Date,SWEDEN LARGE CAP Large Cap
2015-05-07,1175.019
2015-05-08,1206.375
2015-05-11,1198.838
2015-05-12,1185.723
2015-05-13,1213.84
2015-05-14,1210.373
2015-05-15,1206.638
2015-05-18,1214.539
2015-05-19,1204.067
2015-05-20,1209.63
2015-05-21,1216.043
2015-05-22,1212.609
2015-05-25,1214.413
2015-05-26,1195.105
2015-05-27,1206.112
2015-05-28,1211.28
2015-05-29,1187.552
2015-06-01,1185.605
2015-06-02,1193.815
2015-06-03,1217.46
2015-06-04,1216.245
2015-06-05,1175.628
2015-06-08,1170.276
2015-06-09,1174.363
2015-06-10,1200.241
2015-06-11,1199.539
2015-06-12,1205.068
2015-06-15,1179.2
2015-06-16,1187.647
2015-06-17,1174.403
2015-06-18,1184.07
2015-06-19,1180.832
2015-06-22,1219.217
2015-06-23,1211.51
2015-06-24,1200.324
2015-06-25,1194.243
2015-06-26,1190.17
2015-06-29,1161.649
2015-06-30,1143.178
2015-07-01,1165.535
2015-07-02,1140.063
2015-07-03,1131.973
2015-07-06,1113.465
2015-07-07,1090.299
2015-07-08,1107.806
2015-07-09,1125.235
2015-07-10,1167.425
2015-07-13,1174.451
2015-07-14,1170.478
2015-07-15,1158.878
2015-07-16,1184.269
2015-07-17,1169.819
2015-07-20,1188.177
2015-07-21,1183.059
2015-07-22,1163.971
2015-07-23,1165.384
2015-07-24,1161.25
2015-07-27,1154.887
2015-07-28,1145.857
2015-07-29,1150.891
2015-07-30,1148.969
2015-07-31,1167.349
2015-08-03,1160.852
2015-08-04,1152.965
2015-08-05,1152.736
2015-08-06,1145.419
2015-08-07,1134.919
2015-08-10,1163.247
2015-08-11,1152.727
2015-08-12,1137.878
2015-08-13,1164.677
2015-08-14,1158.421
2015-08-17,1158.707
2015-08-18,1150.923
2015-08-19,1123.26
2015-08-20,1118.712
2015-08-21,1104.983
2015-08-24,1068.877
2015-08-25,1089.437
2015-08-26,1071.437
2015-08-27,1095.557
2015-08-28,1108.195
2015-08-31,1098.697
2015-09-01,1079.026
2015-09-02,1083.022
2015-09-03,1103.177
2015-09-04,1068.593
2015-09-07,1076.826
2015-09-08,1094.652
2015-09-09,1111.009
2015-09-10,1105.404
2015-09-11,1113.028
2015-09-14,1098.244
2015-09-15,1097.638
2015-09-16,1113.4
2015-09-17,1115.067
2015-09-18,1096.585
2015-09-21,1083.192
2015-09-22,1049.527
2015-09-23,1043.599
2015-09-24,1022.73
2015-09-25,1042.62
2015-09-28,1016.32
2015-09-29,1022.754
2015-09-30,1044.063
2015-10-01,1038.88
2015-10-02,1049.216
2015-10-05,1082.389
2015-10-06,1091.525
2015-10-07,1087.236
2015-10-08,1099.526
2015-10-09,1116.811
2015-10-12,1120.294
2015-10-13,1107.406
2015-10-14,1094.874
2015-10-15,1090.456
2015-10-16,1093.04
2015-10-19,1084.266
2015-10-20,1093.528
2015-10-21,1081.195
2015-10-22,1091.625
2015-10-23,1095.603
2015-10-26,1094.237
2015-10-27,1080.538
2015-10-28,1098.319
2015-10-29,1078.827
2015-10-30,1089.396
2015-11-02,1091.03
2015-11-03,1088.062
2015-11-04,1094.495
2015-11-05,1089.236
2015-11-06,1079.702
2015-11-09,1075.072
2015-11-10,1061.078
2015-11-11,1072.594
2015-11-12,1064.524
2015-11-13,1046.733
2015-11-16,1050.545
2015-11-17,1068.137
2015-11-18,1068.578
2015-11-19,1075.052
2015-11-20,1077.891
2015-11-23,1068.58
2015-11-24,1048.489
2015-11-25,1056.498
2015-11-26,1071.826
2015-11-27,1073.247
2015-11-30,1083.145
2015-12-01,1082.531
2015-12-02,1085.311
2015-12-03,1085.458
2015-12-04,1076.577
2015-12-07,1083.311
2015-12-08,1052.519
2015-12-09,1050.794
2015-12-10,1037.27
2015-12-11,1015.357
2015-12-14,1006.411
2015-12-15,1033.285
2015-12-16,1033.838
2015-12-17,1035.779
2015-12-18,1024.367
2015-12-21,1030.086
2015-12-22,1035.485
2015-12-23,1053.586
2015-12-24,1062.015
2015-12-25,1062.015
2015-12-28,1055.708
2015-12-29,1067.432
2015-12-30,1057.812
2015-12-31,1057.329
2016-01-01,1057.329
2016-01-04,1010.654
2016-01-05,991.252
2016-01-06,993.949
2016-01-07,981.095
2016-01-08,979.472
2016-01-11,977.821
2016-01-12,978.749
2016-01-13,992.163
2016-01-14,968.051
2016-01-15,942.718
2016-01-18,943.653
2016-01-19,966.446
2016-01-20,930.259
2016-01-21,947.607
2016-01-22,986.829
2016-01-25,983.197
2016-01-26,1001.018
2016-01-27,994.964
2016-01-28,969.26
2016-01-29,979.162
2016-02-01,972.183
2016-02-02,950.444
2016-02-03,952.025
2016-02-04,983.014
2016-02-05,973.0
2016-02-08,928.558
2016-02-09,935.539
2016-02-10,946.752
2016-02-11,921.395
2016-02-12,942.969
2016-02-15,971.439
2016-02-16,967.942
2016-02-17,998.064
2016-02-18,996.427
2016-02-19,994.537
2016-02-22,1012.557
2016-02-23,1000.082
2016-02-24,971.153
2016-02-25,992.166
2016-02-26,994.589
2016-02-29,990.262
2016-03-01,998.784
2016-03-02,991.305
2016-03-03,1005.055
2016-03-04,1024.276
2016-03-07,1018.001
2016-03-08,1017.026
2016-03-09,1028.291
2016-03-10,1025.231
2016-03-11,1055.098
2016-03-14,1062.167
2016-03-15,1050.575
2016-03-16,1039.711
2016-03-17,1054.819
2016-03-18,1057.159
2016-03-21,1044.732
2016-03-22,1047.378
2016-03-23,1031.54
2016-03-24,1009.118
2016-03-25,1009.118
2016-03-28,1011.804
2016-03-29,1014.853
2016-03-30,1055.383
2016-03-31,1050.531
2016-04-01,1041.744
2016-04-04,1046.514
2016-04-05,1022.72
2016-04-06,1035.957
2016-04-07,1025.022
2016-04-08,1054.193
2016-04-11,1061.046
2016-04-12,1060.023
2016-04-13,1077.215
2016-04-14,1071.746
2016-04-15,1069.631
2016-04-18,1070.761
2016-04-19,1099.292
2016-04-20,1103.172
2016-04-21,1089.046
2016-04-22,1077.339
2016-04-25,1071.715
2016-04-26,1075.353
2016-04-27,1077.574
2016-04-28,1078.102
2016-04-29,1064.318
2016-05-02,1064.753
2016-05-03,1044.481
2016-05-04,1024.9
2016-05-05,1019.983
2016-05-06,1009.018
2016-05-09,1022.693
2016-05-10,1025.78
2016-05-11,1021.421
2016-05-12,1006.081
2016-05-13,1004.001
2016-05-16,1017.944
2016-05-17,1014.463
2016-05-18,1015.787
2016-05-19,995.023
2016-05-20,1011.618
2016-05-23,1005.825
2016-05-24,1025.842
2016-05-25,1036.183
2016-05-26,1044.458
2016-05-27,1039.088
2016-05-30,1041.484
2016-05-31,1032.466
2016-06-01,1028.598
2016-06-02,1028.008
2016-06-03,1036.401
2016-06-06,1043.198
2016-06-07,1056.52
2016-06-08,1055.142
2016-06-09,1033.506
2016-06-10,1000.078
2016-06-13,987.516
2016-06-14,963.845
2016-06-15,985.74
2016-06-16,955.172
2016-06-17,980.162
2016-06-20,1024.852
2016-06-21,1028.013
2016-06-22,1031.402
2016-06-23,1047.734
2016-06-24,1015.614
2016-06-27,914.134
2016-06-28,939.721
2016-06-29,967.618
2016-06-30,980.38
2016-07-01,996.87
2016-07-04,983.416
2016-07-05,958.193
2016-07-06,937.79
2016-07-07,949.424
2016-07-08,961.942
2016-07-11,982.246
2016-07-12,993.661
2016-07-13,999.295
2016-07-14,1006.783
2016-07-15,1006.715
2016-07-18,1000.279
2016-07-19,995.505
2016-07-20,1010.405
2016-07-21,1006.319
2016-07-22,997.139
2016-07-25,1005.625
2016-07-26,1001.874
2016-07-27,1002.508
2016-07-28,999.747
2016-07-29,1016.107
2016-08-01,1004.514
2016-08-02,996.8
2016-08-03,990.771
2016-08-04,1001.035
2016-08-05,1004.399
2016-08-08,1007.036
2016-08-09,1034.649
2016-08-10,1038.26
2016-08-11,1050.559
2016-08-12,1046.377
2016-08-15,1050.335
2016-08-16,1042.33
2016-08-17,1032.099
2016-08-18,1045.965
2016-08-19,1036.82
2016-08-22,1039.488
2016-08-23,1052.051
2016-08-24,1050.731
2016-08-25,1046.474
2016-08-26,1051.516
2016-08-29,1041.236
2016-08-30,1039.21
2016-08-31,1036.446
2016-09-01,1038.071
2016-09-02,1049.341
2016-09-05,1053.041
2016-09-06,1061.31
2016-09-07,1071.279
2016-09-08,1073.209
2016-09-09,1053.694
2016-09-12,1049.086
2016-09-13,1042.605
2016-09-14,1043.973
2016-09-15,1050.891
2016-09-16,1029.668
2016-09-19,1043.418
2016-09-20,1038.787
2016-09-21,1039.106
2016-09-22,1064.125
2016-09-23,1055.326
2016-09-26,1043.929
2016-09-27,1032.863
2016-09-28,1037.255
2016-09-29,1050.59
2016-09-30,1054.007
2016-10-03,1058.476
2016-10-04,1061.451
2016-10-05,1058.826
2016-10-06,1061.265
2016-10-07,1055.855
2016-10-10,1067.055
2016-10-11,1037.556
2016-10-12,1020.965
2016-10-13,1010.709
2016-10-14,1024.361
2016-10-17,1018.871
2016-10-18,1033.116
2016-10-19,1029.115
2016-10-20,1035.46
2016-10-21,1024.731
2016-10-24,1022.149
2016-10-25,1015.886
2016-10-26,1024.699
2016-10-27,1012.651
2016-10-28,1016.539
2016-10-31,1007.886
2016-11-01,1005.474
2016-11-02,1000.846
2016-11-03,999.084
2016-11-04,986.567
2016-11-07,996.122
2016-11-08,1007.052
2016-11-09,1012.151
2016-11-10,1011.842
2016-11-11,1007.957
2016-11-14,995.643
2016-11-15,1007.041
2016-11-16,998.379
2016-11-17,1008.953
2016-11-18,1006.197
2016-11-21,1011.03
2016-11-22,1013.293
2016-11-23,1004.979
2016-11-24,1011.123
2016-11-25,1018.056
2016-11-28,1004.204
2016-11-29,1003.645
2016-11-30,1010.746
2016-12-01,1006.743
2016-12-02,1005.11
2016-12-05,1020.091
2016-12-06,1031.51
2016-12-07,1048.322
2016-12-08,1051.158
2016-12-09,1055.296
2016-12-12,1059.12
2016-12-13,1074.085
2016-12-14,1065.381
2016-12-15,1045.775
2016-12-16,1043.635
2016-12-19,1044.488
2016-12-20,1036.291
2016-12-21,1044.951
2016-12-22,1045.595
2016-12-23,1049.144
2016-12-26,1049.144
2016-12-27,1050.367
2016-12-28,1048.209
2016-12-29,1051.547
2016-12-30,1055.034
2017-01-02,1060.73
2017-01-03,1056.616
2017-01-04,1062.724
2017-01-05,1067.149
2017-01-06,1063.417
2017-01-09,1050.785
2017-01-10,1053.066
2017-01-11,1042.955
2017-01-12,1061.189
2017-01-13,1074.205
2017-01-16,1064.024
2017-01-17,1065.684
2017-01-18,1071.95
2017-01-19,1059.007
2017-01-20,1081.06
2017-01-23,1074.412
2017-01-24,1088.12
2017-01-25,1107.43
2017-01-26,1111.509
2017-01-27,1101.65
2017-01-30,1095.236
2017-01-31,1111.886
2017-02-01,1118.863
2017-02-02,1131.574
2017-02-03,1128.675
2017-02-06,1113.92
2017-02-07,1111.387
2017-02-08,1113.617
2017-02-09,1111.46
2017-02-10,1109.988
2017-02-13,1115.141
2017-02-14,1112.054
2017-02-15,1117.232
2017-02-16,1131.669
2017-02-17,1124.107
2017-02-20,1122.995
2017-02-21,1125.581
2017-02-22,1119.551
2017-02-23,1126.362
2017-02-24,1110.027
2017-02-27,1103.366
2017-02-28,1109.452
2017-03-01,1122.059
2017-03-02,1110.732
2017-03-03,1116.364
2017-03-06,1115.725
2017-03-07,1116.894
2017-03-08,1114.613
2017-03-09,1121.005
2017-03-10,1130.176
2017-03-13,1140.44
2017-03-14,1133.73
2017-03-15,1134.408
2017-03-16,1154.408
2017-03-17,1153.807
2017-03-20,1152.075
2017-03-21,1149.197
2017-03-22,1142.249
2017-03-23,1153.552
2017-03-24,1154.642
2017-03-27,1156.948
2017-03-28,1159.111
2017-03-29,1150.333
2017-03-30,1150.368
2017-03-31,1154.098
2017-04-03,1135.534
2017-04-04,1129.295
2017-04-05,1125.436
2017-04-06,1127.175
2017-04-07,1125.603
2017-04-10,1124.759
2017-04-11,1127.232
2017-04-12,1134.9
2017-04-13,1132.031
2017-04-14,1132.031
2017-04-17,1137.788
2017-04-18,1126.191
2017-04-19,1135.607
2017-04-20,1141.159
2017-04-21,1134.421
2017-04-24,1184.723
2017-04-25,1203.118
2017-04-26,1204.093
2017-04-27,1194.208
2017-04-28,1204.492
2017-05-01,1207.8
2017-05-02,1217.449
2017-05-03,1217.301
2017-05-04,1221.719
2017-05-05,1229.711
2017-05-08,1220.676
2017-05-09,1224.52
2017-05-10,1217.743
2017-05-11,1215.539
2017-05-12,1225.131
2017-05-15,1230.446
2017-05-16,1234.971
2017-05-17,1223.422
2017-05-18,1209.382
2017-05-19,1223.819
2017-05-22,1227.452
2017-05-23,1242.191
2017-05-24,1237.005
2017-05-25,1240.882
2017-05-26,1237.048
2017-05-29,1231.741
2017-05-30,1232.711
2017-05-31,1243.344
2017-06-01,1240.565
2017-06-02,1250.42
2017-06-05,1241.446
2017-06-06,1238.2
2017-06-07,1239.047
2017-06-08,1239.937
2017-06-09,1246.069
2017-06-12,1229.922
2017-06-13,1244.852
2017-06-14,1243.601
2017-06-15,1219.871
2017-06-16,1235.048
2017-06-19,1244.954
2017-06-20,1231.324
2017-06-21,1229.359
2017-06-22,1237.669
2017-06-23,1240.631
2017-06-26,1239.999
2017-06-27,1238.008
2017-06-28,1252.879
2017-06-29,1252.72
2017-06-30,1250.072
2017-07-03,1264.942
2017-07-04,1253.838
2017-07-05,1262.326
2017-07-06,1264.57
2017-07-07,1262.942
2017-07-10,1269.142
2017-07-11,1268.109
2017-07-12,1294.103
2017-07-13,1295.977
2017-07-14,1306.703
2017-07-17,1298.215
2017-07-18,1270.664
2017-07-19,1266.11
2017-07-20,1263.641
2017-07-21,1251.034
2017-07-24,1243.028
2017-07-25,1247.188
2017-07-26,1253.643
2017-07-27,1247.528
2017-07-28,1255.471
2017-07-31,1249.868
2017-08-01,1261.186
2017-08-02,1259.64
2017-08-03,1256.989
2017-08-04,1257.785
2017-08-07,1259.788
2017-08-08,1259.065
2017-08-09,1249.242
2017-08-10,1242.912
2017-08-11,1231.727
2017-08-14,1249.631
2017-08-15,1244.549
2017-08-16,1247.991
2017-08-17,1236.768
2017-08-18,1230.342
2017-08-21,1232.286
2017-08-22,1243.05
2017-08-23,1247.769
2017-08-24,1246.726
2017-08-25,1259.495
2017-08-28,1261.088
2017-08-29,1255.685
2017-08-30,1258.872
2017-08-31,1270.517
2017-09-01,1278.166
2017-09-04,1275.58
2017-09-05,1271.577
2017-09-06,1269.548
2017-09-07,1278.092
2017-09-08,1276.702
2017-09-11,1282.357
2017-09-12,1295.485
2017-09-13,1289.62
2017-09-14,1290.775
2017-09-15,1293.333
2017-09-18,1300.994
2017-09-19,1300.078
2017-09-20,1302.32
2017-09-21,1307.069
2017-09-22,1312.846
2017-09-25,1305.708
2017-09-26,1293.097
2017-09-27,1303.451
2017-09-28,1308.853
2017-09-29,1315.087
2017-10-02,1314.571
2017-10-03,1327.617
2017-10-04,1332.794
2017-10-05,1329.675
2017-10-06,1325.315
2017-10-09,1328.756
2017-10-10,1333.789
2017-10-11,1332.059
2017-10-12,1326.411
2017-10-13,1322.251
2017-10-16,1315.781
2017-10-17,1308.227
2017-10-18,1317.285
2017-10-19,1320.144
2017-10-20,1339.12
2017-10-23,1324.019
2017-10-24,1314.9
2017-10-25,1312.769
2017-10-26,1301.339
2017-10-27,1296.808
2017-10-30,1294.512
2017-10-31,1297.795
2017-11-01,1289.919
2017-11-02,1295.624
2017-11-03,1292.538
2017-11-06,1293.737
2017-11-07,1287.811
2017-11-08,1286.789
2017-11-09,1271.059
2017-11-10,1268.554
2017-11-13,1261.79
2017-11-14,1252.678
2017-11-15,1250.897
2017-11-16,1264.73
2017-11-17,1242.547
2017-11-20,1243.743
2017-11-21,1258.637
2017-11-22,1251.947
2017-11-23,1260.662
2017-11-24,1267.294
2017-11-27,1259.381
2017-11-28,1263.191
2017-11-29,1254.039
2017-11-30,1254.96
2017-12-01,1233.328
2017-12-04,1246.487
2017-12-05,1240.283
2017-12-06,1228.752
2017-12-07,1225.109
2017-12-08,1233.856
2017-12-11,1237.873
2017-12-12,1248.817
2017-12-13,1245.261
2017-12-14,1239.155
2017-12-15,1217.989
2017-12-18,1247.23
2017-12-19,1241.714
2017-12-20,1242.418
2017-12-21,1249.493
2017-12-22,1249.457
2017-12-25,1249.457
2017-12-26,1250.272
2017-12-27,1249.313
2017-12-28,1246.781
2017-12-29,1247.537
2018-01-01,1247.537
2018-01-02,1251.63
2018-01-03,1260.603
2018-01-04,1280.349
2018-01-05,1285.016
2018-01-08,1281.719
2018-01-09,1286.013
2018-01-10,1294.398
2018-01-11,1304.429
2018-01-12,1306.739
2018-01-15,1320.045
2018-01-16,1313.229
2018-01-17,1319.291
2018-01-18,1321.82
2018-01-19,1323.838
2018-01-22,1328.008
2018-01-23,1336.078
2018-01-24,1338.33
2018-01-25,1328.539
2018-01-26,1331.341
2018-01-29,1326.066
2018-01-30,1322.156
2018-01-31,1314.853
2018-02-01,1321.534
2018-02-02,1299.105
2018-02-05,1264.194
2018-02-06,1229.625
2018-02-07,1254.868
2018-02-08,1217.164
2018-02-09,1205.193
2018-02-12,1220.594
2018-02-13,1222.334
2018-02-14,1244.431
2018-02-15,1257.61
2018-02-16,1274.188
2018-02-19,1262.83
2018-02-20,1261.871
2018-02-21,1264.359
2018-02-22,1258.216
2018-02-23,1252.578
2018-02-26,1260.895
2018-02-27,1253.245
2018-02-28,1241.296
2018-03-01,1223.882
2018-03-02,1194.871
2018-03-05,1215.517
2018-03-06,1231.284
2018-03-07,1231.964
2018-03-08,1244.894
2018-03-09,1251.68
2018-03-12,1254.3
2018-03-13,1247.808
2018-03-14,1255.374
2018-03-15,1264.572
2018-03-16,1250.329
2018-03-19,1231.46
2018-03-20,1229.259
2018-03-21,1223.924
2018-03-22,1194.305
2018-03-23,1195.293
2018-03-26,1189.182
2018-03-27,1196.981
2018-03-28,1189.561
2018-03-29,1199.427
2018-03-30,1199.427
2018-04-02,1199.284
2018-04-03,1174.624
2018-04-04,1159.86
2018-04-05,1180.698
2018-04-06,1174.592
2018-04-09,1177.935
2018-04-10,1200.467
2018-04-11,1178.397
2018-04-12,1173.792
2018-04-13,1179.493
2018-04-16,1182.264
2018-04-17,1200.871
2018-04-18,1210.231
2018-04-19,1216.285
2018-04-20,1223.886
2018-04-23,1225.423
2018-04-24,1211.878
2018-04-25,1190.34
2018-04-26,1193.369
2018-04-27,1195.22
2018-04-30,1181.5
2018-05-01,1166.576
2018-05-02,1169.821
2018-05-03,1160.016
2018-05-04,1174.842
2018-05-07,1190.556
2018-05-08,1201.402
2018-05-09,1226.92
2018-05-10,1231.466
2018-05-11,1231.791
2018-05-14,1224.942
2018-05-15,1214.394
2018-05-16,1209.439
2018-05-17,1220.302
2018-05-18,1222.055
2018-05-21,1228.305
2018-05-22,1231.439
2018-05-23,1201.744
2018-05-24,1200.477
2018-05-25,1194.533
2018-05-28,1181.674
2018-05-29,1157.784
2018-05-30,1163.94
2018-05-31,1152.586
2018-06-01,1166.033
2018-06-04,1170.855
2018-06-05,1162.173
2018-06-06,1168.768
2018-06-07,1174.561
2018-06-08,1167.365
2018-06-11,1191.303
2018-06-12,1201.859
2018-06-13,1198.579
2018-06-14,1204.025
2018-06-15,1172.956
2018-06-18,1164.056
2018-06-19,1153.231
2018-06-20,1167.523
2018-06-21,1146.761
2018-06-22,1152.388
2018-06-25,1142.389
2018-06-26,1140.429
2018-06-27,1140.847
2018-06-28,1125.004
2018-06-29,1155.256
2018-07-02,1134.521
2018-07-03,1152.359
2018-07-04,1148.717
2018-07-05,1155.396
2018-07-06,1157.267
2018-07-09,1170.456
2018-07-10,1171.452
2018-07-11,1152.505
2018-07-12,1150.631
2018-07-13,1152.295
2018-07-16,1161.162
2018-07-17,1164.585
2018-07-18,1168.574
2018-07-19,1170.309
2018-07-20,1175.819
2018-07-23,1183.826
2018-07-24,1206.362
2018-07-25,1201.029
2018-07-26,1211.489
2018-07-27,1208.851
2018-07-30,1218.277
2018-07-31,1213.188
2018-08-01,1209.689
2018-08-02,1188.222
2018-08-03,1193.152
2018-08-06,1187.013
2018-08-07,1196.799
2018-08-08,1193.139
2018-08-09,1197.274
2018-08-10,1169.954
2018-08-13,1164.284
2018-08-14,1163.86
2018-08-15,1140.586
2018-08-16,1159.638
2018-08-17,1171.027
2018-08-20,1176.109
2018-08-21,1189.468
2018-08-22,1203.527
2018-08-23,1198.075
2018-08-24,1202.837
2018-08-27,1218.82
2018-08-28,1218.571
2018-08-29,1219.204
2018-08-30,1221.543
2018-08-31,1209.582
2018-09-03,1216.841
2018-09-04,1205.007
2018-09-05,1204.342
2018-09-06,1201.244
2018-09-07,1194.721
2018-09-10,1204.604
2018-09-11,1196.23
2018-09-12,1203.715
2018-09-13,1210.017
2018-09-14,1211.489
2018-09-17,1230.034
2018-09-18,1221.033
2018-09-19,1227.436
2018-09-20,1253.696
2018-09-21,1268.348
2018-09-24,1263.774
2018-09-25,1265.521
2018-09-26,1263.466
2018-09-27,1276.409
2018-09-28,1253.996
2018-10-01,1250.827
2018-10-02,1234.638
2018-10-03,1235.498
2018-10-04,1220.203
2018-10-05,1207.062
2018-10-08,1192.801
2018-10-09,1191.888
2018-10-10,1173.277
2018-10-11,1152.584
2018-10-12,1148.318
2018-10-15,1153.898
2018-10-16,1171.223
2018-10-17,1158.635
2018-10-18,1150.082
2018-10-19,1145.195
2018-10-22,1140.137
2018-10-23,1125.755
2018-10-24,1117.92
2018-10-25,1119.089
2018-10-26,1098.763
2018-10-29,1109.309
2018-10-30,1116.633
2018-10-31,1134.843
2018-11-01,1136.535
2018-11-02,1148.48
2018-11-05,1144.579
2018-11-06,1143.495
2018-11-07,1153.822
2018-11-08,1156.197
2018-11-09,1142.381
2018-11-12,1125.039
2018-11-13,1139.476
2018-11-14,1120.625
2018-11-15,1116.271
2018-11-16,1128.458
2018-11-19,1116.331
2018-11-20,1089.98
2018-11-21,1104.039
2018-11-22,1095.713
2018-11-23,1099.166
2018-11-26,1113.748
2018-11-27,1113.513
2018-11-28,1116.879
2018-11-29,1133.761
2018-11-30,1130.202
2018-12-03,1152.077
2018-12-04,1136.358
2018-12-05,1117.448
2018-12-06,1087.289
2018-12-07,1100.175
2018-12-10,1077.778
2018-12-11,1098.182
2018-12-12,1120.949
2018-12-13,1113.533
2018-12-14,1108.618
2018-12-17,1097.219
2018-12-18,1091.232
2018-12-19,1090.981
2018-12-20,1080.151
2018-12-21,1069.194
2018-12-24,1064.273
2018-12-25,1064.273
2018-12-26,1058.336
2018-12-27,1048.315
2018-12-28,1071.106
2018-12-31,1085.223
2019-01-01,1085.223
2019-01-02,1070.526
2019-01-03,1057.805
2019-01-04,1101.084
2019-01-07,1106.903
2019-01-08,1117.714
2019-01-09,1131.912
2019-01-10,1130.892
2019-01-11,1119.767
2019-01-14,1113.243
2019-01-15,1109.955
2019-01-16,1113.128
2019-01-17,1112.159
2019-01-18,1134.746
2019-01-21,1129.657
2019-01-22,1121.773
2019-01-23,1116.882
2019-01-24,1121.114
2019-01-25,1132.729
2019-01-28,1124.079
2019-01-29,1128.733
2019-01-30,1131.926
2019-01-31,1144.157
2019-02-01,1151.681
2019-02-04,1143.303
2019-02-05,1159.479
2019-02-06,1156.746
2019-02-07,1134.398
2019-02-08,1129.833
2019-02-11,1135.323
2019-02-12,1144.044
2019-02-13,1154.691
2019-02-14,1145.726
2019-02-15,1165.625
2019-02-18,1168.13
2019-02-19,1160.864
2019-02-20,1158.556
2019-02-21,1137.186
2019-02-22,1148.274
2019-02-25,1151.572
2019-02-26,1147.413
2019-02-27,1151.742
2019-02-28,1152.556
2019-03-01,1157.446
2019-03-04,1148.489
2019-03-05,1150.526
2019-03-06,1143.424
2019-03-07,1119.731
2019-03-08,1118.338
2019-03-11,1130.684
2019-03-12,1133.614
2019-03-13,1147.613
2019-03-14,1160.035
2019-03-15,1172.278
2019-03-18,1179.837
2019-03-19,1191.022
2019-03-20,1186.144
2019-03-21,1188.249
2019-03-22,1151.265
2019-03-25,1155.708
2019-03-26,1156.513
2019-03-27,1145.441
2019-03-28,1134.471
2019-03-29,1138.891
2019-04-01,1159.947
2019-04-02,1164.399
2019-04-03,1193.876
2019-04-04,1191.909
2019-04-05,1195.581
2019-04-08,1202.628
2019-04-09,1200.368
2019-04-10,1205.483
2019-04-11,1209.142
2019-04-12,1220.791
2019-04-15,1221.584
2019-04-16,1224.233
2019-04-17,1236.49
2019-04-18,1237.281
2019-04-19,1237.281
2019-04-22,1236.477
2019-04-23,1228.395
2019-04-24,1231.308
2019-04-25,1222.184
2019-04-26,1230.644
2019-04-29,1229.705
2019-04-30,1218.505
2019-05-01,1217.749
2019-05-02,1205.706
2019-05-03,1210.633
2019-05-06,1195.972
2019-05-07,1170.192
2019-05-08,1173.538
2019-05-09,1147.098
2019-05-10,1156.213
2019-05-13,1135.859
2019-05-14,1150.747
2019-05-15,1153.08
2019-05-16,1168.946
2019-05-17,1160.237
2019-05-20,1145.337
2019-05-21,1157.442
2019-05-22,1153.181
2019-05-23,1126.457
2019-05-24,1145.34
2019-05-27,1140.126
2019-05-28,1138.154
2019-05-29,1116.901
2019-05-30,1121.543
2019-05-31,1105.026
2019-06-03,1116.017
2019-06-04,1130.488
2019-06-05,1137.35
2019-06-06,1138.969
2019-06-07,1160.672
2019-06-10,1162.043
2019-06-11,1171.833
2019-06-12,1174.541
2019-06-13,1171.378
2019-06-14,1167.129
2019-06-17,1164.712
2019-06-18,1173.698
2019-06-19,1176.29
2019-06-20,1200.394
2019-06-21,1204.537
2019-06-24,1202.402
2019-06-25,1201.784
2019-06-26,1203.22
2019-06-27,1208.947
2019-06-28,1209.558
2019-07-01,1218.991
2019-07-02,1224.705
2019-07-03,1227.966
2019-07-04,1230.293
2019-07-05,1209.859
2019-07-08,1214.213
2019-07-09,1202.288
2019-07-10,1203.589
2019-07-11,1201.382
2019-07-12,1211.982
2019-07-15,1220.745
2019-07-16,1216.675
2019-07-17,1187.13
2019-07-18,1170.411
2019-07-19,1188.912
2019-07-22,1177.176
2019-07-23,1186.92
2019-07-24,1183.201
2019-07-25,1177.74
2019-07-26,1174.485
2019-07-29,1177.332
2019-07-30,1156.129
2019-07-31,1154.889
2019-08-01,1155.365
2019-08-02,1123.422
2019-08-05,1102.683
2019-08-06,1097.748
2019-08-07,1095.501
2019-08-08,1115.894
2019-08-09,1106.247
2019-08-12,1103.264
2019-08-13,1107.858
2019-08-14,1070.855
2019-08-15,1066.221
2019-08-16,1082.143
2019-08-19,1092.913
2019-08-20,1085.024
2019-08-21,1099.498
2019-08-22,1087.534
2019-08-23,1082.374
2019-08-26,1076.248
2019-08-27,1084.771
2019-08-28,1074.954
2019-08-29,1090.735
2019-08-30,1099.14
2019-09-02,1091.97
2019-09-03,1086.357
2019-09-04,1107.677
2019-09-05,1126.162
2019-09-06,1136.931
2019-09-09,1142.535
2019-09-10,1149.377
2019-09-11,1159.069
2019-09-12,1172.199
2019-09-13,1191.017
2019-09-16,1173.804
2019-09-17,1166.701
2019-09-18,1170.809
2019-09-19,1179.66
2019-09-20,1178.618
2019-09-23,1155.835
2019-09-24,1156.388
2019-09-25,1140.873
2019-09-26,1145.576
2019-09-27,1151.454
2019-09-30,1148.724
2019-10-01,1133.266
2019-10-02,1106.396
2019-10-03,1106.722
2019-10-04,1109.358
2019-10-07,1122.013
2019-10-08,1107.089
2019-10-09,1115.952
2019-10-10,1135.866
2019-10-11,1156.334
2019-10-14,1154.335
2019-10-15,1169.684
2019-10-16,1173.498
2019-10-17,1194.219
2019-10-18,1209.337
2019-10-21,1236.533
2019-10-22,1235.591
2019-10-23,1230.841
2019-10-24,1234.413
2019-10-25,1237.27
2019-10-28,1243.174
2019-10-29,1228.954
2019-10-30,1232.731
