Date,PORTUGAL LARGE VALUE Large Cap
2013-07-25,722.077
2013-07-26,733.67
2013-07-29,743.064
2013-07-30,754.925
2013-07-31,764.509
2013-08-01,761.348
2013-08-02,762.191
2013-08-05,760.294
2013-08-06,755.962
2013-08-07,765.692
2013-08-08,779.329
2013-08-09,778.213
2013-08-12,773.973
2013-08-13,770.654
2013-08-14,776.12
2013-08-15,776.385
2013-08-16,777.998
2013-08-19,775.852
2013-08-20,773.61
2013-08-21,769.315
2013-08-22,776.971
2013-08-23,780.088
2013-08-26,775.805
2013-08-27,772.575
2013-08-28,771.531
2013-08-29,771.381
2013-08-30,760.321
2013-09-02,767.291
2013-09-03,765.458
2013-09-04,764.684
2013-09-05,760.984
2013-09-06,767.502
2013-09-09,765.899
2013-09-10,775.262
2013-09-11,778.741
2013-09-12,778.577
2013-09-13,774.567
2013-09-16,780.575
2013-09-17,780.083
2013-09-18,780.024
2013-09-19,789.93
2013-09-20,790.336
2013-09-23,783.813
2013-09-24,787.887
2013-09-25,792.258
2013-09-26,790.703
2013-09-27,792.5
2013-09-30,788.121
2013-10-01,786.605
2013-10-02,791.265
2013-10-03,790.248
2013-10-04,758.135
2013-10-07,744.798
2013-10-08,739.426
2013-10-09,719.336
2013-10-10,716.74
2013-10-11,725.586
2013-10-14,735.34
2013-10-15,745.433
2013-10-16,759.899
2013-10-17,779.928
2013-10-18,790.585
2013-10-21,788.841
2013-10-22,798.949
2013-10-23,795.608
2013-10-24,798.308
2013-10-25,794.189
2013-10-28,793.403
2013-10-29,792.482
2013-10-30,798.804
2013-10-31,795.045
2013-11-01,790.794
2013-11-04,788.355
2013-11-05,787.417
2013-11-06,793.139
2013-11-07,778.289
2013-11-08,776.082
2013-11-11,783.79
2013-11-12,786.703
2013-11-13,785.927
2013-11-14,791.705
2013-11-15,793.228
2013-11-18,805.533
2013-11-19,804.95
2013-11-20,798.387
2013-11-21,798.558
2013-11-22,811.628
2013-11-25,815.208
2013-11-26,813.204
2013-11-27,814.336
2013-11-28,813.783
2013-11-29,817.676
2013-12-02,810.333
2013-12-03,798.415
2013-12-04,791.624
2013-12-05,790.69
2013-12-06,786.971
2013-12-09,795.817
2013-12-10,797.942
2013-12-11,793.096
2013-12-12,784.74
2013-12-13,781.947
2013-12-16,782.989
2013-12-17,784.612
2013-12-18,778.131
2013-12-19,775.174
2013-12-20,772.34
2013-12-23,778.807
2013-12-24,782.162
2013-12-25,782.162
2013-12-26,783.621
2013-12-27,784.327
2013-12-30,794.476
2013-12-31,793.355
2014-01-01,793.355
2014-01-02,778.436
2014-01-03,787.026
2014-01-06,791.35
2014-01-07,803.932
2014-01-08,817.069
2014-01-09,823.784
2014-01-10,835.221
2014-01-13,839.684
2014-01-14,836.168
2014-01-15,836.349
2014-01-16,834.727
2014-01-17,838.458
2014-01-20,833.857
2014-01-21,830.352
2014-01-22,827.483
2014-01-23,830.725
2014-01-24,816.273
2014-01-27,817.031
2014-01-28,824.419
2014-01-29,820.006
2014-01-30,819.818
2014-01-31,810.16
2014-02-03,816.224
2014-02-04,804.67
2014-02-05,808.898
2014-02-06,821.114
2014-02-07,821.674
2014-02-10,825.484
2014-02-11,857.319
2014-02-12,839.496
2014-02-13,854.598
2014-02-14,863.522
2014-02-17,865.745
2014-02-18,861.1
2014-02-19,867.484
2014-02-20,874.656
2014-02-21,886.214
2014-02-24,894.493
2014-02-25,905.906
2014-02-26,904.762
2014-02-27,914.277
2014-02-28,935.175
2014-03-03,921.019
2014-03-04,940.875
2014-03-05,949.558
2014-03-06,966.352
2014-03-07,966.992
2014-03-10,974.198
2014-03-11,982.555
2014-03-12,979.286
2014-03-13,968.257
2014-03-14,962.979
2014-03-17,973.328
2014-03-18,984.95
2014-03-19,978.104
2014-03-20,981.43
2014-03-21,973.037
2014-03-24,951.41
2014-03-25,967.93
2014-03-26,981.572
2014-03-27,977.704
2014-03-28,993.16
2014-03-31,1001.865
2014-04-01,1005.415
2014-04-02,990.42
2014-04-03,976.067
2014-04-04,949.332
2014-04-07,962.473
2014-04-08,945.923
2014-04-09,965.568
2014-04-10,967.718
2014-04-11,958.289
2014-04-14,963.45
2014-04-15,967.918
2014-04-16,988.426
2014-04-17,1003.63
2014-04-18,1003.63
2014-04-21,1001.344
2014-04-22,1007.941
2014-04-23,1010.948
2014-04-24,1020.051
2014-04-25,1023.767
2014-04-28,1029.957
2014-04-29,1039.866
2014-04-30,1046.468
2014-05-01,1046.468
2014-05-02,1047.963
2014-05-05,1057.625
2014-05-06,1058.173
2014-05-07,1054.073
2014-05-08,1068.102
2014-05-09,1033.792
2014-05-12,1044.395
2014-05-13,1030.922
2014-05-14,996.336
2014-05-15,993.814
2014-05-16,1002.401
2014-05-19,1007.936
2014-05-20,1010.012
2014-05-21,1008.021
2014-05-22,1028.633
2014-05-23,1041.741
2014-05-26,1044.668
2014-05-27,1040.004
2014-05-28,1046.944
2014-05-29,1038.858
2014-05-30,1062.582
2014-06-02,1073.365
2014-06-03,1064.609
2014-06-04,1066.827
2014-06-05,1086.789
2014-06-06,1107.987
2014-06-09,1121.943
2014-06-10,1124.71
2014-06-11,1111.524
2014-06-12,1111.523
2014-06-13,1112.065
2014-06-16,1115.822
2014-06-17,1112.427
2014-06-18,1114.727
2014-06-19,1131.892
2014-06-20,1132.989
2014-06-23,1143.253
2014-06-24,1141.149
2014-06-25,1124.062
2014-06-26,1122.264
2014-06-27,1126.475
2014-06-30,1125.771
2014-07-01,1091.937
2014-07-02,1098.522
2014-07-03,1098.301
2014-07-04,1079.529
2014-07-07,1066.966
2014-07-08,1065.017
2014-07-09,1004.032
2014-07-10,985.253
2014-07-11,1029.054
2014-07-14,1044.017
2014-07-15,1026.213
2014-07-16,1037.31
2014-07-17,1028.385
2014-07-18,1031.376
2014-07-21,1044.656
2014-07-22,1062.926
2014-07-23,1065.631
2014-07-24,1078.459
2014-07-25,1088.238
2014-07-28,1089.368
2014-07-29,1082.242
2014-07-30,1072.714
2014-07-31,1051.816
2014-08-01,1030.052
2014-08-04,1031.131
2014-08-05,1026.089
2014-08-06,983.728
2014-08-07,938.716
2014-08-08,930.201
2014-08-11,952.062
2014-08-12,955.624
2014-08-13,989.399
2014-08-14,1008.616
2014-08-15,1020.518
2014-08-18,1036.124
2014-08-19,1031.18
2014-08-20,1041.563
2014-08-21,1061.342
2014-08-22,1042.815
2014-08-25,1048.803
2014-08-26,1068.757
2014-08-27,1089.456
2014-08-28,1076.247
2014-08-29,1088.968
2014-09-01,1076.345
2014-09-02,1051.304
2014-09-03,1052.801
2014-09-04,1053.064
2014-09-05,1066.664
2014-09-08,1054.508
2014-09-09,1035.51
2014-09-10,1029.293
2014-09-11,1021.081
2014-09-12,985.132
2014-09-15,986.042
2014-09-16,984.604
2014-09-17,997.53
2014-09-18,1014.942
2014-09-19,990.675
2014-09-22,988.174
2014-09-23,978.305
2014-09-24,967.942
2014-09-25,950.03
2014-09-26,969.84
2014-09-29,976.232
2014-09-30,979.447
2014-10-01,971.49
2014-10-02,935.358
2014-10-03,941.146
2014-10-06,942.933
2014-10-07,938.365
2014-10-08,936.659
2014-10-09,936.296
2014-10-10,925.392
2014-10-13,927.679
2014-10-14,932.129
2014-10-15,922.577
2014-10-16,907.461
2014-10-17,926.307
2014-10-20,935.855
2014-10-21,954.402
2014-10-22,943.709
2014-10-23,945.775
2014-10-24,933.055
2014-10-27,926.523
2014-10-28,954.856
2014-10-29,955.618
2014-10-30,943.472
2014-10-31,964.674
2014-11-03,932.391
2014-11-04,924.218
2014-11-05,918.397
2014-11-06,909.27
2014-11-07,905.396
2014-11-10,916.763
2014-11-11,913.28
2014-11-12,895.151
2014-11-13,901.131
2014-11-14,904.292
2014-11-17,902.067
2014-11-18,918.747
2014-11-19,928.412
2014-11-20,911.808
2014-11-21,915.909
2014-11-24,917.643
2014-11-25,923.219
2014-11-26,913.185
2014-11-27,934.688
2014-11-28,922.934
2014-12-01,926.194
2014-12-02,930.163
2014-12-03,939.85
2014-12-04,950.892
2014-12-05,962.541
2014-12-08,964.317
2014-12-09,959.061
2014-12-10,929.542
2014-12-11,916.993
2014-12-12,897.99
2014-12-15,863.085
2014-12-16,886.535
2014-12-17,879.775
2014-12-18,895.036
2014-12-19,884.237
2014-12-22,885.18
2014-12-23,896.272
2014-12-24,890.938
2014-12-25,890.938
2014-12-26,889.549
2014-12-29,899.027
2014-12-30,887.199
2014-12-31,873.842
2015-01-01,873.842
2015-01-02,881.206
2015-01-05,846.23
2015-01-06,830.278
2015-01-07,821.138
2015-01-08,838.897
2015-01-09,826.481
2015-01-12,835.407
2015-01-13,863.76
2015-01-14,853.09
2015-01-15,877.881
2015-01-16,877.513
2015-01-19,897.398
2015-01-20,889.21
2015-01-21,907.447
2015-01-22,902.075
2015-01-23,896.2
2015-01-26,897.476
2015-01-27,903.113
2015-01-28,887.456
2015-01-29,898.671
2015-01-30,855.179
2015-02-02,855.577
2015-02-03,869.663
2015-02-04,857.328
2015-02-05,837.257
2015-02-06,823.321
2015-02-09,816.562
2015-02-10,836.064
2015-02-11,811.539
2015-02-12,827.139
2015-02-13,829.577
2015-02-16,822.556
2015-02-17,835.973
2015-02-18,835.008
2015-02-19,830.749
2015-02-20,848.278
2015-02-23,862.777
2015-02-24,886.634
2015-02-25,887.473
2015-02-26,873.453
2015-02-27,887.53
2015-03-02,881.849
2015-03-03,876.214
2015-03-04,840.759
2015-03-05,854.913
2015-03-06,817.273
2015-03-09,811.238
2015-03-10,791.748
2015-03-11,802.16
2015-03-12,811.703
2015-03-13,813.176
2015-03-16,826.365
2015-03-17,830.537
2015-03-18,846.49
2015-03-19,838.701
2015-03-20,860.679
2015-03-23,876.108
2015-03-24,880.379
2015-03-25,896.287
2015-03-26,877.672
2015-03-27,874.932
2015-03-30,865.454
2015-03-31,839.945
2015-04-01,844.974
2015-04-02,858.171
2015-04-03,858.171
2015-04-06,870.079
2015-04-07,876.178
2015-04-08,871.822
2015-04-09,889.012
2015-04-10,880.908
2015-04-13,885.21
2015-04-14,885.825
2015-04-15,882.791
2015-04-16,870.152
2015-04-17,870.207
2015-04-20,865.213
2015-04-21,858.623
2015-04-22,849.764
2015-04-23,854.208
2015-04-24,871.461
2015-04-27,875.591
2015-04-28,881.997
2015-04-29,879.016
2015-04-30,898.227
2015-05-01,899.59
2015-05-04,905.22
2015-05-05,878.708
2015-05-06,883.162
2015-05-07,887.3
2015-05-08,918.906
2015-05-11,914.67
2015-05-12,918.361
2015-05-13,944.497
2015-05-14,949.706
2015-05-15,949.191
2015-05-18,949.431
2015-05-19,936.941
2015-05-20,937.944
2015-05-21,937.993
2015-05-22,927.155
2015-05-25,909.41
2015-05-26,893.422
2015-05-27,912.17
2015-05-28,910.682
2015-05-29,909.32
2015-06-01,898.761
2015-06-02,925.082
2015-06-03,930.162
2015-06-04,923.365
2015-06-05,892.399
2015-06-08,874.674
2015-06-09,879.895
2015-06-10,893.663
2015-06-11,898.509
2015-06-12,893.867
2015-06-15,880.337
2015-06-16,883.569
2015-06-17,887.421
2015-06-18,898.683
2015-06-19,896.816
2015-06-22,930.077
2015-06-23,930.176
2015-06-24,928.954
2015-06-25,928.574
2015-06-26,922.441
2015-06-29,889.449
2015-06-30,885.132
2015-07-01,885.581
2015-07-02,902.361
2015-07-03,897.633
2015-07-06,865.559
2015-07-07,844.49
2015-07-08,871.787
2015-07-09,892.928
2015-07-10,926.174
2015-07-13,915.787
2015-07-14,912.86
2015-07-15,916.663
2015-07-16,923.422
2015-07-17,915.896
2015-07-20,925.104
2015-07-21,917.8
2015-07-22,921.898
2015-07-23,918.76
2015-07-24,922.277
2015-07-27,916.103
2015-07-28,907.217
2015-07-29,896.727
2015-07-30,893.086
2015-07-31,868.167
2015-08-03,869.107
2015-08-04,865.599
2015-08-05,867.049
2015-08-06,867.449
2015-08-07,866.748
2015-08-10,865.385
2015-08-11,859.067
2015-08-12,866.715
2015-08-13,870.221
2015-08-14,864.783
2015-08-17,870.21
2015-08-18,869.641
2015-08-19,860.721
2015-08-20,864.277
2015-08-21,835.973
2015-08-24,803.442
2015-08-25,814.653
2015-08-26,806.473
2015-08-27,822.153
2015-08-28,822.855
2015-08-31,817.2
2015-09-01,803.241
2015-09-02,794.169
2015-09-03,805.145
2015-09-04,794.854
2015-09-07,796.142
2015-09-08,812.647
2015-09-09,816.55
2015-09-10,800.149
2015-09-11,802.114
2015-09-14,796.744
2015-09-15,786.53
2015-09-16,806.935
2015-09-17,818.468
2015-09-18,814.35
2015-09-21,809.158
2015-09-22,786.79
2015-09-23,795.663
2015-09-24,802.748
2015-09-25,825.591
2015-09-28,826.085
2015-09-29,830.037
2015-09-30,851.863
2015-10-01,856.86
2015-10-02,878.638
2015-10-05,900.593
2015-10-06,893.693
2015-10-07,905.787
2015-10-08,910.367
2015-10-09,926.12
2015-10-12,896.279
2015-10-13,892.643
2015-10-14,885.809
2015-10-15,896.586
2015-10-16,902.208
2015-10-19,892.409
2015-10-20,898.414
2015-10-21,887.178
2015-10-22,881.134
2015-10-23,878.235
2015-10-26,883.633
2015-10-27,860.293
2015-10-28,861.499
2015-10-29,858.439
2015-10-30,868.01
2015-11-02,882.256
2015-11-03,881.281
2015-11-04,875.773
2015-11-05,870.104
2015-11-06,854.068
2015-11-09,814.737
2015-11-10,810.832
2015-11-11,788.205
2015-11-12,785.85
2015-11-13,791.681
2015-11-16,791.111
2015-11-17,797.135
2015-11-18,807.306
2015-11-19,824.112
2015-11-20,828.965
2015-11-23,814.559
2015-11-24,793.905
2015-11-25,789.301
2015-11-26,800.228
2015-11-27,800.359
2015-11-30,777.415
2015-12-01,773.129
2015-12-02,769.874
2015-12-03,791.166
2015-12-04,787.767
2015-12-07,793.518
2015-12-08,780.667
2015-12-09,800.538
2015-12-10,797.91
2015-12-11,790.485
2015-12-14,779.042
2015-12-15,779.162
2015-12-16,785.873
2015-12-17,798.484
2015-12-18,796.981
2015-12-21,799.289
2015-12-22,804.412
2015-12-23,814.783
2015-12-24,824.79
2015-12-25,824.79
2015-12-28,825.0
2015-12-29,835.851
2015-12-30,839.481
2015-12-31,841.679
2016-01-01,841.679
2016-01-04,802.864
2016-01-05,797.409
2016-01-06,795.804
2016-01-07,816.355
2016-01-08,816.73
2016-01-11,810.341
2016-01-12,807.745
2016-01-13,812.789
2016-01-14,794.084
2016-01-15,778.563
2016-01-18,760.438
2016-01-19,772.217
2016-01-20,761.433
2016-01-21,762.105
2016-01-22,790.46
2016-01-25,789.528
2016-01-26,799.553
2016-01-27,810.849
2016-01-28,812.895
2016-01-29,812.131
2016-02-01,830.318
2016-02-02,818.39
2016-02-03,814.109
2016-02-04,816.472
2016-02-05,800.756
2016-02-08,779.197
2016-02-09,767.301
2016-02-10,751.663
2016-02-11,719.853
2016-02-12,720.097
2016-02-15,725.425
2016-02-16,724.645
2016-02-17,737.697
2016-02-18,743.731
2016-02-19,741.09
2016-02-22,756.916
2016-02-23,735.328
2016-02-24,720.537
2016-02-25,740.047
2016-02-26,719.647
2016-02-29,724.249
2016-03-01,729.169
2016-03-02,726.296
2016-03-03,747.81
2016-03-04,739.587
2016-03-07,705.464
2016-03-08,715.375
2016-03-09,725.18
2016-03-10,745.58
2016-03-11,774.533
2016-03-14,772.479
2016-03-15,775.16
2016-03-16,776.419
2016-03-17,817.148
2016-03-18,813.762
2016-03-21,819.599
2016-03-22,809.863
2016-03-23,796.762
2016-03-24,797.765
2016-03-25,797.765
2016-03-28,801.446
2016-03-29,804.557
2016-03-30,841.386
2016-03-31,831.094
2016-04-01,816.823
2016-04-04,818.655
2016-04-05,791.683
2016-04-06,780.733
2016-04-07,773.547
2016-04-08,778.474
2016-04-11,784.367
2016-04-12,781.864
2016-04-13,779.752
2016-04-14,778.861
2016-04-15,777.557
2016-04-18,784.976
2016-04-19,796.726
2016-04-20,809.914
2016-04-21,800.185
2016-04-22,806.677
2016-04-25,808.687
2016-04-26,813.86
2016-04-27,824.067
2016-04-28,827.335
2016-04-29,829.445
2016-05-02,846.953
2016-05-03,843.216
2016-05-04,849.966
2016-05-05,856.918
2016-05-06,846.425
2016-05-09,842.445
2016-05-10,844.121
2016-05-11,830.095
2016-05-12,835.439
2016-05-13,834.827
2016-05-16,827.117
2016-05-17,826.652
2016-05-18,814.546
2016-05-19,801.506
2016-05-20,794.414
2016-05-23,777.326
2016-05-24,784.427
2016-05-25,791.737
2016-05-26,810.962
2016-05-27,806.032
2016-05-30,812.757
2016-05-31,813.986
2016-06-01,799.727
2016-06-02,800.739
2016-06-03,809.243
2016-06-06,821.106
2016-06-07,830.218
2016-06-08,838.633
2016-06-09,825.609
2016-06-10,797.918
2016-06-13,785.439
2016-06-14,750.687
2016-06-15,764.43
2016-06-16,765.483
2016-06-17,782.649
2016-06-20,820.359
2016-06-21,807.053
2016-06-22,810.044
2016-06-23,817.456
2016-06-24,715.051
2016-06-27,688.124
2016-06-28,712.488
2016-06-29,745.69
2016-06-30,746.94
2016-07-01,756.063
2016-07-04,760.787
2016-07-05,733.346
2016-07-06,720.059
2016-07-07,744.182
2016-07-08,743.783
2016-07-11,770.717
2016-07-12,775.329
2016-07-13,782.319
2016-07-14,788.624
2016-07-15,789.723
2016-07-18,799.092
2016-07-19,786.321
2016-07-20,795.585
2016-07-21,798.782
2016-07-22,803.993
2016-07-25,814.453
2016-07-26,809.869
2016-07-27,811.579
2016-07-28,808.239
2016-07-29,837.571
2016-08-01,839.202
2016-08-02,822.046
2016-08-03,815.038
2016-08-04,825.03
2016-08-05,826.209
2016-08-08,833.537
2016-08-09,843.142
2016-08-10,846.194
2016-08-11,849.825
2016-08-12,847.68
2016-08-15,847.716
2016-08-16,842.826
2016-08-17,826.644
2016-08-18,836.577
2016-08-19,826.642
2016-08-22,829.773
2016-08-23,831.951
2016-08-24,826.349
2016-08-25,828.773
2016-08-26,829.489
2016-08-29,819.78
2016-08-30,816.464
2016-08-31,817.071
2016-09-01,822.509
2016-09-02,829.805
2016-09-05,838.609
2016-09-06,834.395
2016-09-07,838.223
2016-09-08,842.26
2016-09-09,809.909
2016-09-12,798.744
2016-09-13,795.37
2016-09-14,795.52
2016-09-15,796.335
2016-09-16,786.238
2016-09-19,796.383
2016-09-20,797.402
2016-09-21,792.777
2016-09-22,820.547
2016-09-23,807.2
2016-09-26,808.178
2016-09-27,800.387
2016-09-28,810.067
2016-09-29,818.885
2016-09-30,820.054
2016-10-03,800.245
2016-10-04,789.972
2016-10-05,771.071
2016-10-06,756.906
2016-10-07,746.261
2016-10-10,763.481
2016-10-11,759.71
2016-10-12,767.304
2016-10-13,776.098
2016-10-14,784.944
2016-10-17,790.295
2016-10-18,801.057
2016-10-19,807.277
2016-10-20,800.221
2016-10-21,794.6
2016-10-24,804.622
2016-10-25,797.737
2016-10-26,807.594
2016-10-27,796.739
2016-10-28,802.042
2016-10-31,805.801
2016-11-01,801.008
2016-11-02,785.24
2016-11-03,787.914
2016-11-04,773.917
2016-11-07,786.347
2016-11-08,790.169
2016-11-09,758.998
2016-11-10,716.835
2016-11-11,707.569
2016-11-14,690.325
2016-11-15,703.252
2016-11-16,689.809
2016-11-17,706.194
2016-11-18,694.448
2016-11-21,709.27
2016-11-22,703.997
2016-11-23,694.228
2016-11-24,694.241
2016-11-25,703.149
2016-11-28,699.497
2016-11-29,702.588
2016-11-30,706.23
2016-12-01,699.209
2016-12-02,701.917
2016-12-05,705.641
2016-12-06,731.618
2016-12-07,741.158
2016-12-08,727.965
2016-12-09,727.999
2016-12-12,731.644
2016-12-13,746.875
2016-12-14,742.515
2016-12-15,724.655
2016-12-16,725.289
2016-12-19,733.83
2016-12-20,734.749
2016-12-21,739.407
2016-12-22,731.883
2016-12-23,737.341
2016-12-26,737.341
2016-12-27,745.264
2016-12-28,740.45
2016-12-29,749.045
2016-12-30,745.205
2017-01-02,751.127
2017-01-03,736.188
2017-01-04,739.35
2017-01-05,740.15
2017-01-06,724.083
2017-01-09,720.0
2017-01-10,708.526
2017-01-11,703.588
2017-01-12,719.663
2017-01-13,719.553
2017-01-16,716.904
2017-01-17,744.294
2017-01-18,739.073
2017-01-19,725.374
2017-01-20,724.74
2017-01-23,713.614
2017-01-24,717.067
2017-01-25,708.595
2017-01-26,707.653
2017-01-27,717.164
2017-01-30,704.709
2017-01-31,709.189
2017-02-01,701.311
2017-02-02,713.113
2017-02-03,711.168
2017-02-06,697.45
2017-02-07,700.564
2017-02-08,722.231
2017-02-09,728.737
2017-02-10,722.823
2017-02-13,724.964
2017-02-14,726.512
2017-02-15,735.684
2017-02-16,743.77
2017-02-17,741.916
2017-02-20,746.508
2017-02-21,743.913
2017-02-22,744.407
2017-02-23,748.901
2017-02-24,744.917
2017-02-27,747.983
2017-02-28,757.236
2017-03-01,749.413
2017-03-02,749.889
2017-03-03,724.604
2017-03-06,742.563
2017-03-07,733.588
2017-03-08,727.766
2017-03-09,733.881
2017-03-10,735.475
2017-03-13,736.859
2017-03-14,736.5
2017-03-15,734.719
2017-03-16,746.501
2017-03-17,750.782
2017-03-20,755.296
2017-03-21,765.07
2017-03-22,770.534
2017-03-23,766.866
2017-03-24,770.292
2017-03-27,779.378
2017-03-28,810.529
2017-03-29,806.489
2017-03-30,826.33
2017-03-31,829.034
2017-04-03,824.401
2017-04-04,826.775
2017-04-05,827.816
2017-04-06,828.95
2017-04-07,824.245
2017-04-10,822.848
2017-04-11,820.986
2017-04-12,820.589
2017-04-13,819.458
2017-04-14,819.458
2017-04-17,822.427
2017-04-18,816.991
2017-04-19,806.965
2017-04-20,800.893
2017-04-21,794.532
2017-04-24,825.764
2017-04-25,831.696
2017-04-26,823.68
2017-04-27,817.617
2017-04-28,805.523
2017-05-01,807.594
2017-05-02,819.452
2017-05-03,832.19
2017-05-04,857.804
2017-05-05,873.127
2017-05-08,862.311
2017-05-09,864.129
2017-05-10,862.649
2017-05-11,866.549
2017-05-12,880.001
2017-05-15,865.845
2017-05-16,871.012
2017-05-17,869.985
2017-05-18,849.385
2017-05-19,885.207
2017-05-22,904.089
2017-05-23,917.189
2017-05-24,905.189
2017-05-25,913.264
2017-05-26,912.616
2017-05-29,909.475
2017-05-30,914.94
2017-05-31,940.282
2017-06-01,941.518
2017-06-02,933.0
2017-06-05,910.158
2017-06-06,937.105
2017-06-07,932.253
2017-06-08,927.467
2017-06-09,934.324
2017-06-12,906.932
2017-06-13,921.321
2017-06-14,913.99
2017-06-15,870.258
2017-06-16,871.47
2017-06-19,871.378
2017-06-20,866.435
2017-06-21,862.312
2017-06-22,854.316
2017-06-23,849.847
2017-06-26,842.274
2017-06-27,833.638
2017-06-28,838.998
2017-06-29,836.975
2017-06-30,833.98
2017-07-03,829.206
2017-07-04,841.048
2017-07-05,826.939
2017-07-06,822.037
2017-07-07,823.319
2017-07-10,830.992
2017-07-11,833.217
2017-07-12,846.086
2017-07-13,853.967
2017-07-14,865.703
2017-07-17,864.258
2017-07-18,882.344
2017-07-19,882.545
2017-07-20,888.424
2017-07-21,891.669
2017-07-24,883.202
2017-07-25,881.329
2017-07-26,888.156
2017-07-27,894.145
2017-07-28,890.153
2017-07-31,903.348
2017-08-01,917.548
2017-08-02,924.834
2017-08-03,935.348
2017-08-04,945.418
2017-08-07,950.464
2017-08-08,946.649
2017-08-09,950.052
2017-08-10,949.458
2017-08-11,937.493
2017-08-14,949.497
2017-08-15,946.953
2017-08-16,948.77
2017-08-17,963.888
2017-08-18,960.943
2017-08-21,961.291
2017-08-22,967.496
2017-08-23,966.218
2017-08-24,978.666
2017-08-25,975.124
2017-08-28,985.952
2017-08-29,988.387
2017-08-30,969.263
2017-08-31,979.253
2017-09-01,984.497
2017-09-04,989.97
2017-09-05,991.452
2017-09-06,982.679
2017-09-07,992.387
2017-09-08,998.373
2017-09-11,1008.767
2017-09-12,1013.874
2017-09-13,1017.735
2017-09-14,1010.036
2017-09-15,1030.916
2017-09-18,1004.188
2017-09-19,999.822
2017-09-20,996.645
2017-09-21,982.012
2017-09-22,977.283
2017-09-25,977.868
2017-09-26,965.858
2017-09-27,959.689
2017-09-28,959.892
2017-09-29,961.657
2017-10-02,927.985
2017-10-03,927.647
2017-10-04,926.096
2017-10-05,927.482
2017-10-06,903.437
2017-10-09,901.124
2017-10-10,917.45
2017-10-11,935.578
2017-10-12,943.036
2017-10-13,939.178
2017-10-16,903.32
2017-10-17,900.136
2017-10-18,906.524
2017-10-19,914.268
2017-10-20,905.827
2017-10-23,901.961
2017-10-24,892.115
2017-10-25,889.836
2017-10-26,898.812
2017-10-27,894.549
2017-10-30,900.4
2017-10-31,911.327
2017-11-01,915.272
2017-11-02,923.639
2017-11-03,877.076
2017-11-06,872.922
2017-11-07,876.346
2017-11-08,891.23
2017-11-09,884.767
2017-11-10,889.409
2017-11-13,880.624
2017-11-14,891.621
2017-11-15,905.095
2017-11-16,889.98
2017-11-17,877.157
2017-11-20,876.764
2017-11-21,864.865
2017-11-22,876.288
2017-11-23,885.291
2017-11-24,886.868
2017-11-27,888.842
2017-11-28,881.401
2017-11-29,880.138
2017-11-30,896.828
2017-12-01,882.842
2017-12-04,882.825
2017-12-05,877.821
2017-12-06,874.969
2017-12-07,884.377
2017-12-08,872.786
2017-12-11,887.803
2017-12-12,881.038
2017-12-13,879.838
2017-12-14,871.26
2017-12-15,879.835
2017-12-18,883.953
2017-12-19,882.295
2017-12-20,873.107
2017-12-21,867.516
2017-12-22,867.126
2017-12-25,867.126
2017-12-26,869.397
2017-12-27,879.991
2017-12-28,878.1
2017-12-29,884.782
2018-01-01,884.782
2018-01-02,892.738
2018-01-03,904.042
2018-01-04,917.204
2018-01-05,920.39
2018-01-08,910.908
2018-01-09,899.449
2018-01-10,893.54
2018-01-11,887.89
2018-01-12,884.75
2018-01-15,912.144
2018-01-16,908.986
2018-01-17,903.937
2018-01-18,896.526
2018-01-19,900.422
2018-01-22,904.289
2018-01-23,907.038
2018-01-24,911.707
2018-01-25,922.533
2018-01-26,917.722
2018-01-29,905.411
2018-01-30,900.249
2018-01-31,900.085
2018-02-01,902.299
2018-02-02,882.087
2018-02-05,855.188
2018-02-06,832.333
2018-02-07,856.839
2018-02-08,846.503
2018-02-09,840.563
2018-02-12,858.754
2018-02-13,858.67
2018-02-14,871.052
2018-02-15,878.408
2018-02-16,892.759
2018-02-19,877.632
2018-02-20,852.27
2018-02-21,843.548
2018-02-22,858.056
2018-02-23,879.417
2018-02-26,878.388
2018-02-27,865.231
2018-02-28,857.554
2018-03-01,845.713
2018-03-02,876.888
2018-03-05,881.526
2018-03-06,889.914
2018-03-07,897.379
2018-03-08,917.214
2018-03-09,919.061
2018-03-12,946.987
2018-03-13,965.687
2018-03-14,963.397
2018-03-15,961.301
2018-03-16,957.514
2018-03-19,946.927
2018-03-20,938.046
2018-03-21,939.934
2018-03-22,931.444
2018-03-23,927.134
2018-03-26,937.733
2018-03-27,948.12
2018-03-28,968.728
2018-03-29,969.95
2018-03-30,969.95
2018-04-02,970.818
2018-04-03,968.645
2018-04-04,975.329
2018-04-05,970.051
2018-04-06,966.719
2018-04-09,1007.723
2018-04-10,1009.654
2018-04-11,996.027
2018-04-12,991.268
2018-04-13,999.903
2018-04-16,997.106
2018-04-17,997.224
2018-04-18,1003.01
2018-04-19,1012.734
2018-04-20,1005.063
2018-04-23,1002.812
2018-04-24,1009.807
2018-04-25,997.941
2018-04-26,983.163
2018-04-27,992.274
2018-04-30,993.259
2018-05-01,985.654
2018-05-02,978.148
2018-05-03,968.557
2018-05-04,971.557
2018-05-07,971.209
2018-05-08,968.26
2018-05-09,968.301
2018-05-10,980.104
2018-05-11,992.767
2018-05-14,1087.567
2018-05-15,1090.57
2018-05-16,1071.028
2018-05-17,1071.843
2018-05-18,1087.774
2018-05-21,1094.765
2018-05-22,1085.58
