Date,PORTUGAL LARGE VALUE Large Cap
2018-04-09,1167.819
2018-04-10,1170.057
2018-04-11,1154.265
2018-04-12,1148.749
2018-04-13,1158.756
2018-04-16,1155.515
2018-04-17,1155.652
2018-04-18,1162.358
2018-04-19,1173.626
2018-04-20,1164.736
2018-04-23,1162.128
2018-04-24,1170.234
2018-04-25,1156.483
2018-04-26,1139.357
2018-04-27,1166.929
2018-04-30,1168.087
2018-05-01,1159.144
2018-05-02,1150.317
2018-05-03,1139.037
2018-05-04,1142.565
2018-05-07,1142.157
2018-05-08,1138.688
2018-05-09,1138.736
2018-05-10,1152.616
2018-05-11,1167.509
2018-05-14,1278.994
2018-05-15,1282.527
2018-05-16,1259.545
2018-05-17,1260.504
2018-05-18,1279.238
2018-05-21,1287.46
2018-05-22,1276.658
2018-05-23,1278.686
2018-05-24,1255.077
2018-05-25,1252.765
2018-05-28,1233.824
2018-05-29,1218.685
2018-05-30,1237.301
2018-05-31,1229.072
2018-06-01,1234.251
2018-06-04,1256.912
2018-06-05,1254.324
2018-06-06,1262.66
2018-06-07,1252.51
2018-06-08,1248.479
2018-06-11,1251.292
2018-06-12,1259.492
2018-06-13,1255.882
2018-06-14,1244.958
2018-06-15,1230.478
2018-06-18,1237.408
2018-06-19,1228.499
2018-06-20,1222.397
2018-06-21,1219.934
2018-06-22,1240.018
2018-06-25,1248.805
2018-06-26,1250.281
2018-06-27,1250.068
2018-06-28,1251.82
2018-06-29,1247.683
2018-07-02,1243.958
2018-07-03,1252.228
2018-07-04,1255.35
2018-07-05,1270.853
2018-07-06,1267.532
2018-07-09,1290.664
2018-07-10,1285.646
2018-07-11,1291.227
2018-07-12,1285.737
2018-07-13,1268.831
2018-07-16,1274.285
2018-07-17,1274.189
2018-07-18,1263.185
2018-07-19,1259.2
2018-07-20,1263.246
2018-07-23,1272.487
2018-07-24,1261.191
2018-07-25,1263.98
2018-07-26,1267.228
2018-07-27,1278.187
2018-07-30,1300.487
2018-07-31,1283.085
2018-08-01,1296.157
2018-08-02,1292.358
2018-08-03,1285.903
2018-08-06,1276.903
2018-08-07,1273.008
2018-08-08,1262.601
2018-08-09,1261.41
2018-08-10,1243.994
2018-08-13,1228.564
2018-08-14,1218.878
2018-08-15,1208.892
2018-08-16,1217.334
2018-08-17,1217.053
2018-08-20,1215.248
2018-08-21,1225.891
2018-08-22,1236.903
2018-08-23,1235.488
2018-08-24,1231.59
2018-08-27,1235.044
2018-08-28,1237.018
2018-08-29,1238.896
2018-08-30,1234.768
2018-08-31,1230.556
2018-09-03,1221.983
2018-09-04,1209.436
2018-09-05,1207.628
2018-09-06,1204.23
2018-09-07,1197.804
2018-09-10,1199.559
2018-09-11,1192.549
2018-09-12,1192.961
2018-09-13,1189.968
2018-09-14,1189.886
2018-09-17,1199.212
2018-09-18,1195.09
2018-09-19,1188.358
2018-09-20,1190.429
2018-09-21,1191.711
2018-09-24,1209.842
2018-09-25,1207.528
2018-09-26,1201.891
2018-09-27,1206.371
2018-09-28,1160.174
2018-10-01,1136.009
2018-10-02,1144.061
2018-10-03,1160.824
2018-10-04,1153.319
2018-10-05,1152.268
2018-10-08,1149.185
2018-10-09,1135.547
2018-10-10,1138.159
2018-10-11,1119.073
2018-10-12,1109.407
2018-10-15,1116.54
2018-10-16,1135.253
2018-10-17,1137.863
2018-10-18,1133.243
2018-10-19,1145.036
2018-10-22,1133.744
2018-10-23,1116.811
2018-10-24,1103.555
2018-10-25,1098.739
2018-10-26,1090.365
2018-10-29,1105.432
2018-10-30,1110.766
2018-10-31,1105.403
2018-11-01,1116.19
2018-11-02,1101.503
2018-11-05,1109.366
2018-11-06,1117.79
2018-11-07,1121.274
2018-11-08,1141.345
2018-11-09,1109.788
2018-11-12,1099.769
2018-11-13,1091.307
2018-11-14,1100.72
2018-11-15,1092.186
2018-11-16,1101.261
2018-11-19,1108.764
2018-11-20,1104.698
2018-11-21,1097.632
2018-11-22,1090.28
2018-11-23,1085.684
2018-11-26,1096.658
2018-11-27,1089.339
2018-11-28,1083.735
2018-11-29,1098.699
2018-11-30,1098.573
2018-12-03,1109.558
2018-12-04,1109.593
2018-12-05,1105.715
2018-12-06,1080.425
2018-12-07,1107.367
2018-12-10,1092.728
2018-12-11,1106.954
2018-12-12,1111.01
2018-12-13,1101.712
2018-12-14,1102.184
2018-12-17,1078.553
2018-12-18,1053.977
2018-12-19,1073.045
2018-12-20,1069.252
2018-12-21,1079.78
2018-12-24,1070.453
2018-12-25,1070.453
2018-12-26,1069.89
2018-12-27,1046.485
2018-12-28,1070.626
2018-12-31,1095.496
2019-01-01,1095.496
2019-01-02,1070.63
2019-01-03,1083.117
2019-01-04,1111.318
2019-01-07,1108.817
2019-01-08,1105.804
2019-01-09,1112.521
2019-01-10,1108.828
2019-01-11,1112.891
2019-01-14,1109.398
2019-01-15,1103.137
2019-01-16,1097.322
2019-01-17,1094.804
2019-01-18,1098.555
2019-01-21,1087.027
2019-01-22,1085.096
2019-01-23,1090.107
2019-01-24,1089.448
2019-01-25,1108.764
2019-01-28,1109.896
2019-01-29,1125.128
2019-01-30,1132.986
2019-01-31,1150.468
2019-02-01,1149.816
2019-02-04,1148.37
2019-02-05,1154.401
2019-02-06,1155.148
2019-02-07,1145.368
2019-02-08,1126.522
2019-02-11,1119.224
2019-02-12,1132.922
2019-02-13,1128.88
2019-02-14,1155.272
2019-02-15,1149.845
2019-02-18,1158.551
2019-02-19,1164.931
2019-02-20,1167.491
2019-02-21,1153.784
2019-02-22,1159.029
2019-02-25,1141.301
2019-02-26,1132.411
2019-02-27,1141.959
2019-02-28,1154.221
2019-03-01,1158.209
2019-03-04,1148.294
2019-03-05,1144.894
2019-03-06,1146.821
2019-03-07,1143.754
2019-03-08,1140.529
2019-03-11,1153.221
2019-03-12,1150.614
2019-03-13,1174.447
2019-03-14,1189.917
2019-03-15,1178.652
2019-03-18,1199.092
2019-03-19,1192.911
2019-03-20,1189.208
2019-03-21,1221.163
2019-03-22,1216.378
2019-03-25,1225.975
2019-03-26,1232.064
2019-03-27,1234.256
2019-03-28,1237.335
2019-03-29,1236.972
2019-04-01,1243.552
2019-04-02,1237.358
2019-04-03,1252.965
2019-04-04,1244.463
2019-04-05,1237.424
2019-04-08,1244.147
2019-04-09,1230.536
2019-04-10,1227.074
2019-04-11,1211.049
2019-04-12,1238.923
2019-04-15,1229.899
2019-04-16,1212.529
2019-04-17,1203.56
2019-04-18,1217.067
2019-04-19,1217.067
2019-04-22,1218.312
2019-04-23,1205.367
2019-04-24,1197.489
2019-04-25,1180.378
2019-04-26,1187.6
2019-04-29,1179.549
2019-04-30,1190.221
2019-05-01,1193.779
2019-05-02,1177.18
2019-05-03,1170.217
2019-05-06,1167.835
2019-05-07,1160.423
2019-05-08,1155.538
2019-05-09,1137.904
2019-05-10,1162.697
2019-05-13,1182.736
2019-05-14,1178.354
2019-05-15,1178.897
2019-05-16,1188.296
2019-05-17,1210.766
2019-05-20,1201.69
2019-05-21,1215.761
2019-05-22,1215.001
2019-05-23,1212.336
2019-05-24,1243.221
2019-05-27,1257.18
2019-05-28,1249.946
2019-05-29,1222.659
2019-05-30,1212.376
2019-05-31,1210.144
2019-06-03,1221.668
2019-06-04,1244.193
2019-06-05,1254.911
2019-06-06,1283.888
2019-06-07,1312.436
2019-06-10,1299.275
2019-06-11,1299.971
2019-06-12,1301.038
2019-06-13,1295.897
2019-06-14,1287.444
2019-06-17,1275.588
2019-06-18,1289.623
2019-06-19,1273.648
2019-06-20,1281.093
2019-06-21,1280.668
2019-06-24,1278.986
2019-06-25,1270.614
2019-06-26,1266.153
2019-06-27,1264.126
2019-06-28,1268.192
2019-07-01,1264.139
2019-07-02,1277.783
2019-07-03,1295.428
2019-07-04,1281.576
2019-07-05,1264.346
2019-07-08,1251.972
2019-07-09,1260.676
2019-07-10,1255.935
2019-07-11,1263.657
2019-07-12,1268.101
2019-07-15,1267.67
2019-07-16,1260.345
2019-07-17,1260.569
2019-07-18,1266.138
2019-07-19,1260.176
2019-07-22,1260.232
2019-07-23,1253.949
2019-07-24,1251.305
2019-07-25,1251.186
2019-07-26,1246.486
2019-07-29,1254.094
2019-07-30,1229.754
2019-07-31,1232.115
2019-08-01,1236.289
2019-08-02,1229.314
2019-08-05,1226.578
2019-08-06,1221.523
2019-08-07,1245.619
2019-08-08,1254.776
2019-08-09,1257.128
2019-08-12,1260.961
2019-08-13,1262.323
2019-08-14,1233.886
2019-08-15,1220.039
2019-08-16,1237.731
2019-08-19,1245.231
2019-08-20,1236.003
2019-08-21,1242.789
2019-08-22,1243.548
2019-08-23,1240.398
2019-08-26,1244.659
2019-08-27,1246.589
2019-08-28,1241.88
2019-08-29,1254.146
2019-08-30,1261.604
2019-09-02,1266.681
2019-09-03,1263.912
2019-09-04,1297.731
2019-09-05,1305.266
2019-09-06,1305.003
2019-09-09,1280.702
2019-09-10,1271.123
2019-09-11,1253.232
2019-09-12,1279.838
2019-09-13,1261.669
2019-09-16,1259.885
2019-09-17,1280.938
2019-09-18,1287.994
2019-09-19,1291.697
2019-09-20,1284.238
2019-09-23,1286.036
2019-09-24,1299.77
2019-09-25,1285.667
2019-09-26,1294.669
2019-09-27,1294.649
2019-09-30,1293.991
2019-10-01,1300.924
2019-10-02,1294.413
2019-10-03,1303.051
2019-10-04,1326.239
2019-10-07,1339.835
2019-10-08,1316.159
2019-10-09,1321.909
2019-10-10,1319.336
2019-10-11,1325.341
2019-10-14,1314.895
2019-10-15,1319.269
2019-10-16,1320.086
2019-10-17,1305.686
2019-10-18,1306.59
2019-10-21,1318.554
2019-10-22,1321.913
2019-10-23,1334.578
2019-10-24,1347.258
2019-10-25,1340.816
2019-10-28,1335.083
2019-10-29,1330.444
2019-10-30,1342.09
2019-10-31,1371.783
2019-11-01,1376.731
2019-11-04,1378.723
2019-11-05,1368.712
2019-11-06,1377.875
2019-11-07,1343.291
2019-11-08,1353.286
2019-11-11,1356.782
2019-11-12,1352.609
2019-11-13,1363.247
2019-11-14,1355.291
2019-11-15,1366.668
2019-11-18,1390.931
2019-11-19,1375.975
2019-11-20,1369.874
2019-11-21,1345.646
2019-11-22,1338.644
2019-11-25,1339.338
2019-11-26,1341.477
2019-11-27,1353.578
2019-11-28,1346.004
2019-11-29,1348.389
2019-12-02,1325.666
2019-12-03,1311.471
2019-12-04,1335.959
2019-12-05,1344.324
2019-12-06,1354.883
2019-12-09,1350.758
2019-12-10,1360.158
2019-12-11,1371.549
2019-12-12,1372.174
2019-12-13,1391.589
2019-12-16,1409.899
2019-12-17,1417.5
2019-12-18,1399.546
2019-12-19,1420.947
2019-12-20,1412.857
2019-12-23,1419.087
2019-12-24,1412.386
2019-12-25,1412.386
2019-12-26,1413.468
2019-12-27,1451.441
2019-12-30,1439.534
2019-12-31,1445.289
2020-01-01,1445.289
2020-01-02,1435.48
2020-01-03,1434.959
2020-01-06,1428.414
2020-01-07,1411.148
2020-01-08,1416.513
2020-01-09,1410.648
2020-01-10,1433.154
2020-01-13,1444.331
2020-01-14,1459.386
2020-01-15,1500.853
2020-01-16,1513.615
2020-01-17,1522.086
2020-01-20,1529.604
2020-01-21,1528.415
2020-01-22,1532.328
2020-01-23,1550.261
2020-01-24,1580.815
2020-01-27,1557.739
2020-01-28,1581.334
2020-01-29,1599.371
2020-01-30,1628.948
2020-01-31,1670.598
2020-02-03,1662.114
2020-02-04,1646.384
2020-02-05,1651.939
2020-02-06,1654.113
2020-02-07,1675.461
2020-02-10,1691.189
2020-02-11,1710.605
2020-02-12,1686.413
2020-02-13,1682.754
2020-02-14,1703.249
2020-02-17,1739.509
2020-02-18,1766.435
2020-02-19,1771.526
2020-02-20,1754.612
2020-02-21,1763.936
2020-02-24,1702.082
2020-02-25,1640.706
2020-02-26,1653.167
2020-02-27,1611.465
2020-02-28,1544.628
2020-03-02,1601.278
2020-03-03,1665.328
2020-03-04,1744.83
2020-03-05,1708.725
2020-03-06,1647.757
2020-03-09,1543.257
2020-03-10,1503.013
2020-03-11,1515.557
2020-03-12,1283.171
2020-03-13,1309.755
2020-03-16,1259.707
2020-03-17,1323.505
2020-03-18,1193.807
2020-03-19,1092.965
2020-03-20,1134.43
2020-03-23,1124.344
2020-03-24,1240.456
2020-03-25,1303.068
2020-03-26,1315.451
2020-03-27,1296.294
2020-03-30,1302.509
2020-03-31,1337.459
2020-04-01,1299.514
2020-04-02,1288.697
2020-04-03,1279.547
2020-04-06,1274.536
2020-04-07,1307.572
2020-04-08,1302.815
2020-04-09,1371.586
2020-04-10,1371.586
2020-04-13,1366.821
2020-04-14,1357.866
2020-04-15,1340.859
2020-04-16,1362.596
2020-04-17,1370.459
2020-04-20,1347.397
2020-04-21,1339.13
2020-04-22,1369.935
2020-04-23,1367.112
2020-04-24,1357.949
2020-04-27,1372.663
2020-04-28,1378.445
2020-04-29,1382.266
2020-04-30,1405.157
2020-05-01,1412.277
2020-05-04,1378.649
2020-05-05,1400.839
2020-05-06,1403.198
2020-05-07,1397.008
2020-05-08,1494.098
2020-05-11,1480.357
2020-05-12,1480.241
2020-05-13,1501.167
2020-05-14,1463.624
2020-05-15,1472.24
2020-05-18,1537.5
2020-05-19,1559.044
2020-05-20,1593.88
2020-05-21,1603.692
2020-05-22,1606.113
2020-05-25,1631.301
2020-05-26,1627.269
2020-05-27,1588.752
2020-05-28,1617.697
2020-05-29,1641.641
2020-06-01,1634.755
2020-06-02,1675.435
2020-06-03,1713.839
2020-06-04,1738.804
2020-06-05,1679.962
2020-06-08,1646.51
2020-06-09,1665.813
2020-06-10,1664.256
2020-06-11,1640.666
2020-06-12,1614.202
2020-06-15,1603.642
2020-06-16,1604.27
2020-06-17,1642.525
2020-06-18,1629.147
2020-06-19,1659.095
2020-06-22,1644.365
2020-06-23,1662.336
2020-06-24,1623.881
2020-06-25,1636.113
2020-06-26,1636.393
2020-06-29,1669.153
2020-06-30,1668.178
2020-07-01,1690.269
2020-07-02,1760.341
2020-07-03,1749.177
2020-07-06,1718.526
2020-07-07,1784.658
2020-07-08,1803.176
2020-07-09,1770.136
2020-07-10,1794.228
2020-07-13,1757.657
2020-07-14,1733.538
2020-07-15,1743.762
2020-07-16,1786.173
2020-07-17,1822.211
2020-07-20,1855.867
2020-07-21,1868.957
2020-07-22,1885.625
2020-07-23,1885.121
2020-07-24,1849.591
2020-07-27,1861.299
2020-07-28,1847.683
2020-07-29,1815.346
2020-07-30,1811.259
2020-07-31,1812.137
2020-08-03,1827.77
2020-08-04,1837.222
2020-08-05,1868.119
2020-08-06,1867.838
2020-08-07,1845.752
2020-08-10,1829.262
2020-08-11,1826.161
2020-08-12,1864.722
2020-08-13,1860.621
2020-08-14,1840.671
2020-08-17,1851.755
2020-08-18,1844.251
2020-08-19,1830.091
2020-08-20,1808.313
2020-08-21,1804.321
2020-08-24,1869.523
2020-08-25,1836.009
2020-08-26,1838.036
2020-08-27,1803.4
2020-08-28,1813.111
2020-08-31,1814.357
2020-09-01,1838.496
2020-09-02,1845.848
2020-09-03,1851.73
2020-09-04,1745.057
2020-09-07,1802.639
2020-09-08,1759.921
2020-09-09,1821.51
2020-09-10,1822.081
2020-09-11,1810.941
2020-09-14,1793.44
2020-09-15,1796.549
2020-09-16,1799.559
2020-09-17,1782.007
2020-09-18,1789.082
2020-09-21,1752.954
2020-09-22,1722.657
2020-09-23,1741.327
2020-09-24,1731.825
2020-09-25,1728.626
2020-09-28,1736.659
2020-09-29,1737.318
2020-09-30,1759.298
2020-10-01,1794.644
2020-10-02,1791.014
2020-10-05,1789.021
2020-10-06,1776.219
2020-10-07,1817.128
2020-10-08,1844.531
2020-10-09,1847.287
2020-10-12,1901.894
2020-10-13,1951.346
2020-10-14,1979.996
2020-10-15,1873.658
2020-10-16,1907.539
2020-10-19,1900.937
2020-10-20,1886.176
2020-10-21,1874.505
2020-10-22,1858.203
2020-10-23,1853.534
2020-10-26,1825.78
2020-10-27,1826.058
2020-10-28,1751.281
2020-10-29,1724.765
2020-10-30,1763.009
2020-11-02,1774.927
2020-11-03,1809.821
2020-11-04,1831.551
2020-11-05,1880.04
2020-11-06,1857.518
2020-11-09,1869.916
2020-11-10,1841.885
2020-11-11,1926.76
2020-11-12,1921.424
2020-11-13,1921.701
2020-11-16,1907.875
2020-11-17,1889.953
2020-11-18,1891.731
2020-11-19,1883.879
2020-11-20,1915.783
2020-11-23,1894.407
2020-11-24,1882.257
2020-11-25,1917.765
2020-11-26,1928.222
2020-11-27,1965.668
2020-11-30,1911.419
2020-12-01,1898.586
2020-12-02,1960.192
2020-12-03,1989.59
2020-12-04,1999.59
2020-12-07,2004.782
2020-12-08,2020.105
2020-12-09,2025.139
2020-12-10,2067.021
2020-12-11,2061.106
2020-12-14,2081.431
2020-12-15,2063.117
2020-12-16,2111.601
2020-12-17,2144.071
2020-12-18,2139.17
2020-12-21,2116.542
2020-12-22,2165.056
2020-12-23,2226.224
2020-12-24,2257.048
2020-12-25,2257.048
2020-12-28,2289.875
2020-12-29,2301.066
2020-12-30,2287.521
2020-12-31,2256.179
2021-01-01,2256.179
2021-01-04,2357.71
2021-01-05,2328.719
2021-01-06,2416.536
2021-01-07,2440.366
2021-01-08,2466.845
2021-01-11,2410.847
2021-01-12,2339.383
2021-01-13,2335.418
2021-01-14,2340.937
2021-01-15,2311.98
2021-01-18,2316.407
2021-01-19,2307.395
2021-01-20,2294.456
2021-01-21,2312.64
2021-01-22,2310.733
2021-01-25,2305.268
2021-01-26,2269.563
2021-01-27,2203.589
2021-01-28,2253.551
2021-01-29,2247.181
2021-02-01,2257.35
2021-02-02,2236.937
2021-02-03,2238.258
2021-02-04,2178.802
2021-02-05,2201.113
2021-02-08,2186.182
2021-02-09,2129.493
2021-02-10,2140.508
2021-02-11,2172.88
2021-02-12,2141.424
2021-02-15,2144.244
2021-02-16,2148.447
2021-02-17,2131.391
2021-02-18,2070.777
2021-02-19,2065.293
2021-02-22,2037.564
2021-02-23,2049.52
2021-02-24,2045.451
2021-02-25,2107.606
2021-02-26,2060.221
2021-03-01,2077.434
2021-03-02,2058.191
2021-03-03,1964.805
2021-03-04,1941.698
2021-03-05,1905.506
2021-03-08,1918.55
2021-03-09,2004.274
2021-03-10,2006.041
2021-03-11,2097.25
2021-03-12,2053.599
2021-03-15,2026.461
2021-03-16,2057.601
2021-03-17,2035.49
2021-03-18,2038.995
2021-03-19,2084.048
2021-03-22,2105.481
2021-03-23,2133.106
2021-03-24,2074.032
2021-03-25,2041.227
2021-03-26,2046.22
2021-03-29,2044.616
2021-03-30,2009.419
2021-03-31,2046.995
2021-04-01,2068.91
2021-04-02,2068.91
2021-04-05,2075.595
2021-04-06,2164.437
2021-04-07,2173.978
2021-04-08,2213.426
2021-04-09,2201.733
2021-04-12,2197.401
2021-04-13,2176.839
2021-04-14,2176.801
2021-04-15,2174.687
2021-04-16,2160.99
2021-04-19,2163.047
2021-04-20,2146.291
2021-04-21,2120.358
2021-04-22,2204.864
2021-04-23,2191.915
2021-04-26,2164.263
2021-04-27,2148.379
2021-04-28,2125.556
2021-04-29,2098.473
2021-04-30,2066.428
2021-05-03,2111.259
2021-05-04,2054.673
2021-05-05,2037.578
2021-05-06,2035.547
2021-05-07,2083.378
2021-05-10,2057.563
2021-05-11,1978.775
2021-05-12,1933.917
2021-05-13,1962.295
2021-05-14,2054.882
2021-05-17,2052.77
2021-05-18,2107.395
2021-05-19,2094.175
2021-05-20,2141.357
2021-05-21,2146.583
2021-05-24,2133.802
2021-05-25,2161.448
2021-05-26,2167.572
2021-05-27,2145.247
2021-05-28,2158.182
2021-05-31,2134.32
2021-06-01,2118.893
2021-06-02,2053.829
2021-06-03,2020.014
2021-06-04,2024.707
2021-06-07,2047.616
2021-06-08,2055.972
2021-06-09,2052.546
2021-06-10,2028.517
2021-06-11,2033.801
2021-06-14,2076.578
2021-06-15,2076.423
2021-06-16,2144.082
2021-06-17,2075.189
2021-06-18,2010.655
2021-06-21,2027.5
2021-06-22,2017.494
2021-06-23,1986.454
2021-06-24,2012.217
2021-06-25,1996.702
2021-06-28,2015.221
2021-06-29,2037.232
2021-06-30,1983.653
2021-07-01,2030.935
2021-07-02,2031.591
2021-07-05,2022.546
2021-07-06,2052.207
2021-07-07,2094.125
2021-07-08,2072.045
2021-07-09,2061.257
2021-07-12,2124.532
2021-07-13,2104.669
2021-07-14,2070.455
2021-07-15,2030.096
2021-07-16,2024.409
2021-07-19,1951.897
2021-07-20,1928.318
2021-07-21,1978.631
2021-07-22,2012.876
2021-07-23,2024.815
2021-07-26,2015.664
2021-07-27,1989.946
2021-07-28,2010.121
2021-07-29,2007.93
2021-07-30,1951.492
2021-08-02,1983.641
2021-08-03,1997.16
2021-08-04,2004.417
2021-08-05,1997.903
2021-08-06,1979.964
2021-08-09,1989.141
2021-08-10,1992.68
2021-08-11,1999.165
2021-08-12,1982.437
2021-08-13,1999.364
2021-08-16,2022.786
2021-08-17,2008.333
2021-08-18,2056.355
2021-08-19,2093.171
2021-08-20,2126.263
2021-08-23,2071.866
2021-08-24,2092.884
2021-08-25,2077.589
2021-08-26,2066.39
2021-08-27,2049.615
2021-08-30,2056.1
2021-08-31,2085.185
2021-09-01,2149.777
2021-09-02,2142.014
2021-09-03,2159.413
2021-09-06,2153.191
2021-09-07,2103.242
2021-09-08,2102.777
2021-09-09,2092.865
2021-09-10,2088.928
2021-09-13,2151.683
2021-09-14,2157.349
2021-09-15,2096.914
2021-09-16,2062.343
2021-09-17,2031.51
2021-09-20,1992.608
2021-09-21,2020.462
2021-09-22,2070.234
2021-09-23,2075.606
2021-09-24,2039.198
2021-09-27,2056.552
2021-09-28,2014.428
2021-09-29,1994.189
2021-09-30,1988.463
2021-10-01,2011.448
2021-10-04,1985.992
2021-10-05,1974.436
2021-10-06,1960.18
2021-10-07,1976.061
2021-10-08,1946.672
2021-10-11,1959.128
2021-10-12,2015.489
2021-10-13,2074.261
2021-10-14,2060.278
2021-10-15,2048.574
2021-10-18,2052.094
2021-10-19,2099.142
2021-10-20,2155.306
2021-10-21,2146.955
2021-10-22,2178.736
2021-10-25,2159.651
2021-10-26,2134.915
2021-10-27,2157.883
2021-10-28,2204.013
2021-10-29,2152.354
2021-11-01,2211.768
2021-11-02,2195.49
2021-11-03,2131.984
2021-11-04,2109.083
2021-11-05,2075.796
2021-11-08,2082.194
2021-11-09,2081.353
2021-11-10,2080.346
2021-11-11,2071.026
2021-11-12,2060.496
2021-11-15,2090.104
2021-11-16,2065.129
2021-11-17,2075.751
2021-11-18,2053.744
2021-11-19,2043.98
2021-11-22,2022.148
2021-11-23,2012.679
2021-11-24,2027.787
2021-11-25,2080.375
2021-11-26,2071.686
2021-11-29,2067.581
2021-11-30,2055.77
2021-12-01,2066.024
2021-12-02,2022.625
2021-12-03,2009.967
2021-12-06,2045.36
2021-12-07,2061.988
2021-12-08,2062.364
2021-12-09,2054.238
2021-12-10,2028.931
2021-12-13,2013.629
2021-12-14,1996.171
2021-12-15,2003.437
2021-12-16,2019.225
2021-12-17,2011.433
2021-12-20,1983.756
2021-12-21,2016.367
2021-12-22,2030.945
2021-12-23,2034.294
2021-12-24,2045.93
2021-12-27,2036.948
2021-12-28,2052.962
2021-12-29,2059.279
2021-12-30,2059.232
2021-12-31,2066.615
2022-01-03,2071.169
2022-01-04,2066.848
2022-01-05,2013.386
2022-01-06,1939.779
2022-01-07,1921.964
2022-01-10,1897.101
2022-01-11,1915.532
2022-01-12,1924.482
2022-01-13,1945.589
2022-01-14,1917.619
2022-01-17,1909.791
2022-01-18,1892.088
2022-01-19,1909.77
2022-01-20,1968.629
2022-01-21,1915.769
2022-01-24,1864.542
2022-01-25,1831.54
2022-01-26,1878.555
2022-01-27,1856.228
2022-01-28,1847.835
2022-01-31,1887.972
2022-02-01,1885.722
2022-02-02,1890.498
2022-02-03,1884.88
2022-02-04,1857.414
2022-02-07,1829.63
2022-02-08,1802.458
2022-02-09,1822.114
2022-02-10,1801.035
2022-02-11,1731.939
2022-02-14,1686.24
2022-02-15,1733.761
2022-02-16,1750.895
2022-02-17,1785.311
2022-02-18,1695.873
2022-02-21,1649.731
2022-02-22,1642.158
2022-02-23,1633.131
2022-02-24,1701.579
2022-02-25,1786.646
2022-02-28,1869.056
2022-03-01,1785.48
2022-03-02,1749.188
2022-03-03,1701.513
2022-03-04,1681.408
2022-03-07,1735.44
2022-03-08,1787.831
2022-03-09,1872.636
2022-03-10,1830.186
2022-03-11,1827.409
2022-03-14,1816.419
2022-03-15,1798.75
2022-03-16,1788.929
2022-03-17,1832.848
2022-03-18,1848.984
2022-03-21,1834.172
2022-03-22,1852.026
2022-03-23,1801.694
2022-03-24,1808.717
2022-03-25,1806.581
2022-03-28,1842.496
2022-03-29,1850.368
2022-03-30,1891.698
2022-03-31,1908.937
2022-04-01,1867.9
2022-04-04,1870.295
2022-04-05,1948.371
2022-04-06,1945.314
2022-04-07,1934.442
2022-04-08,1920.239
2022-04-11,1924.971
2022-04-12,1930.143
2022-04-13,1919.129
2022-04-14,1927.664
2022-04-15,1927.664
2022-04-18,1930.705
2022-04-19,1923.883
2022-04-20,1958.194
2022-04-21,1908.983
2022-04-22,1891.177
2022-04-25,1908.502
2022-04-26,1880.898
2022-04-27,1858.241
2022-04-28,1870.0
2022-04-29,1859.145
2022-05-02,1810.859
2022-05-03,1827.52
2022-05-04,1804.892
2022-05-05,1777.017
2022-05-06,1853.052
2022-05-09,1787.546
2022-05-10,1819.681
2022-05-11,1860.689
2022-05-12,1774.253
2022-05-13,1775.2
2022-05-16,1807.944
2022-05-17,1845.733
2022-05-18,1864.995
2022-05-19,1931.979
2022-05-20,1928.317
2022-05-23,1965.83
2022-05-24,2004.191
2022-05-25,2005.744
2022-05-26,2017.736
2022-05-27,1987.813
2022-05-30,2002.842
2022-05-31,1972.954
2022-06-01,1938.634
2022-06-02,1960.353
2022-06-03,1971.669
2022-06-06,1996.968
2022-06-07,2016.061
2022-06-08,2003.815
2022-06-09,1980.33
2022-06-10,1935.299
2022-06-13,1883.58
2022-06-14,1838.018
2022-06-15,1851.195
2022-06-16,1844.587
2022-06-17,1832.757
2022-06-20,1888.308
2022-06-21,1839.192
2022-06-22,1820.615
2022-06-23,1848.717
2022-06-24,1878.253
2022-06-27,1880.826
2022-06-28,1923.912
2022-06-29,1879.477
2022-06-30,1844.377
2022-07-01,1912.527
2022-07-04,1896.024
2022-07-05,1844.594
2022-07-06,1853.933
2022-07-07,1875.409
2022-07-08,1879.893
2022-07-11,1909.224
2022-07-12,1875.634
2022-07-13,1864.281
2022-07-14,1800.254
2022-07-15,1850.164
2022-07-18,1886.439
2022-07-19,1902.489
2022-07-20,1898.26
2022-07-21,1866.047
2022-07-22,1923.958
2022-07-25,1929.006
2022-07-26,1940.252
2022-07-27,1945.711
2022-07-28,1985.651
2022-07-29,1999.562
2022-08-01,2030.755
2022-08-02,2009.551
2022-08-03,1965.937
2022-08-04,1998.311
2022-08-05,1995.463
2022-08-08,2052.149
2022-08-09,2087.032
2022-08-10,2089.632
2022-08-11,2078.233
2022-08-12,2018.793
2022-08-15,2046.223
2022-08-16,2073.816
2022-08-17,2087.608
2022-08-18,2053.462
2022-08-19,2042.1
2022-08-22,2043.527
2022-08-23,2034.137
2022-08-24,2041.518
2022-08-25,2046.722
2022-08-26,2035.798
2022-08-29,1980.249
2022-08-30,1930.391
2022-08-31,1898.512
2022-09-01,1875.135
2022-09-02,1887.493
2022-09-05,1885.251
2022-09-06,1869.736
2022-09-07,1935.798
2022-09-08,1957.043
2022-09-09,1965.819
2022-09-12,1997.201
2022-09-13,1974.858
2022-09-14,1959.782
2022-09-15,1935.182
2022-09-16,1967.232
2022-09-19,1947.62
2022-09-20,1926.634
2022-09-21,1929.396
2022-09-22,1858.857
