Date,ISRAEL SMID CAP SMID (Small+Mid Cap)
2015-04-16,1173.23
2015-04-17,1178.758
2015-04-20,1178.543
2015-04-21,1179.643
2015-04-22,1182.637
2015-04-23,1183.644
2015-04-24,1190.449
2015-04-27,1201.616
2015-04-28,1205.512
2015-04-29,1193.788
2015-04-30,1193.588
2015-05-01,1188.375
2015-05-04,1183.367
2015-05-05,1181.256
2015-05-06,1174.315
2015-05-07,1176.033
2015-05-08,1175.941
2015-05-11,1190.571
2015-05-12,1179.73
2015-05-13,1193.977
2015-05-14,1190.369
2015-05-15,1194.585
2015-05-18,1203.653
2015-05-19,1206.791
2015-05-20,1204.453
2015-05-21,1206.735
2015-05-22,1201.168
2015-05-25,1191.563
2015-05-26,1179.253
2015-05-27,1178.947
2015-05-28,1173.357
2015-05-29,1173.493
2015-06-01,1187.279
2015-06-02,1190.714
2015-06-03,1198.462
2015-06-04,1194.273
2015-06-05,1184.669
2015-06-08,1207.667
2015-06-09,1203.295
2015-06-10,1199.639
2015-06-11,1209.254
2015-06-12,1203.669
2015-06-15,1194.954
2015-06-16,1203.455
2015-06-17,1208.041
2015-06-18,1213.701
2015-06-19,1212.447
2015-06-22,1241.614
2015-06-23,1234.887
2015-06-24,1238.484
2015-06-25,1222.113
2015-06-26,1218.082
2015-06-29,1187.873
2015-06-30,1200.646
2015-07-01,1212.575
2015-07-02,1213.065
2015-07-03,1215.677
2015-07-06,1213.46
2015-07-07,1199.154
2015-07-08,1190.803
2015-07-09,1205.636
2015-07-10,1212.681
2015-07-13,1229.267
2015-07-14,1224.24
2015-07-15,1225.525
2015-07-16,1234.954
2015-07-17,1225.252
2015-07-20,1245.235
2015-07-21,1255.088
2015-07-22,1231.019
2015-07-23,1227.959
2015-07-24,1229.519
2015-07-27,1234.371
2015-07-28,1246.077
2015-07-29,1248.241
2015-07-30,1239.264
2015-07-31,1247.132
2015-08-03,1265.096
2015-08-04,1251.83
2015-08-05,1252.777
2015-08-06,1255.85
2015-08-07,1256.246
2015-08-10,1271.604
2015-08-11,1265.135
2015-08-12,1266.974
2015-08-13,1275.531
2015-08-14,1282.83
2015-08-17,1276.382
2015-08-18,1270.534
2015-08-19,1251.692
2015-08-20,1232.269
2015-08-21,1233.033
2015-08-24,1150.217
2015-08-25,1183.602
2015-08-26,1149.831
2015-08-27,1157.893
2015-08-28,1152.901
2015-08-31,1147.509
2015-09-01,1141.359
2015-09-02,1160.763
2015-09-03,1154.515
2015-09-04,1156.952
2015-09-07,1165.809
2015-09-08,1186.507
2015-09-09,1188.9
2015-09-10,1191.658
2015-09-11,1199.91
2015-09-14,1195.001
2015-09-15,1195.524
2015-09-16,1198.823
2015-09-17,1183.527
2015-09-18,1178.506
2015-09-21,1157.027
2015-09-22,1154.988
2015-09-23,1150.218
2015-09-24,1131.123
2015-09-25,1128.393
2015-09-28,1128.178
2015-09-29,1124.388
2015-09-30,1122.931
2015-10-01,1121.898
2015-10-02,1123.871
2015-10-05,1139.513
2015-10-06,1160.221
2015-10-07,1190.615
2015-10-08,1172.162
2015-10-09,1181.485
2015-10-12,1175.846
2015-10-13,1141.856
2015-10-14,1159.715
2015-10-15,1175.924
2015-10-16,1172.61
2015-10-19,1166.864
2015-10-20,1174.802
2015-10-21,1190.057
2015-10-22,1188.62
2015-10-23,1182.668
2015-10-26,1199.698
2015-10-27,1197.559
2015-10-28,1194.026
2015-10-29,1189.089
2015-10-30,1192.368
2015-11-02,1199.686
2015-11-03,1200.57
2015-11-04,1189.971
2015-11-05,1193.012
2015-11-06,1181.849
2015-11-09,1166.07
2015-11-10,1172.307
2015-11-11,1180.545
2015-11-12,1178.834
2015-11-13,1177.802
2015-11-16,1171.864
2015-11-17,1180.519
2015-11-18,1193.942
2015-11-19,1200.041
2015-11-20,1200.968
2015-11-23,1188.726
2015-11-24,1188.364
2015-11-25,1180.132
2015-11-26,1177.572
2015-11-27,1176.011
2015-11-30,1181.43
2015-12-01,1186.762
2015-12-02,1183.873
2015-12-03,1182.978
2015-12-04,1196.037
2015-12-07,1170.128
2015-12-08,1157.388
2015-12-09,1162.802
2015-12-10,1157.148
2015-12-11,1160.556
2015-12-14,1129.584
2015-12-15,1144.717
2015-12-16,1133.538
2015-12-17,1143.743
2015-12-18,1140.263
2015-12-21,1126.692
2015-12-22,1116.071
2015-12-23,1123.066
2015-12-24,1136.348
2015-12-25,1136.348
2015-12-28,1152.272
2015-12-29,1151.366
2015-12-30,1142.631
2015-12-31,1150.18
2016-01-01,1150.18
2016-01-04,1140.949
2016-01-05,1147.733
2016-01-06,1135.389
2016-01-07,1121.463
2016-01-08,1121.324
2016-01-11,1120.121
2016-01-12,1126.394
2016-01-13,1118.981
2016-01-14,1093.501
2016-01-15,1088.115
2016-01-18,1083.374
2016-01-19,1083.98
2016-01-20,1066.91
2016-01-21,1063.891
2016-01-22,1062.757
2016-01-25,1069.007
2016-01-26,1070.055
2016-01-27,1066.949
2016-01-28,1087.432
2016-01-29,1089.926
2016-02-01,1100.797
2016-02-02,1082.232
2016-02-03,1085.793
2016-02-04,1097.575
2016-02-05,1101.7
2016-02-08,1076.086
2016-02-09,1078.438
2016-02-10,1074.667
2016-02-11,1056.22
2016-02-12,1056.914
2016-02-15,1074.403
2016-02-16,1071.316
2016-02-17,1089.0
2016-02-18,1082.042
2016-02-19,1081.416
2016-02-22,1104.157
2016-02-23,1102.376
2016-02-24,1094.917
2016-02-25,1100.053
2016-02-26,1100.041
2016-02-29,1108.055
2016-03-01,1125.852
2016-03-02,1127.985
2016-03-03,1123.549
2016-03-04,1117.194
2016-03-07,1116.853
2016-03-08,1115.977
2016-03-09,1121.275
2016-03-10,1126.727
2016-03-11,1131.411
2016-03-14,1130.551
2016-03-15,1130.756
2016-03-16,1140.285
2016-03-17,1159.671
2016-03-18,1162.696
2016-03-21,1161.036
2016-03-22,1159.934
2016-03-23,1159.118
2016-03-24,1160.561
2016-03-25,1160.561
2016-03-28,1159.237
2016-03-29,1159.937
2016-03-30,1177.045
2016-03-31,1177.791
2016-04-01,1173.021
2016-04-04,1164.902
2016-04-05,1146.489
2016-04-06,1148.283
2016-04-07,1145.185
2016-04-08,1147.809
2016-04-11,1164.971
2016-04-12,1167.183
2016-04-13,1183.153
2016-04-14,1183.918
2016-04-15,1187.968
2016-04-18,1206.438
2016-04-19,1215.754
2016-04-20,1212.81
2016-04-21,1212.387
2016-04-22,1212.675
2016-04-25,1208.459
2016-04-26,1215.323
2016-04-27,1194.97
2016-04-28,1194.098
2016-04-29,1201.164
2016-05-02,1201.163
2016-05-03,1181.619
2016-05-04,1166.769
2016-05-05,1174.63
2016-05-06,1172.818
2016-05-09,1179.733
2016-05-10,1190.984
2016-05-11,1196.998
2016-05-12,1192.737
2016-05-13,1185.957
2016-05-16,1172.348
2016-05-17,1167.057
2016-05-18,1159.544
2016-05-19,1139.579
2016-05-20,1137.388
2016-05-23,1147.163
2016-05-24,1167.202
2016-05-25,1174.298
2016-05-26,1174.925
2016-05-27,1174.895
2016-05-30,1185.932
2016-05-31,1186.699
2016-06-01,1181.107
2016-06-02,1179.635
2016-06-03,1185.189
2016-06-06,1192.499
2016-06-07,1188.973
2016-06-08,1182.678
2016-06-09,1167.988
2016-06-10,1159.489
2016-06-13,1143.844
2016-06-14,1138.705
2016-06-15,1142.294
2016-06-16,1140.792
2016-06-17,1143.151
2016-06-20,1169.724
2016-06-21,1166.524
2016-06-22,1174.042
2016-06-23,1185.041
2016-06-24,1165.717
2016-06-27,1116.835
2016-06-28,1137.85
2016-06-29,1153.516
2016-06-30,1157.614
2016-07-01,1156.489
2016-07-04,1170.208
2016-07-05,1152.613
2016-07-06,1141.808
2016-07-07,1152.994
2016-07-08,1154.587
2016-07-11,1176.913
2016-07-12,1187.226
2016-07-13,1186.132
2016-07-14,1201.47
2016-07-15,1196.661
2016-07-18,1201.236
2016-07-19,1201.282
2016-07-20,1210.534
2016-07-21,1207.806
2016-07-22,1211.877
2016-07-25,1215.109
2016-07-26,1213.82
2016-07-27,1215.471
2016-07-28,1216.922
2016-07-29,1220.641
2016-08-01,1235.621
2016-08-02,1220.429
2016-08-03,1217.436
2016-08-04,1217.217
2016-08-05,1214.598
2016-08-08,1235.446
2016-08-09,1240.5
2016-08-10,1245.147
2016-08-11,1251.513
2016-08-12,1251.139
2016-08-15,1252.225
2016-08-16,1251.889
2016-08-17,1245.96
2016-08-18,1259.132
2016-08-19,1260.713
2016-08-22,1259.283
2016-08-23,1270.363
2016-08-24,1266.741
2016-08-25,1265.224
2016-08-26,1265.144
2016-08-29,1249.132
2016-08-30,1247.106
2016-08-31,1249.637
2016-09-01,1249.544
2016-09-02,1254.369
2016-09-05,1265.324
2016-09-06,1269.459
2016-09-07,1281.245
2016-09-08,1271.647
2016-09-09,1263.963
2016-09-12,1239.324
2016-09-13,1223.385
2016-09-14,1217.997
2016-09-15,1231.411
2016-09-16,1227.912
2016-09-19,1243.767
2016-09-20,1236.498
2016-09-21,1239.102
2016-09-22,1260.614
2016-09-23,1258.659
2016-09-26,1251.208
2016-09-27,1250.323
2016-09-28,1250.422
2016-09-29,1246.013
2016-09-30,1245.661
2016-10-03,1242.427
2016-10-04,1237.972
2016-10-05,1245.601
2016-10-06,1240.506
2016-10-07,1237.455
2016-10-10,1261.812
2016-10-11,1252.248
2016-10-12,1248.433
2016-10-13,1232.712
2016-10-14,1227.526
2016-10-17,1223.316
2016-10-18,1248.975
2016-10-19,1245.338
2016-10-20,1238.097
2016-10-21,1234.224
2016-10-24,1235.491
2016-10-25,1237.196
2016-10-26,1234.782
2016-10-27,1229.827
2016-10-28,1227.004
2016-10-31,1223.61
2016-11-01,1221.196
2016-11-02,1207.827
2016-11-03,1207.556
2016-11-04,1212.143
2016-11-07,1237.977
2016-11-08,1244.451
2016-11-09,1251.225
2016-11-10,1240.498
2016-11-11,1241.739
2016-11-14,1239.738
2016-11-15,1248.109
2016-11-16,1250.688
2016-11-17,1253.854
2016-11-18,1247.532
2016-11-21,1255.795
2016-11-22,1267.85
2016-11-23,1266.151
2016-11-24,1263.034
2016-11-25,1263.746
2016-11-28,1273.637
2016-11-29,1276.64
2016-11-30,1277.615
2016-12-01,1264.926
2016-12-02,1269.007
2016-12-05,1288.735
2016-12-06,1298.684
2016-12-07,1296.846
2016-12-08,1296.851
2016-12-09,1292.016
2016-12-12,1291.276
2016-12-13,1297.361
2016-12-14,1287.129
2016-12-15,1268.872
2016-12-16,1259.844
2016-12-19,1268.055
2016-12-20,1281.559
2016-12-21,1284.696
2016-12-22,1286.752
2016-12-23,1290.475
2016-12-26,1286.782
2016-12-27,1286.691
2016-12-28,1291.447
2016-12-29,1291.392
2016-12-30,1290.385
2017-01-02,1301.197
2017-01-03,1292.89
2017-01-04,1304.756
2017-01-05,1315.185
2017-01-06,1316.435
2017-01-09,1315.863
2017-01-10,1315.818
2017-01-11,1313.936
2017-01-12,1330.877
2017-01-13,1331.984
2017-01-16,1332.353
2017-01-17,1336.032
2017-01-18,1333.671
2017-01-19,1312.544
2017-01-20,1319.202
2017-01-23,1317.884
2017-01-24,1332.749
2017-01-25,1345.964
2017-01-26,1342.808
2017-01-27,1350.291
2017-01-30,1332.347
2017-01-31,1342.099
2017-02-01,1339.637
2017-02-02,1338.758
2017-02-03,1343.168
2017-02-06,1346.276
2017-02-07,1350.296
2017-02-08,1347.889
2017-02-09,1359.375
2017-02-10,1357.008
2017-02-13,1376.513
2017-02-14,1378.49
2017-02-15,1376.459
2017-02-16,1392.619
2017-02-17,1400.537
2017-02-20,1398.187
2017-02-21,1399.228
2017-02-22,1394.937
2017-02-23,1397.449
2017-02-24,1399.795
2017-02-27,1401.627
2017-02-28,1411.819
2017-03-01,1427.727
2017-03-02,1421.388
2017-03-03,1414.647
2017-03-06,1415.563
2017-03-07,1421.607
2017-03-08,1426.14
2017-03-09,1427.434
2017-03-10,1434.84
2017-03-13,1449.028
2017-03-14,1440.052
2017-03-15,1446.991
2017-03-16,1442.214
2017-03-17,1440.142
2017-03-20,1448.135
2017-03-21,1437.021
2017-03-22,1433.051
2017-03-23,1434.672
2017-03-24,1439.642
2017-03-27,1432.085
2017-03-28,1434.925
2017-03-29,1427.848
2017-03-30,1432.149
2017-03-31,1430.147
2017-04-03,1441.502
2017-04-04,1434.461
2017-04-05,1442.79
2017-04-06,1440.283
2017-04-07,1439.888
2017-04-10,1423.628
2017-04-11,1426.297
2017-04-12,1432.169
2017-04-13,1415.816
2017-04-14,1415.816
2017-04-17,1418.358
2017-04-18,1417.197
2017-04-19,1434.184
2017-04-20,1438.873
2017-04-21,1437.119
2017-04-24,1456.578
2017-04-25,1468.345
2017-04-26,1469.776
2017-04-27,1463.838
2017-04-28,1469.645
2017-05-01,1462.236
2017-05-02,1461.418
2017-05-03,1476.106
2017-05-04,1483.15
2017-05-05,1491.309
2017-05-08,1512.455
2017-05-09,1515.765
2017-05-10,1517.9
2017-05-11,1509.321
2017-05-12,1511.743
2017-05-15,1515.106
2017-05-16,1515.255
2017-05-17,1492.895
2017-05-18,1499.018
2017-05-19,1507.356
2017-05-22,1521.168
2017-05-23,1513.098
2017-05-24,1512.277
2017-05-25,1528.397
2017-05-26,1526.782
2017-05-29,1528.559
2017-05-30,1533.84
2017-05-31,1536.436
2017-06-01,1529.41
2017-06-02,1533.883
2017-06-05,1545.611
2017-06-06,1543.935
2017-06-07,1546.051
2017-06-08,1545.69
2017-06-09,1537.2
2017-06-12,1515.408
2017-06-13,1537.485
2017-06-14,1551.912
2017-06-15,1529.245
2017-06-16,1531.137
2017-06-19,1555.356
2017-06-20,1535.844
2017-06-21,1539.583
2017-06-22,1530.393
2017-06-23,1539.698
2017-06-26,1538.074
2017-06-27,1534.216
2017-06-28,1543.249
2017-06-29,1544.962
2017-06-30,1544.382
2017-07-03,1543.261
2017-07-04,1541.271
2017-07-05,1544.179
2017-07-06,1535.984
2017-07-07,1535.969
2017-07-10,1546.667
2017-07-11,1546.499
2017-07-12,1568.466
2017-07-13,1573.876
2017-07-14,1562.891
2017-07-17,1554.811
2017-07-18,1557.645
2017-07-19,1557.618
2017-07-20,1555.028
2017-07-21,1548.93
2017-07-24,1543.269
2017-07-25,1550.055
2017-07-26,1545.771
2017-07-27,1549.093
2017-07-28,1538.462
2017-07-31,1527.071
2017-08-01,1527.316
2017-08-02,1520.472
2017-08-03,1524.543
2017-08-04,1511.488
2017-08-07,1522.433
2017-08-08,1523.971
2017-08-09,1512.875
2017-08-10,1481.593
2017-08-11,1482.921
2017-08-14,1524.552
2017-08-15,1515.513
2017-08-16,1517.961
2017-08-17,1511.722
2017-08-18,1513.574
2017-08-21,1519.722
2017-08-22,1537.989
2017-08-23,1526.427
2017-08-24,1536.67
2017-08-25,1539.234
2017-08-28,1543.208
2017-08-29,1535.653
2017-08-30,1545.034
2017-08-31,1552.914
2017-09-01,1557.716
2017-09-04,1543.474
2017-09-05,1553.76
2017-09-06,1559.301
2017-09-07,1567.812
2017-09-08,1569.392
2017-09-11,1571.005
2017-09-12,1564.566
2017-09-13,1562.098
2017-09-14,1571.654
2017-09-15,1575.388
2017-09-18,1602.739
2017-09-19,1607.871
2017-09-20,1612.153
2017-09-21,1604.593
2017-09-22,1616.131
2017-09-25,1599.127
2017-09-26,1588.197
2017-09-27,1582.122
2017-09-28,1595.959
2017-09-29,1596.644
2017-10-02,1598.644
2017-10-03,1606.861
2017-10-04,1613.121
2017-10-05,1611.86
2017-10-06,1610.764
2017-10-09,1618.212
2017-10-10,1623.843
2017-10-11,1624.113
2017-10-12,1623.702
2017-10-13,1621.42
2017-10-16,1632.396
2017-10-17,1624.335
2017-10-18,1633.447
2017-10-19,1634.572
2017-10-20,1634.831
2017-10-23,1633.753
2017-10-24,1630.5
2017-10-25,1628.174
2017-10-26,1625.202
2017-10-27,1618.589
2017-10-30,1627.328
2017-10-31,1642.588
2017-11-01,1643.638
2017-11-02,1654.727
2017-11-03,1651.627
2017-11-06,1651.381
2017-11-07,1640.71
2017-11-08,1645.228
2017-11-09,1619.252
2017-11-10,1609.559
2017-11-13,1610.566
2017-11-14,1614.055
2017-11-15,1605.413
2017-11-16,1619.586
2017-11-17,1621.403
2017-11-20,1622.76
2017-11-21,1631.875
2017-11-22,1632.0
2017-11-23,1646.836
2017-11-24,1651.3
2017-11-27,1645.373
2017-11-28,1659.597
2017-11-29,1648.745
2017-11-30,1664.351
2017-12-01,1665.044
2017-12-04,1663.049
2017-12-05,1660.668
2017-12-06,1643.357
2017-12-07,1645.81
2017-12-08,1640.221
2017-12-11,1632.991
2017-12-12,1623.466
2017-12-13,1629.015
2017-12-14,1618.419
2017-12-15,1621.652
2017-12-18,1640.907
2017-12-19,1651.69
2017-12-20,1665.416
2017-12-21,1676.266
2017-12-22,1675.704
2017-12-25,1687.77
2017-12-26,1683.918
2017-12-27,1692.76
2017-12-28,1700.515
2017-12-29,1700.59
2018-01-01,1715.067
2018-01-02,1729.274
2018-01-03,1729.55
2018-01-04,1742.414
2018-01-05,1749.177
2018-01-08,1745.793
2018-01-09,1741.935
2018-01-10,1732.704
2018-01-11,1745.792
2018-01-12,1756.633
2018-01-15,1762.474
2018-01-16,1740.972
2018-01-17,1741.162
2018-01-18,1758.574
2018-01-19,1759.018
2018-01-22,1756.503
2018-01-23,1761.041
2018-01-24,1756.512
2018-01-25,1775.938
2018-01-26,1773.388
2018-01-29,1767.369
2018-01-30,1757.38
2018-01-31,1773.644
2018-02-01,1756.435
2018-02-02,1747.245
2018-02-05,1707.869
2018-02-06,1673.255
2018-02-07,1680.856
2018-02-08,1659.79
2018-02-09,1650.743
2018-02-12,1646.278
2018-02-13,1648.391
2018-02-14,1667.199
2018-02-15,1673.888
2018-02-16,1667.056
2018-02-19,1696.357
2018-02-20,1696.952
2018-02-21,1709.1
2018-02-22,1697.892
2018-02-23,1701.661
2018-02-26,1721.059
2018-02-27,1726.845
2018-02-28,1720.702
2018-03-01,1715.325
2018-03-02,1737.155
2018-03-05,1703.67
2018-03-06,1718.483
2018-03-07,1722.804
2018-03-08,1725.024
2018-03-09,1733.359
2018-03-12,1749.002
2018-03-13,1765.409
2018-03-14,1766.142
2018-03-15,1769.708
2018-03-16,1765.581
2018-03-19,1742.293
2018-03-20,1746.082
2018-03-21,1731.854
2018-03-22,1711.828
2018-03-23,1708.502
2018-03-26,1679.618
2018-03-27,1687.02
2018-03-28,1658.237
2018-03-29,1664.599
2018-03-30,1664.599
2018-04-02,1652.353
2018-04-03,1645.281
2018-04-04,1611.173
2018-04-05,1616.269
2018-04-06,1610.341
2018-04-09,1643.03
2018-04-10,1676.922
2018-04-11,1669.015
2018-04-12,1692.507
2018-04-13,1686.947
2018-04-16,1709.592
2018-04-17,1718.843
2018-04-18,1719.879
2018-04-19,1715.69
2018-04-20,1707.294
2018-04-23,1697.85
2018-04-24,1680.756
2018-04-25,1656.397
2018-04-26,1674.812
2018-04-27,1670.828
2018-04-30,1654.458
2018-05-01,1647.393
2018-05-02,1653.324
2018-05-03,1650.957
2018-05-04,1655.266
2018-05-07,1664.743
2018-05-08,1660.778
2018-05-09,1671.722
2018-05-10,1674.942
2018-05-11,1679.243
2018-05-14,1685.856
2018-05-15,1684.482
2018-05-16,1696.81
2018-05-17,1706.252
2018-05-18,1705.724
2018-05-21,1727.109
2018-05-22,1730.808
2018-05-23,1717.635
2018-05-24,1722.949
2018-05-25,1728.249
2018-05-28,1728.385
2018-05-29,1702.272
2018-05-30,1712.233
2018-05-31,1722.145
2018-06-01,1731.991
2018-06-04,1745.404
2018-06-05,1753.819
2018-06-06,1754.571
2018-06-07,1757.067
2018-06-08,1758.945
2018-06-11,1755.862
2018-06-12,1744.75
2018-06-13,1742.015
2018-06-14,1741.862
2018-06-15,1728.4
2018-06-18,1718.343
2018-06-19,1707.253
2018-06-20,1719.916
2018-06-21,1708.392
2018-06-22,1710.185
2018-06-25,1696.478
2018-06-26,1693.373
2018-06-27,1685.684
2018-06-28,1676.215
2018-06-29,1675.861
2018-07-02,1671.787
2018-07-03,1683.464
2018-07-04,1683.312
2018-07-05,1693.909
2018-07-06,1702.483
2018-07-09,1709.593
2018-07-10,1713.368
2018-07-11,1706.254
2018-07-12,1717.225
2018-07-13,1716.002
2018-07-16,1723.62
2018-07-17,1724.258
2018-07-18,1723.38
2018-07-19,1715.737
2018-07-20,1722.423
2018-07-23,1719.063
2018-07-24,1728.117
2018-07-25,1747.688
2018-07-26,1751.354
2018-07-27,1740.785
2018-07-30,1730.034
2018-07-31,1721.14
2018-08-01,1724.157
2018-08-02,1726.605
2018-08-03,1727.236
2018-08-06,1747.844
2018-08-07,1757.994
2018-08-08,1762.654
2018-08-09,1760.096
2018-08-10,1752.748
2018-08-13,1752.326
2018-08-14,1756.52
2018-08-15,1745.722
2018-08-16,1759.532
2018-08-17,1765.736
2018-08-20,1783.127
2018-08-21,1800.157
2018-08-22,1809.987
2018-08-23,1828.141
2018-08-24,1836.587
2018-08-27,1860.636
2018-08-28,1859.453
2018-08-29,1872.763
2018-08-30,1875.928
2018-08-31,1884.825
2018-09-03,1883.055
2018-09-04,1868.818
2018-09-05,1848.893
2018-09-06,1860.971
2018-09-07,1859.722
2018-09-10,1865.546
2018-09-11,1868.796
2018-09-12,1868.685
2018-09-13,1881.025
2018-09-14,1881.353
2018-09-17,1894.865
2018-09-18,1898.264
2018-09-19,1894.991
2018-09-20,1906.9
2018-09-21,1910.639
2018-09-24,1907.763
2018-09-25,1910.704
2018-09-26,1903.037
2018-09-27,1894.331
2018-09-28,1885.383
2018-10-01,1877.619
2018-10-02,1877.634
2018-10-03,1895.73
2018-10-04,1872.323
2018-10-05,1873.781
2018-10-08,1831.54
2018-10-09,1841.043
2018-10-10,1814.074
2018-10-11,1792.613
2018-10-12,1803.336
2018-10-15,1795.553
2018-10-16,1816.326
2018-10-17,1818.941
2018-10-18,1811.402
2018-10-19,1809.196
2018-10-22,1811.141
2018-10-23,1775.947
2018-10-24,1764.285
2018-10-25,1748.481
2018-10-26,1738.71
2018-10-29,1738.893
2018-10-30,1740.253
2018-10-31,1759.262
2018-11-01,1786.941
2018-11-02,1787.774
2018-11-05,1781.294
2018-11-06,1800.207
2018-11-07,1843.727
2018-11-08,1866.563
2018-11-09,1857.312
2018-11-12,1823.287
2018-11-13,1831.373
2018-11-14,1819.901
2018-11-15,1821.686
2018-11-16,1826.927
2018-11-19,1815.024
2018-11-20,1765.794
2018-11-21,1782.048
2018-11-22,1766.883
2018-11-23,1771.617
2018-11-26,1804.502
2018-11-27,1794.736
2018-11-28,1820.181
2018-11-29,1819.66
2018-11-30,1815.801
2018-12-03,1849.527
2018-12-04,1813.473
2018-12-05,1828.869
2018-12-06,1795.88
2018-12-07,1787.966
2018-12-10,1784.542
2018-12-11,1793.098
2018-12-12,1791.937
2018-12-13,1779.326
2018-12-14,1772.345
2018-12-17,1736.686
2018-12-18,1734.005
2018-12-19,1742.136
2018-12-20,1706.279
2018-12-21,1700.552
2018-12-24,1623.902
2018-12-25,1651.065
2018-12-26,1666.843
2018-12-27,1673.019
2018-12-28,1677.739
2018-12-31,1707.718
2019-01-01,1723.582
2019-01-02,1702.576
2019-01-03,1672.592
2019-01-04,1690.147
2019-01-07,1729.084
2019-01-08,1747.309
2019-01-09,1764.094
2019-01-10,1762.83
2019-01-11,1762.662
2019-01-14,1738.648
2019-01-15,1755.115
2019-01-16,1754.445
2019-01-17,1760.46
2019-01-18,1764.668
2019-01-21,1759.378
2019-01-22,1755.644
2019-01-23,1760.417
2019-01-24,1773.397
2019-01-25,1783.793
2019-01-28,1791.715
2019-01-29,1796.505
2019-01-30,1819.323
2019-01-31,1841.148
2019-02-01,1843.662
2019-02-04,1861.458
2019-02-05,1876.321
2019-02-06,1857.672
2019-02-07,1836.476
2019-02-08,1838.516
2019-02-11,1843.084
2019-02-12,1857.413
2019-02-13,1872.842
2019-02-14,1894.238
2019-02-15,1910.033
2019-02-18,1918.769
2019-02-19,1929.3
2019-02-20,1930.911
2019-02-21,1919.692
2019-02-22,1931.51
2019-02-25,1959.594
2019-02-26,1946.113
2019-02-27,1933.985
2019-02-28,1928.528
2019-03-01,1926.043
2019-03-04,1935.442
2019-03-05,1926.567
2019-03-06,1921.452
2019-03-07,1894.357
2019-03-08,1890.22
2019-03-11,1905.654
2019-03-12,1899.356
2019-03-13,1925.248
2019-03-14,1919.232
2019-03-15,1920.179
2019-03-18,1927.693
2019-03-19,1928.935
2019-03-20,1929.023
2019-03-21,1943.325
2019-03-22,1922.214
2019-03-25,1894.5
2019-03-26,1931.085
2019-03-27,1922.7
2019-03-28,1920.319
2019-03-29,1924.901
2019-04-01,1963.364
2019-04-02,1965.807
2019-04-03,1985.873
2019-04-04,1972.347
2019-04-05,1980.753
2019-04-08,1997.195
2019-04-09,2003.591
2019-04-10,2031.933
2019-04-11,2035.67
2019-04-12,2048.562
2019-04-15,2066.687
2019-04-16,2078.213
2019-04-17,2058.449
2019-04-18,2041.088
2019-04-19,2041.088
2019-04-22,2051.006
2019-04-23,2067.023
2019-04-24,2076.455
2019-04-25,2068.983
2019-04-26,2082.591
2019-04-29,2081.436
2019-04-30,2070.062
2019-05-01,2061.389
2019-05-02,2048.061
2019-05-03,2063.183
2019-05-06,2051.971
2019-05-07,2058.041
2019-05-08,2070.318
2019-05-09,2071.405
2019-05-10,2079.462
2019-05-13,2019.959
2019-05-14,2044.17
2019-05-15,2068.151
2019-05-16,2095.008
2019-05-17,2096.624
2019-05-20,2082.799
2019-05-21,2076.726
2019-05-22,2096.817
2019-05-23,2068.152
2019-05-24,2075.314
2019-05-27,2076.907
2019-05-28,2083.704
2019-05-29,2067.697
2019-05-30,2072.629
2019-05-31,2071.107
2019-06-03,2041.661
2019-06-04,2069.365
2019-06-05,2089.574
2019-06-06,2082.65
2019-06-07,2095.895
2019-06-10,2120.187
2019-06-11,2110.033
2019-06-12,2110.572
2019-06-13,2114.607
2019-06-14,2111.186
2019-06-17,2099.542
2019-06-18,2114.623
2019-06-19,2131.5
2019-06-20,2152.421
2019-06-21,2127.637
2019-06-24,2135.613
2019-06-25,2117.563
2019-06-26,2115.506
2019-06-27,2131.376
2019-06-28,2140.158
2019-07-01,2152.777
2019-07-02,2153.327
2019-07-03,2158.878
2019-07-04,2159.962
2019-07-05,2154.913
2019-07-08,2137.844
2019-07-09,2160.874
2019-07-10,2177.148
2019-07-11,2174.691
2019-07-12,2173.442
2019-07-15,2198.703
2019-07-16,2183.547
2019-07-17,2183.956
2019-07-18,2170.61
2019-07-19,2175.255
2019-07-22,2194.042
2019-07-23,2201.983
2019-07-24,2239.36
2019-07-25,2229.089
2019-07-26,2235.44
2019-07-29,2240.051
2019-07-30,2255.535
2019-07-31,2268.741
2019-08-01,2267.106
2019-08-02,2270.875
2019-08-05,2223.027
2019-08-06,2248.633
2019-08-07,2237.019
2019-08-08,2287.943
2019-08-09,2280.823
2019-08-12,2268.766
2019-08-13,2278.405
2019-08-14,2197.446
2019-08-15,2184.426
2019-08-16,2183.019
2019-08-19,2218.064
2019-08-20,2221.516
2019-08-21,2243.217
2019-08-22,2251.451
2019-08-23,2248.209
2019-08-26,2192.184
2019-08-27,2179.86
2019-08-28,2159.965
2019-08-29,2190.472
2019-08-30,2190.439
2019-09-02,2177.618
2019-09-03,2164.46
2019-09-04,2185.523
2019-09-05,2198.957
2019-09-06,2193.364
2019-09-09,2181.792
2019-09-10,2150.499
2019-09-11,2156.064
2019-09-12,2161.401
2019-09-13,2164.776
2019-09-16,2152.356
2019-09-17,2156.156
2019-09-18,2181.88
2019-09-19,2204.982
2019-09-20,2198.177
2019-09-23,2204.527
2019-09-24,2215.845
2019-09-25,2206.395
2019-09-26,2226.396
2019-09-27,2226.771
2019-09-30,2233.539
2019-10-01,2224.898
