Date,SWITZERLAND SMID CAP SMID (Small+Mid Cap)
2018-02-14,2220.799
2018-02-15,2265.942
2018-02-16,2283.461
2018-02-19,2252.697
2018-02-20,2254.056
2018-02-21,2259.164
2018-02-22,2252.907
2018-02-23,2245.223
2018-02-26,2259.372
2018-02-27,2251.096
2018-02-28,2224.298
2018-03-01,2170.259
2018-03-02,2154.051
2018-03-05,2193.49
2018-03-06,2200.878
2018-03-07,2196.543
2018-03-08,2207.888
2018-03-09,2220.045
2018-03-12,2227.594
2018-03-13,2219.318
2018-03-14,2209.48
2018-03-15,2218.333
2018-03-16,2200.778
2018-03-19,2194.545
2018-03-20,2192.849
2018-03-21,2189.864
2018-03-22,2160.566
2018-03-23,2153.442
2018-03-26,2146.395
2018-03-27,2163.696
2018-03-28,2154.171
2018-03-29,2145.171
2018-03-30,2145.171
2018-04-02,2151.124
2018-04-03,2119.609
2018-04-04,2093.923
2018-04-05,2133.659
2018-04-06,2131.871
2018-04-09,2137.982
2018-04-10,2154.888
2018-04-11,2134.883
2018-04-12,2149.789
2018-04-13,2152.572
2018-04-16,2159.766
2018-04-17,2175.649
2018-04-18,2185.855
2018-04-19,2183.592
2018-04-20,2173.939
2018-04-23,2178.061
2018-04-24,2161.569
2018-04-25,2130.443
2018-04-26,2150.995
2018-04-27,2154.435
2018-04-30,2148.177
2018-05-01,2135.235
2018-05-02,2146.744
2018-05-03,2138.611
2018-05-04,2146.828
2018-05-07,2174.856
2018-05-08,2177.015
2018-05-09,2180.642
2018-05-10,2181.402
2018-05-11,2212.148
2018-05-14,2214.174
2018-05-15,2203.714
2018-05-16,2193.93
2018-05-17,2200.643
2018-05-18,2203.061
2018-05-21,2204.275
2018-05-22,2221.41
2018-05-23,2188.62
2018-05-24,2187.929
2018-05-25,2197.513
2018-05-28,2197.675
2018-05-29,2166.245
2018-05-30,2169.557
2018-05-31,2169.121
2018-06-01,2184.275
2018-06-04,2194.699
2018-06-05,2192.262
2018-06-06,2212.671
2018-06-07,2222.064
2018-06-08,2207.273
2018-06-11,2233.14
2018-06-12,2240.425
2018-06-13,2249.654
2018-06-14,2244.725
2018-06-15,2219.519
2018-06-18,2198.287
2018-06-19,2163.892
2018-06-20,2171.019
2018-06-21,2156.539
2018-06-22,2188.946
2018-06-25,2153.201
2018-06-26,2158.769
2018-06-27,2157.666
2018-06-28,2126.747
2018-06-29,2166.472
2018-07-02,2138.553
2018-07-03,2154.837
2018-07-04,2143.34
2018-07-05,2156.455
2018-07-06,2172.667
2018-07-09,2196.648
2018-07-10,2206.678
2018-07-11,2191.379
2018-07-12,2189.634
2018-07-13,2187.148
2018-07-16,2199.527
2018-07-17,2197.335
2018-07-18,2204.935
2018-07-19,2179.323
2018-07-20,2198.363
2018-07-23,2191.601
2018-07-24,2203.648
2018-07-25,2209.416
2018-07-26,2226.944
2018-07-27,2234.475
2018-07-30,2243.924
2018-07-31,2231.824
2018-08-01,2225.53
2018-08-02,2220.513
2018-08-03,2226.931
2018-08-06,2221.327
2018-08-07,2234.181
2018-08-08,2233.019
2018-08-09,2250.123
2018-08-10,2218.173
2018-08-13,2207.839
2018-08-14,2209.149
2018-08-15,2176.686
2018-08-16,2191.893
2018-08-17,2183.868
2018-08-20,2202.194
2018-08-21,2225.096
2018-08-22,2241.768
2018-08-23,2246.755
2018-08-24,2249.586
2018-08-27,2272.259
2018-08-28,2281.446
2018-08-29,2293.187
2018-08-30,2293.306
2018-08-31,2294.738
2018-09-03,2292.667
2018-09-04,2258.038
2018-09-05,2232.184
2018-09-06,2226.089
2018-09-07,2231.154
2018-09-10,2232.506
2018-09-11,2238.738
2018-09-12,2250.002
2018-09-13,2259.039
2018-09-14,2272.841
2018-09-17,2271.02
2018-09-18,2273.785
2018-09-19,2257.779
2018-09-20,2281.41
2018-09-21,2278.859
2018-09-24,2265.806
2018-09-25,2268.722
2018-09-26,2267.375
2018-09-27,2247.606
2018-09-28,2234.719
2018-10-01,2234.201
2018-10-02,2221.563
2018-10-03,2217.512
2018-10-04,2171.147
2018-10-05,2146.113
2018-10-08,2106.02
2018-10-09,2099.231
2018-10-10,2052.12
2018-10-11,2019.13
2018-10-12,2022.185
2018-10-15,2022.544
2018-10-16,2060.647
2018-10-17,2059.139
2018-10-18,2048.09
2018-10-19,2028.131
2018-10-22,2020.5
2018-10-23,1963.4
2018-10-24,1942.669
2018-10-25,1951.663
2018-10-26,1958.845
2018-10-29,1982.871
2018-10-30,1985.848
2018-10-31,2029.993
2018-11-01,2043.215
2018-11-02,2051.144
2018-11-05,2027.63
2018-11-06,2030.829
2018-11-07,2053.379
2018-11-08,2039.979
2018-11-09,2030.997
2018-11-12,1980.188
2018-11-13,1984.642
2018-11-14,1970.441
2018-11-15,1952.181
2018-11-16,1955.027
2018-11-19,1943.889
2018-11-20,1917.521
2018-11-21,1933.61
2018-11-22,1930.796
2018-11-23,1934.683
2018-11-26,1952.02
2018-11-27,1943.562
2018-11-28,1942.235
2018-11-29,1977.451
2018-11-30,1956.733
2018-12-03,1986.04
2018-12-04,1971.901
2018-12-05,1945.2
2018-12-06,1896.248
2018-12-07,1909.678
2018-12-10,1869.868
2018-12-11,1894.105
2018-12-12,1925.384
2018-12-13,1916.178
2018-12-14,1883.121
2018-12-17,1853.912
2018-12-18,1834.862
2018-12-19,1842.258
2018-12-20,1797.831
2018-12-21,1803.789
2018-12-24,1806.616
2018-12-25,1806.616
2018-12-26,1805.977
2018-12-27,1778.582
2018-12-28,1832.379
2018-12-31,1829.684
2019-01-01,1829.684
2019-01-02,1824.963
2019-01-03,1803.067
2019-01-04,1855.069
2019-01-07,1879.325
2019-01-08,1889.758
2019-01-09,1923.152
2019-01-10,1933.501
2019-01-11,1930.212
2019-01-14,1920.946
2019-01-15,1916.82
2019-01-16,1936.538
2019-01-17,1942.01
2019-01-18,1967.806
2019-01-21,1969.278
2019-01-22,1955.259
2019-01-23,1962.085
2019-01-24,1972.966
2019-01-25,1975.964
2019-01-28,1966.898
2019-01-29,1973.147
2019-01-30,1968.377
2019-01-31,1971.093
2019-02-01,1964.326
2019-02-04,1956.486
2019-02-05,1979.566
2019-02-06,1984.86
2019-02-07,1959.184
2019-02-08,1938.553
2019-02-11,1951.667
2019-02-12,1960.043
2019-02-13,1967.645
2019-02-14,1970.516
2019-02-15,1981.627
2019-02-18,1993.664
2019-02-19,1990.123
2019-02-20,2007.941
2019-02-21,2004.714
2019-02-22,2014.94
2019-02-25,2032.454
2019-02-26,2039.823
2019-02-27,2031.981
2019-02-28,2030.242
2019-03-01,2045.227
2019-03-04,2051.275
2019-03-05,2045.453
2019-03-06,2042.146
2019-03-07,2015.596
2019-03-08,1997.007
2019-03-11,2010.972
2019-03-12,2021.619
2019-03-13,2040.635
2019-03-14,2059.159
2019-03-15,2074.8
2019-03-18,2075.531
2019-03-19,2085.482
2019-03-20,2074.951
2019-03-21,2082.568
2019-03-22,2046.044
2019-03-25,2041.171
2019-03-26,2047.771
2019-03-27,2041.64
2019-03-28,2047.958
2019-03-29,2069.335
2019-04-01,2093.48
2019-04-02,2097.818
2019-04-03,2121.286
2019-04-04,2108.506
2019-04-05,2123.441
2019-04-08,2126.203
2019-04-09,2115.415
2019-04-10,2121.177
2019-04-11,2125.741
2019-04-12,2140.841
2019-04-15,2146.195
2019-04-16,2158.672
2019-04-17,2150.002
2019-04-18,2152.837
2019-04-19,2152.837
2019-04-22,2148.068
2019-04-23,2160.981
2019-04-24,2164.961
2019-04-25,2157.107
2019-04-26,2167.667
2019-04-29,2168.958
2019-04-30,2170.866
2019-05-01,2179.743
2019-05-02,2176.161
2019-05-03,2186.488
2019-05-06,2167.364
2019-05-07,2150.836
2019-05-08,2164.281
2019-05-09,2129.815
2019-05-10,2144.57
2019-05-13,2118.207
2019-05-14,2132.206
2019-05-15,2143.018
2019-05-16,2176.266
2019-05-17,2163.193
2019-05-20,2141.422
2019-05-21,2164.847
2019-05-22,2175.208
2019-05-23,2147.255
2019-05-24,2166.557
2019-05-27,2167.923
2019-05-28,2160.204
2019-05-29,2127.908
2019-05-30,2126.009
2019-05-31,2133.197
2019-06-03,2152.658
2019-06-04,2162.484
2019-06-05,2194.57
2019-06-06,2189.389
2019-06-07,2217.372
2019-06-10,2211.1
2019-06-11,2237.371
2019-06-12,2239.061
2019-06-13,2238.875
2019-06-14,2217.625
2019-06-17,2216.877
2019-06-18,2244.487
2019-06-19,2256.262
2019-06-20,2291.371
2019-06-21,2280.569
2019-06-24,2299.761
2019-06-25,2297.656
2019-06-26,2282.705
2019-06-27,2280.818
2019-06-28,2311.881
2019-07-01,2305.609
2019-07-02,2299.755
2019-07-03,2319.769
2019-07-04,2320.065
2019-07-05,2276.699
2019-07-08,2268.939
2019-07-09,2248.433
2019-07-10,2255.458
2019-07-11,2254.013
2019-07-12,2259.758
2019-07-15,2269.482
2019-07-16,2267.223
2019-07-17,2271.181
2019-07-18,2256.436
2019-07-19,2272.068
2019-07-22,2272.012
2019-07-23,2278.589
2019-07-24,2275.284
2019-07-25,2261.966
2019-07-26,2256.892
2019-07-29,2264.241
2019-07-30,2251.357
2019-07-31,2256.639
2019-08-01,2246.993
2019-08-02,2247.015
2019-08-05,2217.034
2019-08-06,2204.685
2019-08-07,2223.718
2019-08-08,2245.364
2019-08-09,2246.014
2019-08-12,2246.409
2019-08-13,2239.056
2019-08-14,2200.449
2019-08-15,2186.689
2019-08-16,2204.355
2019-08-19,2228.167
2019-08-20,2216.45
2019-08-21,2241.063
2019-08-22,2227.397
2019-08-23,2223.986
2019-08-26,2221.053
2019-08-27,2220.667
2019-08-28,2208.349
2019-08-29,2223.82
2019-08-30,2235.788
2019-09-02,2230.895
2019-09-03,2232.938
2019-09-04,2262.226
2019-09-05,2272.57
2019-09-06,2287.397
2019-09-09,2293.86
2019-09-10,2280.434
2019-09-11,2290.292
2019-09-12,2297.278
2019-09-13,2305.887
2019-09-16,2271.012
2019-09-17,2274.503
2019-09-18,2280.814
2019-09-19,2294.756
2019-09-20,2292.698
2019-09-23,2280.157
2019-09-24,2283.196
2019-09-25,2266.965
2019-09-26,2271.179
2019-09-27,2279.132
2019-09-30,2273.127
2019-10-01,2262.995
2019-10-02,2207.204
2019-10-03,2213.685
2019-10-04,2238.555
2019-10-07,2266.255
2019-10-08,2242.358
2019-10-09,2241.576
2019-10-10,2255.405
2019-10-11,2289.074
2019-10-14,2287.724
2019-10-15,2303.285
2019-10-16,2306.873
2019-10-17,2315.855
2019-10-18,2301.281
2019-10-21,2313.89
2019-10-22,2305.796
2019-10-23,2295.977
2019-10-24,2308.635
2019-10-25,2318.64
2019-10-28,2330.71
2019-10-29,2336.696
2019-10-30,2347.532
2019-10-31,2351.313
2019-11-01,2363.786
2019-11-04,2390.329
2019-11-05,2371.58
2019-11-06,2365.711
2019-11-07,2374.0
2019-11-08,2365.49
2019-11-11,2371.322
2019-11-12,2363.482
2019-11-13,2373.255
2019-11-14,2367.845
2019-11-15,2386.263
2019-11-18,2391.465
2019-11-19,2384.752
2019-11-20,2383.491
2019-11-21,2380.51
2019-11-22,2379.918
2019-11-25,2394.313
2019-11-26,2414.287
2019-11-27,2415.951
2019-11-28,2418.145
2019-11-29,2406.823
2019-12-02,2395.492
2019-12-03,2392.417
2019-12-04,2408.215
2019-12-05,2420.075
2019-12-06,2434.474
2019-12-09,2434.265
2019-12-10,2425.485
2019-12-11,2430.617
2019-12-12,2439.748
2019-12-13,2452.769
2019-12-16,2475.917
2019-12-17,2488.115
2019-12-18,2483.956
2019-12-19,2489.316
2019-12-20,2496.223
2019-12-23,2512.685
2019-12-24,2516.913
2019-12-25,2516.913
2019-12-26,2514.605
2019-12-27,2537.511
2019-12-30,2533.247
2019-12-31,2535.34
2020-01-01,2535.34
2020-01-02,2533.378
2020-01-03,2542.941
2020-01-06,2534.683
2020-01-07,2541.078
2020-01-08,2549.386
2020-01-09,2540.492
2020-01-10,2539.241
2020-01-13,2544.963
2020-01-14,2563.45
2020-01-15,2570.999
2020-01-16,2572.187
2020-01-17,2580.577
2020-01-20,2585.246
2020-01-21,2615.326
2020-01-22,2619.922
2020-01-23,2591.19
2020-01-24,2605.277
2020-01-27,2559.877
2020-01-28,2560.292
2020-01-29,2579.731
2020-01-30,2566.756
2020-01-31,2549.477
2020-02-03,2557.207
2020-02-04,2581.683
2020-02-05,2604.123
2020-02-06,2598.497
2020-02-07,2582.428
2020-02-10,2597.713
2020-02-11,2620.616
2020-02-12,2627.802
2020-02-13,2623.803
2020-02-14,2626.342
2020-02-17,2626.409
2020-02-18,2611.305
2020-02-19,2630.982
2020-02-20,2624.879
2020-02-21,2633.484
2020-02-24,2528.538
2020-02-25,2497.504
2020-02-26,2504.056
2020-02-27,2448.173
2020-02-28,2363.402
2020-03-02,2412.481
2020-03-03,2478.589
2020-03-04,2490.609
2020-03-05,2467.66
2020-03-06,2413.422
2020-03-09,2289.981
2020-03-10,2265.4
2020-03-11,2225.209
2020-03-12,1972.925
2020-03-13,1970.128
2020-03-16,1888.785
2020-03-17,1850.952
2020-03-18,1800.95
2020-03-19,1839.824
2020-03-20,1851.198
2020-03-23,1778.413
2020-03-24,1941.003
2020-03-25,2016.877
2020-03-26,2089.692
2020-03-27,2053.83
2020-03-30,2068.078
2020-03-31,2092.305
2020-04-01,2039.874
2020-04-02,2006.029
2020-04-03,1989.538
2020-04-06,2038.028
2020-04-07,2101.782
2020-04-08,2112.923
2020-04-09,2154.034
2020-04-10,2154.034
2020-04-13,2148.917
2020-04-14,2193.345
2020-04-15,2112.791
2020-04-16,2110.358
2020-04-17,2166.873
2020-04-20,2194.057
2020-04-21,2151.644
2020-04-22,2162.271
2020-04-23,2170.521
2020-04-24,2158.079
2020-04-27,2184.459
2020-04-28,2212.847
2020-04-29,2247.601
2020-04-30,2230.452
2020-05-01,2243.586
2020-05-04,2178.192
2020-05-05,2197.289
2020-05-06,2205.25
2020-05-07,2217.79
2020-05-08,2263.661
2020-05-11,2256.702
2020-05-12,2267.489
2020-05-13,2231.277
2020-05-14,2163.5
2020-05-15,2185.13
2020-05-18,2269.642
2020-05-19,2305.074
2020-05-20,2351.991
2020-05-21,2336.0
2020-05-22,2314.268
2020-05-25,2364.249
2020-05-26,2390.273
2020-05-27,2339.046
2020-05-28,2397.961
2020-05-29,2395.893
2020-06-01,2396.516
2020-06-02,2433.818
2020-06-03,2479.075
2020-06-04,2482.383
2020-06-05,2493.795
2020-06-08,2490.901
2020-06-09,2472.389
2020-06-10,2470.847
2020-06-11,2401.875
2020-06-12,2370.941
2020-06-15,2385.076
2020-06-16,2434.639
2020-06-17,2447.069
2020-06-18,2451.32
2020-06-19,2444.391
2020-06-22,2442.198
2020-06-23,2474.208
2020-06-24,2424.361
2020-06-25,2405.579
2020-06-26,2416.411
2020-06-29,2433.218
2020-06-30,2445.429
2020-07-01,2454.545
2020-07-02,2479.282
2020-07-03,2480.539
2020-07-06,2533.008
2020-07-07,2523.346
2020-07-08,2516.866
2020-07-09,2505.156
2020-07-10,2526.1
2020-07-13,2541.334
2020-07-14,2534.259
2020-07-15,2559.927
2020-07-16,2559.402
2020-07-17,2566.208
2020-07-20,2587.552
2020-07-21,2608.418
2020-07-22,2635.883
2020-07-23,2636.66
2020-07-24,2596.487
2020-07-27,2615.685
2020-07-28,2611.348
2020-07-29,2622.698
2020-07-30,2580.587
2020-07-31,2575.696
2020-08-03,2590.499
2020-08-04,2587.361
2020-08-05,2629.278
2020-08-06,2618.56
2020-08-07,2622.778
2020-08-10,2612.317
2020-08-11,2646.871
2020-08-12,2691.155
2020-08-13,2702.93
2020-08-14,2688.145
2020-08-17,2711.729
2020-08-18,2714.277
2020-08-19,2714.314
2020-08-20,2700.319
2020-08-21,2692.256
2020-08-24,2728.901
2020-08-25,2720.882
2020-08-26,2756.176
2020-08-27,2734.253
2020-08-28,2738.958
2020-08-31,2750.052
2020-09-01,2737.872
2020-09-02,2762.368
2020-09-03,2706.789
2020-09-04,2653.074
2020-09-07,2698.651
2020-09-08,2665.575
2020-09-09,2704.494
2020-09-10,2719.411
2020-09-11,2722.129
2020-09-14,2740.046
2020-09-15,2744.332
2020-09-16,2761.587
2020-09-17,2745.937
2020-09-18,2758.417
2020-09-21,2667.589
2020-09-22,2654.004
2020-09-23,2655.613
2020-09-24,2611.164
2020-09-25,2601.594
2020-09-28,2664.052
2020-09-29,2682.7
2020-09-30,2710.001
2020-10-01,2714.242
2020-10-02,2718.258
2020-10-05,2760.651
2020-10-06,2753.035
2020-10-07,2737.674
2020-10-08,2762.014
2020-10-09,2791.142
2020-10-12,2824.193
2020-10-13,2788.45
2020-10-14,2790.014
2020-10-15,2727.366
2020-10-16,2744.228
2020-10-19,2755.631
2020-10-20,2777.914
2020-10-21,2747.693
2020-10-22,2730.255
2020-10-23,2730.406
2020-10-26,2670.764
2020-10-27,2663.934
2020-10-28,2575.752
2020-10-29,2559.434
2020-10-30,2579.981
2020-11-02,2601.864
2020-11-03,2676.758
2020-11-04,2738.13
2020-11-05,2792.799
2020-11-06,2815.626
2020-11-09,2839.342
2020-11-10,2831.406
2020-11-11,2832.262
2020-11-12,2834.773
2020-11-13,2840.485
2020-11-16,2894.181
2020-11-17,2884.751
2020-11-18,2894.623
2020-11-19,2867.071
2020-11-20,2884.263
2020-11-23,2875.418
2020-11-24,2877.989
2020-11-25,2882.356
2020-11-26,2901.815
2020-11-27,2930.247
2020-11-30,2927.214
2020-12-01,2953.815
2020-12-02,2954.725
2020-12-03,2962.668
2020-12-04,2968.619
2020-12-07,2968.555
2020-12-08,2958.317
2020-12-09,2969.579
2020-12-10,2962.645
2020-12-11,2937.029
2020-12-14,2952.992
2020-12-15,2977.213
2020-12-16,2998.805
2020-12-17,3029.806
2020-12-18,3021.794
2020-12-21,2978.195
2020-12-22,3002.231
2020-12-23,3022.225
2020-12-24,3016.798
2020-12-25,3016.798
2020-12-28,3054.706
2020-12-29,3097.599
2020-12-30,3095.428
2020-12-31,3091.751
2021-01-01,3091.751
2021-01-04,3125.341
2021-01-05,3119.167
2021-01-06,3132.208
2021-01-07,3139.593
2021-01-08,3169.24
2021-01-11,3120.632
2021-01-12,3151.492
2021-01-13,3156.581
2021-01-14,3162.919
2021-01-15,3121.593
2021-01-18,3151.911
2021-01-19,3137.991
2021-01-20,3148.466
2021-01-21,3178.757
2021-01-22,3165.701
2021-01-25,3109.273
2021-01-26,3149.607
2021-01-27,3113.992
2021-01-28,3136.783
2021-01-29,3089.294
2021-02-01,3105.926
2021-02-02,3146.814
2021-02-03,3146.419
2021-02-04,3153.616
2021-02-05,3155.443
2021-02-08,3189.193
2021-02-09,3199.296
2021-02-10,3198.66
2021-02-11,3214.763
2021-02-12,3211.957
2021-02-15,3241.964
2021-02-16,3249.457
2021-02-17,3177.07
2021-02-18,3169.503
2021-02-19,3218.646
2021-02-22,3206.655
2021-02-23,3141.54
2021-02-24,3145.735
2021-02-25,3162.258
2021-02-26,3104.513
2021-03-01,3130.031
2021-03-02,3135.192
2021-03-03,3116.996
2021-03-04,3059.168
2021-03-05,3006.584
2021-03-08,3059.546
2021-03-09,3098.896
2021-03-10,3096.938
2021-03-11,3136.965
2021-03-12,3117.474
2021-03-15,3129.97
2021-03-16,3164.718
2021-03-17,3141.248
2021-03-18,3163.611
2021-03-19,3143.67
2021-03-22,3185.271
2021-03-23,3157.359
2021-03-24,3147.157
2021-03-25,3125.652
2021-03-26,3139.195
2021-03-29,3135.472
2021-03-30,3147.934
2021-03-31,3152.954
2021-04-01,3195.187
2021-04-02,3195.187
2021-04-05,3216.671
2021-04-06,3254.066
2021-04-07,3261.748
2021-04-08,3279.936
2021-04-09,3299.146
2021-04-12,3288.136
2021-04-13,3295.029
2021-04-14,3303.796
2021-04-15,3308.789
2021-04-16,3350.872
2021-04-19,3364.349
2021-04-20,3317.545
2021-04-21,3309.665
2021-04-22,3323.712
2021-04-23,3333.252
2021-04-26,3349.563
2021-04-27,3332.608
2021-04-28,3320.309
2021-04-29,3312.825
2021-04-30,3287.21
2021-05-03,3309.849
2021-05-04,3250.283
2021-05-05,3299.074
2021-05-06,3304.436
2021-05-07,3368.785
2021-05-10,3346.797
2021-05-11,3274.928
2021-05-12,3242.774
2021-05-13,3251.36
2021-05-14,3308.278
2021-05-17,3321.736
2021-05-18,3380.371
2021-05-19,3339.181
2021-05-20,3373.986
2021-05-21,3404.662
2021-05-24,3411.879
2021-05-25,3446.704
2021-05-26,3460.446
2021-05-27,3480.27
2021-05-28,3507.95
2021-05-31,3508.701
2021-06-01,3548.823
2021-06-02,3534.695
2021-06-03,3508.748
2021-06-04,3544.728
2021-06-07,3545.502
2021-06-08,3559.386
2021-06-09,3574.702
2021-06-10,3547.226
2021-06-11,3561.344
2021-06-14,3579.552
2021-06-15,3592.644
2021-06-16,3599.581
2021-06-17,3525.708
2021-06-18,3470.301
2021-06-21,3511.373
2021-06-22,3510.133
2021-06-23,3509.639
2021-06-24,3539.432
2021-06-25,3554.429
2021-06-28,3522.557
2021-06-29,3530.069
2021-06-30,3494.78
2021-07-01,3502.687
2021-07-02,3519.151
2021-07-05,3529.12
2021-07-06,3518.816
2021-07-07,3545.958
2021-07-08,3544.103
2021-07-09,3550.154
2021-07-12,3586.802
2021-07-13,3583.707
2021-07-14,3579.865
2021-07-15,3557.181
2021-07-16,3543.071
2021-07-19,3495.768
2021-07-20,3500.698
2021-07-21,3564.872
2021-07-22,3592.833
2021-07-23,3603.698
2021-07-26,3618.012
2021-07-27,3588.434
2021-07-28,3606.068
2021-07-29,3654.986
2021-07-30,3654.739
2021-08-02,3685.18
2021-08-03,3680.587
2021-08-04,3688.249
2021-08-05,3701.496
2021-08-06,3656.669
2021-08-09,3643.261
2021-08-10,3640.597
2021-08-11,3638.957
2021-08-12,3649.005
2021-08-13,3674.788
2021-08-16,3682.96
2021-08-17,3663.707
2021-08-18,3674.159
2021-08-19,3613.784
2021-08-20,3636.995
2021-08-23,3673.695
2021-08-24,3672.234
2021-08-25,3661.303
2021-08-26,3656.289
2021-08-27,3694.983
2021-08-30,3700.463
2021-08-31,3668.749
2021-09-01,3713.361
2021-09-02,3731.38
2021-09-03,3708.732
2021-09-06,3716.286
2021-09-07,3706.077
2021-09-08,3633.66
2021-09-09,3660.095
2021-09-10,3656.06
2021-09-13,3641.822
2021-09-14,3658.324
2021-09-15,3616.115
2021-09-16,3625.099
2021-09-17,3577.278
2021-09-20,3534.08
2021-09-21,3571.697
2021-09-22,3600.515
2021-09-23,3636.616
2021-09-24,3590.611
2021-09-27,3531.183
2021-09-28,3416.212
2021-09-29,3407.179
2021-09-30,3422.501
2021-10-01,3416.148
2021-10-04,3402.607
2021-10-05,3414.459
2021-10-06,3385.462
2021-10-07,3433.375
2021-10-08,3418.164
2021-10-11,3424.85
2021-10-12,3431.601
2021-10-13,3489.469
2021-10-14,3539.112
2021-10-15,3550.76
2021-10-18,3547.001
2021-10-19,3563.521
2021-10-20,3574.467
2021-10-21,3579.085
2021-10-22,3595.839
2021-10-25,3575.423
2021-10-26,3583.581
2021-10-27,3577.047
2021-10-28,3627.313
2021-10-29,3604.298
2021-11-01,3652.215
2021-11-02,3636.154
2021-11-03,3662.895
2021-11-04,3702.165
2021-11-05,3661.387
2021-11-08,3678.185
2021-11-09,3696.163
2021-11-10,3667.388
2021-11-11,3665.951
2021-11-12,3698.48
2021-11-15,3685.94
2021-11-16,3645.273
2021-11-17,3636.53
2021-11-18,3621.463
2021-11-19,3618.27
2021-11-22,3560.369
2021-11-23,3475.747
2021-11-24,3455.596
2021-11-25,3477.423
2021-11-26,3463.842
2021-11-29,3469.613
2021-11-30,3440.828
2021-12-01,3506.839
2021-12-02,3474.478
2021-12-03,3443.397
2021-12-06,3462.588
2021-12-07,3557.082
2021-12-08,3567.163
2021-12-09,3557.01
2021-12-10,3547.534
2021-12-13,3530.703
2021-12-14,3490.089
2021-12-15,3505.579
2021-12-16,3538.407
2021-12-17,3514.144
2021-12-20,3491.791
2021-12-21,3506.24
2021-12-22,3571.505
2021-12-23,3601.816
2021-12-24,3612.219
2021-12-27,3636.391
2021-12-28,3660.124
2021-12-29,3676.604
2021-12-30,3667.087
2021-12-31,3677.552
2022-01-03,3667.851
2022-01-04,3677.593
2022-01-05,3685.626
2022-01-06,3600.378
2022-01-07,3587.013
2022-01-10,3464.653
2022-01-11,3504.631
2022-01-12,3574.302
2022-01-13,3575.503
2022-01-14,3514.933
2022-01-17,3542.951
2022-01-18,3473.829
2022-01-19,3476.192
2022-01-20,3508.521
2022-01-21,3443.466
2022-01-24,3289.854
2022-01-25,3304.927
2022-01-26,3364.636
2022-01-27,3316.987
2022-01-28,3304.749
2022-01-31,3353.066
2022-02-01,3392.445
2022-02-02,3418.814
2022-02-03,3355.218
2022-02-04,3301.91
2022-02-07,3316.793
2022-02-08,3281.086
2022-02-09,3356.87
2022-02-10,3370.137
2022-02-11,3327.402
2022-02-14,3263.674
2022-02-15,3317.402
2022-02-16,3337.773
2022-02-17,3307.983
2022-02-18,3267.34
2022-02-21,3232.959
2022-02-22,3234.948
2022-02-23,3236.84
2022-02-24,3136.157
2022-02-25,3227.137
2022-02-28,3263.294
2022-03-01,3202.142
2022-03-02,3205.722
2022-03-03,3144.316
2022-03-04,3014.194
2022-03-07,2941.357
2022-03-08,2904.061
2022-03-09,3050.484
2022-03-10,3024.179
2022-03-11,3052.312
2022-03-14,3057.674
2022-03-15,3004.456
2022-03-16,3123.157
2022-03-17,3165.153
2022-03-18,3202.71
2022-03-21,3227.12
2022-03-22,3228.175
2022-03-23,3197.158
2022-03-24,3191.032
2022-03-25,3178.14
2022-03-28,3187.534
2022-03-29,3290.799
2022-03-30,3295.353
2022-03-31,3263.598
2022-04-01,3237.38
2022-04-04,3270.593
2022-04-05,3235.659
2022-04-06,3156.391
2022-04-07,3147.25
2022-04-08,3159.87
2022-04-11,3154.417
2022-04-12,3153.919
2022-04-13,3125.642
2022-04-14,3125.25
2022-04-15,3125.25
2022-04-18,3123.097
2022-04-19,3104.641
2022-04-20,3132.746
2022-04-21,3138.312
2022-04-22,3046.591
2022-04-25,2999.28
2022-04-26,2941.395
2022-04-27,2920.964
2022-04-28,2949.71
2022-04-29,2981.231
2022-05-02,2910.419
2022-05-03,2912.552
2022-05-04,2872.906
2022-05-05,2853.959
2022-05-06,2811.801
2022-05-09,2669.139
2022-05-10,2696.477
2022-05-11,2748.128
2022-05-12,2712.54
2022-05-13,2767.625
2022-05-16,2747.155
2022-05-17,2810.794
2022-05-18,2771.844
2022-05-19,2776.456
2022-05-20,2786.949
2022-05-23,2839.393
2022-05-24,2815.374
2022-05-25,2810.428
2022-05-26,2816.133
2022-05-27,2905.452
2022-05-30,2943.361
2022-05-31,2903.755
2022-06-01,2866.276
2022-06-02,2898.762
2022-06-03,2882.084
2022-06-06,2870.747
2022-06-07,2859.589
2022-06-08,2842.703
2022-06-09,2795.751
2022-06-10,2704.472
2022-06-13,2587.782
2022-06-14,2550.353
2022-06-15,2594.036
2022-06-16,2564.26
2022-06-17,2576.865
2022-06-20,2588.953
2022-06-21,2612.968
2022-06-22,2619.116
2022-06-23,2603.541
2022-06-24,2692.254
2022-06-27,2692.454
2022-06-28,2681.827
2022-06-29,2662.125
2022-06-30,2628.102
2022-07-01,2612.681
2022-07-04,2620.034
2022-07-05,2564.367
2022-07-06,2606.209
2022-07-07,2646.877
2022-07-08,2663.047
2022-07-11,2630.57
2022-07-12,2629.499
2022-07-13,2615.039
2022-07-14,2566.967
2022-07-15,2624.217
2022-07-18,2664.146
2022-07-19,2703.693
2022-07-20,2711.104
2022-07-21,2734.748
2022-07-22,2752.894
2022-07-25,2734.271
2022-07-26,2725.763
2022-07-27,2724.782
2022-07-28,2768.968
2022-07-29,2831.143
2022-08-01,2839.192
