Date,KOKUSAI INDEX (WORLD ex JP) MID CAP Mid Cap
2023-07-03,2286.972
2023-07-04,2289.699
2023-07-05,2273.935
2023-07-06,2244.608
2023-07-07,2258.918
2023-07-10,2277.016
2023-07-11,2305.143
2023-07-12,2332.953
2023-07-13,2357.072
2023-07-14,2346.003
2023-07-17,2352.455
2023-07-18,2366.565
2023-07-19,2373.846
2023-07-20,2360.041
2023-07-21,2358.566
2023-07-24,2358.224
2023-07-25,2364.769
2023-07-26,2369.333
2023-07-27,2356.974
2023-07-28,2368.71
2023-07-31,2378.61
2023-08-01,2361.883
2023-08-02,2326.093
2023-08-03,2318.097
2023-08-04,2320.014
2023-08-07,2329.787
2023-08-08,2312.305
2023-08-09,2309.251
2023-08-10,2312.285
2023-08-11,2301.3
2023-08-14,2297.082
2023-08-15,2272.044
2023-08-16,2255.941
2023-08-17,2231.017
2023-08-18,2229.501
2023-08-21,2228.806
2023-08-22,2226.036
2023-08-23,2244.282
2023-08-24,2226.021
2023-08-25,2227.589
2023-08-28,2246.032
2023-08-29,2277.211
2023-08-30,2292.993
2023-08-31,2287.818
2023-09-01,2294.38
2023-09-04,2293.727
2023-09-05,2265.408
2023-09-06,2256.695
2023-09-07,2244.502
2023-09-08,2244.006
2023-09-11,2251.702
2023-09-12,2244.56
2023-09-13,2235.064
2023-09-14,2256.415
2023-09-15,2243.98
2023-09-18,2233.526
2023-09-19,2229.271
2023-09-20,2228.702
2023-09-21,2185.961
2023-09-22,2181.545
2023-09-25,2176.867
2023-09-26,2151.799
2023-09-27,2151.342
2023-09-28,2170.607
2023-09-29,2173.905
2023-10-02,2141.518
2023-10-03,2106.657
2023-10-04,2117.006
2023-10-05,2118.44
2023-10-06,2139.769
2023-10-09,2148.123
2023-10-10,2175.421
2023-10-11,2182.756
2023-10-12,2155.6
2023-10-13,2137.309
2023-10-16,2161.507
2023-10-17,2172.069
2023-10-18,2131.949
2023-10-19,2103.107
2023-10-20,2074.003
2023-10-23,2065.565
2023-10-24,2076.78
2023-10-25,2049.764
2023-10-26,2043.335
2023-10-27,2030.175
2023-10-30,2043.157
2023-10-31,2057.931
2023-11-01,2066.539
2023-11-02,2114.819
2023-11-03,2160.52
2023-11-06,2148.082
2023-11-07,2143.568
2023-11-08,2143.404
2023-11-09,2135.847
2023-11-10,2142.464
2023-11-13,2144.747
2023-11-14,2216.138
2023-11-15,2228.235
2023-11-16,2213.638
2023-11-17,2229.183
2023-11-20,2240.405
2023-11-21,2232.446
2023-11-22,2237.736
2023-11-23,2240.838
2023-11-24,2250.706
2023-11-27,2246.858
2023-11-28,2247.24
2023-11-29,2258.388
2023-11-30,2272.188
2023-12-01,2305.101
2023-12-04,2301.953
2023-12-05,2285.902
2023-12-06,2292.703
2023-12-07,2298.458
2023-12-08,2309.047
2023-12-11,2320.0
2023-12-12,2324.243
2023-12-13,2361.691
2023-12-14,2416.465
2023-12-15,2400.34
2023-12-18,2400.393
2023-12-19,2425.508
2023-12-20,2397.516
2023-12-21,2418.783
2023-12-22,2428.668
2023-12-25,2428.92
2023-12-26,2440.543
2023-12-27,2452.797
2023-12-28,2454.619
2023-12-29,2442.061
2024-01-01,2442.47
2024-01-02,2421.476
2024-01-03,2379.374
2024-01-04,2383.551
2024-01-05,2389.075
2024-01-08,2412.854
2024-01-09,2400.967
2024-01-10,2405.317
2024-01-11,2395.836
2024-01-12,2398.792
2024-01-15,2394.426
2024-01-16,2373.521
2024-01-17,2348.549
2024-01-18,2361.709
2024-01-19,2376.889
2024-01-22,2398.653
2024-01-23,2392.64
2024-01-24,2389.659
2024-01-25,2403.427
2024-01-26,2408.771
2024-01-29,2422.047
2024-01-30,2421.621
2024-01-31,2400.32
2024-02-01,2414.172
2024-02-02,2416.098
2024-02-05,2388.497
2024-02-06,2405.928
2024-02-07,2415.252
2024-02-08,2422.216
2024-02-09,2431.149
2024-02-12,2445.264
2024-02-13,2401.747
2024-02-14,2430.117
2024-02-15,2459.196
2024-02-16,2453.846
2024-02-19,2453.729
2024-02-20,2447.536
2024-02-21,2445.624
2024-02-22,2473.891
2024-02-23,2480.505
2024-02-26,2475.96
2024-02-27,2487.993
2024-02-28,2485.916
2024-02-29,2502.128
2024-03-01,2516.873
2024-03-04,2525.485
2024-03-05,2508.212
2024-03-06,2527.538
2024-03-07,2551.862
2024-03-08,2550.399
2024-03-11,2541.523
2024-03-12,2554.51
2024-03-13,2559.554
2024-03-14,2534.275
2024-03-15,2528.466
2024-03-18,2530.616
2024-03-19,2540.553
2024-03-20,2562.379
2024-03-21,2588.86
2024-03-22,2575.408
2024-03-25,2575.427
2024-03-26,2574.166
2024-03-27,2597.964
2024-03-28,2605.935
2024-03-29,2605.935
2024-04-01,2589.282
2024-04-02,2567.293
2024-04-03,2575.592
2024-04-04,2563.503
2024-04-05,2570.36
2024-04-08,2583.263
2024-04-09,2585.367
2024-04-10,2547.173
2024-04-11,2540.625
2024-04-12,2505.412
2024-04-15,2481.148
2024-04-16,2461.111
2024-04-17,2452.943
2024-04-18,2453.438
2024-04-19,2449.278
2024-04-22,2468.938
2024-04-23,2502.369
2024-04-24,2502.667
2024-04-25,2496.321
2024-04-26,2509.642
2024-04-29,2529.595
2024-04-30,2492.815
2024-05-01,2488.237
2024-05-02,2504.532
2024-05-03,2526.836
2024-05-06,2553.16
2024-05-07,2557.458
2024-05-08,2553.66
2024-05-09,2570.869
2024-05-10,2576.069
2024-05-13,2577.369
2024-05-14,2591.422
2024-05-15,2619.17
2024-05-16,2611.186
2024-05-17,2612.832
2024-05-20,2618.964
2024-05-21,2611.859
2024-05-22,2598.212
2024-05-23,2572.236
2024-05-24,2590.224
2024-05-27,2594.449
2024-05-28,2577.065
2024-05-29,2542.225
2024-05-30,2554.03
2024-05-31,2571.212
2024-06-03,2563.564
2024-06-04,2549.189
2024-06-05,2565.773
2024-06-06,2562.125
2024-06-07,2547.443
2024-06-10,2549.581
2024-06-11,2534.865
2024-06-12,2565.399
2024-06-13,2546.706
2024-06-14,2516.179
2024-06-17,2527.043
2024-06-18,2542.505
2024-06-19,2542.557
2024-06-20,2542.367
2024-06-21,2537.129
2024-06-24,2552.475
2024-06-25,2538.425
2024-06-26,2527.768
2024-06-27,2534.691
2024-06-28,2533.177
2024-07-01,2519.57
2024-07-02,2525.55
2024-07-03,2541.392
2024-07-04,2546.756
2024-07-05,2544.294
2024-07-08,2548.762
2024-07-09,2538.255
2024-07-10,2560.84
2024-07-11,2596.955
2024-07-12,2622.01
2024-07-15,2621.462
2024-07-16,2654.259
2024-07-17,2634.096
2024-07-18,2619.135
2024-07-19,2601.251
2024-07-22,2624.294
2024-07-23,2622.128
2024-07-24,2585.242
2024-07-25,2584.952
2024-07-26,2617.813
2024-07-29,2619.56
2024-07-30,2625.903
2024-07-31,2644.451
2024-08-01,2606.317
2024-08-02,2554.17
2024-08-05,2497.243
2024-08-06,2516.159
2024-08-07,2510.491
2024-08-08,2548.363
2024-08-09,2559.677
2024-08-12,2553.648
2024-08-13,2582.299
2024-08-14,2596.529
2024-08-15,2626.999
2024-08-16,2633.167
2024-08-19,2659.371
2024-08-20,2648.936
2024-08-21,2670.636
2024-08-22,2664.636
2024-08-23,2704.086
2024-08-26,2702.394
2024-08-27,2701.156
2024-08-28,2690.504
2024-08-29,2698.568
2024-08-30,2716.347
2024-09-02,2715.404
2024-09-03,2670.359
2024-09-04,2662.146
2024-09-05,2652.681
2024-09-06,2627.232
2024-09-09,2644.044
2024-09-10,2640.572
2024-09-11,2648.171
2024-09-12,2670.928
2024-09-13,2702.067
2024-09-16,2716.743
2024-09-17,2728.448
2024-09-18,2722.638
2024-09-19,2760.988
2024-09-20,2744.079
2024-09-23,2757.766
2024-09-24,2765.302
2024-09-25,2754.161
2024-09-26,2775.945
2024-09-27,2788.833
2024-09-30,2786.91
2024-10-01,2766.404
2024-10-02,2763.962
2024-10-03,2749.191
2024-10-04,2766.103
2024-10-07,2750.166
2024-10-08,2748.809
2024-10-09,2764.656
2024-10-10,2754.593
2024-10-11,2782.497
2024-10-14,2795.024
2024-10-15,2786.709
2024-10-16,2797.598
2024-10-17,2798.793
2024-10-18,2807.137
2024-10-21,2785.59
2024-10-22,2768.004
2024-10-23,2755.686
2024-10-24,2762.419
2024-10-25,2753.983
2024-10-28,2770.593
2024-10-29,2761.227
2024-10-30,2759.426
2024-10-31,2726.542
2024-11-01,2728.413
2024-11-04,2735.976
2024-11-05,2766.697
2024-11-06,2807.911
2024-11-07,2830.104
2024-11-08,2838.832
2024-11-11,2854.619
2024-11-12,2829.733
2024-11-13,2823.128
2024-11-14,2808.209
2024-11-15,2789.017
2024-11-18,2805.319
2024-11-19,2812.932
2024-11-20,2822.108
2024-11-21,2853.937
2024-11-22,2875.739
2024-11-25,2901.438
2024-11-26,2891.267
2024-11-27,2895.951
2024-11-28,2897.812
2024-11-29,2905.526
2024-12-02,2892.784
2024-12-03,2895.924
2024-12-04,2905.593
2024-12-05,2900.853
2024-12-06,2901.349
2024-12-09,2885.611
2024-12-10,2852.679
2024-12-11,2862.89
2024-12-12,2851.032
2024-12-13,2836.41
2024-12-16,2833.126
2024-12-17,2811.434
2024-12-18,2736.864
2024-12-19,2715.029
2024-12-20,2749.721
2024-12-23,2749.69
2024-12-24,2768.058
2024-12-25,2767.954
2024-12-26,2768.798
2024-12-27,2753.972
2024-12-30,2731.369
2024-12-31,2729.608
2025-01-01,2729.823
2025-01-02,2727.534
2025-01-03,2750.511
2025-01-06,2764.525
2025-01-07,2749.549
2025-01-08,2745.444
2025-01-09,2745.912
2025-01-10,2706.704
2025-01-13,2713.344
2025-01-14,2742.279
2025-01-15,2777.584
2025-01-16,2798.508
2025-01-17,2815.635
2025-01-20,2823.72
2025-01-21,2854.841
2025-01-22,2852.489
2025-01-23,2859.265
2025-01-24,2866.296
2025-01-27,2845.003
2025-01-28,2846.785
2025-01-29,2841.529
2025-01-30,2870.979
2025-01-31,2850.307
2025-02-03,2819.901
2025-02-04,2830.665
2025-02-05,2848.287
2025-02-06,2847.198
2025-02-07,2837.321
2025-02-10,2846.056
2025-02-11,2838.532
2025-02-12,2828.44
2025-02-13,2860.97
2025-02-14,2869.812
2025-02-17,2873.469
2025-02-18,2886.666
2025-02-19,2875.393
2025-02-20,2857.55
2025-02-21,2814.221
2025-02-24,2811.397
2025-02-25,2806.078
2025-02-26,2816.98
2025-02-27,2782.203
2025-02-28,2805.864
2025-03-03,2786.25
2025-03-04,2741.942
2025-03-05,2791.015
2025-03-06,2761.456
2025-03-07,2772.398
2025-03-10,2722.745
2025-03-11,2698.963
2025-03-12,2702.369
2025-03-13,2668.495
2025-03-14,2720.714
2025-03-17,2755.87
2025-03-18,2746.204
2025-03-19,2763.258
2025-03-20,2750.227
2025-03-21,2736.491
2025-03-24,2773.384
2025-03-25,2772.515
2025-03-26,2757.323
2025-03-27,2748.125
2025-03-28,2713.991
2025-03-31,2710.952
2025-04-01,2725.529
2025-04-02,2748.872
2025-04-03,2646.663
2025-04-04,2495.882
2025-04-07,2448.029
2025-04-08,2428.612
2025-04-09,2560.819
2025-04-10,2532.372
2025-04-11,2570.627
2025-04-14,2616.797
2025-04-15,2624.974
2025-04-16,2603.861
2025-04-17,2614.998
2025-04-18,2614.998
2025-04-21,2581.909
2025-04-22,2630.678
2025-04-23,2658.311
2025-04-24,2699.391
2025-04-25,2698.687
2025-04-28,2708.762
2025-04-29,2724.153
2025-04-30,2731.161
2025-05-01,2728.957
2025-05-02,2782.644
2025-05-05,2779.148
2025-05-06,2769.525
2025-05-07,2783.536
2025-05-08,2802.027
2025-05-09,2806.514
2025-05-12,2860.973
2025-05-13,2875.215
2025-05-14,2870.041
2025-05-15,2885.679
2025-05-16,2908.861
2025-05-19,2916.607
2025-05-20,2915.722
2025-05-21,2873.068
2025-05-22,2859.718
2025-05-23,2853.997
2025-05-26,2865.858
2025-05-27,2901.043
2025-05-28,2879.026
2025-05-29,2888.639
2025-05-30,2890.399
2025-06-02,2898.407
2025-06-03,2917.26
2025-06-04,2920.49
2025-06-05,2925.155
2025-06-06,2934.797
2025-06-09,2936.029
2025-06-10,2942.988
2025-06-11,2938.498
2025-06-12,2945.802
2025-06-13,2909.394
2025-06-16,2943.55
2025-06-17,2917.127
2025-06-18,2920.219
2025-06-19,2911.292
2025-06-20,2915.965
2025-06-23,2930.883
2025-06-24,2967.727
2025-06-25,2947.956
2025-06-26,2972.374
2025-06-27,2987.634
2025-06-30,3002.304
