Date,HONG KONG SMID CAP SMID (Small+Mid Cap)
2015-03-18,1247.652
2015-03-19,1260.627
2015-03-20,1262.064
2015-03-23,1259.832
2015-03-24,1258.485
2015-03-25,1267.038
2015-03-26,1266.045
2015-03-27,1271.825
2015-03-30,1271.465
2015-03-31,1275.947
2015-04-01,1290.575
2015-04-02,1302.308
2015-04-03,1302.308
2015-04-06,1302.342
2015-04-07,1302.502
2015-04-08,1333.144
2015-04-09,1352.02
2015-04-10,1360.587
2015-04-13,1372.606
2015-04-14,1368.321
2015-04-15,1357.364
2015-04-16,1366.089
2015-04-17,1357.476
2015-04-20,1332.191
2015-04-21,1350.562
2015-04-22,1357.43
2015-04-23,1358.797
2015-04-24,1371.005
2015-04-27,1390.839
2015-04-28,1389.806
2015-04-29,1387.342
2015-04-30,1393.842
2015-05-01,1393.896
2015-05-04,1413.762
2015-05-05,1395.085
2015-05-06,1382.702
2015-05-07,1364.704
2015-05-08,1385.475
2015-05-11,1389.33
2015-05-12,1377.79
2015-05-13,1379.336
2015-05-14,1383.413
2015-05-15,1396.442
2015-05-18,1400.08
2015-05-19,1405.864
2015-05-20,1401.819
2015-05-21,1404.477
2015-05-22,1413.502
2015-05-25,1413.502
2015-05-26,1419.516
2015-05-27,1411.784
2015-05-28,1395.361
2015-05-29,1393.561
2015-06-01,1400.185
2015-06-02,1395.391
2015-06-03,1391.163
2015-06-04,1392.696
2015-06-05,1383.045
2015-06-08,1367.421
2015-06-09,1340.502
2015-06-10,1330.808
2015-06-11,1342.204
2015-06-12,1355.886
2015-06-15,1341.205
2015-06-16,1337.221
2015-06-17,1347.575
2015-06-18,1354.883
2015-06-19,1355.215
2015-06-22,1357.118
2015-06-23,1360.709
2015-06-24,1361.072
2015-06-25,1354.306
2015-06-26,1336.447
2015-06-29,1301.979
2015-06-30,1310.004
2015-07-01,1310.038
2015-07-02,1314.264
2015-07-03,1287.172
2015-07-06,1235.398
2015-07-07,1213.775
2015-07-08,1147.029
2015-07-09,1214.015
2015-07-10,1241.909
2015-07-13,1268.263
2015-07-14,1267.792
2015-07-15,1254.092
2015-07-16,1262.086
2015-07-17,1278.409
2015-07-20,1276.241
2015-07-21,1280.785
2015-07-22,1271.417
2015-07-23,1275.209
2015-07-24,1269.256
2015-07-27,1224.315
2015-07-28,1227.254
2015-07-29,1234.637
2015-07-30,1236.432
2015-07-31,1236.673
2015-08-03,1217.636
2015-08-04,1219.943
2015-08-05,1220.325
2015-08-06,1218.298
2015-08-07,1224.482
2015-08-10,1226.373
2015-08-11,1228.261
2015-08-12,1211.737
2015-08-13,1204.08
2015-08-14,1204.534
2015-08-17,1198.656
2015-08-18,1181.102
2015-08-19,1172.055
2015-08-20,1146.928
2015-08-21,1126.928
2015-08-24,1065.549
2015-08-25,1063.118
2015-08-26,1056.584
2015-08-27,1094.023
2015-08-28,1101.491
2015-08-31,1093.299
2015-09-01,1079.894
2015-09-02,1067.684
2015-09-03,1067.498
2015-09-04,1067.132
2015-09-07,1060.925
2015-09-08,1092.505
2015-09-09,1116.884
2015-09-10,1100.21
2015-09-11,1101.309
2015-09-14,1098.514
2015-09-15,1090.503
2015-09-16,1109.552
2015-09-17,1107.614
2015-09-18,1120.474
2015-09-21,1114.468
2015-09-22,1123.245
2015-09-23,1099.293
2015-09-24,1096.222
2015-09-25,1097.338
2015-09-28,1097.352
2015-09-29,1070.755
2015-09-30,1083.057
2015-10-01,1083.057
2015-10-02,1099.03
2015-10-05,1112.679
2015-10-06,1112.261
2015-10-07,1130.122
2015-10-08,1128.795
2015-10-09,1135.244
2015-10-12,1148.41
2015-10-13,1144.517
2015-10-14,1142.718
2015-10-15,1153.893
2015-10-16,1158.292
2015-10-19,1157.088
2015-10-20,1153.326
2015-10-21,1153.304
2015-10-22,1160.773
2015-10-23,1171.474
2015-10-26,1169.751
2015-10-27,1171.219
2015-10-28,1165.649
2015-10-29,1166.97
2015-10-30,1164.455
2015-11-02,1157.792
2015-11-03,1169.483
2015-11-04,1182.825
2015-11-05,1177.64
2015-11-06,1175.754
2015-11-09,1167.777
2015-11-10,1148.882
2015-11-11,1150.032
2015-11-12,1166.39
2015-11-13,1152.673
2015-11-16,1137.587
2015-11-17,1148.879
2015-11-18,1149.981
2015-11-19,1162.8
2015-11-20,1173.348
2015-11-23,1169.131
2015-11-24,1161.801
2015-11-25,1160.744
2015-11-26,1156.443
2015-11-27,1142.786
2015-11-30,1141.348
2015-12-01,1142.958
2015-12-02,1147.057
2015-12-03,1141.931
2015-12-04,1136.887
2015-12-07,1138.204
2015-12-08,1126.976
2015-12-09,1120.029
2015-12-10,1115.635
2015-12-11,1106.424
2015-12-14,1096.985
2015-12-15,1092.036
2015-12-16,1102.48
2015-12-17,1108.51
2015-12-18,1106.975
2015-12-21,1107.473
2015-12-22,1112.196
2015-12-23,1121.198
2015-12-24,1124.929
2015-12-25,1124.929
2015-12-28,1119.796
2015-12-29,1128.237
2015-12-30,1130.031
2015-12-31,1133.673
2016-01-01,1133.673
2016-01-04,1108.674
2016-01-05,1106.491
2016-01-06,1099.457
2016-01-07,1070.88
2016-01-08,1064.893
2016-01-11,1034.535
2016-01-12,1036.22
2016-01-13,1046.774
2016-01-14,1033.648
2016-01-15,1023.032
2016-01-18,1008.916
2016-01-19,1024.825
2016-01-20,992.513
2016-01-21,968.99
2016-01-22,989.457
2016-01-25,1000.749
2016-01-26,982.252
2016-01-27,986.444
2016-01-28,987.965
2016-01-29,1008.236
2016-02-01,1003.743
2016-02-02,1006.372
2016-02-03,986.692
2016-02-04,995.031
2016-02-05,998.012
2016-02-08,997.72
2016-02-09,996.045
2016-02-10,997.467
2016-02-11,979.408
2016-02-12,977.924
2016-02-15,997.828
2016-02-16,1001.366
2016-02-17,1002.046
2016-02-18,1017.208
2016-02-19,1021.679
2016-02-22,1036.182
2016-02-23,1033.494
2016-02-24,1030.328
2016-02-25,1016.018
2016-02-26,1034.934
2016-02-29,1028.116
2016-03-01,1039.039
2016-03-02,1058.442
2016-03-03,1060.136
2016-03-04,1075.344
2016-03-07,1072.181
2016-03-08,1067.109
2016-03-09,1067.463
2016-03-10,1065.837
2016-03-11,1072.387
2016-03-14,1086.028
2016-03-15,1084.261
2016-03-16,1086.126
2016-03-17,1102.309
2016-03-18,1111.354
2016-03-21,1113.08
2016-03-22,1109.99
2016-03-23,1103.787
2016-03-24,1092.66
2016-03-25,1092.66
2016-03-28,1092.842
2016-03-29,1091.79
2016-03-30,1112.659
2016-03-31,1112.335
2016-04-01,1101.217
2016-04-04,1100.817
2016-04-05,1095.165
2016-04-06,1098.804
2016-04-07,1098.624
2016-04-08,1101.715
2016-04-11,1108.397
2016-04-12,1114.419
2016-04-13,1132.248
2016-04-14,1136.238
2016-04-15,1136.066
2016-04-18,1130.985
2016-04-19,1139.961
2016-04-20,1132.942
2016-04-21,1138.716
2016-04-22,1132.551
2016-04-25,1130.377
2016-04-26,1133.018
2016-04-27,1127.911
2016-04-28,1129.211
2016-04-29,1119.256
2016-05-02,1119.478
2016-05-03,1109.781
2016-05-04,1110.022
2016-05-05,1107.125
2016-05-06,1088.172
2016-05-09,1089.531
2016-05-10,1094.649
2016-05-11,1091.549
2016-05-12,1092.829
2016-05-13,1076.022
2016-05-16,1078.315
2016-05-17,1087.492
2016-05-18,1078.969
2016-05-19,1069.388
2016-05-20,1079.617
2016-05-23,1077.332
2016-05-24,1076.311
2016-05-25,1088.412
2016-05-26,1089.205
2016-05-27,1091.208
2016-05-30,1094.981
2016-05-31,1109.973
2016-06-01,1107.993
2016-06-02,1107.511
2016-06-03,1117.112
2016-06-06,1119.535
2016-06-07,1125.657
2016-06-08,1123.153
2016-06-09,1123.079
2016-06-10,1118.43
2016-06-13,1096.961
2016-06-14,1091.142
2016-06-15,1093.911
2016-06-16,1080.701
2016-06-17,1087.591
2016-06-20,1092.941
2016-06-21,1095.541
2016-06-22,1099.366
2016-06-23,1102.665
2016-06-24,1081.454
2016-06-27,1088.543
2016-06-28,1089.694
2016-06-29,1102.727
2016-06-30,1113.924
2016-07-01,1114.463
2016-07-04,1129.793
2016-07-05,1119.0
2016-07-06,1113.125
2016-07-07,1122.314
2016-07-08,1119.725
2016-07-11,1131.319
2016-07-12,1149.052
2016-07-13,1148.714
2016-07-14,1155.124
2016-07-15,1158.037
2016-07-18,1167.783
2016-07-19,1168.042
2016-07-20,1178.322
2016-07-21,1182.793
2016-07-22,1181.905
2016-07-25,1184.11
2016-07-26,1190.083
2016-07-27,1185.864
2016-07-28,1191.895
2016-07-29,1177.819
2016-08-01,1180.282
2016-08-02,1179.56
2016-08-03,1167.205
2016-08-04,1169.653
2016-08-05,1183.697
2016-08-08,1196.764
2016-08-09,1193.257
2016-08-10,1192.494
2016-08-11,1194.153
2016-08-12,1197.913
2016-08-15,1204.616
2016-08-16,1203.994
2016-08-17,1200.75
2016-08-18,1200.69
2016-08-19,1192.953
2016-08-22,1190.562
2016-08-23,1194.454
2016-08-24,1185.838
2016-08-25,1187.605
2016-08-26,1187.882
2016-08-29,1179.859
2016-08-30,1183.733
2016-08-31,1185.41
2016-09-01,1196.229
2016-09-02,1202.354
2016-09-05,1219.478
2016-09-06,1223.257
2016-09-07,1226.321
2016-09-08,1239.469
2016-09-09,1248.463
2016-09-12,1217.722
2016-09-13,1211.586
2016-09-14,1211.3
2016-09-15,1226.658
2016-09-16,1226.17
2016-09-19,1233.344
2016-09-20,1233.733
2016-09-21,1233.865
2016-09-22,1239.23
2016-09-23,1233.329
2016-09-26,1217.531
2016-09-27,1229.246
2016-09-28,1228.092
2016-09-29,1228.783
2016-09-30,1217.97
2016-10-03,1228.81
2016-10-04,1233.813
2016-10-05,1228.965
2016-10-06,1229.431
2016-10-07,1226.147
2016-10-10,1226.198
2016-10-11,1212.705
2016-10-12,1204.342
2016-10-13,1199.601
2016-10-14,1206.723
2016-10-17,1198.101
2016-10-18,1214.161
2016-10-19,1212.236
2016-10-20,1210.911
2016-10-21,1210.749
2016-10-24,1226.976
2016-10-25,1226.771
2016-10-26,1218.057
2016-10-27,1214.071
2016-10-28,1204.591
2016-10-31,1204.644
2016-11-01,1214.254
2016-11-02,1201.11
2016-11-03,1199.592
2016-11-04,1195.589
2016-11-07,1189.349
2016-11-08,1193.338
2016-11-09,1180.46
2016-11-10,1191.71
2016-11-11,1175.385
2016-11-14,1162.981
2016-11-15,1163.634
2016-11-16,1171.363
2016-11-17,1180.393
2016-11-18,1185.871
2016-11-21,1187.926
2016-11-22,1190.132
2016-11-23,1195.441
2016-11-24,1193.844
2016-11-25,1194.624
2016-11-28,1197.042
2016-11-29,1202.157
2016-11-30,1211.498
2016-12-01,1207.14
2016-12-02,1198.682
2016-12-05,1197.272
2016-12-06,1204.731
2016-12-07,1210.077
2016-12-08,1207.68
2016-12-09,1198.895
2016-12-12,1180.121
2016-12-13,1178.802
2016-12-14,1180.566
2016-12-15,1156.949
2016-12-16,1152.512
2016-12-19,1143.779
2016-12-20,1138.767
2016-12-21,1143.05
2016-12-22,1137.753
2016-12-23,1131.039
2016-12-26,1131.039
2016-12-27,1131.059
2016-12-28,1131.575
2016-12-29,1131.657
2016-12-30,1146.569
2017-01-02,1146.569
2017-01-03,1158.341
2017-01-04,1158.356
2017-01-05,1169.642
2017-01-06,1169.361
2017-01-09,1166.859
2017-01-10,1182.768
2017-01-11,1187.47
2017-01-12,1178.806
2017-01-13,1178.875
2017-01-16,1175.901
2017-01-17,1178.895
2017-01-18,1187.463
2017-01-19,1187.303
2017-01-20,1181.188
2017-01-23,1183.036
2017-01-24,1188.717
2017-01-25,1194.046
2017-01-26,1202.832
2017-01-27,1206.727
2017-01-30,1206.485
2017-01-31,1205.959
2017-02-01,1204.387
2017-02-02,1196.021
2017-02-03,1198.513
2017-02-06,1204.315
2017-02-07,1209.219
2017-02-08,1219.329
2017-02-09,1219.754
2017-02-10,1221.602
2017-02-13,1218.74
2017-02-14,1226.85
2017-02-15,1233.291
2017-02-16,1232.337
2017-02-17,1222.404
2017-02-20,1224.259
2017-02-21,1224.863
2017-02-22,1238.285
2017-02-23,1244.156
2017-02-24,1240.726
2017-02-27,1242.927
2017-02-28,1238.071
2017-03-01,1246.441
2017-03-02,1243.956
2017-03-03,1237.427
2017-03-06,1240.312
2017-03-07,1240.386
2017-03-08,1244.468
2017-03-09,1233.573
2017-03-10,1237.959
2017-03-13,1244.746
2017-03-14,1246.457
2017-03-15,1251.968
2017-03-16,1267.883
2017-03-17,1273.592
2017-03-20,1279.814
2017-03-21,1277.983
2017-03-22,1266.883
2017-03-23,1273.338
2017-03-24,1273.863
2017-03-27,1263.919
2017-03-28,1275.027
2017-03-29,1276.503
2017-03-30,1272.518
2017-03-31,1270.519
2017-04-03,1282.756
2017-04-04,1282.768
2017-04-05,1297.72
2017-04-06,1296.106
2017-04-07,1297.64
2017-04-10,1299.698
2017-04-11,1296.025
2017-04-12,1303.722
2017-04-13,1301.915
2017-04-14,1301.915
2017-04-17,1302.37
2017-04-18,1286.68
2017-04-19,1282.651
2017-04-20,1285.075
2017-04-21,1281.948
2017-04-24,1282.615
2017-04-25,1294.324
2017-04-26,1303.999
2017-04-27,1301.338
2017-04-28,1301.911
2017-05-01,1302.684
2017-05-02,1306.188
2017-05-03,1306.546
2017-05-04,1303.927
2017-05-05,1292.943
2017-05-08,1301.131
2017-05-09,1313.57
2017-05-10,1313.625
2017-05-11,1316.209
2017-05-12,1315.598
2017-05-15,1320.306
2017-05-16,1322.983
2017-05-17,1322.434
2017-05-18,1312.533
2017-05-19,1314.536
2017-05-22,1319.473
2017-05-23,1317.299
2017-05-24,1322.401
2017-05-25,1326.048
2017-05-26,1329.485
2017-05-29,1339.23
2017-05-30,1339.369
2017-05-31,1342.7
2017-06-01,1347.607
2017-06-02,1352.481
2017-06-05,1350.226
2017-06-06,1355.835
2017-06-07,1357.79
2017-06-08,1370.145
2017-06-09,1368.782
2017-06-12,1353.899
2017-06-13,1366.767
2017-06-14,1366.835
2017-06-15,1349.793
2017-06-16,1345.083
2017-06-19,1355.077
2017-06-20,1354.941
2017-06-21,1354.545
2017-06-22,1351.629
2017-06-23,1348.057
2017-06-26,1350.204
2017-06-27,1342.167
2017-06-28,1332.836
2017-06-29,1341.97
2017-06-30,1336.794
2017-07-03,1330.377
2017-07-04,1313.841
2017-07-05,1323.491
2017-07-06,1324.572
2017-07-07,1325.301
2017-07-10,1333.077
2017-07-11,1332.596
2017-07-12,1328.375
2017-07-13,1339.276
2017-07-14,1341.726
2017-07-17,1340.512
2017-07-18,1347.434
2017-07-19,1351.449
2017-07-20,1346.451
2017-07-21,1344.258
2017-07-24,1347.287
2017-07-25,1347.745
2017-07-26,1334.392
2017-07-27,1338.001
2017-07-28,1334.035
2017-07-31,1336.523
2017-08-01,1334.992
2017-08-02,1337.059
2017-08-03,1335.639
2017-08-04,1338.55
2017-08-07,1340.924
2017-08-08,1344.588
2017-08-09,1353.184
2017-08-10,1339.926
2017-08-11,1319.268
2017-08-14,1335.818
2017-08-15,1335.489
2017-08-16,1341.388
2017-08-17,1343.371
2017-08-18,1335.879
2017-08-21,1333.686
2017-08-22,1342.059
2017-08-23,1342.095
2017-08-24,1343.333
2017-08-25,1349.337
2017-08-28,1346.084
2017-08-29,1347.755
2017-08-30,1355.561
2017-08-31,1366.786
2017-09-01,1375.383
2017-09-04,1367.973
2017-09-05,1374.014
2017-09-06,1377.883
2017-09-07,1379.706
2017-09-08,1386.863
2017-09-11,1393.183
2017-09-12,1393.656
2017-09-13,1395.955
2017-09-14,1393.412
2017-09-15,1395.288
2017-09-18,1413.196
2017-09-19,1409.601
2017-09-20,1415.57
2017-09-21,1410.078
2017-09-22,1406.116
2017-09-25,1383.747
2017-09-26,1384.04
2017-09-27,1397.249
2017-09-28,1396.67
2017-09-29,1402.938
2017-10-02,1403.133
2017-10-03,1416.139
2017-10-04,1421.341
2017-10-05,1420.376
2017-10-06,1420.523
2017-10-09,1419.829
2017-10-10,1432.973
2017-10-11,1422.643
2017-10-12,1428.641
2017-10-13,1430.58
2017-10-16,1436.877
2017-10-17,1437.537
2017-10-18,1435.898
2017-10-19,1424.14
2017-10-20,1442.429
2017-10-23,1441.093
2017-10-24,1430.56
2017-10-25,1429.876
2017-10-26,1430.451
2017-10-27,1427.601
2017-10-30,1424.788
2017-10-31,1437.144
2017-11-01,1445.803
2017-11-02,1446.028
2017-11-03,1452.825
2017-11-06,1449.957
2017-11-07,1462.572
2017-11-08,1472.605
2017-11-09,1477.71
2017-11-10,1469.191
2017-11-13,1466.844
2017-11-14,1460.681
2017-11-15,1460.698
2017-11-16,1454.787
2017-11-17,1456.935
2017-11-20,1464.635
2017-11-21,1467.308
2017-11-22,1473.22
2017-11-23,1468.137
2017-11-24,1476.364
2017-11-27,1469.881
2017-11-28,1468.275
2017-11-29,1470.071
2017-11-30,1465.935
2017-12-01,1463.74
2017-12-04,1459.739
2017-12-05,1454.281
2017-12-06,1433.598
2017-12-07,1436.278
2017-12-08,1451.151
2017-12-11,1459.608
2017-12-12,1458.396
2017-12-13,1461.55
2017-12-14,1458.582
2017-12-15,1456.437
2017-12-18,1456.916
2017-12-19,1464.756
2017-12-20,1471.369
2017-12-21,1482.144
2017-12-22,1483.947
2017-12-25,1483.947
2017-12-26,1484.855
2017-12-27,1493.068
2017-12-28,1502.995
2017-12-29,1501.116
2018-01-01,1501.116
2018-01-02,1510.711
2018-01-03,1516.761
2018-01-04,1523.721
2018-01-05,1527.365
2018-01-08,1528.12
2018-01-09,1545.735
2018-01-10,1539.234
2018-01-11,1529.984
2018-01-12,1532.173
2018-01-15,1527.291
2018-01-16,1539.57
2018-01-17,1550.455
2018-01-18,1548.013
2018-01-19,1552.528
2018-01-22,1567.38
2018-01-23,1574.384
2018-01-24,1570.307
2018-01-25,1564.882
2018-01-26,1574.072
2018-01-29,1559.581
2018-01-30,1542.092
2018-01-31,1550.126
2018-02-01,1541.696
2018-02-02,1531.219
2018-02-05,1507.962
2018-02-06,1450.018
2018-02-07,1449.243
2018-02-08,1455.985
2018-02-09,1418.329
2018-02-12,1429.002
2018-02-13,1443.392
2018-02-14,1460.894
2018-02-15,1471.443
2018-02-16,1469.997
2018-02-19,1469.933
2018-02-20,1481.114
2018-02-21,1497.356
2018-02-22,1484.033
2018-02-23,1498.893
2018-02-26,1507.283
2018-02-27,1497.652
2018-02-28,1491.826
2018-03-01,1503.783
2018-03-02,1489.492
2018-03-05,1461.981
2018-03-06,1477.646
2018-03-07,1467.697
2018-03-08,1494.687
2018-03-09,1495.114
2018-03-12,1509.884
2018-03-13,1506.78
2018-03-14,1496.775
2018-03-15,1496.949
2018-03-16,1491.126
2018-03-19,1489.184
2018-03-20,1481.078
2018-03-21,1471.032
2018-03-22,1459.104
2018-03-23,1427.047
2018-03-26,1426.309
2018-03-27,1442.578
2018-03-28,1416.953
2018-03-29,1422.977
2018-03-30,1422.977
2018-04-02,1421.254
2018-04-03,1417.922
2018-04-04,1405.288
2018-04-05,1406.706
2018-04-06,1415.742
2018-04-09,1432.704
2018-04-10,1441.124
2018-04-11,1442.165
2018-04-12,1443.84
2018-04-13,1444.828
2018-04-16,1436.351
2018-04-17,1433.217
2018-04-18,1437.29
2018-04-19,1446.535
2018-04-20,1433.299
2018-04-23,1428.831
2018-04-24,1439.578
2018-04-25,1430.686
2018-04-26,1423.021
2018-04-27,1436.468
2018-04-30,1461.366
2018-05-01,1463.534
2018-05-02,1466.545
2018-05-03,1455.314
2018-05-04,1444.091
2018-05-07,1440.878
2018-05-08,1447.883
2018-05-09,1446.955
2018-05-10,1450.34
2018-05-11,1461.868
2018-05-14,1480.171
2018-05-15,1469.459
2018-05-16,1454.662
2018-05-17,1450.49
2018-05-18,1450.758
2018-05-21,1465.304
2018-05-22,1465.377
2018-05-23,1462.126
2018-05-24,1463.168
2018-05-25,1463.59
2018-05-28,1465.282
2018-05-29,1454.755
2018-05-30,1437.433
2018-05-31,1459.532
2018-06-01,1451.761
2018-06-04,1465.73
2018-06-05,1459.488
2018-06-06,1463.498
2018-06-07,1468.573
2018-06-08,1455.689
2018-06-11,1463.536
2018-06-12,1462.827
2018-06-13,1448.752
2018-06-14,1444.502
2018-06-15,1437.745
2018-06-18,1437.836
2018-06-19,1399.915
2018-06-20,1415.152
2018-06-21,1398.454
2018-06-22,1401.886
2018-06-25,1383.579
2018-06-26,1379.702
2018-06-27,1359.178
2018-06-28,1358.884
2018-06-29,1370.704
2018-07-02,1364.594
2018-07-03,1346.391
2018-07-04,1340.159
2018-07-05,1329.929
2018-07-06,1340.548
2018-07-09,1368.075
2018-07-10,1364.833
2018-07-11,1347.929
2018-07-12,1353.87
2018-07-13,1361.586
2018-07-16,1357.824
2018-07-17,1348.785
2018-07-18,1348.024
2018-07-19,1342.75
2018-07-20,1349.106
2018-07-23,1355.087
2018-07-24,1366.269
2018-07-25,1381.713
2018-07-26,1372.356
2018-07-27,1372.744
2018-07-30,1366.21
2018-07-31,1369.732
2018-08-01,1368.026
2018-08-02,1340.295
2018-08-03,1327.828
2018-08-06,1324.294
2018-08-07,1343.274
2018-08-08,1341.257
2018-08-09,1345.176
2018-08-10,1337.001
2018-08-13,1319.014
2018-08-14,1306.108
2018-08-15,1289.152
2018-08-16,1291.325
2018-08-17,1292.348
2018-08-20,1302.598
2018-08-21,1314.495
2018-08-22,1314.636
2018-08-23,1304.842
2018-08-24,1299.322
2018-08-27,1317.089
2018-08-28,1316.674
2018-08-29,1324.253
2018-08-30,1319.216
2018-08-31,1312.774
2018-09-03,1307.105
2018-09-04,1310.389
2018-09-05,1283.123
2018-09-06,1265.863
2018-09-07,1263.889
2018-09-10,1247.471
2018-09-11,1244.157
2018-09-12,1241.519
2018-09-13,1260.701
2018-09-14,1274.413
2018-09-17,1269.825
2018-09-18,1280.18
2018-09-19,1287.17
2018-09-20,1293.345
2018-09-21,1312.252
2018-09-24,1290.402
2018-09-25,1290.912
2018-09-26,1297.481
2018-09-27,1289.865
2018-09-28,1290.485
2018-10-01,1291.711
2018-10-02,1271.418
2018-10-03,1273.38
2018-10-04,1257.375
2018-10-05,1240.726
2018-10-08,1223.184
2018-10-09,1225.623
2018-10-10,1223.397
2018-10-11,1184.868
2018-10-12,1199.004
2018-10-15,1189.418
2018-10-16,1189.097
2018-10-17,1188.513
2018-10-18,1197.303
2018-10-19,1194.64
2018-10-22,1211.305
2018-10-23,1186.506
2018-10-24,1181.978
2018-10-25,1168.8
2018-10-26,1159.626
2018-10-29,1151.615
2018-10-30,1144.156
2018-10-31,1152.347
2018-11-01,1176.802
2018-11-02,1219.078
2018-11-05,1196.091
2018-11-06,1205.488
2018-11-07,1216.096
2018-11-08,1206.433
2018-11-09,1184.766
2018-11-12,1185.568
2018-11-13,1189.29
2018-11-14,1194.154
2018-11-15,1211.242
2018-11-16,1210.829
2018-11-19,1217.844
2018-11-20,1199.412
2018-11-21,1205.556
2018-11-22,1210.929
2018-11-23,1209.431
2018-11-26,1226.396
2018-11-27,1219.233
2018-11-28,1233.545
2018-11-29,1237.238
2018-11-30,1230.48
2018-12-03,1261.904
2018-12-04,1262.132
2018-12-05,1252.17
2018-12-06,1241.663
2018-12-07,1242.167
2018-12-10,1220.642
2018-12-11,1224.305
2018-12-12,1236.883
2018-12-13,1247.433
2018-12-14,1240.373
2018-12-17,1238.066
2018-12-18,1228.541
2018-12-19,1225.767
2018-12-20,1213.686
2018-12-21,1198.972
2018-12-24,1202.665
2018-12-25,1202.665
2018-12-26,1208.144
2018-12-27,1200.772
2018-12-28,1204.136
2018-12-31,1215.892
2019-01-01,1215.892
2019-01-02,1197.676
2019-01-03,1191.719
2019-01-04,1214.864
2019-01-07,1223.771
2019-01-08,1232.103
2019-01-09,1247.611
2019-01-10,1246.518
2019-01-11,1251.608
2019-01-14,1236.51
2019-01-15,1253.156
2019-01-16,1262.098
2019-01-17,1252.788
2019-01-18,1266.952
2019-01-21,1270.028
2019-01-22,1265.392
2019-01-23,1267.139
2019-01-24,1272.711
2019-01-25,1288.857
2019-01-28,1292.401
2019-01-29,1295.441
2019-01-30,1301.821
2019-01-31,1313.437
2019-02-01,1319.987
2019-02-04,1326.475
2019-02-05,1327.099
2019-02-06,1327.302
2019-02-07,1325.394
2019-02-08,1326.625
2019-02-11,1336.432
2019-02-12,1340.823
2019-02-13,1355.09
2019-02-14,1353.543
2019-02-15,1336.345
2019-02-18,1354.336
2019-02-19,1358.131
2019-02-20,1373.469
2019-02-21,1383.968
2019-02-22,1390.742
2019-02-25,1395.537
2019-02-26,1389.197
2019-02-27,1384.61
2019-02-28,1376.052
2019-03-01,1386.442
2019-03-04,1391.183
2019-03-05,1385.861
2019-03-06,1387.598
2019-03-07,1376.456
2019-03-08,1352.484
2019-03-11,1356.87
2019-03-12,1365.702
2019-03-13,1357.9
2019-03-14,1345.199
2019-03-15,1350.559
2019-03-18,1363.315
2019-03-19,1369.356
2019-03-20,1360.847
2019-03-21,1358.447
2019-03-22,1360.03
2019-03-25,1348.589
2019-03-26,1355.645
2019-03-27,1360.121
2019-03-28,1372.896
2019-03-29,1387.605
2019-04-01,1413.477
2019-04-02,1421.984
2019-04-03,1430.346
2019-04-04,1426.722
2019-04-05,1426.52
2019-04-08,1417.69
2019-04-09,1421.957
2019-04-10,1425.378
2019-04-11,1411.142
2019-04-12,1411.633
2019-04-15,1407.105
2019-04-16,1406.297
2019-04-17,1405.601
2019-04-18,1404.485
2019-04-19,1404.485
2019-04-22,1404.383
2019-04-23,1395.498
2019-04-24,1395.094
2019-04-25,1394.822
2019-04-26,1395.845
2019-04-29,1405.74
2019-04-30,1387.806
2019-05-01,1388.336
2019-05-02,1404.467
2019-05-03,1417.736
2019-05-06,1376.287
2019-05-07,1378.65
2019-05-08,1358.154
2019-05-09,1334.797
2019-05-10,1347.123
2019-05-13,1341.875
2019-05-14,1335.558
2019-05-15,1335.231
2019-05-16,1344.868
2019-05-17,1321.337
2019-05-20,1317.311
2019-05-21,1316.858
2019-05-22,1323.983
2019-05-23,1309.741
2019-05-24,1312.156
2019-05-27,1310.718
2019-05-28,1315.711
2019-05-29,1307.856
2019-05-30,1294.963
2019-05-31,1285.291
2019-06-03,1286.323
2019-06-04,1282.267
2019-06-05,1290.73
2019-06-06,1297.705
2019-06-07,1298.41
2019-06-10,1318.677
2019-06-11,1334.22
2019-06-12,1311.256
2019-06-13,1308.991
2019-06-14,1296.725
2019-06-17,1296.506
2019-06-18,1309.341
2019-06-19,1335.912
2019-06-20,1347.545
2019-06-21,1337.649
2019-06-24,1340.984
2019-06-25,1332.427
2019-06-26,1334.117
2019-06-27,1348.55
2019-06-28,1342.987
2019-07-01,1346.106
2019-07-02,1368.167
2019-07-03,1376.434
2019-07-04,1377.711
2019-07-05,1382.156
2019-07-08,1366.338
2019-07-09,1352.856
2019-07-10,1353.978
2019-07-11,1357.849
2019-07-12,1359.912
2019-07-15,1360.658
2019-07-16,1369.179
2019-07-17,1367.646
2019-07-18,1361.607
2019-07-19,1372.286
2019-07-22,1358.016
2019-07-23,1362.427
2019-07-24,1362.841
2019-07-25,1361.146
2019-07-26,1349.523
2019-07-29,1327.795
2019-07-30,1325.32
2019-07-31,1309.592
2019-08-01,1298.268
2019-08-02,1278.862
2019-08-05,1236.487
2019-08-06,1228.988
2019-08-07,1224.809
2019-08-08,1244.788
2019-08-09,1235.146
2019-08-12,1221.527
2019-08-13,1196.429
2019-08-14,1193.782
2019-08-15,1212.05
2019-08-16,1236.706
2019-08-19,1262.711
2019-08-20,1261.174
2019-08-21,1260.4
2019-08-22,1250.082
2019-08-23,1241.62
2019-08-26,1213.642
2019-08-27,1221.888
2019-08-28,1222.68
2019-08-29,1220.299
2019-08-30,1217.959
2019-09-02,1208.918
2019-09-03,1208.509
