Date,NETHERLANDS LARGE VALUE Large Cap
2015-07-16,856.332
2015-07-17,850.826
2015-07-20,854.648
2015-07-21,852.698
2015-07-22,849.46
2015-07-23,859.359
2015-07-24,849.616
2015-07-27,850.545
2015-07-28,859.627
2015-07-29,852.406
2015-07-30,851.487
2015-07-31,861.454
2015-08-03,866.943
2015-08-04,861.834
2015-08-05,836.646
2015-08-06,840.471
2015-08-07,831.617
2015-08-10,847.056
2015-08-11,842.429
2015-08-12,819.579
2015-08-13,807.6
2015-08-14,801.038
2015-08-17,797.454
2015-08-18,815.701
2015-08-19,800.056
2015-08-20,782.975
2015-08-21,763.583
2015-08-24,740.633
2015-08-25,768.772
2015-08-26,760.509
2015-08-27,775.885
2015-08-28,776.007
2015-08-31,771.803
2015-09-01,754.932
2015-09-02,754.099
2015-09-03,761.963
2015-09-04,740.499
2015-09-07,751.243
2015-09-08,760.9
2015-09-09,772.658
2015-09-10,764.846
2015-09-11,758.284
2015-09-14,751.919
2015-09-15,757.986
2015-09-16,760.024
2015-09-17,761.532
2015-09-18,735.913
2015-09-21,733.711
2015-09-22,709.062
2015-09-23,707.609
2015-09-24,705.021
2015-09-25,724.052
2015-09-28,703.058
2015-09-29,702.467
2015-09-30,711.881
2015-10-01,715.23
2015-10-02,720.941
2015-10-05,743.057
2015-10-06,747.322
2015-10-07,746.335
2015-10-08,742.577
2015-10-09,747.063
2015-10-12,739.691
2015-10-13,736.522
2015-10-14,737.508
2015-10-15,745.849
2015-10-16,754.693
2015-10-19,752.332
2015-10-20,746.295
2015-10-21,748.592
2015-10-22,747.347
2015-10-23,758.13
2015-10-26,761.669
2015-10-27,756.612
2015-10-28,766.235
2015-10-29,756.25
2015-10-30,762.598
2015-11-02,769.252
2015-11-03,756.518
2015-11-04,757.741
2015-11-05,752.798
2015-11-06,768.267
2015-11-09,758.462
2015-11-10,755.11
2015-11-11,760.469
2015-11-12,742.096
2015-11-13,732.772
2015-11-16,728.163
2015-11-17,741.334
2015-11-18,736.431
2015-11-19,745.888
2015-11-20,737.691
2015-11-23,731.143
2015-11-24,729.967
2015-11-25,732.571
2015-11-26,739.971
2015-11-27,742.394
2015-11-30,734.525
2015-12-01,735.918
2015-12-02,727.639
2015-12-03,728.052
2015-12-04,730.559
2015-12-07,727.979
2015-12-08,711.481
2015-12-09,720.776
2015-12-10,712.23
2015-12-11,705.584
2015-12-14,694.631
2015-12-15,710.646
2015-12-16,706.471
2015-12-17,713.983
2015-12-18,708.921
2015-12-21,701.995
2015-12-22,710.501
2015-12-23,723.592
2015-12-24,728.256
2015-12-25,728.256
2015-12-28,727.39
2015-12-29,731.842
2015-12-30,728.293
2015-12-31,716.537
2016-01-01,716.537
2016-01-04,697.382
2016-01-05,691.927
2016-01-06,683.857
2016-01-07,673.337
2016-01-08,663.987
2016-01-11,661.082
2016-01-12,666.136
2016-01-13,679.556
2016-01-14,666.902
2016-01-15,653.902
2016-01-18,634.744
2016-01-19,640.593
2016-01-20,616.177
2016-01-21,617.851
2016-01-22,639.925
2016-01-25,626.163
2016-01-26,629.616
2016-01-27,628.997
2016-01-28,612.871
2016-01-29,624.218
2016-02-01,622.628
2016-02-02,592.712
2016-02-03,582.012
2016-02-04,633.201
2016-02-05,629.95
2016-02-08,595.962
2016-02-09,570.97
2016-02-10,588.987
2016-02-11,562.953
2016-02-12,582.534
2016-02-15,607.634
2016-02-16,601.328
2016-02-17,623.255
2016-02-18,616.115
2016-02-19,606.497
2016-02-22,622.447
2016-02-23,609.591
2016-02-24,594.141
2016-02-25,610.395
2016-02-26,626.291
2016-02-29,628.34
2016-03-01,645.157
2016-03-02,660.365
2016-03-03,662.033
2016-03-04,670.078
2016-03-07,656.872
2016-03-08,657.287
2016-03-09,655.566
2016-03-10,663.7
2016-03-11,701.145
2016-03-14,695.867
2016-03-15,685.973
2016-03-16,676.46
2016-03-17,680.667
2016-03-18,684.769
2016-03-21,682.495
2016-03-22,676.481
2016-03-23,665.154
2016-03-24,651.514
2016-03-25,651.514
2016-03-28,654.52
2016-03-29,652.299
2016-03-30,661.677
2016-03-31,650.531
2016-04-01,633.796
2016-04-04,639.586
2016-04-05,618.972
2016-04-06,623.43
2016-04-07,611.971
2016-04-08,624.701
2016-04-11,640.588
2016-04-12,637.863
2016-04-13,665.248
2016-04-14,671.787
2016-04-15,673.892
2016-04-18,678.43
2016-04-19,684.182
2016-04-20,684.27
2016-04-21,697.028
2016-04-22,696.352
2016-04-25,680.328
2016-04-26,688.026
2016-04-27,688.802
2016-04-28,695.392
2016-04-29,678.556
2016-05-02,685.999
2016-05-03,662.636
2016-05-04,651.744
2016-05-05,640.727
2016-05-06,646.771
2016-05-09,645.209
2016-05-10,660.221
2016-05-11,660.108
2016-05-12,639.864
2016-05-13,638.781
2016-05-16,630.119
2016-05-17,624.769
2016-05-18,633.883
2016-05-19,628.473
2016-05-20,641.644
2016-05-23,638.633
2016-05-24,661.407
2016-05-25,679.547
2016-05-26,686.869
2016-05-27,686.379
2016-05-30,689.45
2016-05-31,678.16
2016-06-01,670.579
2016-06-02,671.531
2016-06-03,668.595
2016-06-06,671.32
2016-06-07,676.988
2016-06-08,672.117
2016-06-09,660.343
2016-06-10,631.986
2016-06-13,613.631
2016-06-14,598.761
2016-06-15,596.914
2016-06-16,586.725
2016-06-17,606.671
2016-06-20,638.483
2016-06-21,641.225
2016-06-22,647.398
2016-06-23,674.907
2016-06-24,570.634
2016-06-27,518.951
2016-06-28,531.253
2016-06-29,542.658
2016-06-30,550.826
2016-07-01,551.702
2016-07-04,543.491
2016-07-05,524.301
2016-07-06,507.031
2016-07-07,514.054
2016-07-08,538.854
2016-07-11,551.315
2016-07-12,569.176
2016-07-13,567.332
2016-07-14,579.126
2016-07-15,576.541
2016-07-18,576.521
2016-07-19,573.898
2016-07-20,582.727
2016-07-21,587.543
2016-07-22,589.329
2016-07-25,583.28
2016-07-26,580.832
2016-07-27,584.203
2016-07-28,579.982
2016-07-29,597.876
2016-08-01,588.073
2016-08-02,565.854
2016-08-03,599.22
2016-08-04,605.861
2016-08-05,614.758
2016-08-08,623.87
2016-08-09,638.128
2016-08-10,638.122
2016-08-11,642.815
2016-08-12,638.94
2016-08-15,640.436
2016-08-16,636.085
2016-08-17,636.25
2016-08-18,645.707
2016-08-19,635.788
2016-08-22,638.918
2016-08-23,654.8
2016-08-24,655.559
2016-08-25,654.616
2016-08-26,656.126
2016-08-29,646.29
2016-08-30,659.539
2016-08-31,672.149
2016-09-01,677.102
2016-09-02,686.74
2016-09-05,684.378
2016-09-06,681.735
2016-09-07,682.918
2016-09-08,690.146
2016-09-09,684.075
2016-09-12,670.5
2016-09-13,660.009
2016-09-14,653.706
2016-09-15,657.505
2016-09-16,640.793
2016-09-19,648.436
2016-09-20,645.544
2016-09-21,664.369
2016-09-22,676.079
2016-09-23,670.842
2016-09-26,659.566
2016-09-27,653.076
2016-09-28,656.916
2016-09-29,658.01
2016-09-30,664.248
2016-10-03,657.422
2016-10-04,659.11
2016-10-05,674.758
2016-10-06,681.352
2016-10-07,678.939
2016-10-10,679.024
2016-10-11,672.734
2016-10-12,678.429
2016-10-13,661.411
2016-10-14,674.2
2016-10-17,675.806
2016-10-18,686.199
2016-10-19,690.903
2016-10-20,699.531
2016-10-21,693.646
2016-10-24,706.209
2016-10-25,703.737
2016-10-26,708.245
2016-10-27,715.305
2016-10-28,715.284
2016-10-31,712.661
2016-11-01,707.181
2016-11-02,696.667
2016-11-03,707.555
2016-11-04,712.329
2016-11-07,726.847
2016-11-08,731.321
2016-11-09,755.706
2016-11-10,766.561
2016-11-11,758.379
2016-11-14,767.722
2016-11-15,765.249
2016-11-16,746.578
2016-11-17,746.218
2016-11-18,734.642
2016-11-21,737.089
2016-11-22,745.053
2016-11-23,733.779
2016-11-24,736.208
2016-11-25,735.64
2016-11-28,721.296
2016-11-29,729.789
2016-11-30,741.651
2016-12-01,744.809
2016-12-02,732.084
2016-12-05,751.342
2016-12-06,776.123
2016-12-07,787.247
2016-12-08,786.79
2016-12-09,777.784
2016-12-12,783.144
2016-12-13,784.327
2016-12-14,773.56
2016-12-15,770.648
2016-12-16,766.131
2016-12-19,763.539
2016-12-20,764.959
2016-12-21,768.406
2016-12-22,771.287
2016-12-23,770.871
2016-12-26,770.871
2016-12-27,767.416
2016-12-28,762.435
2016-12-29,760.842
2016-12-30,766.794
2017-01-02,772.815
2017-01-03,776.779
2017-01-04,788.074
2017-01-05,793.767
2017-01-06,793.943
2017-01-09,781.853
2017-01-10,780.604
2017-01-11,772.624
2017-01-12,779.544
2017-01-13,793.302
2017-01-16,780.065
2017-01-17,783.312
2017-01-18,779.416
2017-01-19,773.57
2017-01-20,784.616
2017-01-23,779.135
2017-01-24,783.5
2017-01-25,805.464
2017-01-26,800.707
2017-01-27,801.253
2017-01-30,786.098
2017-01-31,787.364
2017-02-01,797.464
2017-02-02,805.504
2017-02-03,814.298
2017-02-06,800.422
2017-02-07,798.154
2017-02-08,786.925
2017-02-09,796.249
2017-02-10,786.394
2017-02-13,791.525
2017-02-14,792.864
2017-02-15,795.024
2017-02-16,799.27
2017-02-17,782.504
2017-02-20,784.22
2017-02-21,777.595
2017-02-22,775.258
2017-02-23,770.864
2017-02-24,760.174
2017-02-27,760.694
2017-02-28,766.517
2017-03-01,787.72
2017-03-02,785.006
2017-03-03,805.017
2017-03-06,803.255
2017-03-07,803.09
2017-03-08,809.101
2017-03-09,844.368
2017-03-10,870.025
2017-03-13,868.769
2017-03-14,854.32
2017-03-15,857.961
2017-03-16,866.679
2017-03-17,864.218
2017-03-20,859.414
2017-03-21,870.781
2017-03-22,843.153
2017-03-23,853.55
2017-03-24,843.042
2017-03-27,846.609
2017-03-28,852.113
2017-03-29,840.506
2017-03-30,845.048
2017-03-31,847.417
2017-04-03,836.058
2017-04-04,835.716
2017-04-05,838.866
2017-04-06,842.546
2017-04-07,838.174
2017-04-10,836.082
2017-04-11,835.81
2017-04-12,829.086
2017-04-13,826.616
2017-04-14,826.616
2017-04-17,829.611
2017-04-18,821.782
2017-04-19,845.128
2017-04-20,849.028
2017-04-21,846.505
2017-04-24,906.659
2017-04-25,910.457
2017-04-26,904.041
2017-04-27,897.066
2017-04-28,902.775
2017-05-01,905.096
2017-05-02,909.793
2017-05-03,916.572
2017-05-04,932.18
2017-05-05,947.415
2017-05-08,932.638
2017-05-09,924.222
2017-05-10,924.989
2017-05-11,914.653
2017-05-12,920.622
2017-05-15,927.883
2017-05-16,936.792
2017-05-17,917.811
2017-05-18,915.858
2017-05-19,928.728
2017-05-22,936.883
2017-05-23,940.225
2017-05-24,935.535
2017-05-25,935.22
2017-05-26,935.568
2017-05-29,933.114
2017-05-30,920.69
2017-05-31,923.25
2017-06-01,926.589
2017-06-02,928.728
2017-06-05,926.137
2017-06-06,915.596
2017-06-07,929.996
2017-06-08,939.943
2017-06-09,952.55
2017-06-12,942.628
2017-06-13,941.776
2017-06-14,934.827
2017-06-15,927.2
2017-06-16,934.775
2017-06-19,939.699
2017-06-20,926.195
2017-06-21,925.515
2017-06-22,920.392
2017-06-23,921.613
2017-06-26,925.965
2017-06-27,939.717
2017-06-28,949.768
2017-06-29,956.695
2017-06-30,950.227
2017-07-03,971.937
2017-07-04,968.08
2017-07-05,967.343
2017-07-06,984.605
2017-07-07,985.508
2017-07-10,985.224
2017-07-11,987.311
2017-07-12,986.197
2017-07-13,993.028
2017-07-14,993.628
2017-07-17,991.744
2017-07-18,986.38
2017-07-19,982.373
2017-07-20,997.807
2017-07-21,996.139
2017-07-24,996.833
2017-07-25,1010.563
2017-07-26,1014.395
2017-07-27,1023.439
2017-07-28,1024.537
2017-07-31,1028.109
2017-08-01,1034.862
2017-08-02,1029.771
2017-08-03,1029.831
2017-08-04,1034.245
2017-08-07,1040.963
2017-08-08,1039.475
2017-08-09,1027.462
2017-08-10,1022.082
2017-08-11,1014.21
2017-08-14,1021.202
2017-08-15,1024.212
2017-08-16,1029.126
2017-08-17,1021.214
2017-08-18,1019.947
2017-08-21,1012.694
2017-08-22,1013.498
2017-08-23,1010.064
2017-08-24,1009.759
2017-08-25,1011.974
2017-08-28,1015.0
2017-08-29,1003.303
2017-08-30,998.818
2017-08-31,1004.613
2017-09-01,1006.3
2017-09-04,1002.261
2017-09-05,988.714
2017-09-06,987.382
2017-09-07,992.147
2017-09-08,1000.341
2017-09-11,1009.084
2017-09-12,1027.018
2017-09-13,1032.1
2017-09-14,1027.868
2017-09-15,1023.164
2017-09-18,1028.014
2017-09-19,1029.406
2017-09-20,1033.18
2017-09-21,1039.145
2017-09-22,1043.024
2017-09-25,1026.985
2017-09-26,1018.28
2017-09-27,1033.165
2017-09-28,1037.256
2017-09-29,1047.473
2017-10-02,1043.5
2017-10-03,1046.383
2017-10-04,1040.031
2017-10-05,1040.267
2017-10-06,1046.221
2017-10-09,1050.177
2017-10-10,1053.67
2017-10-11,1057.717
2017-10-12,1052.944
2017-10-13,1047.701
2017-10-16,1044.011
2017-10-17,1043.871
2017-10-18,1055.542
2017-10-19,1063.825
2017-10-20,1065.774
2017-10-23,1056.646
2017-10-24,1068.141
2017-10-25,1074.424
2017-10-26,1067.365
2017-10-27,1050.204
2017-10-30,1054.495
2017-10-31,1054.816
2017-11-01,1058.833
2017-11-02,1058.897
2017-11-03,1046.835
2017-11-06,1039.593
2017-11-07,1039.007
2017-11-08,1035.05
2017-11-09,1037.914
2017-11-10,1038.485
2017-11-13,1032.521
2017-11-14,1030.38
2017-11-15,1033.342
2017-11-16,1030.409
2017-11-17,1030.453
2017-11-20,1018.863
2017-11-21,1014.647
2017-11-22,1020.536
2017-11-23,1027.695
2017-11-24,1044.258
2017-11-27,1036.107
2017-11-28,1032.071
2017-11-29,1041.777
2017-11-30,1038.075
2017-12-01,1025.521
2017-12-04,1040.118
2017-12-05,1038.04
2017-12-06,1026.763
2017-12-07,1042.138
2017-12-08,1057.23
2017-12-11,1063.679
2017-12-12,1059.358
2017-12-13,1056.645
2017-12-14,1054.699
2017-12-15,1049.211
2017-12-18,1061.637
2017-12-19,1060.988
2017-12-20,1062.863
2017-12-21,1063.253
2017-12-22,1058.077
2017-12-25,1058.077
2017-12-26,1060.849
2017-12-27,1062.903
2017-12-28,1066.03
2017-12-29,1067.049
2018-01-01,1067.049
2018-01-02,1070.346
2018-01-03,1072.366
2018-01-04,1091.007
2018-01-05,1092.992
2018-01-08,1091.76
2018-01-09,1091.471
2018-01-10,1118.72
2018-01-11,1127.011
2018-01-12,1143.931
2018-01-15,1154.453
2018-01-16,1147.67
2018-01-17,1149.194
2018-01-18,1150.585
2018-01-19,1148.921
2018-01-22,1162.766
2018-01-23,1148.425
2018-01-24,1141.268
2018-01-25,1157.969
2018-01-26,1151.844
2018-01-29,1145.416
2018-01-30,1133.22
2018-01-31,1128.322
2018-02-01,1124.259
2018-02-02,1117.622
2018-02-05,1109.394
2018-02-06,1069.381
2018-02-07,1079.076
2018-02-08,1067.084
2018-02-09,1044.426
2018-02-12,1051.734
2018-02-13,1049.386
2018-02-14,1057.144
2018-02-15,1071.18
2018-02-16,1071.166
2018-02-19,1061.588
2018-02-20,1060.515
2018-02-21,1059.409
2018-02-22,1059.262
2018-02-23,1058.557
2018-02-26,1058.531
2018-02-27,1057.936
2018-02-28,1053.605
2018-03-01,1047.831
2018-03-02,1037.116
2018-03-05,1046.493
2018-03-06,1057.244
2018-03-07,1053.659
2018-03-08,1052.016
2018-03-09,1049.741
2018-03-12,1051.027
2018-03-13,1049.538
2018-03-14,1036.856
2018-03-15,1042.187
2018-03-16,1052.036
2018-03-19,1041.295
2018-03-20,1043.96
2018-03-21,1037.738
2018-03-22,1016.91
2018-03-23,1012.216
2018-03-26,1015.514
2018-03-27,1023.006
2018-03-28,1031.752
2018-03-29,1030.766
2018-03-30,1030.766
2018-04-02,1031.688
2018-04-03,1020.403
2018-04-04,1023.113
2018-04-05,1039.263
2018-04-06,1038.224
2018-04-09,1044.109
2018-04-10,1052.605
2018-04-11,1056.917
2018-04-12,1063.234
2018-04-13,1061.548
2018-04-16,1064.303
2018-04-17,1065.639
2018-04-18,1074.244
2018-04-19,1079.077
2018-04-20,1075.96
2018-04-23,1083.047
2018-04-24,1087.831
2018-04-25,1077.611
2018-04-26,1071.298
2018-04-27,1070.726
2018-04-30,1072.68
2018-05-01,1064.467
2018-05-02,1061.562
2018-05-03,1042.788
2018-05-04,1041.519
2018-05-07,1042.355
2018-05-08,1040.843
2018-05-09,1025.097
2018-05-10,1020.586
2018-05-11,1029.216
2018-05-14,1030.772
2018-05-15,1020.488
2018-05-16,1006.437
2018-05-17,1001.842
2018-05-18,995.831
2018-05-21,1000.395
2018-05-22,1015.244
2018-05-23,997.249
2018-05-24,992.063
2018-05-25,985.941
2018-05-28,975.192
2018-05-29,945.582
2018-05-30,953.102
2018-05-31,947.584
2018-06-01,969.488
2018-06-04,980.747
2018-06-05,962.819
2018-06-06,975.99
2018-06-07,983.391
2018-06-08,973.714
2018-06-11,994.695
2018-06-12,990.172
2018-06-13,985.18
2018-06-14,973.985
2018-06-15,956.633
2018-06-18,957.259
2018-06-19,951.442
2018-06-20,956.172
2018-06-21,946.159
2018-06-22,961.436
2018-06-25,951.849
2018-06-26,944.374
2018-06-27,941.779
2018-06-28,933.694
2018-06-29,948.502
2018-07-02,940.325
2018-07-03,948.113
2018-07-04,947.37
2018-07-05,961.717
2018-07-06,967.732
2018-07-09,973.347
2018-07-10,968.488
2018-07-11,957.007
2018-07-12,957.287
2018-07-13,958.559
2018-07-16,963.704
2018-07-17,956.366
2018-07-18,955.133
2018-07-19,952.807
2018-07-20,961.473
2018-07-23,965.901
2018-07-24,986.499
2018-07-25,981.85
2018-07-26,994.352
2018-07-27,998.783
2018-07-30,1001.085
2018-07-31,1006.09
2018-08-01,1000.118
2018-08-02,981.543
2018-08-03,983.856
2018-08-06,982.115
2018-08-07,985.821
2018-08-08,991.469
2018-08-09,990.796
2018-08-10,950.669
2018-08-13,935.8
2018-08-14,930.455
2018-08-15,918.647
2018-08-16,932.184
2018-08-17,923.019
2018-08-20,923.736
2018-08-21,941.351
2018-08-22,956.559
2018-08-23,953.179
2018-08-24,957.754
2018-08-27,968.699
2018-08-28,968.35
2018-08-29,971.224
2018-08-30,960.293
2018-08-31,950.031
2018-09-03,950.251
2018-09-04,936.907
2018-09-05,939.533
2018-09-06,935.435
2018-09-07,916.406
2018-09-10,922.899
2018-09-11,917.049
2018-09-12,921.01
2018-09-13,927.166
2018-09-14,932.289
2018-09-17,935.986
2018-09-18,937.529
2018-09-19,944.512
2018-09-20,966.816
2018-09-21,974.234
2018-09-24,967.707
2018-09-25,980.704
2018-09-26,974.706
2018-09-27,972.372
2018-09-28,942.453
2018-10-01,941.338
2018-10-02,930.302
2018-10-03,934.599
2018-10-04,925.109
2018-10-05,920.227
2018-10-08,901.536
2018-10-09,905.188
2018-10-10,907.837
2018-10-11,890.784
2018-10-12,891.581
2018-10-15,889.315
2018-10-16,896.838
2018-10-17,893.068
2018-10-18,879.297
2018-10-19,873.175
2018-10-22,848.273
2018-10-23,840.469
2018-10-24,829.812
2018-10-25,835.349
2018-10-26,828.992
2018-10-29,837.571
2018-10-30,834.847
2018-10-31,848.632
2018-11-01,881.792
2018-11-02,892.22
2018-11-05,893.666
2018-11-06,890.383
2018-11-07,908.703
2018-11-08,909.063
2018-11-09,900.074
2018-11-12,884.354
2018-11-13,893.311
2018-11-14,888.226
2018-11-15,875.491
2018-11-16,873.842
2018-11-19,879.578
2018-11-20,854.559
2018-11-21,865.106
2018-11-22,861.986
2018-11-23,859.73
2018-11-26,870.982
2018-11-27,864.316
2018-11-28,860.808
2018-11-29,865.995
2018-11-30,855.601
2018-12-03,866.082
2018-12-04,856.9
2018-12-05,846.993
2018-12-06,815.266
2018-12-07,820.009
2018-12-10,798.747
2018-12-11,799.272
2018-12-12,818.954
2018-12-13,820.973
2018-12-14,811.024
2018-12-17,793.457
2018-12-18,794.683
2018-12-19,800.601
2018-12-20,770.971
2018-12-21,774.42
2018-12-24,763.585
2018-12-25,763.585
2018-12-26,763.709
2018-12-27,755.509
2018-12-28,769.892
2018-12-31,775.053
2019-01-01,775.053
2019-01-02,765.627
2019-01-03,762.146
2019-01-04,792.378
2019-01-07,796.273
2019-01-08,799.199
2019-01-09,802.046
2019-01-10,805.887
2019-01-11,803.749
2019-01-14,804.253
2019-01-15,806.746
2019-01-16,823.346
2019-01-17,816.068
2019-01-18,836.232
2019-01-21,834.102
2019-01-22,832.574
2019-01-23,837.579
2019-01-24,831.645
2019-01-25,848.374
2019-01-28,841.482
2019-01-29,843.904
2019-01-30,850.011
2019-01-31,845.223
2019-02-01,842.175
2019-02-04,834.448
2019-02-05,845.239
2019-02-06,871.306
2019-02-07,855.437
2019-02-08,845.444
2019-02-11,851.864
2019-02-12,857.237
2019-02-13,854.398
2019-02-14,843.15
2019-02-15,865.187
2019-02-18,876.212
2019-02-19,874.962
2019-02-20,878.9
2019-02-21,870.04
2019-02-22,876.899
2019-02-25,885.307
2019-02-26,890.112
2019-02-27,900.401
2019-02-28,907.839
2019-03-01,910.091
2019-03-04,904.557
2019-03-05,886.701
2019-03-06,879.082
2019-03-07,854.424
2019-03-08,835.612
2019-03-11,852.287
2019-03-12,852.729
2019-03-13,864.677
2019-03-14,873.613
2019-03-15,886.305
2019-03-18,882.91
2019-03-19,882.706
2019-03-20,868.407
2019-03-21,867.646
2019-03-22,840.739
2019-03-25,842.62
2019-03-26,841.857
2019-03-27,853.4
2019-03-28,849.267
2019-03-29,855.547
2019-04-01,869.795
2019-04-02,868.706
2019-04-03,883.938
2019-04-04,884.975
2019-04-05,880.68
2019-04-08,881.226
2019-04-09,882.702
2019-04-10,878.175
2019-04-11,889.674
2019-04-12,911.84
2019-04-15,917.347
2019-04-16,921.415
2019-04-17,922.173
2019-04-18,919.329
2019-04-19,919.329
2019-04-22,920.111
2019-04-23,912.871
2019-04-24,897.249
2019-04-25,892.554
2019-04-26,895.185
2019-04-29,901.922
2019-04-30,908.067
2019-05-01,910.566
2019-05-02,900.883
2019-05-03,899.627
2019-05-06,888.876
2019-05-07,872.992
2019-05-08,869.727
2019-05-09,851.471
2019-05-10,857.131
2019-05-13,841.091
2019-05-14,847.423
2019-05-15,840.014
2019-05-16,851.509
2019-05-17,841.596
2019-05-20,833.692
2019-05-21,841.788
2019-05-22,833.315
2019-05-23,818.786
2019-05-24,827.898
2019-05-27,831.716
2019-05-28,830.954
2019-05-29,821.599
2019-05-30,824.533
2019-05-31,819.208
2019-06-03,815.601
2019-06-04,849.496
2019-06-05,843.944
2019-06-06,837.784
2019-06-07,847.897
2019-06-10,861.341
2019-06-11,866.585
2019-06-12,857.412
2019-06-13,846.706
2019-06-14,834.723
2019-06-17,838.339
2019-06-18,849.664
2019-06-19,867.376
2019-06-20,852.723
2019-06-21,848.791
2019-06-24,845.358
2019-06-25,839.653
2019-06-26,857.471
2019-06-27,871.28
2019-06-28,875.053
2019-07-01,877.619
2019-07-02,871.094
2019-07-03,880.647
2019-07-04,889.412
2019-07-05,892.438
2019-07-08,876.507
2019-07-09,869.913
2019-07-10,875.767
2019-07-11,883.196
2019-07-12,885.593
2019-07-15,884.575
2019-07-16,890.633
2019-07-17,876.371
2019-07-18,872.874
2019-07-19,863.142
2019-07-22,858.934
2019-07-23,867.536
2019-07-24,867.366
2019-07-25,877.656
2019-07-26,871.79
2019-07-29,868.197
2019-07-30,846.316
2019-07-31,845.229
2019-08-01,823.769
2019-08-02,778.36
2019-08-05,765.806
2019-08-06,756.673
2019-08-07,756.967
2019-08-08,765.943
2019-08-09,747.889
2019-08-12,738.81
2019-08-13,750.412
2019-08-14,730.043
2019-08-15,714.205
2019-08-16,734.193
2019-08-19,730.121
2019-08-20,725.145
2019-08-21,720.258
2019-08-22,729.917
2019-08-23,718.86
2019-08-26,724.941
2019-08-27,726.636
2019-08-28,722.677
2019-08-29,729.733
2019-08-30,733.951
2019-09-02,727.041
2019-09-03,723.932
2019-09-04,738.137
2019-09-05,762.353
2019-09-06,765.899
2019-09-09,789.025
2019-09-10,809.335
2019-09-11,810.777
2019-09-12,809.755
2019-09-13,835.975
2019-09-16,819.568
2019-09-17,807.647
2019-09-18,804.992
2019-09-19,820.926
2019-09-20,824.532
2019-09-23,805.042
2019-09-24,797.919
2019-09-25,796.431
2019-09-26,780.325
2019-09-27,792.938
2019-09-30,791.037
2019-10-01,779.37
2019-10-02,755.884
2019-10-03,758.197
2019-10-04,761.782
2019-10-07,768.9
2019-10-08,756.027
2019-10-09,756.058
2019-10-10,789.082
2019-10-11,818.835
2019-10-14,815.209
2019-10-15,831.741
2019-10-16,844.793
2019-10-17,845.553
2019-10-18,847.435
2019-10-21,862.92
2019-10-22,862.739
2019-10-23,863.384
2019-10-24,861.76
2019-10-25,862.629
2019-10-28,860.41
2019-10-29,862.294
2019-10-30,847.7
2019-10-31,846.991
2019-11-01,855.827
2019-11-04,870.508
2019-11-05,878.496
2019-11-06,881.444
2019-11-07,899.371
2019-11-08,887.801
2019-11-11,888.253
2019-11-12,893.269
2019-11-13,871.963
2019-11-14,863.609
2019-11-15,874.427
2019-11-18,869.629
2019-11-19,870.859
2019-11-20,859.51
2019-11-21,856.823
2019-11-22,864.306
2019-11-25,859.657
2019-11-26,850.578
2019-11-27,855.357
2019-11-28,852.802
2019-11-29,848.119
2019-12-02,840.803
2019-12-03,830.623
2019-12-04,841.993
2019-12-05,843.756
2019-12-06,851.889
2019-12-09,852.935
2019-12-10,848.182
2019-12-11,842.776
2019-12-12,854.2
2019-12-13,859.262
2019-12-16,868.071
2019-12-17,869.238
2019-12-18,871.52
2019-12-19,870.369
2019-12-20,866.173
2019-12-23,862.091
2019-12-24,863.773
2019-12-25,863.773
2019-12-26,864.435
2019-12-27,867.43
2019-12-30,865.873
2019-12-31,862.636
2020-01-01,862.636
2020-01-02,883.108
2020-01-03,871.914
2020-01-06,867.517
2020-01-07,867.542
2020-01-08,871.967
2020-01-09,866.636
2020-01-10,863.547
2020-01-13,856.205
2020-01-14,857.718
2020-01-15,850.833
2020-01-16,849.709
2020-01-17,852.271
2020-01-20,842.666
2020-01-21,836.843
2020-01-22,829.073
2020-01-23,821.432
2020-01-24,824.425
2020-01-27,805.045
2020-01-28,815.319
2020-01-29,817.055
2020-01-30,814.194
2020-01-31,806.073
2020-02-03,802.62
2020-02-04,817.528
2020-02-05,826.48
2020-02-06,836.002
2020-02-07,837.332
2020-02-10,832.973
2020-02-11,838.998
2020-02-12,843.153
2020-02-13,834.282
2020-02-14,835.811
2020-02-17,841.629
2020-02-18,826.549
2020-02-19,810.397
2020-02-20,808.705
2020-02-21,801.822
2020-02-24,776.566
2020-02-25,761.477
2020-02-26,758.191
2020-02-27,738.237
2020-02-28,712.676
2020-03-02,719.619
2020-03-03,718.725
2020-03-04,723.477
2020-03-05,710.116
2020-03-06,693.879
2020-03-09,623.31
2020-03-10,601.217
2020-03-11,600.097
2020-03-12,500.902
2020-03-13,501.708
2020-03-16,481.884
2020-03-17,497.039
2020-03-18,476.521
2020-03-19,467.987
2020-03-20,495.911
2020-03-23,494.491
2020-03-24,549.643
2020-03-25,558.06
2020-03-26,566.4
2020-03-27,556.487
2020-03-30,533.26
2020-03-31,519.757
2020-04-01,516.795
2020-04-02,518.68
2020-04-03,512.577
2020-04-06,533.331
2020-04-07,554.207
2020-04-08,552.662
2020-04-09,562.398
2020-04-10,562.398
2020-04-13,560.444
2020-04-14,549.432
2020-04-15,521.028
2020-04-16,515.414
2020-04-17,531.024
2020-04-20,528.721
2020-04-21,515.214
2020-04-22,526.27
2020-04-23,536.341
2020-04-24,520.205
2020-04-27,534.97
2020-04-28,550.757
2020-04-29,564.525
2020-04-30,541.219
