Date,NETHERLANDS IMI IMI (Large+Mid+Small Cap)
2015-05-15,1149.4
2015-05-18,1142.131
2015-05-19,1140.746
2015-05-20,1145.225
2015-05-21,1146.141
2015-05-22,1138.295
2015-05-25,1137.893
2015-05-26,1113.619
2015-05-27,1128.023
2015-05-28,1131.661
2015-05-29,1117.072
2015-06-01,1108.878
2015-06-02,1117.836
2015-06-03,1137.309
2015-06-04,1133.984
2015-06-05,1100.355
2015-06-08,1099.482
2015-06-09,1102.956
2015-06-10,1124.686
2015-06-11,1126.22
2015-06-12,1114.592
2015-06-15,1099.635
2015-06-16,1104.034
2015-06-17,1094.942
2015-06-18,1116.055
2015-06-19,1114.826
2015-06-22,1157.198
2015-06-23,1148.219
2015-06-24,1139.265
2015-06-25,1140.848
2015-06-26,1142.146
2015-06-29,1101.509
2015-06-30,1092.775
2015-07-01,1114.319
2015-07-02,1099.401
2015-07-03,1092.291
2015-07-06,1074.143
2015-07-07,1037.286
2015-07-08,1053.45
2015-07-09,1079.067
2015-07-10,1120.299
2015-07-13,1124.099
2015-07-14,1130.84
2015-07-15,1134.8
2015-07-16,1136.94
2015-07-17,1131.256
2015-07-20,1137.811
2015-07-21,1135.882
2015-07-22,1129.285
2015-07-23,1140.482
2015-07-24,1126.025
2015-07-27,1120.018
2015-07-28,1121.979
2015-07-29,1127.474
2015-07-30,1123.487
2015-07-31,1138.546
2015-08-03,1145.276
2015-08-04,1142.332
2015-08-05,1136.885
2015-08-06,1137.799
2015-08-07,1129.265
2015-08-10,1142.966
2015-08-11,1136.837
2015-08-12,1107.502
2015-08-13,1105.256
2015-08-14,1095.771
2015-08-17,1092.796
2015-08-18,1102.434
2015-08-19,1082.252
2015-08-20,1069.297
2015-08-21,1045.773
2015-08-24,1020.232
2015-08-25,1047.055
2015-08-26,1031.37
2015-08-27,1044.453
2015-08-28,1048.522
2015-08-31,1046.846
2015-09-01,1026.442
2015-09-02,1024.202
2015-09-03,1036.822
2015-09-04,1013.987
2015-09-07,1024.684
2015-09-08,1034.432
2015-09-09,1044.046
2015-09-10,1031.025
2015-09-11,1022.846
2015-09-14,1017.565
2015-09-15,1026.777
2015-09-16,1042.861
2015-09-17,1044.169
2015-09-18,1027.147
2015-09-21,1024.46
2015-09-22,989.513
2015-09-23,987.158
2015-09-24,977.097
2015-09-25,1000.397
2015-09-28,980.977
2015-09-29,978.459
2015-09-30,996.942
2015-10-01,992.174
2015-10-02,1006.05
2015-10-05,1030.564
2015-10-06,1041.387
2015-10-07,1033.871
2015-10-08,1039.766
2015-10-09,1046.41
2015-10-12,1045.139
2015-10-13,1043.27
2015-10-14,1037.613
2015-10-15,1057.701
2015-10-16,1064.208
2015-10-19,1065.75
2015-10-20,1065.026
2015-10-21,1069.996
2015-10-22,1070.717
2015-10-23,1077.962
2015-10-26,1076.938
2015-10-27,1068.743
2015-10-28,1079.623
2015-10-29,1071.042
2015-10-30,1079.102
2015-11-02,1083.094
2015-11-03,1076.065
2015-11-04,1072.713
2015-11-05,1071.052
2015-11-06,1069.139
2015-11-09,1058.74
2015-11-10,1054.207
2015-11-11,1070.041
2015-11-12,1055.865
2015-11-13,1038.223
2015-11-16,1038.014
2015-11-17,1057.545
2015-11-18,1053.628
2015-11-19,1067.426
2015-11-20,1061.83
2015-11-23,1053.943
2015-11-24,1043.367
2015-11-25,1056.711
2015-11-26,1066.505
2015-11-27,1066.486
2015-11-30,1057.355
2015-12-01,1056.871
2015-12-02,1053.054
2015-12-03,1042.804
2015-12-04,1042.463
2015-12-07,1046.725
2015-12-08,1031.931
2015-12-09,1036.039
2015-12-10,1027.279
2015-12-11,1014.597
2015-12-14,1000.193
2015-12-15,1019.286
2015-12-16,1024.856
2015-12-17,1026.639
2015-12-18,1012.888
2015-12-21,1008.664
2015-12-22,1017.185
2015-12-23,1034.124
2015-12-24,1042.266
2015-12-25,1042.266
2015-12-28,1038.772
2015-12-29,1048.796
2015-12-30,1046.686
2015-12-31,1031.492
2016-01-01,1031.492
2016-01-04,1002.974
2016-01-05,1000.689
2016-01-06,989.414
2016-01-07,979.491
2016-01-08,968.825
2016-01-11,966.703
2016-01-12,979.576
2016-01-13,984.472
2016-01-14,968.167
2016-01-15,955.685
2016-01-18,945.144
2016-01-19,960.066
2016-01-20,938.951
2016-01-21,955.058
2016-01-22,980.817
2016-01-25,975.886
2016-01-26,983.826
2016-01-27,989.446
2016-01-28,980.821
2016-01-29,1000.371
2016-02-01,1005.902
2016-02-02,988.294
2016-02-03,986.382
2016-02-04,997.311
2016-02-05,982.895
2016-02-08,945.507
2016-02-09,944.915
2016-02-10,940.639
2016-02-11,923.299
2016-02-12,931.985
2016-02-15,953.797
2016-02-16,952.415
2016-02-17,975.191
2016-02-18,972.352
2016-02-19,969.145
2016-02-22,982.15
2016-02-23,972.711
2016-02-24,957.559
2016-02-25,975.88
2016-02-26,982.325
2016-02-29,986.454
2016-03-01,1010.49
2016-03-02,1003.404
2016-03-03,1005.188
2016-03-04,1022.135
2016-03-07,1015.404
2016-03-08,1015.237
2016-03-09,1016.356
2016-03-10,1017.733
2016-03-11,1044.5
2016-03-14,1045.669
2016-03-15,1042.2
2016-03-16,1040.285
2016-03-17,1059.257
2016-03-18,1062.918
2016-03-21,1057.718
2016-03-22,1054.599
2016-03-23,1053.656
2016-03-24,1038.486
2016-03-25,1038.486
2016-03-28,1043.115
2016-03-29,1048.506
2016-03-30,1075.386
2016-03-31,1065.112
2016-04-01,1050.206
2016-04-04,1055.915
2016-04-05,1040.51
2016-04-06,1045.716
2016-04-07,1040.245
2016-04-08,1050.553
2016-04-11,1057.86
2016-04-12,1055.866
2016-04-13,1069.55
2016-04-14,1070.37
2016-04-15,1072.622
2016-04-18,1076.362
2016-04-19,1094.933
2016-04-20,1087.905
2016-04-21,1076.434
2016-04-22,1067.748
2016-04-25,1062.663
2016-04-26,1068.467
2016-04-27,1073.334
2016-04-28,1076.998
2016-04-29,1066.193
2016-05-02,1074.925
2016-05-03,1059.356
2016-05-04,1049.466
2016-05-05,1045.207
2016-05-06,1046.844
2016-05-09,1051.002
2016-05-10,1061.242
2016-05-11,1059.309
2016-05-12,1045.982
2016-05-13,1042.476
2016-05-16,1046.481
2016-05-17,1041.207
2016-05-18,1044.01
2016-05-19,1028.842
2016-05-20,1044.551
2016-05-23,1041.959
2016-05-24,1061.661
2016-05-25,1071.656
2016-05-26,1079.459
2016-05-27,1080.887
2016-05-30,1083.245
2016-05-31,1076.355
2016-06-01,1079.003
2016-06-02,1079.932
2016-06-03,1086.986
2016-06-06,1090.045
2016-06-07,1096.55
2016-06-08,1091.866
2016-06-09,1076.28
2016-06-10,1046.7
2016-06-13,1026.779
2016-06-14,1001.811
2016-06-15,1003.63
2016-06-16,992.3
2016-06-17,1002.861
2016-06-20,1042.326
2016-06-21,1045.539
2016-06-22,1048.953
2016-06-23,1072.49
2016-06-24,990.027
2016-06-27,940.467
2016-06-28,961.565
2016-06-29,991.145
2016-06-30,1007.158
2016-07-01,1012.781
2016-07-04,1006.003
2016-07-05,989.419
2016-07-06,969.121
2016-07-07,978.835
2016-07-08,994.807
2016-07-11,1012.348
2016-07-12,1022.432
2016-07-13,1026.101
2016-07-14,1032.862
2016-07-15,1028.47
2016-07-18,1032.886
2016-07-19,1026.751
2016-07-20,1039.798
2016-07-21,1037.166
2016-07-22,1038.14
2016-07-25,1040.319
2016-07-26,1045.053
2016-07-27,1042.795
2016-07-28,1041.941
2016-07-29,1056.176
2016-08-01,1048.938
2016-08-02,1039.062
2016-08-03,1040.335
2016-08-04,1045.135
2016-08-05,1051.036
2016-08-08,1053.343
2016-08-09,1070.561
2016-08-10,1072.859
2016-08-11,1083.954
2016-08-12,1081.34
2016-08-15,1086.039
2016-08-16,1081.47
2016-08-17,1074.608
2016-08-18,1087.234
2016-08-19,1082.858
2016-08-22,1083.0
2016-08-23,1093.404
2016-08-24,1086.875
2016-08-25,1085.585
2016-08-26,1091.498
2016-08-29,1081.611
2016-08-30,1088.541
2016-08-31,1086.313
2016-09-01,1092.323
2016-09-02,1110.318
2016-09-05,1107.641
2016-09-06,1110.011
2016-09-07,1113.007
2016-09-08,1105.841
2016-09-09,1082.964
2016-09-12,1073.877
2016-09-13,1068.266
2016-09-14,1066.936
2016-09-15,1074.218
2016-09-16,1056.805
2016-09-19,1068.984
2016-09-20,1068.258
2016-09-21,1073.535
2016-09-22,1100.213
2016-09-23,1094.482
2016-09-26,1083.126
2016-09-27,1078.68
2016-09-28,1084.535
2016-09-29,1091.38
2016-09-30,1100.382
2016-10-03,1099.846
2016-10-04,1105.016
2016-10-05,1105.002
2016-10-06,1102.138
2016-10-07,1089.655
2016-10-10,1096.094
2016-10-11,1079.608
2016-10-12,1074.967
2016-10-13,1061.781
2016-10-14,1070.946
2016-10-17,1066.176
2016-10-18,1075.651
2016-10-19,1076.681
2016-10-20,1078.636
2016-10-21,1073.774
2016-10-24,1081.274
2016-10-25,1075.743
2016-10-26,1074.76
2016-10-27,1074.535
2016-10-28,1077.043
2016-10-31,1075.137
2016-11-01,1070.891
2016-11-02,1065.453
2016-11-03,1058.025
2016-11-04,1057.407
2016-11-07,1065.666
2016-11-08,1071.725
2016-11-09,1066.898
2016-11-10,1049.689
2016-11-11,1042.928
2016-11-14,1034.539
2016-11-15,1041.568
2016-11-16,1035.132
2016-11-17,1037.845
2016-11-18,1028.446
2016-11-21,1034.807
2016-11-22,1038.041
2016-11-23,1030.9
2016-11-24,1035.57
2016-11-25,1042.318
2016-11-28,1029.357
2016-11-29,1034.53
2016-11-30,1038.637
2016-12-01,1023.979
2016-12-02,1019.407
2016-12-05,1035.503
2016-12-06,1048.684
2016-12-07,1054.8
2016-12-08,1050.179
2016-12-09,1051.163
2016-12-12,1057.058
2016-12-13,1068.001
2016-12-14,1063.913
2016-12-15,1052.111
2016-12-16,1051.978
2016-12-19,1062.161
2016-12-20,1062.941
2016-12-21,1068.007
2016-12-22,1069.208
2016-12-23,1071.59
2016-12-26,1071.59
2016-12-27,1072.674
2016-12-28,1066.162
2016-12-29,1071.272
2016-12-30,1078.741
2017-01-02,1085.617
2017-01-03,1072.239
2017-01-04,1079.676
2017-01-05,1089.444
2017-01-06,1088.254
2017-01-09,1084.925
2017-01-10,1087.25
2017-01-11,1077.457
2017-01-12,1086.906
2017-01-13,1096.311
2017-01-16,1086.637
2017-01-17,1089.382
2017-01-18,1096.2
2017-01-19,1092.121
2017-01-20,1101.056
2017-01-23,1099.475
2017-01-24,1102.235
2017-01-25,1114.169
2017-01-26,1103.319
2017-01-27,1106.567
2017-01-30,1094.114
2017-01-31,1099.525
2017-02-01,1101.328
2017-02-02,1112.164
2017-02-03,1119.261
2017-02-06,1107.176
2017-02-07,1109.437
2017-02-08,1111.498
2017-02-09,1117.479
2017-02-10,1111.043
2017-02-13,1117.787
2017-02-14,1115.181
2017-02-15,1121.388
2017-02-16,1128.813
2017-02-17,1142.556
2017-02-20,1133.281
2017-02-21,1130.436
2017-02-22,1134.874
2017-02-23,1136.273
2017-02-24,1128.824
2017-02-27,1133.193
2017-02-28,1136.545
2017-03-01,1148.883
2017-03-02,1143.735
2017-03-03,1153.014
2017-03-06,1151.796
2017-03-07,1149.589
2017-03-08,1148.697
2017-03-09,1167.431
2017-03-10,1184.787
2017-03-13,1184.211
2017-03-14,1180.168
2017-03-15,1181.085
2017-03-16,1194.757
2017-03-17,1198.32
2017-03-20,1199.057
2017-03-21,1200.785
2017-03-22,1189.707
2017-03-23,1196.663
2017-03-24,1198.114
2017-03-27,1204.442
2017-03-28,1207.621
2017-03-29,1196.449
2017-03-30,1199.457
2017-03-31,1198.682
2017-04-03,1190.502
2017-04-04,1191.361
2017-04-05,1191.839
2017-04-06,1192.603
2017-04-07,1192.334
2017-04-10,1192.85
2017-04-11,1193.932
2017-04-12,1193.704
2017-04-13,1191.539
2017-04-14,1191.539
2017-04-17,1195.779
2017-04-18,1191.269
2017-04-19,1200.561
2017-04-20,1208.149
2017-04-21,1201.649
2017-04-24,1248.14
2017-04-25,1256.036
2017-04-26,1251.57
2017-04-27,1249.741
2017-04-28,1252.082
2017-05-01,1255.369
2017-05-02,1265.415
2017-05-03,1266.198
2017-05-04,1282.238
2017-05-05,1293.819
2017-05-08,1288.634
2017-05-09,1287.865
2017-05-10,1284.284
2017-05-11,1279.058
2017-05-12,1289.068
2017-05-15,1297.439
2017-05-16,1310.725
2017-05-17,1299.101
2017-05-18,1291.647
2017-05-19,1306.676
2017-05-22,1317.177
2017-05-23,1317.016
2017-05-24,1311.848
2017-05-25,1315.432
2017-05-26,1314.19
2017-05-29,1312.375
2017-05-30,1307.024
2017-05-31,1314.898
2017-06-01,1319.012
2017-06-02,1327.861
2017-06-05,1319.79
2017-06-06,1314.47
2017-06-07,1319.63
2017-06-08,1316.212
2017-06-09,1320.018
2017-06-12,1304.966
2017-06-13,1308.987
2017-06-14,1316.9
2017-06-15,1295.568
2017-06-16,1303.77
2017-06-19,1312.872
2017-06-20,1300.992
2017-06-21,1303.289
2017-06-22,1301.85
2017-06-23,1306.039
2017-06-26,1310.105
2017-06-27,1311.567
2017-06-28,1314.277
2017-06-29,1300.565
2017-06-30,1296.938
2017-07-03,1305.662
2017-07-04,1299.984
2017-07-05,1300.264
2017-07-06,1304.067
2017-07-07,1304.893
2017-07-10,1310.945
2017-07-11,1311.175
2017-07-12,1322.912
2017-07-13,1327.938
2017-07-14,1337.321
2017-07-17,1340.801
2017-07-18,1344.676
2017-07-19,1354.066
2017-07-20,1372.539
2017-07-21,1365.553
2017-07-24,1362.655
2017-07-25,1369.557
2017-07-26,1374.219
2017-07-27,1385.062
2017-07-28,1380.647
2017-07-31,1383.931
2017-08-01,1391.781
2017-08-02,1390.941
2017-08-03,1394.894
2017-08-04,1394.65
2017-08-07,1404.152
2017-08-08,1399.893
2017-08-09,1388.483
2017-08-10,1378.645
2017-08-11,1368.985
2017-08-14,1378.923
2017-08-15,1378.004
2017-08-16,1384.305
2017-08-17,1383.516
2017-08-18,1375.102
2017-08-21,1375.256
2017-08-22,1382.571
2017-08-23,1381.523
2017-08-24,1379.218
2017-08-25,1381.21
2017-08-28,1382.941
2017-08-29,1378.253
2017-08-30,1373.542
2017-08-31,1380.732
2017-09-01,1385.33
2017-09-04,1383.817
2017-09-05,1382.079
2017-09-06,1385.746
2017-09-07,1398.323
2017-09-08,1400.196
2017-09-11,1409.277
2017-09-12,1413.006
2017-09-13,1413.099
2017-09-14,1407.915
2017-09-15,1414.085
2017-09-18,1421.005
2017-09-19,1420.649
2017-09-20,1418.545
2017-09-21,1409.327
2017-09-22,1412.968
2017-09-25,1398.906
2017-09-26,1387.8
2017-09-27,1391.42
2017-09-28,1402.813
2017-09-29,1418.16
2017-10-02,1419.25
2017-10-03,1421.099
2017-10-04,1421.348
2017-10-05,1417.117
2017-10-06,1414.137
2017-10-09,1418.429
2017-10-10,1427.934
2017-10-11,1433.041
2017-10-12,1436.325
2017-10-13,1440.346
2017-10-16,1436.597
2017-10-17,1432.723
2017-10-18,1439.148
2017-10-19,1438.4
2017-10-20,1430.541
2017-10-23,1428.466
2017-10-24,1422.32
2017-10-25,1422.122
2017-10-26,1428.352
2017-10-27,1417.113
2017-10-30,1419.049
2017-10-31,1431.941
2017-11-01,1431.363
2017-11-02,1433.795
2017-11-03,1428.086
2017-11-06,1422.119
2017-11-07,1415.603
2017-11-08,1419.606
2017-11-09,1413.377
2017-11-10,1410.731
2017-11-13,1405.581
2017-11-14,1409.677
2017-11-15,1407.083
2017-11-16,1411.758
2017-11-17,1405.594
2017-11-20,1409.324
2017-11-21,1413.381
2017-11-22,1414.961
2017-11-23,1424.448
2017-11-24,1433.914
2017-11-27,1425.83
2017-11-28,1427.801
2017-11-29,1417.152
2017-11-30,1424.945
2017-12-01,1406.246
2017-12-04,1416.148
2017-12-05,1418.185
2017-12-06,1411.185
2017-12-07,1418.447
2017-12-08,1419.905
2017-12-11,1426.305
2017-12-12,1429.879
2017-12-13,1429.059
2017-12-14,1423.589
2017-12-15,1424.091
2017-12-18,1442.915
2017-12-19,1440.077
2017-12-20,1436.322
2017-12-21,1434.457
2017-12-22,1429.69
2017-12-25,1429.69
2017-12-26,1432.767
2017-12-27,1436.037
2017-12-28,1438.318
2017-12-29,1439.809
2018-01-01,1439.809
2018-01-02,1441.543
2018-01-03,1447.402
2018-01-04,1465.507
2018-01-05,1472.994
2018-01-08,1470.782
2018-01-09,1470.918
2018-01-10,1469.026
2018-01-11,1471.646
2018-01-12,1486.766
2018-01-15,1501.36
2018-01-16,1498.998
2018-01-17,1508.172
2018-01-18,1517.371
2018-01-19,1526.421
2018-01-22,1532.211
2018-01-23,1535.781
2018-01-24,1533.301
2018-01-25,1543.651
2018-01-26,1541.692
2018-01-29,1529.95
2018-01-30,1524.288
2018-01-31,1530.335
2018-02-01,1529.974
2018-02-02,1508.003
2018-02-05,1483.91
2018-02-06,1437.864
2018-02-07,1453.599
2018-02-08,1425.714
2018-02-09,1407.516
2018-02-12,1423.312
2018-02-13,1420.621
2018-02-14,1439.584
2018-02-15,1459.311
2018-02-16,1469.799
2018-02-19,1453.963
2018-02-20,1465.034
2018-02-21,1466.301
2018-02-22,1462.016
2018-02-23,1465.504
2018-02-26,1472.771
2018-02-27,1463.303
2018-02-28,1453.513
2018-03-01,1436.057
2018-03-02,1425.396
2018-03-05,1448.367
2018-03-06,1461.399
2018-03-07,1468.891
2018-03-08,1476.88
2018-03-09,1481.459
2018-03-12,1485.707
2018-03-13,1477.288
2018-03-14,1469.345
2018-03-15,1472.708
2018-03-16,1475.655
2018-03-19,1469.845
2018-03-20,1472.115
2018-03-21,1469.184
2018-03-22,1451.369
2018-03-23,1438.734
2018-03-26,1440.25
2018-03-27,1452.079
2018-03-28,1451.073
2018-03-29,1451.295
2018-03-30,1451.295
2018-04-02,1450.245
2018-04-03,1443.414
2018-04-04,1439.479
2018-04-05,1462.883
2018-04-06,1462.903
2018-04-09,1470.199
2018-04-10,1486.194
2018-04-11,1486.291
2018-04-12,1488.72
2018-04-13,1489.126
2018-04-16,1491.463
2018-04-17,1498.781
2018-04-18,1502.492
2018-04-19,1486.62
2018-04-20,1472.241
2018-04-23,1474.078
2018-04-24,1474.334
2018-04-25,1462.396
2018-04-26,1465.876
2018-04-27,1469.778
2018-04-30,1469.204
2018-05-01,1457.796
2018-05-02,1455.816
2018-05-03,1436.585
2018-05-04,1447.965
2018-05-07,1449.819
2018-05-08,1449.978
2018-05-09,1450.17
2018-05-10,1457.18
2018-05-11,1461.956
2018-05-14,1476.442
2018-05-15,1463.868
2018-05-16,1455.474
2018-05-17,1459.627
2018-05-18,1457.118
2018-05-21,1466.434
2018-05-22,1474.417
2018-05-23,1453.906
2018-05-24,1450.621
2018-05-25,1454.33
2018-05-28,1444.186
2018-05-29,1422.203
2018-05-30,1429.7
2018-05-31,1423.582
2018-06-01,1438.989
2018-06-04,1449.188
2018-06-05,1454.228
2018-06-06,1464.018
2018-06-07,1470.692
2018-06-08,1461.016
2018-06-11,1476.718
2018-06-12,1472.163
2018-06-13,1471.77
2018-06-14,1461.476
2018-06-15,1451.315
2018-06-18,1440.961
2018-06-19,1420.854
2018-06-20,1427.294
2018-06-21,1424.6
2018-06-22,1441.519
2018-06-25,1416.21
2018-06-26,1412.502
2018-06-27,1411.441
2018-06-28,1397.271
2018-06-29,1421.53
2018-07-02,1402.796
2018-07-03,1414.702
2018-07-04,1411.641
2018-07-05,1424.478
2018-07-06,1434.18
2018-07-09,1442.055
2018-07-10,1445.397
2018-07-11,1431.245
2018-07-12,1437.992
2018-07-13,1441.946
2018-07-16,1445.767
2018-07-17,1443.221
2018-07-18,1465.061
2018-07-19,1462.647
2018-07-20,1478.855
2018-07-23,1474.014
2018-07-24,1475.517
2018-07-25,1470.055
2018-07-26,1472.846
2018-07-27,1478.877
2018-07-30,1474.994
2018-07-31,1474.807
2018-08-01,1472.369
2018-08-02,1464.721
2018-08-03,1468.63
2018-08-06,1467.38
2018-08-07,1470.343
2018-08-08,1472.637
2018-08-09,1470.0
2018-08-10,1431.201
2018-08-13,1424.066
2018-08-14,1420.156
2018-08-15,1394.996
2018-08-16,1410.933
2018-08-17,1404.227
2018-08-20,1414.073
2018-08-21,1427.376
2018-08-22,1439.964
2018-08-23,1436.119
2018-08-24,1444.158
2018-08-27,1461.131
2018-08-28,1463.813
2018-08-29,1467.448
2018-08-30,1458.527
2018-08-31,1446.767
2018-09-03,1449.863
2018-09-04,1427.468
2018-09-05,1419.018
2018-09-06,1402.922
2018-09-07,1395.833
2018-09-10,1401.813
2018-09-11,1393.75
2018-09-12,1395.918
2018-09-13,1405.529
2018-09-14,1407.495
2018-09-17,1407.559
2018-09-18,1412.075
2018-09-19,1407.566
2018-09-20,1429.386
2018-09-21,1436.636
2018-09-24,1429.038
2018-09-25,1429.404
2018-09-26,1423.443
2018-09-27,1420.109
2018-09-28,1400.785
2018-10-01,1404.563
2018-10-02,1393.189
2018-10-03,1398.233
2018-10-04,1371.259
2018-10-05,1362.759
2018-10-08,1342.853
2018-10-09,1345.866
2018-10-10,1327.289
2018-10-11,1307.971
2018-10-12,1307.849
2018-10-15,1314.714
2018-10-16,1338.236
2018-10-17,1337.206
2018-10-18,1321.028
2018-10-19,1323.3
2018-10-22,1304.614
2018-10-23,1287.187
2018-10-24,1267.108
2018-10-25,1282.931
2018-10-26,1267.727
2018-10-29,1273.372
2018-10-30,1279.638
2018-10-31,1291.151
2018-11-01,1320.354
2018-11-02,1323.933
2018-11-05,1321.38
2018-11-06,1326.801
2018-11-07,1349.722
2018-11-08,1343.5
2018-11-09,1338.093
2018-11-12,1313.122
2018-11-13,1331.01
2018-11-14,1329.8
2018-11-15,1327.111
2018-11-16,1328.843
2018-11-19,1323.227
2018-11-20,1297.959
2018-11-21,1312.706
2018-11-22,1306.93
2018-11-23,1306.914
2018-11-26,1314.705
2018-11-27,1312.832
2018-11-28,1313.402
2018-11-29,1326.585
2018-11-30,1317.992
2018-12-03,1330.496
2018-12-04,1325.524
2018-12-05,1308.033
2018-12-06,1275.767
2018-12-07,1277.8
2018-12-10,1256.817
2018-12-11,1266.725
2018-12-12,1292.624
2018-12-13,1287.35
2018-12-14,1275.149
2018-12-17,1258.771
2018-12-18,1256.322
2018-12-19,1258.124
2018-12-20,1232.563
2018-12-21,1226.989
2018-12-24,1206.961
2018-12-25,1206.961
2018-12-26,1211.606
2018-12-27,1205.915
2018-12-28,1225.813
2018-12-31,1237.003
2019-01-01,1237.003
2019-01-02,1225.922
2019-01-03,1207.999
2019-01-04,1239.5
2019-01-07,1247.128
2019-01-08,1249.083
2019-01-09,1268.273
2019-01-10,1272.549
2019-01-11,1271.218
2019-01-14,1257.538
2019-01-15,1262.474
2019-01-16,1262.473
2019-01-17,1261.875
2019-01-18,1282.658
2019-01-21,1282.883
2019-01-22,1276.046
2019-01-23,1284.881
2019-01-24,1294.052
2019-01-25,1313.721
2019-01-28,1309.074
2019-01-29,1315.509
2019-01-30,1325.689
2019-01-31,1327.067
2019-02-01,1332.77
2019-02-04,1334.283
2019-02-05,1351.702
2019-02-06,1362.242
2019-02-07,1343.342
2019-02-08,1330.148
2019-02-11,1334.547
2019-02-12,1351.215
2019-02-13,1354.352
2019-02-14,1357.604
2019-02-15,1372.461
2019-02-18,1380.205
2019-02-19,1378.224
2019-02-20,1385.212
2019-02-21,1382.753
2019-02-22,1385.354
2019-02-25,1393.8
2019-02-26,1393.897
2019-02-27,1385.934
2019-02-28,1390.626
2019-03-01,1396.577
2019-03-04,1391.472
2019-03-05,1389.1
2019-03-06,1380.496
2019-03-07,1367.133
2019-03-08,1354.876
2019-03-11,1367.273
2019-03-12,1374.033
2019-03-13,1385.403
2019-03-14,1394.342
2019-03-15,1420.39
2019-03-18,1418.009
2019-03-19,1421.556
2019-03-20,1408.806
2019-03-21,1421.134
2019-03-22,1391.181
2019-03-25,1389.278
2019-03-26,1395.096
2019-03-27,1393.224
2019-03-28,1389.287
2019-03-29,1401.906
2019-04-01,1416.769
2019-04-02,1415.035
2019-04-03,1436.416
2019-04-04,1435.605
2019-04-05,1439.126
2019-04-08,1442.134
2019-04-09,1438.647
2019-04-10,1438.928
2019-04-11,1440.781
2019-04-12,1454.318
2019-04-15,1456.374
2019-04-16,1462.344
2019-04-17,1464.193
2019-04-18,1466.831
2019-04-19,1466.831
2019-04-22,1466.101
2019-04-23,1461.595
2019-04-24,1459.014
2019-04-25,1451.291
2019-04-26,1458.587
2019-04-29,1464.303
2019-04-30,1484.533
2019-05-01,1488.516
2019-05-02,1472.818
2019-05-03,1478.268
2019-05-06,1464.722
2019-05-07,1448.373
2019-05-08,1452.325
2019-05-09,1428.745
2019-05-10,1435.948
2019-05-13,1410.995
2019-05-14,1429.164
2019-05-15,1435.685
2019-05-16,1449.408
2019-05-17,1441.616
2019-05-20,1420.565
2019-05-21,1430.995
2019-05-22,1425.439
2019-05-23,1403.642
2019-05-24,1419.718
2019-05-27,1424.433
2019-05-28,1419.437
2019-05-29,1393.615
2019-05-30,1405.568
2019-05-31,1391.502
2019-06-03,1400.325
2019-06-04,1412.278
2019-06-05,1419.973
2019-06-06,1422.479
2019-06-07,1445.078
2019-06-10,1451.479
2019-06-11,1461.834
2019-06-12,1461.208
2019-06-13,1456.464
2019-06-14,1437.475
2019-06-17,1435.081
2019-06-18,1451.951
2019-06-19,1461.234
2019-06-20,1475.438
2019-06-21,1476.674
2019-06-24,1479.182
2019-06-25,1469.965
2019-06-26,1468.984
2019-06-27,1471.933
2019-06-28,1487.745
2019-07-01,1497.577
2019-07-02,1496.667
2019-07-03,1507.864
2019-07-04,1509.231
2019-07-05,1493.273
2019-07-08,1487.211
2019-07-09,1475.653
2019-07-10,1480.499
2019-07-11,1481.938
2019-07-12,1487.147
2019-07-15,1492.096
2019-07-16,1493.496
2019-07-17,1498.873
2019-07-18,1500.036
2019-07-19,1498.371
2019-07-22,1510.499
2019-07-23,1519.545
2019-07-24,1527.997
2019-07-25,1521.97
2019-07-26,1519.81
2019-07-29,1515.259
2019-07-30,1504.272
2019-07-31,1498.656
2019-08-01,1502.228
2019-08-02,1463.473
2019-08-05,1437.937
2019-08-06,1434.065
2019-08-07,1444.44
2019-08-08,1467.732
2019-08-09,1450.517
2019-08-12,1450.132
2019-08-13,1455.839
2019-08-14,1427.03
2019-08-15,1419.193
2019-08-16,1443.571
2019-08-19,1457.004
2019-08-20,1450.094
2019-08-21,1462.889
2019-08-22,1452.381
2019-08-23,1438.06
2019-08-26,1443.191
2019-08-27,1452.225
2019-08-28,1451.545
2019-08-29,1469.016
2019-08-30,1477.219
2019-09-02,1473.364
2019-09-03,1470.137
2019-09-04,1492.521
2019-09-05,1514.247
2019-09-06,1518.263
2019-09-09,1515.84
2019-09-10,1510.615
2019-09-11,1520.78
2019-09-12,1533.988
2019-09-13,1546.286
2019-09-16,1517.98
2019-09-17,1525.939
2019-09-18,1529.73
2019-09-19,1537.208
2019-09-20,1525.156
2019-09-23,1517.68
2019-09-24,1516.772
2019-09-25,1509.631
2019-09-26,1515.802
2019-09-27,1511.703
2019-09-30,1515.203
2019-10-01,1503.213
2019-10-02,1468.487
2019-10-03,1476.221
2019-10-04,1492.667
2019-10-07,1505.229
2019-10-08,1478.001
2019-10-09,1491.581
2019-10-10,1502.491
2019-10-11,1532.882
2019-10-14,1528.449
2019-10-15,1545.838
2019-10-16,1535.625
2019-10-17,1545.908
2019-10-18,1543.762
2019-10-21,1549.52
2019-10-22,1544.216
2019-10-23,1528.647
2019-10-24,1541.59
2019-10-25,1539.347
2019-10-28,1540.325
2019-10-29,1542.139
2019-10-30,1540.033
2019-10-31,1538.529
2019-11-01,1554.353
2019-11-04,1562.494
2019-11-05,1566.047
