Date,UNITED KINGDOM IMI IMI (Large+Mid+Small Cap)
2018-04-24,1235.294
2018-04-25,1224.331
2018-04-26,1232.354
2018-04-27,1232.671
2018-04-30,1231.653
2018-05-01,1217.811
2018-05-02,1222.664
2018-05-03,1211.488
2018-05-04,1218.221
2018-05-07,1222.863
2018-05-08,1219.444
2018-05-09,1239.162
2018-05-10,1237.657
2018-05-11,1250.026
2018-05-14,1252.215
2018-05-15,1244.696
2018-05-16,1245.529
2018-05-17,1257.486
2018-05-18,1253.025
2018-05-21,1258.891
2018-05-22,1263.155
2018-05-23,1242.002
2018-05-24,1235.144
2018-05-25,1231.82
2018-05-28,1230.525
2018-05-29,1211.332
2018-05-30,1220.251
2018-05-31,1222.43
2018-06-01,1228.813
2018-06-04,1235.765
2018-06-05,1228.951
2018-06-06,1241.236
2018-06-07,1240.738
2018-06-08,1235.926
2018-06-11,1244.1
2018-06-12,1235.158
2018-06-13,1236.072
2018-06-14,1243.144
2018-06-15,1217.767
2018-06-18,1213.356
2018-06-19,1201.537
2018-06-20,1205.944
2018-06-21,1202.822
2018-06-22,1223.559
2018-06-25,1197.993
2018-06-26,1198.693
2018-06-27,1202.868
2018-06-28,1196.774
2018-06-29,1211.031
2018-07-02,1190.162
2018-07-03,1201.195
2018-07-04,1201.322
2018-07-05,1206.769
2018-07-06,1213.407
2018-07-09,1223.137
2018-07-10,1224.798
2018-07-11,1207.573
2018-07-12,1214.557
2018-07-13,1214.184
2018-07-16,1207.663
2018-07-17,1205.735
2018-07-18,1202.817
2018-07-19,1198.979
2018-07-20,1207.762
2018-07-23,1204.374
2018-07-24,1216.098
2018-07-25,1208.81
2018-07-26,1209.518
2018-07-27,1213.679
2018-07-30,1215.589
2018-07-31,1219.347
2018-08-01,1206.508
2018-08-02,1186.131
2018-08-03,1196.742
2018-08-06,1190.019
2018-08-07,1198.902
2018-08-08,1200.65
2018-08-09,1200.898
2018-08-10,1180.963
2018-08-13,1176.948
2018-08-14,1170.308
2018-08-15,1146.485
2018-08-16,1162.304
2018-08-17,1163.767
2018-08-20,1170.476
2018-08-21,1177.617
2018-08-22,1182.655
2018-08-23,1175.5
2018-08-24,1179.43
2018-08-27,1182.319
2018-08-28,1188.424
2018-08-29,1190.549
2018-08-30,1185.399
2018-08-31,1173.506
2018-09-03,1172.394
2018-09-04,1160.204
2018-09-05,1160.28
2018-09-06,1151.733
2018-09-07,1145.842
2018-09-10,1152.765
2018-09-11,1150.038
2018-09-12,1158.836
2018-09-13,1159.814
2018-09-14,1162.301
2018-09-17,1168.96
2018-09-18,1168.93
2018-09-19,1173.502
2018-09-20,1188.054
2018-09-21,1191.049
2018-09-24,1189.954
2018-09-25,1198.916
2018-09-26,1201.3
2018-09-27,1199.256
2018-09-28,1186.937
2018-10-01,1186.293
2018-10-02,1176.479
2018-10-03,1183.612
2018-10-04,1172.883
2018-10-05,1162.073
2018-10-08,1146.87
2018-10-09,1148.666
2018-10-10,1143.015
2018-10-11,1122.825
2018-10-12,1117.918
2018-10-15,1119.418
2018-10-16,1132.632
2018-10-17,1124.573
2018-10-18,1116.013
2018-10-19,1115.234
2018-10-22,1107.697
2018-10-23,1092.343
2018-10-24,1088.908
2018-10-25,1086.809
2018-10-26,1076.955
2018-10-29,1088.948
2018-10-30,1084.198
2018-10-31,1102.176
2018-11-01,1120.165
2018-11-02,1117.669
2018-11-05,1121.596
2018-11-06,1118.391
2018-11-07,1134.097
2018-11-08,1138.803
2018-11-09,1124.296
2018-11-12,1100.274
2018-11-13,1112.743
2018-11-14,1109.885
2018-11-15,1091.643
2018-11-16,1092.041
2018-11-19,1091.588
2018-11-20,1079.91
2018-11-21,1091.083
2018-11-22,1088.614
2018-11-23,1081.211
2018-11-26,1095.583
2018-11-27,1084.987
2018-11-28,1084.666
2018-11-29,1090.858
2018-11-30,1080.256
2018-12-03,1089.453
2018-12-04,1081.723
2018-12-05,1068.608
2018-12-06,1039.493
2018-12-07,1048.309
2018-12-10,1019.289
2018-12-11,1031.061
2018-12-12,1054.764
2018-12-13,1049.489
2018-12-14,1038.812
2018-12-17,1030.907
2018-12-18,1023.638
2018-12-19,1034.021
2018-12-20,1025.138
2018-12-21,1029.023
2018-12-24,1027.285
2018-12-25,1027.285
2018-12-26,1023.651
2018-12-27,1005.834
2018-12-28,1032.635
2018-12-31,1036.818
2019-01-01,1036.818
2019-01-02,1027.332
2019-01-03,1021.203
2019-01-04,1052.854
2019-01-07,1055.593
2019-01-08,1061.105
2019-01-09,1069.793
2019-01-10,1077.896
2019-01-11,1079.458
2019-01-14,1077.196
2019-01-15,1073.839
2019-01-16,1074.499
2019-01-17,1075.638
2019-01-18,1095.273
2019-01-21,1094.815
2019-01-22,1090.558
2019-01-23,1090.182
2019-01-24,1086.011
2019-01-25,1095.011
2019-01-28,1084.339
2019-01-29,1096.857
2019-01-30,1106.24
2019-01-31,1116.724
2019-02-01,1119.029
2019-02-04,1120.457
2019-02-05,1128.503
2019-02-06,1130.312
2019-02-07,1118.153
2019-02-08,1111.248
2019-02-11,1113.352
2019-02-12,1115.518
2019-02-13,1124.208
2019-02-14,1118.785
2019-02-15,1130.311
2019-02-18,1136.239
2019-02-19,1139.583
2019-02-20,1150.45
2019-02-21,1145.398
2019-02-22,1146.508
2019-02-25,1147.657
2019-02-26,1159.275
2019-02-27,1160.854
2019-02-28,1155.663
2019-03-01,1157.056
2019-03-04,1154.911
2019-03-05,1156.52
2019-03-06,1161.435
2019-03-07,1153.774
2019-03-08,1136.412
2019-03-11,1147.021
2019-03-12,1150.154
2019-03-13,1163.517
2019-03-14,1173.866
2019-03-15,1181.018
2019-03-18,1186.074
2019-03-19,1194.06
2019-03-20,1181.015
2019-03-21,1179.835
2019-03-22,1169.886
2019-03-25,1161.909
2019-03-26,1166.969
2019-03-27,1164.967
2019-03-28,1162.132
2019-03-29,1164.85
2019-04-01,1181.582
2019-04-02,1182.018
2019-04-03,1199.16
2019-04-04,1190.94
2019-04-05,1190.558
2019-04-08,1194.86
2019-04-09,1190.49
2019-04-10,1194.612
2019-04-11,1195.931
2019-04-12,1201.0
2019-04-15,1203.209
2019-04-16,1202.941
2019-04-17,1201.981
2019-04-18,1197.075
2019-04-19,1197.075
2019-04-22,1194.131
2019-04-23,1200.302
2019-04-24,1195.69
2019-04-25,1186.704
2019-04-26,1188.664
2019-04-29,1189.144
2019-04-30,1195.868
2019-05-01,1194.984
2019-05-02,1185.736
2019-05-03,1197.907
2019-05-06,1195.442
2019-05-07,1173.25
2019-05-08,1170.506
2019-05-09,1163.198
2019-05-10,1164.623
2019-05-13,1152.997
2019-05-14,1159.502
2019-05-15,1162.595
2019-05-16,1168.302
2019-05-17,1162.161
2019-05-20,1155.618
2019-05-21,1163.55
2019-05-22,1151.994
2019-05-23,1136.97
2019-05-24,1146.288
2019-05-27,1145.159
2019-05-28,1144.616
2019-05-29,1127.042
2019-05-30,1130.02
2019-05-31,1122.459
2019-06-03,1126.443
2019-06-04,1134.826
2019-06-05,1141.443
2019-06-06,1146.155
2019-06-07,1161.058
2019-06-10,1161.555
2019-06-11,1167.551
2019-06-12,1163.696
2019-06-13,1159.749
2019-06-14,1149.025
2019-06-17,1146.11
2019-06-18,1157.278
2019-06-19,1159.691
2019-06-20,1169.767
2019-06-21,1166.69
2019-06-24,1170.696
2019-06-25,1170.837
2019-06-26,1165.448
2019-06-27,1164.799
2019-06-28,1173.666
2019-07-01,1177.241
2019-07-02,1180.309
2019-07-03,1184.942
2019-07-04,1184.888
2019-07-05,1170.593
2019-07-08,1170.162
2019-07-09,1162.965
2019-07-10,1164.434
2019-07-11,1166.036
2019-07-12,1168.325
2019-07-15,1167.443
2019-07-16,1164.796
2019-07-17,1160.256
2019-07-18,1158.966
2019-07-19,1163.737
2019-07-22,1164.177
2019-07-23,1165.137
2019-07-24,1164.006
2019-07-25,1162.641
2019-07-26,1160.746
2019-07-29,1164.086
2019-07-30,1150.797
2019-07-31,1150.325
2019-08-01,1141.171
2019-08-02,1111.924
2019-08-05,1086.961
2019-08-06,1082.371
2019-08-07,1084.042
2019-08-08,1099.688
2019-08-09,1090.273
2019-08-12,1085.601
2019-08-13,1088.131
2019-08-14,1072.734
2019-08-15,1068.941
2019-08-16,1079.395
2019-08-19,1090.562
2019-08-20,1081.31
2019-08-21,1092.929
2019-08-22,1094.951
2019-08-23,1092.741
2019-08-26,1088.111
2019-08-27,1092.852
2019-08-28,1090.176
2019-08-29,1098.547
2019-08-30,1100.171
2019-09-02,1100.102
2019-09-03,1101.135
2019-09-04,1117.012
2019-09-05,1126.057
2019-09-06,1127.075
2019-09-09,1123.175
2019-09-10,1128.916
2019-09-11,1139.578
2019-09-12,1138.747
2019-09-13,1155.746
2019-09-16,1145.482
2019-09-17,1151.35
2019-09-18,1150.462
2019-09-19,1156.95
2019-09-20,1157.3
2019-09-23,1147.056
2019-09-24,1145.656
2019-09-25,1135.192
2019-09-26,1139.705
2019-09-27,1148.685
2019-09-30,1147.097
2019-10-01,1130.848
2019-10-02,1103.555
2019-10-03,1106.639
2019-10-04,1107.878
2019-10-07,1115.276
2019-10-08,1096.541
2019-10-09,1099.389
2019-10-10,1109.761
2019-10-11,1161.826
2019-10-14,1146.856
2019-10-15,1166.576
2019-10-16,1163.233
2019-10-17,1169.381
2019-10-18,1170.319
2019-10-21,1180.5
2019-10-22,1179.388
2019-10-23,1183.592
2019-10-24,1189.769
2019-10-25,1187.162
2019-10-28,1191.025
2019-10-29,1190.789
2019-10-30,1191.187
2019-10-31,1185.295
2019-11-01,1194.319
2019-11-04,1201.283
2019-11-05,1199.732
2019-11-06,1200.964
2019-11-07,1200.037
2019-11-08,1190.523
2019-11-11,1194.488
2019-11-12,1196.253
2019-11-13,1192.785
2019-11-14,1188.171
2019-11-15,1195.353
2019-11-18,1202.28
2019-11-19,1202.166
2019-11-20,1191.104
2019-11-21,1188.393
2019-11-22,1193.033
2019-11-25,1211.74
2019-11-26,1207.647
2019-11-27,1215.774
2019-11-28,1218.633
2019-11-29,1209.897
2019-12-02,1198.605
2019-12-03,1185.641
2019-12-04,1202.016
2019-12-05,1199.841
2019-12-06,1212.128
2019-12-09,1215.621
2019-12-10,1212.674
2019-12-11,1212.184
2019-12-12,1216.002
2019-12-13,1255.602
2019-12-16,1282.715
2019-12-17,1261.806
2019-12-18,1257.805
2019-12-19,1258.345
2019-12-20,1261.488
2019-12-23,1256.882
2019-12-24,1264.348
2019-12-25,1264.348
2019-12-26,1267.908
2019-12-27,1278.802
2019-12-30,1271.918
2019-12-31,1277.849
2020-01-01,1277.849
2020-01-02,1282.696
2020-01-03,1273.232
2020-01-06,1273.483
2020-01-07,1269.684
2020-01-08,1266.368
2020-01-09,1264.308
2020-01-10,1262.822
2020-01-13,1260.232
2020-01-14,1264.977
2020-01-15,1269.431
2020-01-16,1268.975
2020-01-17,1276.029
2020-01-20,1268.542
2020-01-21,1268.356
2020-01-22,1270.862
2020-01-23,1258.133
2020-01-24,1265.959
2020-01-27,1236.483
2020-01-28,1240.331
2020-01-29,1242.926
2020-01-30,1236.551
2020-01-31,1229.263
2020-02-03,1219.044
2020-02-04,1238.155
2020-02-05,1240.339
2020-02-06,1238.601
2020-02-07,1233.468
2020-02-10,1229.249
2020-02-11,1239.422
2020-02-12,1248.648
2020-02-13,1246.12
2020-02-14,1237.305
2020-02-17,1240.516
2020-02-18,1234.839
2020-02-19,1238.59
2020-02-20,1230.542
2020-02-21,1232.918
2020-02-24,1189.644
2020-02-25,1174.449
2020-02-26,1167.485
2020-02-27,1126.33
2020-02-28,1083.812
2020-03-02,1090.88
2020-03-03,1108.358
2020-03-04,1122.703
2020-03-05,1114.771
2020-03-06,1084.766
2020-03-09,1007.341
2020-03-10,993.776
2020-03-11,975.83
2020-03-12,848.71
2020-03-13,854.801
2020-03-16,808.163
2020-03-17,806.124
2020-03-18,757.624
2020-03-19,759.901
2020-03-20,773.813
2020-03-23,728.934
2020-03-24,812.576
2020-03-25,847.942
2020-03-26,897.59
2020-03-27,867.467
2020-03-30,877.389
2020-03-31,894.372
2020-04-01,861.33
2020-04-02,858.464
2020-04-03,838.72
2020-04-06,865.75
2020-04-07,891.816
2020-04-08,896.5
2020-04-09,928.434
2020-04-10,928.434
2020-04-13,931.04
2020-04-14,928.775
2020-04-15,888.455
2020-04-16,889.549
2020-04-17,919.462
2020-04-20,920.848
2020-04-21,879.471
2020-04-22,901.77
2020-04-23,916.878
2020-04-24,902.634
2020-04-27,922.492
2020-04-28,942.579
2020-04-29,968.559
2020-04-30,949.546
2020-05-01,922.599
2020-05-04,910.811
2020-05-05,927.697
2020-05-06,920.809
2020-05-07,929.105
2020-05-08,941.772
2020-05-11,934.969
2020-05-12,939.48
2020-05-13,916.822
2020-05-14,889.906
2020-05-15,894.206
2020-05-18,936.245
2020-05-19,935.19
2020-05-20,945.641
2020-05-21,935.426
2020-05-22,930.86
2020-05-25,931.357
2020-05-26,958.241
2020-05-27,959.025
2020-05-28,979.759
2020-05-29,961.438
2020-06-01,984.619
2020-06-02,999.113
2020-06-03,1028.189
2020-06-04,1022.878
2020-06-05,1055.817
2020-06-08,1051.845
2020-06-09,1030.77
2020-06-10,1031.936
2020-06-11,982.719
2020-06-12,979.658
2020-06-15,976.413
2020-06-16,1003.715
2020-06-17,1003.928
2020-06-18,989.322
2020-06-19,995.049
2020-06-22,994.409
2020-06-23,1011.437
2020-06-24,974.073
2020-06-25,974.082
2020-06-26,968.475
2020-06-29,974.074
2020-06-30,972.856
2020-07-01,979.546
2020-07-02,993.687
2020-07-03,981.212
2020-07-06,1003.49
2020-07-07,993.487
2020-07-08,988.608
2020-07-09,974.508
2020-07-10,985.552
2020-07-13,994.321
2020-07-14,986.438
2020-07-15,1011.324
2020-07-16,1003.38
2020-07-17,1003.809
2020-07-20,1008.996
2020-07-21,1019.632
2020-07-22,1008.463
2020-07-23,1010.55
2020-07-24,1000.158
2020-07-27,1004.752
2020-07-28,1013.537
2020-07-29,1014.963
2020-07-30,998.882
2020-07-31,991.383
2020-08-03,1004.844
2020-08-04,1007.424
2020-08-05,1027.91
2020-08-06,1016.569
2020-08-07,1011.597
2020-08-10,1018.665
2020-08-11,1036.311
2020-08-12,1052.616
2020-08-13,1043.962
2020-08-14,1029.626
2020-08-17,1034.452
2020-08-18,1034.926
2020-08-19,1037.044
2020-08-20,1019.625
2020-08-21,1012.682
2020-08-24,1028.44
2020-08-25,1021.281
2020-08-26,1029.57
2020-08-27,1022.912
2020-08-28,1028.94
2020-08-31,1033.455
2020-09-01,1020.465
2020-09-02,1023.014
2020-09-03,1006.876
2020-09-04,993.969
2020-09-07,1014.726
2020-09-08,1001.711
2020-09-09,1011.358
2020-09-10,998.681
2020-09-11,995.704
2020-09-14,1003.401
2020-09-15,1012.699
2020-09-16,1020.632
2020-09-17,1012.238
2020-09-18,1006.139
2020-09-21,958.588
2020-09-22,956.121
2020-09-23,970.387
2020-09-24,954.831
2020-09-25,958.733
2020-09-28,984.139
2020-09-29,977.634
2020-09-30,981.191
2020-10-01,979.876
2020-10-02,988.445
2020-10-05,999.039
2020-10-06,1001.0
2020-10-07,993.918
2020-10-08,1001.919
2020-10-09,1014.275
2020-10-12,1017.48
2020-10-13,1004.158
2020-10-14,1003.025
2020-10-15,977.132
2020-10-16,990.232
2020-10-19,991.303
2020-10-20,989.941
2020-10-21,988.202
2020-10-22,985.6
2020-10-23,995.154
2020-10-26,982.058
2020-10-27,973.797
2020-10-28,944.705
2020-10-29,935.144
2020-10-30,937.929
2020-11-02,946.574
2020-11-03,980.429
2020-11-04,990.953
2020-11-05,1004.577
2020-11-06,1007.338
2020-11-09,1059.225
2020-11-10,1086.967
2020-11-11,1097.07
2020-11-12,1085.955
2020-11-13,1085.429
2020-11-16,1106.21
2020-11-17,1105.124
2020-11-18,1113.207
2020-11-19,1097.158
2020-11-20,1105.275
2020-11-23,1104.65
2020-11-24,1125.62
2020-11-25,1118.581
2020-11-26,1108.998
2020-11-27,1111.238
2020-11-30,1095.862
2020-12-01,1119.519
2020-12-02,1128.252
2020-12-03,1149.212
2020-12-04,1156.459
2020-12-07,1140.885
2020-12-08,1145.218
2020-12-09,1149.683
2020-12-10,1142.966
2020-12-11,1128.178
2020-12-14,1136.032
2020-12-15,1141.366
2020-12-16,1160.599
2020-12-17,1168.867
2020-12-18,1154.645
2020-12-21,1120.209
2020-12-22,1127.44
2020-12-23,1155.014
2020-12-24,1159.961
2020-12-25,1159.961
2020-12-28,1152.12
2020-12-29,1173.883
2020-12-30,1175.256
2020-12-31,1163.802
2021-01-01,1163.802
2021-01-04,1172.632
2021-01-05,1182.627
2021-01-06,1215.205
2021-01-07,1216.639
2021-01-08,1224.167
2021-01-11,1201.064
2021-01-12,1206.051
2021-01-13,1206.024
2021-01-14,1220.212
2021-01-15,1200.007
2021-01-18,1197.659
2021-01-19,1199.625
2021-01-20,1207.086
2021-01-21,1211.069
2021-01-22,1201.347
2021-01-25,1190.862
2021-01-26,1200.592
2021-01-27,1183.103
2021-01-28,1178.748
2021-01-29,1159.947
2021-02-01,1164.261
2021-02-02,1171.26
2021-02-03,1171.99
2021-02-04,1172.798
2021-02-05,1178.197
2021-02-08,1184.809
2021-02-09,1191.543
2021-02-10,1193.721
2021-02-11,1192.063
2021-02-12,1204.185
2021-02-15,1239.304
2021-02-16,1240.062
2021-02-17,1226.006
2021-02-18,1219.646
2021-02-19,1227.336
2021-02-22,1228.776
2021-02-23,1237.936
2021-02-24,1244.299
2021-02-25,1248.014
2021-02-26,1206.442
2021-03-01,1220.938
2021-03-02,1225.384
2021-03-03,1239.107
2021-03-04,1238.089
2021-03-05,1219.027
2021-03-08,1233.365
2021-03-09,1243.423
2021-03-10,1242.901
2021-03-11,1252.412
2021-03-12,1249.689
2021-03-15,1244.412
2021-03-16,1258.596
2021-03-17,1249.876
2021-03-18,1257.925
2021-03-19,1240.132
2021-03-22,1241.299
2021-03-23,1230.897
2021-03-24,1228.016
2021-03-25,1222.46
2021-03-26,1240.778
2021-03-29,1238.462
2021-03-30,1240.105
2021-03-31,1237.712
2021-04-01,1245.907
2021-04-02,1245.907
2021-04-05,1252.442
2021-04-06,1265.151
2021-04-07,1269.522
2021-04-08,1275.038
2021-04-09,1270.791
2021-04-12,1267.148
2021-04-13,1266.779
2021-04-14,1279.779
2021-04-15,1289.998
2021-04-16,1298.139
2021-04-19,1311.716
2021-04-20,1283.101
2021-04-21,1286.827
2021-04-22,1288.832
2021-04-23,1287.825
2021-04-26,1298.666
2021-04-27,1296.764
2021-04-28,1298.452
2021-04-29,1302.427
2021-04-30,1296.216
2021-05-03,1303.893
2021-05-04,1291.295
2021-05-05,1311.877
2021-05-06,1318.106
2021-05-07,1337.68
2021-05-10,1353.467
2021-05-11,1321.402
2021-05-12,1326.918
2021-05-13,1315.139
2021-05-14,1334.366
2021-05-17,1334.59
2021-05-18,1344.023
2021-05-19,1323.791
2021-05-20,1339.112
2021-05-21,1338.796
2021-05-24,1344.016
2021-05-25,1336.957
2021-05-26,1337.493
2021-05-27,1342.994
2021-05-28,1342.772
2021-05-31,1346.228
2021-06-01,1353.313
2021-06-02,1357.585
2021-06-03,1345.244
2021-06-04,1352.268
2021-06-07,1353.683
2021-06-08,1354.184
2021-06-09,1347.713
2021-06-10,1349.119
2021-06-11,1355.546
2021-06-14,1358.055
2021-06-15,1358.264
2021-06-16,1361.633
2021-06-17,1341.464
2021-06-18,1302.925
2021-06-21,1320.425
2021-06-22,1327.208
2021-06-23,1330.028
2021-06-24,1327.474
2021-06-25,1335.277
2021-06-28,1322.262
2021-06-29,1319.019
2021-06-30,1307.942
2021-07-01,1321.462
2021-07-02,1322.556
2021-07-05,1337.153
2021-07-06,1323.036
2021-07-07,1328.57
2021-07-08,1306.252
2021-07-09,1330.022
2021-07-12,1336.936
2021-07-13,1332.061
2021-07-14,1326.915
2021-07-15,1312.289
2021-07-16,1304.589
2021-07-19,1262.483
2021-07-20,1263.846
2021-07-21,1292.554
2021-07-22,1296.757
2021-07-23,1307.839
2021-07-26,1315.082
2021-07-27,1316.226
2021-07-28,1318.484
2021-07-29,1339.945
2021-07-30,1324.96
2021-08-02,1334.812
2021-08-03,1339.985
2021-08-04,1343.995
2021-08-05,1348.381
2021-08-06,1341.886
2021-08-09,1341.383
2021-08-10,1345.776
2021-08-11,1358.83
2021-08-12,1356.335
2021-08-13,1362.599
2021-08-16,1352.586
2021-08-17,1344.447
2021-08-18,1345.969
2021-08-19,1319.751
2021-08-20,1321.015
2021-08-23,1334.49
2021-08-24,1339.094
2021-08-25,1343.79
2021-08-26,1338.643
2021-08-27,1346.621
2021-08-30,1347.993
2021-08-31,1344.844
2021-09-01,1352.707
2021-09-02,1362.051
2021-09-03,1360.941
2021-09-06,1364.668
2021-09-07,1352.494
2021-09-08,1337.052
2021-09-09,1336.041
2021-09-10,1337.264
2021-09-13,1343.111
2021-09-14,1336.706
2021-09-15,1329.717
2021-09-16,1326.856
2021-09-17,1314.641
2021-09-20,1295.844
2021-09-21,1306.877
2021-09-22,1324.697
2021-09-23,1334.187
2021-09-24,1321.46
2021-09-27,1326.548
2021-09-28,1300.616
2021-09-29,1302.663
2021-09-30,1305.66
2021-10-01,1300.851
2021-10-04,1302.007
2021-10-05,1315.114
2021-10-06,1293.563
2021-10-07,1312.747
2021-10-08,1317.243
2021-10-11,1323.703
2021-10-12,1318.847
2021-10-13,1325.228
2021-10-14,1342.442
2021-10-15,1356.101
2021-10-18,1346.725
2021-10-19,1357.735
2021-10-20,1359.555
2021-10-21,1354.986
2021-10-22,1351.849
2021-10-25,1354.595
2021-10-26,1367.213
2021-10-27,1355.719
2021-10-28,1363.866
2021-10-29,1351.734
2021-11-01,1357.342
2021-11-02,1348.836
2021-11-03,1348.755
2021-11-04,1340.861
2021-11-05,1345.41
2021-11-08,1351.571
2021-11-09,1344.768
2021-11-10,1348.26
2021-11-11,1349.193
2021-11-12,1343.83
2021-11-15,1348.766
2021-11-16,1342.515
2021-11-17,1341.0
2021-11-18,1338.598
2021-11-19,1330.754
2021-11-22,1329.281
2021-11-23,1326.399
2021-11-24,1324.998
2021-11-25,1329.529
2021-11-26,1283.918
2021-11-29,1292.393
2021-11-30,1276.625
2021-12-01,1305.022
2021-12-02,1297.975
2021-12-03,1288.024
2021-12-06,1307.921
2021-12-07,1327.326
2021-12-08,1324.521
2021-12-09,1320.727
2021-12-10,1316.133
2021-12-13,1304.34
2021-12-14,1302.075
2021-12-15,1291.789
2021-12-16,1318.689
2021-12-17,1314.314
2021-12-20,1297.685
2021-12-21,1316.714
2021-12-22,1337.58
2021-12-23,1350.59
2021-12-24,1351.004
2021-12-27,1351.659
2021-12-28,1352.364
2021-12-29,1369.041
2021-12-30,1367.083
2021-12-31,1368.892
2022-01-03,1359.088
2022-01-04,1391.714
2022-01-05,1394.411
2022-01-06,1377.541
2022-01-07,1387.588
2022-01-10,1377.621
2022-01-11,1388.825
2022-01-12,1406.519
2022-01-13,1413.101
2022-01-14,1403.24
2022-01-17,1412.162
2022-01-18,1396.474
2022-01-19,1405.258
2022-01-20,1407.446
2022-01-21,1379.149
2022-01-24,1332.992
2022-01-25,1348.937
2022-01-26,1368.678
2022-01-27,1370.324
2022-01-28,1356.737
2022-01-31,1357.82
2022-02-01,1379.354
2022-02-02,1394.1
2022-02-03,1388.149
2022-02-04,1375.804
2022-02-07,1385.01
2022-02-08,1385.664
2022-02-09,1400.029
2022-02-10,1411.942
2022-02-11,1407.549
2022-02-14,1373.964
2022-02-15,1389.045
2022-02-16,1393.538
2022-02-17,1386.635
2022-02-18,1378.486
2022-02-21,1375.083
2022-02-22,1374.387
2022-02-23,1370.807
2022-02-24,1296.439
2022-02-25,1359.495
2022-02-28,1357.514
2022-03-01,1327.124
2022-03-02,1341.31
2022-03-03,1308.109
2022-03-04,1251.971
2022-03-07,1238.811
2022-03-08,1238.442
2022-03-09,1283.546
2022-03-10,1269.836
2022-03-11,1275.844
2022-03-14,1281.439
2022-03-15,1278.212
2022-03-16,1303.307
2022-03-17,1326.651
2022-03-18,1332.544
2022-03-21,1341.22
2022-03-22,1353.944
2022-03-23,1345.692
2022-03-24,1344.993
2022-03-25,1349.312
2022-03-28,1337.355
2022-03-29,1355.567
2022-03-30,1364.203
2022-03-31,1352.968
2022-04-01,1351.452
2022-04-04,1356.135
2022-04-05,1367.64
2022-04-06,1358.313
2022-04-07,1351.991
2022-04-08,1365.441
2022-04-11,1360.285
2022-04-12,1352.424
2022-04-13,1352.507
2022-04-14,1359.703
2022-04-15,1359.703
2022-04-18,1356.888
2022-04-19,1350.185
2022-04-20,1360.985
2022-04-21,1362.1
2022-04-22,1324.1
2022-04-25,1287.616
2022-04-26,1277.87
2022-04-27,1271.09
2022-04-28,1279.722
2022-04-29,1296.782
2022-05-02,1293.218
2022-05-03,1293.656
2022-05-04,1279.399
2022-05-05,1267.103
2022-05-06,1245.496
2022-05-09,1212.23
2022-05-10,1217.427
2022-05-11,1237.526
2022-05-12,1210.224
2022-05-13,1239.724
2022-05-16,1249.915
2022-05-17,1281.153
2022-05-18,1261.679
2022-05-19,1249.907
2022-05-20,1262.052
2022-05-23,1293.84
2022-05-24,1282.695
2022-05-25,1290.82
2022-05-26,1302.771
2022-05-27,1310.399
2022-05-30,1316.904
2022-05-31,1313.294
2022-06-01,1291.72
2022-06-02,1296.63
2022-06-03,1294.356
2022-06-06,1311.506
2022-06-07,1312.028
2022-06-08,1307.248
2022-06-09,1286.792
2022-06-10,1240.617
2022-06-13,1199.63
2022-06-14,1183.259
2022-06-15,1203.222
2022-06-16,1186.391
2022-06-17,1175.118
2022-06-20,1198.336
2022-06-21,1204.712
2022-06-22,1198.045
2022-06-23,1183.435
2022-06-24,1216.225
2022-06-27,1226.329
2022-06-28,1226.213
2022-06-29,1213.675
2022-06-30,1192.336
2022-07-01,1178.088
2022-07-04,1197.762
2022-07-05,1146.644
2022-07-06,1159.591
2022-07-07,1183.174
2022-07-08,1187.292
2022-07-11,1173.633
2022-07-12,1175.848
2022-07-13,1173.414
2022-07-14,1138.42
2022-07-15,1164.748
2022-07-18,1192.704
2022-07-19,1205.88
2022-07-20,1198.389
2022-07-21,1197.138
2022-07-22,1208.489
2022-07-25,1213.234
2022-07-26,1211.497
2022-07-27,1215.358
2022-07-28,1227.313
2022-07-29,1245.595
2022-08-01,1254.702
2022-08-02,1246.3
2022-08-03,1241.88
2022-08-04,1243.64
2022-08-05,1235.494
2022-08-08,1247.81
2022-08-09,1244.313
2022-08-10,1267.394
2022-08-11,1260.769
2022-08-12,1254.447
2022-08-15,1251.717
2022-08-16,1256.348
2022-08-17,1245.999
2022-08-18,1248.897
2022-08-19,1227.488
2022-08-22,1221.257
2022-08-23,1218.914
2022-08-24,1213.14
2022-08-25,1214.671
2022-08-26,1203.086
2022-08-29,1192.985
2022-08-30,1177.513
2022-08-31,1166.325
2022-09-01,1133.256
2022-09-02,1159.544
2022-09-05,1152.061
2022-09-06,1157.645
2022-09-07,1142.29
2022-09-08,1148.832
2022-09-09,1172.712
2022-09-12,1204.553
2022-09-13,1173.835
2022-09-14,1159.562
2022-09-15,1151.083
2022-09-16,1138.721
2022-09-19,1136.131
2022-09-20,1128.181
2022-09-21,1127.753
2022-09-22,1107.989
2022-09-23,1051.54
2022-09-26,1038.978
2022-09-27,1029.058
2022-09-28,1029.123
2022-09-29,1037.419
2022-09-30,1053.763
2022-10-03,1068.886
2022-10-04,1107.598
2022-10-05,1085.929
2022-10-06,1074.383
2022-10-07,1066.037
2022-10-10,1052.033
2022-10-11,1044.543
2022-10-12,1032.441
2022-10-13,1053.311
2022-10-14,1056.786
2022-10-17,1085.189
2022-10-18,1076.539
2022-10-19,1067.093
2022-10-20,1075.831
