Date,FRANCE LARGE GROWTH Large Cap
2010-09-02,663.213
2010-09-03,670.525
2010-09-06,673.416
2010-09-07,658.367
2010-09-08,665.739
2010-09-09,672.929
2010-09-10,673.957
2010-09-13,686.357
2010-09-14,695.117
2010-09-15,695.868
2010-09-16,697.167
2010-09-17,694.287
2010-09-20,708.52
2010-09-21,711.543
2010-09-22,716.905
2010-09-23,708.741
2010-09-24,732.363
2010-09-27,728.324
2010-09-28,730.537
2010-09-29,728.186
2010-09-30,730.551
2010-10-01,726.988
2010-10-04,719.644
2010-10-05,742.17
2010-10-06,752.965
2010-10-07,756.43
2010-10-08,751.9
2010-10-11,749.039
2010-10-12,746.512
2010-10-13,765.799
2010-10-14,770.87
2010-10-15,763.66
2010-10-18,761.497
2010-10-19,747.829
2010-10-20,760.347
2010-10-21,781.876
2010-10-22,778.484
2010-10-25,790.933
2010-10-26,773.706
2010-10-27,757.623
2010-10-28,764.189
2010-10-29,761.612
2010-11-01,762.136
2010-11-02,773.777
2010-11-03,771.049
2010-11-04,796.95
2010-11-05,782.246
2010-11-08,774.184
2010-11-09,780.771
2010-11-10,757.659
2010-11-11,754.147
2010-11-12,751.496
2010-11-15,750.998
2010-11-16,735.073
2010-11-17,738.601
2010-11-18,756.279
2010-11-19,758.118
2010-11-22,748.93
2010-11-23,721.283
2010-11-24,724.286
2010-11-25,727.8
2010-11-26,714.301
2010-11-29,690.606
2010-11-30,682.724
2010-12-01,691.192
2010-12-02,714.735
2010-12-03,721.864
2010-12-06,716.916
2010-12-07,731.793
2010-12-08,722.881
2010-12-09,716.31
2010-12-10,721.854
2010-12-13,738.704
2010-12-14,740.283
2010-12-15,732.797
2010-12-16,729.416
2010-12-17,724.115
2010-12-20,722.769
2010-12-21,731.399
2010-12-22,729.712
2010-12-23,726.595
2010-12-24,728.191
2010-12-27,723.783
2010-12-28,721.068
2010-12-29,727.043
2010-12-30,725.992
2010-12-31,725.285
2011-01-03,737.883
2011-01-04,733.706
2011-01-05,717.585
2011-01-06,710.703
2011-01-07,704.195
2011-01-10,694.855
2011-01-11,706.976
2011-01-12,719.875
2011-01-13,734.989
2011-01-14,733.817
2011-01-17,729.697
2011-01-18,740.526
2011-01-19,736.711
2011-01-20,721.318
2011-01-21,738.564
2011-01-24,744.521
2011-01-25,748.133
2011-01-26,757.94
2011-01-27,756.921
2011-01-28,743.519
2011-01-31,750.405
2011-02-01,764.484
2011-02-02,761.881
2011-02-03,751.777
2011-02-04,748.499
2011-02-07,753.392
2011-02-08,764.361
2011-02-09,765.275
2011-02-10,760.672
2011-02-11,759.026
2011-02-14,756.639
2011-02-15,760.443
2011-02-16,760.591
2011-02-17,763.381
2011-02-18,769.381
2011-02-21,763.603
2011-02-22,759.394
2011-02-23,752.292
2011-02-24,751.673
2011-02-25,762.908
2011-02-28,772.162
2011-03-01,770.77
2011-03-02,763.093
2011-03-03,771.552
2011-03-04,765.042
2011-03-07,762.062
2011-03-08,761.019
2011-03-09,763.553
2011-03-10,749.543
2011-03-11,742.144
2011-03-14,736.282
2011-03-15,718.433
2011-03-16,699.106
2011-03-17,721.829
2011-03-18,735.647
2011-03-21,756.706
2011-03-22,755.229
2011-03-23,754.906
2011-03-24,770.666
2011-03-25,766.676
2011-03-28,764.739
2011-03-29,764.885
2011-03-30,774.687
2011-03-31,774.762
2011-04-01,785.376
2011-04-04,791.074
2011-04-05,790.164
2011-04-06,797.928
2011-04-07,785.837
2011-04-08,799.161
2011-04-11,793.496
2011-04-12,782.85
2011-04-13,790.909
2011-04-14,782.8
2011-04-15,784.279
2011-04-18,758.203
2011-04-19,778.977
2011-04-20,809.265
2011-04-21,818.526
2011-04-22,818.526
2011-04-25,817.936
2011-04-26,826.532
2011-04-27,830.815
2011-04-28,847.05
2011-04-29,852.072
2011-05-02,854.107
2011-05-03,848.828
2011-05-04,837.191
2011-05-05,821.263
2011-05-06,827.529
2011-05-09,803.959
2011-05-10,817.805
2011-05-11,817.209
2011-05-12,803.51
2011-05-13,804.809
2011-05-16,804.974
2011-05-17,789.795
2011-05-18,802.249
2011-05-19,811.592
2011-05-20,800.613
2011-05-23,778.86
2011-05-24,787.614
2011-05-25,785.487
2011-05-26,785.33
2011-05-27,800.467
2011-05-30,801.681
2011-05-31,824.511
2011-06-01,819.618
2011-06-02,807.371
2011-06-03,814.519
2011-06-06,815.972
2011-06-07,820.632
2011-06-08,807.4
2011-06-09,811.97
2011-06-10,788.717
2011-06-13,791.395
2011-06-14,807.698
2011-06-15,788.139
2011-06-16,775.225
2011-06-17,788.702
2011-06-20,786.058
2011-06-21,803.981
2011-06-22,806.798
2011-06-23,774.332
2011-06-24,780.03
2011-06-27,789.651
2011-06-28,806.772
2011-06-29,820.949
2011-06-30,834.433
2011-07-01,837.683
2011-07-04,839.23
2011-07-05,834.181
2011-07-06,822.888
2011-07-07,832.599
2011-07-08,815.776
2011-07-11,783.598
2011-07-12,776.623
2011-07-13,792.154
2011-07-14,783.628
2011-07-15,778.631
2011-07-18,761.151
2011-07-19,773.524
2011-07-20,783.067
2011-07-21,802.73
2011-07-22,807.556
2011-07-25,808.848
2011-07-26,812.154
2011-07-27,796.641
2011-07-28,786.739
2011-07-29,784.336
2011-08-01,763.418
2011-08-02,749.468
2011-08-03,742.505
2011-08-04,706.548
2011-08-05,703.556
2011-08-08,668.63
2011-08-09,688.646
2011-08-10,658.321
2011-08-11,682.857
2011-08-12,705.623
2011-08-15,721.312
2011-08-16,720.855
2011-08-17,729.949
2011-08-18,685.816
2011-08-19,676.032
2011-08-22,678.786
2011-08-23,687.212
2011-08-24,698.238
2011-08-25,691.534
2011-08-26,687.604
2011-08-29,706.712
2011-08-30,703.501
2011-08-31,720.012
2011-09-01,713.971
2011-09-02,689.653
2011-09-05,656.475
2011-09-06,650.848
2011-09-07,673.593
2011-09-08,670.164
2011-09-09,637.609
2011-09-12,612.607
2011-09-13,618.964
2011-09-14,634.006
2011-09-15,658.185
2011-09-16,653.132
2011-09-19,627.842
2011-09-20,647.933
2011-09-21,638.849
2011-09-22,596.534
2011-09-23,597.747
2011-09-26,602.219
2011-09-27,636.033
2011-09-28,628.314
2011-09-29,629.636
2011-09-30,610.854
2011-10-03,595.935
2011-10-04,582.313
2011-10-05,607.035
2011-10-06,628.767
2011-10-07,634.925
2011-10-10,655.417
2011-10-11,650.358
2011-10-12,674.223
2011-10-13,665.058
2011-10-14,680.116
2011-10-17,664.731
2011-10-18,663.713
2011-10-19,668.484
2011-10-20,651.07
2011-10-21,678.448
2011-10-24,688.136
2011-10-25,682.64
2011-10-26,679.335
2011-10-27,729.613
2011-10-28,729.243
2011-10-31,700.26
2011-11-01,658.464
2011-11-02,672.243
2011-11-03,683.315
2011-11-04,671.543
2011-11-07,663.56
2011-11-08,674.28
2011-11-09,650.921
2011-11-10,649.199
2011-11-11,676.378
2011-11-14,660.915
2011-11-15,644.725
2011-11-16,644.826
2011-11-17,634.925
2011-11-18,634.096
2011-11-21,611.226
2011-11-22,613.768
2011-11-23,596.273
2011-11-24,596.227
2011-11-25,597.847
2011-11-28,630.032
2011-11-29,633.384
2011-11-30,664.111
2011-12-01,657.16
2011-12-02,655.877
2011-12-05,661.053
2011-12-06,652.986
2011-12-07,652.845
2011-12-08,635.701
2011-12-09,650.846
2011-12-12,631.245
2011-12-13,622.092
2011-12-14,597.448
2011-12-15,603.059
2011-12-16,598.72
2011-12-19,600.54
2011-12-20,617.549
2011-12-21,611.475
2011-12-22,616.246
2011-12-23,621.364
2011-12-26,621.364
2011-12-27,624.52
2011-12-28,615.73
2011-12-29,624.548
2011-12-30,633.797
2012-01-02,643.262
2012-01-03,653.04
2012-01-04,637.239
2012-01-05,627.359
2012-01-06,620.747
2012-01-09,625.806
2012-01-10,644.869
2012-01-11,639.411
2012-01-12,644.011
2012-01-13,636.629
2012-01-16,641.783
2012-01-17,652.974
2012-01-18,657.012
2012-01-19,670.802
2012-01-20,670.677
2012-01-23,678.991
2012-01-24,674.358
2012-01-25,672.52
2012-01-26,692.2
2012-01-27,681.55
2012-01-30,674.789
2012-01-31,680.696
2012-02-01,700.725
2012-02-02,697.374
2012-02-03,706.718
2012-02-06,699.081
2012-02-07,703.597
2012-02-08,700.285
2012-02-09,707.224
2012-02-10,695.337
2012-02-13,700.123
2012-02-14,699.811
2012-02-15,699.601
2012-02-16,695.203
2012-02-17,705.416
2012-02-20,719.692
2012-02-21,716.117
2012-02-22,716.726
2012-02-23,725.984
2012-02-24,733.259
2012-02-27,725.532
2012-02-28,730.63
2012-02-29,730.157
2012-03-01,740.465
2012-03-02,731.899
2012-03-05,733.927
2012-03-06,702.168
2012-03-07,709.432
2012-03-08,740.279
2012-03-09,732.104
2012-03-12,738.109
2012-03-13,746.967
2012-03-14,740.095
2012-03-15,747.186
2012-03-16,755.668
2012-03-19,753.085
2012-03-20,741.702
2012-03-21,741.97
2012-03-22,732.33
2012-03-23,735.827
2012-03-26,746.875
2012-03-27,748.326
2012-03-28,740.34
2012-03-29,730.87
2012-03-30,743.97
2012-04-02,753.636
2012-04-03,748.114
2012-04-04,716.274
2012-04-05,716.327
2012-04-06,716.327
2012-04-09,716.738
2012-04-10,698.674
2012-04-11,707.001
2012-04-12,721.7
2012-04-13,703.11
2012-04-16,712.725
2012-04-17,731.455
2012-04-18,722.976
2012-04-19,715.903
2012-04-20,717.042
2012-04-23,695.219
2012-04-24,716.232
2012-04-25,727.781
2012-04-26,730.536
2012-04-27,737.62
2012-04-30,723.988
2012-05-01,723.414
2012-05-02,729.457
2012-05-03,733.81
2012-05-04,718.125
2012-05-07,725.509
2012-05-08,700.651
2012-05-09,699.669
2012-05-10,698.819
2012-05-11,705.172
2012-05-14,687.617
2012-05-15,685.797
2012-05-16,686.842
2012-05-17,679.631
2012-05-18,672.611
2012-05-21,679.728
2012-05-22,688.917
2012-05-23,663.695
2012-05-24,668.521
2012-05-25,666.718
2012-05-28,669.441
2012-05-29,683.049
2012-05-30,659.489
2012-05-31,658.359
2012-06-01,638.936
2012-06-04,642.27
2012-06-05,646.535
2012-06-06,665.161
2012-06-07,675.146
2012-06-08,666.687
2012-06-11,670.756
2012-06-12,667.992
2012-06-13,670.0
2012-06-14,669.415
2012-06-15,674.46
2012-06-18,674.356
2012-06-19,683.089
2012-06-20,679.966
2012-06-21,673.791
2012-06-22,660.73
2012-06-25,646.861
2012-06-26,645.382
2012-06-27,651.827
2012-06-28,646.429
2012-06-29,689.96
2012-07-02,692.227
2012-07-03,700.887
2012-07-04,697.411
2012-07-05,684.459
2012-07-06,671.033
2012-07-09,664.824
2012-07-10,667.584
2012-07-11,656.664
2012-07-12,647.523
2012-07-13,661.422
2012-07-16,661.394
2012-07-17,662.469
2012-07-18,675.259
2012-07-19,684.532
2012-07-20,671.848
2012-07-23,649.964
2012-07-24,647.471
2012-07-25,648.642
2012-07-26,681.083
2012-07-27,696.779
2012-07-30,694.464
2012-07-31,689.246
2012-08-01,698.583
2012-08-02,675.971
2012-08-03,711.815
2012-08-06,720.806
2012-08-07,725.374
2012-08-08,716.916
2012-08-09,720.076
2012-08-10,714.131
2012-08-13,713.777
2012-08-14,716.379
2012-08-15,712.91
2012-08-16,720.909
2012-08-17,717.552
2012-08-20,722.315
2012-08-21,737.176
2012-08-22,725.525
2012-08-23,727.509
2012-08-24,727.24
2012-08-27,733.42
2012-08-28,729.641
2012-08-29,723.853
2012-08-30,713.408
2012-08-31,723.712
2012-09-03,732.996
2012-09-04,720.146
2012-09-05,725.988
2012-09-06,747.025
2012-09-07,751.122
2012-09-10,743.283
2012-09-11,742.667
2012-09-12,740.456
2012-09-13,732.376
2012-09-14,757.951
2012-09-17,752.164
2012-09-18,745.142
2012-09-19,748.269
2012-09-20,741.466
2012-09-21,742.983
2012-09-24,734.131
2012-09-25,740.524
2012-09-26,720.256
2012-09-27,724.33
2012-09-28,710.166
2012-10-01,727.963
2012-10-02,726.509
2012-10-03,721.737
2012-10-04,730.364
2012-10-05,742.908
2012-10-08,728.011
2012-10-09,716.038
2012-10-10,715.939
2012-10-11,728.653
2012-10-12,726.333
2012-10-15,731.369
2012-10-16,751.142
2012-10-17,756.931
2012-10-18,751.402
2012-10-19,741.819
2012-10-22,737.66
2012-10-23,715.18
2012-10-24,721.593
2012-10-25,720.468
2012-10-26,725.312
2012-10-29,721.306
2012-10-30,733.297
2012-10-31,729.579
2012-11-01,739.138
2012-11-02,739.237
2012-11-05,730.003
2012-11-06,734.844
2012-11-07,719.745
2012-11-08,719.312
2012-11-09,724.952
2012-11-12,721.795
2012-11-13,726.27
2012-11-14,720.168
2012-11-15,718.487
2012-11-16,708.628
2012-11-19,732.878
2012-11-20,738.457
2012-11-21,741.268
2012-11-22,748.596
2012-11-23,758.329
2012-11-26,754.057
2012-11-27,755.143
2012-11-28,759.486
2012-11-29,771.578
2012-11-30,773.378
2012-12-03,781.143
2012-12-04,784.436
2012-12-05,782.402
2012-12-06,784.708
2012-12-07,783.912
2012-12-10,787.181
2012-12-11,796.68
2012-12-12,794.176
2012-12-13,795.526
2012-12-14,796.338
2012-12-17,796.72
2012-12-18,802.009
2012-12-19,810.333
2012-12-20,810.038
2012-12-21,804.855
2012-12-24,802.511
2012-12-25,802.511
2012-12-26,804.153
2012-12-27,810.026
2012-12-28,800.43
2012-12-31,802.399
2013-01-01,802.399
2013-01-02,823.108
2013-01-03,808.242
2013-01-04,807.485
2013-01-07,802.9
2013-01-08,800.648
2013-01-09,799.994
2013-01-10,804.446
2013-01-11,813.066
2013-01-14,814.856
2013-01-15,817.061
2013-01-16,819.061
2013-01-17,830.182
2013-01-18,825.744
2013-01-21,828.345
2013-01-22,827.094
2013-01-23,828.855
2013-01-24,838.276
2013-01-25,849.174
2013-01-28,846.988
2013-01-29,851.008
2013-01-30,854.73
2013-01-31,846.674
2013-02-01,864.558
2013-02-04,833.626
2013-02-05,837.688
2013-02-06,827.825
2013-02-07,814.104
2013-02-08,821.103
2013-02-11,815.742
2013-02-12,828.797
2013-02-13,831.947
2013-02-14,821.096
2013-02-15,821.954
2013-02-18,821.02
2013-02-19,839.111
2013-02-20,838.541
2013-02-21,819.363
2013-02-22,834.415
2013-02-25,840.817
2013-02-26,813.248
2013-02-27,828.989
2013-02-28,839.471
2013-03-01,834.431
2013-03-04,838.963
2013-03-05,850.734
2013-03-06,845.436
2013-03-07,859.088
2013-03-08,856.961
2013-03-11,857.769
2013-03-12,859.625
2013-03-13,859.811
2013-03-14,866.541
2013-03-15,868.602
2013-03-18,862.784
2013-03-19,846.955
2013-03-20,858.591
2013-03-21,838.763
2013-03-22,847.255
2013-03-25,836.328
2013-03-26,838.33
2013-03-27,827.671
2013-03-28,838.258
2013-03-29,838.258
2013-04-01,838.65
2013-04-02,856.566
2013-04-03,849.884
2013-04-04,840.509
2013-04-05,833.998
2013-04-08,838.119
2013-04-09,832.614
2013-04-10,847.55
2013-04-11,855.641
2013-04-12,846.0
2013-04-15,839.618
2013-04-16,835.711
2013-04-17,816.296
2013-04-18,824.837
2013-04-19,842.354
2013-04-22,836.869
2013-04-23,864.288
2013-04-24,873.544
2013-04-25,868.823
2013-04-26,863.313
2013-04-29,881.068
2013-04-30,885.077
2013-05-01,885.682
2013-05-02,880.352
2013-05-03,890.861
2013-05-06,886.444
2013-05-07,883.744
2013-05-08,897.293
2013-05-09,892.08
2013-05-10,887.869
2013-05-13,889.137
2013-05-14,898.019
2013-05-15,893.457
2013-05-16,901.144
2013-05-17,896.29
2013-05-20,903.98
2013-05-21,910.886
2013-05-22,911.636
2013-05-23,894.302
2013-05-24,895.108
2013-05-27,902.005
2013-05-28,905.588
2013-05-29,898.409
2013-05-30,909.949
2013-05-31,894.835
2013-06-03,892.283
2013-06-04,893.185
2013-06-05,876.005
2013-06-06,879.73
2013-06-07,893.769
2013-06-10,891.779
2013-06-11,883.446
2013-06-12,887.236
2013-06-13,879.396
2013-06-14,881.892
2013-06-17,892.271
2013-06-18,892.849
2013-06-19,890.376
2013-06-20,843.997
2013-06-21,834.081
2013-06-24,819.831
2013-06-25,833.618
2013-06-26,844.048
2013-06-27,851.21
2013-06-28,845.736
2013-07-01,856.575
2013-07-02,850.225
2013-07-03,836.265
2013-07-04,855.451
2013-07-05,836.837
2013-07-08,852.988
2013-07-09,853.145
2013-07-10,858.616
2013-07-11,878.067
2013-07-12,872.197
2013-07-15,876.368
2013-07-16,873.937
2013-07-17,876.263
2013-07-18,881.56
2013-07-19,886.121
2013-07-22,887.557
2013-07-23,883.231
2013-07-24,892.28
2013-07-25,890.261
2013-07-26,900.287
2013-07-29,903.608
2013-07-30,907.937
2013-07-31,911.408
2013-08-01,926.023
2013-08-02,930.146
2013-08-05,925.276
2013-08-06,931.991
2013-08-07,928.83
2013-08-08,933.803
2013-08-09,933.302
2013-08-12,926.195
2013-08-13,925.742
2013-08-14,932.684
2013-08-15,926.194
2013-08-16,936.112
2013-08-19,930.341
2013-08-20,925.241
2013-08-21,919.804
2013-08-22,926.06
2013-08-23,931.003
2013-08-26,929.914
2013-08-27,908.897
2013-08-28,895.043
2013-08-29,890.953
2013-08-30,880.466
2013-09-02,895.686
2013-09-03,888.178
2013-09-04,888.673
2013-09-05,885.605
2013-09-06,897.101
2013-09-09,900.894
2013-09-10,920.243
2013-09-11,919.323
2013-09-12,917.068
2013-09-13,915.53
2013-09-16,936.291
2013-09-17,933.755
2013-09-18,944.721
2013-09-19,969.378
2013-09-20,965.724
2013-09-23,954.385
2013-09-24,957.775
2013-09-25,956.586
2013-09-26,953.169
2013-09-27,955.149
2013-09-30,947.302
2013-10-01,955.759
2013-10-02,945.425
2013-10-03,942.364
2013-10-04,944.83
2013-10-07,941.996
2013-10-08,934.847
2013-10-09,922.092
2013-10-10,937.707
2013-10-11,942.044
2013-10-14,940.925
2013-10-15,934.983
2013-10-16,920.298
2013-10-17,933.713
2013-10-18,954.239
2013-10-21,948.608
2013-10-22,963.248
2013-10-23,962.63
2013-10-24,962.341
2013-10-25,960.544
2013-10-28,959.43
2013-10-29,962.698
2013-10-30,958.666
2013-10-31,949.057
2013-11-01,937.504
2013-11-04,945.448
2013-11-05,935.055
2013-11-06,944.332
2013-11-07,933.135
2013-11-08,929.543
2013-11-11,939.052
2013-11-12,934.556
2013-11-13,926.958
2013-11-14,940.724
2013-11-15,941.575
2013-11-18,954.39
2013-11-19,944.837
2013-11-20,940.679
2013-11-21,931.973
2013-11-22,942.413
2013-11-25,946.637
2013-11-26,941.824
2013-11-27,949.283
2013-11-28,951.914
2013-11-29,949.635
2013-12-02,945.517
2013-12-03,923.089
2013-12-04,915.071
2013-12-05,913.069
2013-12-06,921.823
2013-12-09,927.027
2013-12-10,918.785
2013-12-11,923.315
2013-12-12,916.997
2013-12-13,914.259
2013-12-16,930.303
2013-12-17,916.928
2013-12-18,924.561
2013-12-19,931.709
2013-12-20,933.444
2013-12-23,938.315
2013-12-24,936.893
2013-12-25,936.893
2013-12-26,938.641
2013-12-27,958.031
2013-12-30,960.972
2013-12-31,962.521
2014-01-01,962.521
2014-01-02,943.268
2014-01-03,943.256
2014-01-06,937.562
2014-01-07,937.973
2014-01-08,935.894
2014-01-09,928.393
2014-01-10,943.14
2014-01-13,946.739
2014-01-14,948.983
2014-01-15,952.522
2014-01-16,953.52
2014-01-17,950.152
2014-01-20,949.558
2014-01-21,953.913
2014-01-22,955.614
2014-01-23,949.866
2014-01-24,925.864
2014-01-27,919.93
2014-01-28,926.71
2014-01-29,918.368
2014-01-30,907.826
2014-01-31,906.588
2014-02-03,901.204
2014-02-04,901.164
2014-02-05,901.984
2014-02-06,923.232
2014-02-07,931.023
2014-02-10,939.382
2014-02-11,949.522
2014-02-12,942.539
2014-02-13,951.693
2014-02-14,960.026
2014-02-17,960.276
2014-02-18,962.246
2014-02-19,966.296
2014-02-20,966.395
2014-02-21,968.955
2014-02-24,973.736
2014-02-25,974.521
2014-02-26,964.359
2014-02-27,963.27
2014-02-28,972.73
2014-03-03,944.958
2014-03-04,964.912
2014-03-05,959.495
2014-03-06,967.079
2014-03-07,960.771
2014-03-10,957.594
2014-03-11,952.355
2014-03-12,941.549
2014-03-13,933.746
2014-03-14,926.102
2014-03-17,936.385
2014-03-18,941.207
2014-03-19,940.659
2014-03-20,935.947
2014-03-21,937.719
2014-03-24,928.246
2014-03-25,944.078
2014-03-26,954.92
2014-03-27,949.655
2014-03-28,957.005
2014-03-31,953.174
2014-04-01,959.844
2014-04-02,959.124
2014-04-03,957.718
2014-04-04,965.224
2014-04-07,960.307
2014-04-08,961.597
2014-04-09,968.058
2014-04-10,971.062
2014-04-11,962.306
2014-04-14,961.421
2014-04-15,957.443
2014-04-16,970.778
2014-04-17,974.216
2014-04-18,974.216
2014-04-21,971.998
2014-04-22,978.491
2014-04-23,974.638
2014-04-24,981.386
2014-04-25,977.127
2014-04-28,980.787
2014-04-29,982.928
2014-04-30,987.665
2014-05-01,987.665
2014-05-02,982.814
2014-05-05,982.518
2014-05-06,979.303
2014-05-07,980.802
2014-05-08,989.86
2014-05-09,980.805
2014-05-12,989.564
2014-05-13,994.511
2014-05-14,993.262
2014-05-15,985.187
2014-05-16,987.045
2014-05-19,991.07
2014-05-20,985.301
2014-05-21,986.959
2014-05-22,988.272
2014-05-23,989.228
2014-05-26,997.813
2014-05-27,998.581
2014-05-28,998.637
2014-05-29,1002.044
2014-05-30,1005.113
2014-06-02,1002.394
2014-06-03,1000.111
2014-06-04,1000.102
2014-06-05,1009.991
2014-06-06,1014.141
2014-06-09,1011.96
2014-06-10,1012.03
2014-06-11,1004.535
2014-06-12,1000.973
2014-06-13,992.843
2014-06-16,988.479
2014-06-17,995.066
2014-06-18,994.534
2014-06-19,1008.182
2014-06-20,1000.049
2014-06-23,993.197
2014-06-24,995.142
2014-06-25,988.408
2014-06-26,983.049
2014-06-27,986.931
2014-06-30,987.759
2014-07-01,992.031
2014-07-02,986.933
2014-07-03,996.837
2014-07-04,992.335
2014-07-07,979.22
2014-07-08,967.38
2014-07-09,974.716
2014-07-10,959.838
2014-07-11,963.257
2014-07-14,971.383
2014-07-15,958.795
2014-07-16,968.301
2014-07-17,956.622
2014-07-18,958.105
2014-07-21,950.324
2014-07-22,956.885
2014-07-23,958.393
2014-07-24,965.468
2014-07-25,940.345
2014-07-28,941.31
2014-07-29,939.947
2014-07-30,928.999
2014-07-31,908.325
2014-08-01,901.118
2014-08-04,901.429
2014-08-05,906.017
2014-08-06,902.13
2014-08-07,891.19
2014-08-08,892.235
2014-08-11,902.767
2014-08-12,894.656
2014-08-13,902.854
2014-08-14,905.886
2014-08-15,900.339
2014-08-18,911.861
2014-08-19,913.693
2014-08-20,910.112
2014-08-21,918.09
2014-08-22,908.163
2014-08-25,924.914
2014-08-26,933.505
2014-08-27,931.235
2014-08-28,924.647
2014-08-29,924.485
2014-09-01,922.262
2014-09-02,923.257
2014-09-03,932.46
2014-09-04,936.878
2014-09-05,933.882
2014-09-08,930.695
2014-09-09,923.229
2014-09-10,920.747
2014-09-11,921.029
2014-09-12,920.185
2014-09-15,919.201
2014-09-16,913.082
2014-09-17,915.597
2014-09-18,920.584
2014-09-19,912.487
2014-09-22,904.998
2014-09-23,891.577
2014-09-24,895.663
2014-09-25,880.556
2014-09-26,881.708
2014-09-29,873.59
2014-09-30,880.058
2014-10-01,868.513
2014-10-02,853.503
2014-10-03,851.546
2014-10-06,858.661
2014-10-07,847.993
2014-10-08,846.346
2014-10-09,845.408
2014-10-10,827.33
2014-10-13,829.857
2014-10-14,832.35
2014-10-15,816.543
2014-10-16,814.5
2014-10-17,834.662
2014-10-20,826.602
2014-10-21,841.406
2014-10-22,839.915
2014-10-23,846.692
2014-10-24,841.838
2014-10-27,841.539
2014-10-28,858.566
2014-10-29,865.645
2014-10-30,859.783
2014-10-31,873.296
2014-11-03,862.926
2014-11-04,859.263
2014-11-05,869.012
2014-11-06,871.667
2014-11-07,860.365
2014-11-10,870.133
2014-11-11,875.569
2014-11-12,867.964
2014-11-13,873.204
2014-11-14,876.108
2014-11-17,875.482
2014-11-18,886.476
2014-11-19,889.385
2014-11-20,886.079
2014-11-21,901.195
2014-11-24,908.011
2014-11-25,915.167
2014-11-26,913.377
2014-11-27,916.38
2014-11-28,919.801
2014-12-01,918.751
2014-12-02,912.984
2014-12-03,907.185
2014-12-04,907.766
2014-12-05,919.04
2014-12-08,909.711
2014-12-09,899.296
2014-12-10,887.097
2014-12-11,877.969
2014-12-12,863.108
2014-12-15,843.517
2014-12-16,864.112
2014-12-17,857.109
2014-12-18,872.948
2014-12-19,873.243
2014-12-22,876.575
2014-12-23,880.395
2014-12-24,877.176
2014-12-25,877.176
2014-12-26,875.809
2014-12-29,881.116
2014-12-30,869.122
2014-12-31,872.237
2015-01-01,872.237
2015-01-02,860.375
2015-01-05,832.959
2015-01-06,827.231
2015-01-07,825.773
2015-01-08,853.427
2015-01-09,843.53
2015-01-12,857.046
2015-01-13,865.214
2015-01-14,858.682
2015-01-15,862.509
2015-01-16,862.186
2015-01-19,876.513
2015-01-20,881.6
2015-01-21,887.996
2015-01-22,883.267
2015-01-23,894.818
2015-01-26,904.437
2015-01-27,907.73
2015-01-28,902.679
2015-01-29,907.329
2015-01-30,895.436
2015-02-02,899.287
2015-02-03,911.084
2015-02-04,923.671
2015-02-05,923.831
2015-02-06,912.051
2015-02-09,903.712
2015-02-10,917.399
2015-02-11,914.602
2015-02-12,928.826
2015-02-13,932.655
2015-02-16,929.935
2015-02-17,930.745
2015-02-18,936.509
2015-02-19,950.176
2015-02-20,950.346
2015-02-23,953.415
2015-02-24,952.946
2015-02-25,953.877
2015-02-26,949.881
2015-02-27,961.277
2015-03-02,959.974
2015-03-03,949.144
2015-03-04,949.489
2015-03-05,961.867
2015-03-06,951.492
2015-03-09,944.433
2015-03-10,925.645
2015-03-11,938.159
2015-03-12,940.248
2015-03-13,939.272
2015-03-16,953.676
2015-03-17,944.073
2015-03-18,946.669
2015-03-19,941.108
2015-03-20,961.709
2015-03-23,963.567
2015-03-24,967.182
2015-03-25,959.28
2015-03-26,952.1
2015-03-27,956.845
2015-03-30,959.268
2015-03-31,945.684
2015-04-01,949.448
2015-04-02,964.453
2015-04-03,964.453
2015-04-06,977.835
2015-04-07,971.984
2015-04-08,965.911
2015-04-09,971.05
2015-04-10,973.05
2015-04-13,968.87
2015-04-14,969.285
2015-04-15,971.109
2015-04-16,979.156
2015-04-17,969.543
2015-04-20,974.465
2015-04-21,983.711
2015-04-22,982.758
2015-04-23,983.653
2015-04-24,992.278
2015-04-27,1004.258
2015-04-28,991.971
2015-04-29,979.483
2015-04-30,991.696
2015-05-01,993.201
2015-05-04,998.613
2015-05-05,977.064
2015-05-06,990.598
2015-05-07,983.307
2015-05-08,1008.731
2015-05-11,992.555
2015-05-12,986.416
2015-05-13,990.477
2015-05-14,1008.354
2015-05-15,1009.486
2015-05-18,1008.192
2015-05-19,1009.282
2015-05-20,1011.001
2015-05-21,1013.994
2015-05-22,1005.784
2015-05-25,1003.26
2015-05-26,986.817
2015-05-27,1002.362
2015-05-28,1001.137
2015-05-29,980.845
2015-06-01,981.565
2015-06-02,993.243
2015-06-03,1008.258
2015-06-04,1000.238
2015-06-05,968.207
2015-06-08,969.24
2015-06-09,967.405
2015-06-10,993.219
2015-06-11,996.555
2015-06-12,984.335
2015-06-15,968.078
2015-06-16,972.063
2015-06-17,959.604
2015-06-18,976.387
2015-06-19,971.449
2015-06-22,1014.601
2015-06-23,1006.956
2015-06-24,1001.307
2015-06-25,1002.79
2015-06-26,1001.008
2015-06-29,967.98
2015-06-30,946.432
2015-07-01,962.627
2015-07-02,951.188
2015-07-03,945.977
2015-07-06,928.614
2015-07-07,897.552
2015-07-08,914.186
2015-07-09,935.385
2015-07-10,972.816
