Date,FRANCE LARGE GROWTH Large Cap
2015-06-17,1019.715
2015-06-18,1037.549
2015-06-19,1032.302
2015-06-22,1078.156
2015-06-23,1070.033
2015-06-24,1064.03
2015-06-25,1065.606
2015-06-26,1063.712
2015-06-29,1028.615
2015-06-30,1005.717
2015-07-01,1022.927
2015-07-02,1010.771
2015-07-03,1005.234
2015-07-06,986.93
2015-07-07,953.917
2015-07-08,971.596
2015-07-09,994.126
2015-07-10,1033.908
2015-07-13,1037.459
2015-07-14,1043.419
2015-07-15,1042.319
2015-07-16,1051.707
2015-07-17,1050.602
2015-07-20,1058.223
2015-07-21,1057.344
2015-07-22,1048.3
2015-07-23,1053.447
2015-07-24,1046.631
2015-07-27,1031.441
2015-07-28,1038.726
2015-07-29,1047.032
2015-07-30,1043.042
2015-07-31,1064.633
2015-08-03,1069.131
2015-08-04,1067.192
2015-08-05,1071.89
2015-08-06,1076.726
2015-08-07,1069.374
2015-08-10,1078.699
2015-08-11,1056.555
2015-08-12,1028.682
2015-08-13,1041.637
2015-08-14,1038.434
2015-08-17,1036.495
2015-08-18,1029.063
2015-08-19,1010.775
2015-08-20,1000.223
2015-08-21,982.847
2015-08-24,956.88
2015-08-25,981.737
2015-08-26,968.132
2015-08-27,979.513
2015-08-28,981.871
2015-08-31,978.544
2015-09-01,959.925
2015-09-02,960.161
2015-09-03,967.584
2015-09-04,942.295
2015-09-07,950.249
2015-09-08,959.199
2015-09-09,970.547
2015-09-10,962.976
2015-09-11,957.331
2015-09-14,950.664
2015-09-15,960.014
2015-09-16,980.764
2015-09-17,985.765
2015-09-18,969.805
2015-09-21,968.002
2015-09-22,933.726
2015-09-23,936.13
2015-09-24,928.49
2015-09-25,953.259
2015-09-28,935.316
2015-09-29,930.818
2015-09-30,954.228
2015-10-01,950.314
2015-10-02,964.151
2015-10-05,992.807
2015-10-06,1006.962
2015-10-07,1002.93
2015-10-08,1012.105
2015-10-09,1026.687
2015-10-12,1024.606
2015-10-13,1014.126
2015-10-14,1011.201
2015-10-15,1016.938
2015-10-16,1018.758
2015-10-19,1017.662
2015-10-20,1013.803
2015-10-21,1017.905
2015-10-22,1025.577
2015-10-23,1042.58
2015-10-26,1038.603
2015-10-27,1033.466
2015-10-28,1040.759
2015-10-29,1037.436
2015-10-30,1043.919
2015-11-02,1043.714
2015-11-03,1037.531
2015-11-04,1035.996
2015-11-05,1043.776
2015-11-06,1033.559
2015-11-09,1019.901
2015-11-10,1019.021
2015-11-11,1037.005
2015-11-12,1019.469
2015-11-13,1002.549
2015-11-16,1000.585
2015-11-17,1021.98
2015-11-18,1005.304
2015-11-19,1014.072
2015-11-20,1011.856
2015-11-23,1004.111
2015-11-24,985.566
2015-11-25,1001.0
2015-11-26,1010.382
2015-11-27,1004.437
2015-11-30,1007.321
2015-12-01,1000.228
2015-12-02,998.051
2015-12-03,985.101
2015-12-04,987.284
2015-12-07,1000.379
2015-12-08,985.972
2015-12-09,981.763
2015-12-10,976.401
2015-12-11,964.329
2015-12-14,953.644
2015-12-15,973.743
2015-12-16,981.081
2015-12-17,981.959
2015-12-18,964.276
2015-12-21,955.977
2015-12-22,959.55
2015-12-23,969.687
2015-12-24,975.36
2015-12-25,975.36
2015-12-28,969.752
2015-12-29,982.215
2015-12-30,979.56
2015-12-31,964.472
2016-01-01,964.472
2016-01-04,934.106
2016-01-05,930.681
2016-01-06,922.074
2016-01-07,917.374
2016-01-08,915.131
2016-01-11,901.384
2016-01-12,916.873
2016-01-13,920.215
2016-01-14,902.106
2016-01-15,896.997
2016-01-18,887.555
2016-01-19,904.442
2016-01-20,876.637
2016-01-21,887.316
2016-01-22,914.4
2016-01-25,919.055
2016-01-26,922.675
2016-01-27,926.885
2016-01-28,923.675
2016-01-29,942.889
2016-02-01,948.682
2016-02-02,934.061
2016-02-03,941.988
2016-02-04,949.224
2016-02-05,939.811
2016-02-08,916.632
2016-02-09,919.155
2016-02-10,921.196
2016-02-11,901.882
2016-02-12,910.025
2016-02-15,930.972
2016-02-16,924.586
2016-02-17,943.607
2016-02-18,941.417
2016-02-19,940.975
2016-02-22,945.878
2016-02-23,939.965
2016-02-24,922.896
2016-02-25,939.273
2016-02-26,939.084
2016-02-29,941.787
2016-03-01,954.878
2016-03-02,944.581
2016-03-03,948.919
2016-03-04,966.008
2016-03-07,963.128
2016-03-08,966.023
2016-03-09,968.191
2016-03-10,960.469
2016-03-11,983.357
2016-03-14,983.887
2016-03-15,979.077
2016-03-16,972.221
2016-03-17,985.272
2016-03-18,991.328
2016-03-21,984.087
2016-03-22,978.877
2016-03-23,984.455
2016-03-24,964.142
2016-03-25,964.142
2016-03-28,968.59
2016-03-29,975.814
2016-03-30,1005.703
2016-03-31,990.672
2016-04-01,969.336
2016-04-04,977.278
2016-04-05,960.426
2016-04-06,965.678
2016-04-07,959.762
2016-04-08,967.846
2016-04-11,968.625
2016-04-12,969.004
2016-04-13,986.919
2016-04-14,986.212
2016-04-15,985.26
2016-04-18,992.215
2016-04-19,1021.086
2016-04-20,1021.317
2016-04-21,1009.167
2016-04-22,995.143
2016-04-25,998.755
2016-04-26,993.227
2016-04-27,995.846
2016-04-28,993.799
2016-04-29,984.526
2016-05-02,997.962
2016-05-03,984.456
2016-05-04,973.991
2016-05-05,972.291
2016-05-06,972.975
2016-05-09,982.182
2016-05-10,989.934
2016-05-11,985.479
2016-05-12,975.988
2016-05-13,971.419
2016-05-16,973.204
2016-05-17,967.846
2016-05-18,965.413
2016-05-19,950.149
2016-05-20,966.084
2016-05-23,961.844
2016-05-24,979.034
2016-05-25,980.441
2016-05-26,989.363
2016-05-27,987.183
2016-05-30,992.472
2016-05-31,985.896
2016-06-01,988.45
2016-06-02,988.334
2016-06-03,994.274
2016-06-06,997.784
2016-06-07,1006.912
2016-06-08,1005.015
2016-06-09,992.221
2016-06-10,972.138
2016-06-13,955.691
2016-06-14,931.769
2016-06-15,943.652
2016-06-16,929.883
2016-06-17,939.584
2016-06-20,980.498
2016-06-21,983.446
2016-06-22,987.199
2016-06-23,1008.03
2016-06-24,936.941
2016-06-27,903.023
2016-06-28,926.394
2016-06-29,949.711
2016-06-30,960.534
2016-07-01,968.618
2016-07-04,965.843
2016-07-05,951.874
2016-07-06,932.432
2016-07-07,941.762
2016-07-08,943.226
2016-07-11,961.541
2016-07-12,974.11
2016-07-13,978.858
2016-07-14,986.575
2016-07-15,981.622
2016-07-18,979.806
2016-07-19,968.071
2016-07-20,980.206
2016-07-21,977.941
2016-07-22,976.512
2016-07-25,982.212
2016-07-26,987.235
2016-07-27,1005.279
2016-07-28,1012.501
2016-07-29,1013.987
2016-08-01,1009.235
2016-08-02,1000.927
2016-08-03,992.833
2016-08-04,992.631
2016-08-05,1001.619
2016-08-08,994.978
2016-08-09,1012.424
2016-08-10,1015.599
2016-08-11,1030.746
2016-08-12,1034.627
2016-08-15,1036.83
2016-08-16,1035.546
2016-08-17,1029.029
2016-08-18,1034.598
2016-08-19,1031.468
2016-08-22,1027.624
2016-08-23,1030.364
2016-08-24,1025.381
2016-08-25,1021.91
2016-08-26,1027.183
2016-08-29,1016.791
2016-08-30,1017.388
2016-08-31,1009.685
2016-09-01,1014.883
2016-09-02,1036.579
2016-09-05,1034.845
2016-09-06,1044.75
2016-09-07,1047.8
2016-09-08,1040.673
2016-09-09,1023.008
2016-09-12,1017.67
2016-09-13,1016.43
2016-09-14,1008.503
2016-09-15,1008.322
2016-09-16,993.812
2016-09-19,1007.869
2016-09-20,1007.598
2016-09-21,1007.699
2016-09-22,1038.419
2016-09-23,1031.366
2016-09-26,1019.752
2016-09-27,1012.995
2016-09-28,1019.436
2016-09-29,1017.508
2016-09-30,1022.808
2016-10-03,1026.312
2016-10-04,1035.094
2016-10-05,1028.871
2016-10-06,1017.35
2016-10-07,1007.794
2016-10-10,1015.737
2016-10-11,1007.089
2016-10-12,996.76
2016-10-13,992.452
2016-10-14,1004.904
2016-10-17,998.038
2016-10-18,1005.511
2016-10-19,1009.035
2016-10-20,1005.025
2016-10-21,994.081
2016-10-24,993.593
2016-10-25,981.766
2016-10-26,994.847
2016-10-27,999.589
2016-10-28,1000.605
2016-10-31,993.453
2016-11-01,994.377
2016-11-02,989.477
2016-11-03,983.258
2016-11-04,983.735
2016-11-07,988.768
2016-11-08,992.697
2016-11-09,983.687
2016-11-10,963.62
2016-11-11,959.404
2016-11-14,950.354
2016-11-15,957.021
2016-11-16,943.093
2016-11-17,952.114
2016-11-18,943.35
2016-11-21,956.557
2016-11-22,952.129
2016-11-23,946.097
2016-11-24,952.867
2016-11-25,961.999
2016-11-28,954.119
2016-11-29,968.298
2016-11-30,970.344
2016-12-01,963.155
2016-12-02,961.569
2016-12-05,975.527
2016-12-06,982.868
2016-12-07,993.056
2016-12-08,987.065
2016-12-09,993.751
2016-12-12,999.546
2016-12-13,1013.699
2016-12-14,1008.979
2016-12-15,994.137
2016-12-16,999.022
2016-12-19,999.491
2016-12-20,994.025
2016-12-21,996.675
2016-12-22,998.566
2016-12-23,999.47
2016-12-26,999.47
2016-12-27,1002.201
2016-12-28,997.1
2016-12-29,1005.009
2016-12-30,1016.244
2017-01-02,1018.244
2017-01-03,997.615
2017-01-04,1003.478
2017-01-05,1016.801
2017-01-06,1019.636
2017-01-09,1020.144
2017-01-10,1022.549
2017-01-11,1016.201
2017-01-12,1030.909
2017-01-13,1037.466
2017-01-16,1035.559
2017-01-17,1040.29
2017-01-18,1040.826
2017-01-19,1033.599
2017-01-20,1039.838
2017-01-23,1045.427
2017-01-24,1044.219
2017-01-25,1046.951
2017-01-26,1038.211
2017-01-27,1034.952
2017-01-30,1023.276
2017-01-31,1028.771
2017-02-01,1027.085
2017-02-02,1036.258
2017-02-03,1039.985
2017-02-06,1026.38
2017-02-07,1023.013
2017-02-08,1025.301
2017-02-09,1029.842
2017-02-10,1025.044
2017-02-13,1038.766
2017-02-14,1032.092
2017-02-15,1037.282
2017-02-16,1041.349
2017-02-17,1038.589
2017-02-20,1039.611
2017-02-21,1034.892
2017-02-22,1041.649
2017-02-23,1052.801
2017-02-24,1043.621
2017-02-27,1048.266
2017-02-28,1051.995
2017-03-01,1061.304
2017-03-02,1056.032
2017-03-03,1058.348
2017-03-06,1061.285
2017-03-07,1054.436
2017-03-08,1055.614
2017-03-09,1063.054
2017-03-10,1072.913
2017-03-13,1076.981
2017-03-14,1074.683
2017-03-15,1071.974
2017-03-16,1087.002
2017-03-17,1093.033
2017-03-20,1094.644
2017-03-21,1096.011
2017-03-22,1097.154
2017-03-23,1102.254
2017-03-24,1102.93
2017-03-27,1112.407
2017-03-28,1113.509
2017-03-29,1106.065
2017-03-30,1106.198
2017-03-31,1108.852
2017-04-03,1100.823
2017-04-04,1107.709
2017-04-05,1103.372
2017-04-06,1111.882
2017-04-07,1115.606
2017-04-10,1108.299
2017-04-11,1111.357
2017-04-12,1116.281
2017-04-13,1115.317
2017-04-14,1115.317
2017-04-17,1119.358
2017-04-18,1114.262
2017-04-19,1116.317
2017-04-20,1134.256
2017-04-21,1117.824
2017-04-24,1172.711
2017-04-25,1189.825
2017-04-26,1191.985
2017-04-27,1194.098
2017-04-28,1195.171
2017-05-01,1198.245
2017-05-02,1205.421
2017-05-03,1209.032
2017-05-04,1229.399
2017-05-05,1246.834
2017-05-08,1231.534
2017-05-09,1233.669
2017-05-10,1227.773
2017-05-11,1223.859
2017-05-12,1235.579
2017-05-15,1241.077
2017-05-16,1253.272
2017-05-17,1243.023
2017-05-18,1236.528
2017-05-19,1251.949
2017-05-22,1256.244
2017-05-23,1257.952
2017-05-24,1251.222
2017-05-25,1262.476
2017-05-26,1260.819
2017-05-29,1258.477
2017-05-30,1253.926
2017-05-31,1261.465
2017-06-01,1273.271
2017-06-02,1286.468
2017-06-05,1277.26
2017-06-06,1270.372
2017-06-07,1269.477
2017-06-08,1258.868
2017-06-09,1264.765
2017-06-12,1251.345
2017-06-13,1261.428
2017-06-14,1270.346
2017-06-15,1247.211
2017-06-16,1272.39
2017-06-19,1282.134
2017-06-20,1278.041
2017-06-21,1275.944
2017-06-22,1275.044
2017-06-23,1278.372
2017-06-26,1288.106
2017-06-27,1282.967
2017-06-28,1282.45
2017-06-29,1258.946
2017-06-30,1253.66
2017-07-03,1262.766
2017-07-04,1256.249
2017-07-05,1260.437
2017-07-06,1256.026
2017-07-07,1252.359
2017-07-10,1256.219
2017-07-11,1250.418
2017-07-12,1269.364
2017-07-13,1269.36
2017-07-14,1279.943
2017-07-17,1282.103
2017-07-18,1281.448
2017-07-19,1287.962
2017-07-20,1294.773
2017-07-21,1277.421
2017-07-24,1274.712
2017-07-25,1283.843
2017-07-26,1289.571
2017-07-27,1287.832
2017-07-28,1277.412
2017-07-31,1270.217
2017-08-01,1282.72
2017-08-02,1282.582
2017-08-03,1294.36
2017-08-04,1302.847
2017-08-07,1307.441
2017-08-08,1300.984
2017-08-09,1284.571
2017-08-10,1274.543
2017-08-11,1269.769
2017-08-14,1285.711
2017-08-15,1283.338
2017-08-16,1290.468
2017-08-17,1290.862
2017-08-18,1280.852
2017-08-21,1284.178
2017-08-22,1289.137
2017-08-23,1291.385
2017-08-24,1290.556
2017-08-25,1297.084
2017-08-28,1297.397
2017-08-29,1295.618
2017-08-30,1295.01
2017-08-31,1298.323
2017-09-01,1306.106
2017-09-04,1304.896
2017-09-05,1303.95
2017-09-06,1308.575
2017-09-07,1322.138
2017-09-08,1325.025
2017-09-11,1341.04
2017-09-12,1342.33
2017-09-13,1339.53
2017-09-14,1334.182
2017-09-15,1341.57
2017-09-18,1344.947
2017-09-19,1347.528
2017-09-20,1350.37
2017-09-21,1346.244
2017-09-22,1357.753
2017-09-25,1348.912
2017-09-26,1339.553
2017-09-27,1334.179
2017-09-28,1343.944
2017-09-29,1359.905
2017-10-02,1356.631
2017-10-03,1366.568
2017-10-04,1369.884
2017-10-05,1363.455
2017-10-06,1355.999
2017-10-09,1360.065
2017-10-10,1376.61
2017-10-11,1380.706
2017-10-12,1385.634
2017-10-13,1385.438
2017-10-16,1380.6
2017-10-17,1380.478
2017-10-18,1389.467
2017-10-19,1394.676
2017-10-20,1385.887
2017-10-23,1387.726
2017-10-24,1391.724
2017-10-25,1406.874
2017-10-26,1414.842
2017-10-27,1413.747
2017-10-30,1415.495
2017-10-31,1428.671
2017-11-01,1428.573
2017-11-02,1431.224
2017-11-03,1434.272
2017-11-06,1427.891
2017-11-07,1414.871
2017-11-08,1410.386
2017-11-09,1394.489
2017-11-10,1393.765
2017-11-13,1386.471
2017-11-14,1396.711
2017-11-15,1402.12
2017-11-16,1409.029
2017-11-17,1407.347
2017-11-20,1413.703
2017-11-21,1418.685
2017-11-22,1417.055
2017-11-23,1432.592
2017-11-24,1445.757
2017-11-27,1433.859
2017-11-28,1432.575
2017-11-29,1430.556
2017-11-30,1435.508
2017-12-01,1411.328
2017-12-04,1429.514
2017-12-05,1432.415
2017-12-06,1434.6
2017-12-07,1434.534
2017-12-08,1431.032
2017-12-11,1431.354
2017-12-12,1428.974
2017-12-13,1426.152
2017-12-14,1418.201
2017-12-15,1420.868
2017-12-18,1452.949
2017-12-19,1443.79
2017-12-20,1440.877
2017-12-21,1447.59
2017-12-22,1437.612
2017-12-25,1437.612
2017-12-26,1441.378
2017-12-27,1450.153
2017-12-28,1442.67
2017-12-29,1442.938
2018-01-01,1442.938
2018-01-02,1433.013
2018-01-03,1443.678
2018-01-04,1470.809
2018-01-05,1480.228
2018-01-08,1473.175
2018-01-09,1478.023
2018-01-10,1478.239
2018-01-11,1476.216
2018-01-12,1493.32
2018-01-15,1507.835
2018-01-16,1502.57
2018-01-17,1502.422
2018-01-18,1500.538
2018-01-19,1514.084
2018-01-22,1520.959
2018-01-23,1525.937
2018-01-24,1518.858
2018-01-25,1523.277
2018-01-26,1537.747
2018-01-29,1525.652
2018-01-30,1526.249
2018-01-31,1543.277
2018-02-01,1535.046
2018-02-02,1500.82
2018-02-05,1474.217
2018-02-06,1433.624
2018-02-07,1463.38
2018-02-08,1420.695
2018-02-09,1403.807
2018-02-12,1426.52
2018-02-13,1425.445
2018-02-14,1451.372
2018-02-15,1492.135
2018-02-16,1504.961
2018-02-19,1488.454
2018-02-20,1490.629
2018-02-21,1492.022
2018-02-22,1492.509
2018-02-23,1498.028
2018-02-26,1508.905
2018-02-27,1496.518
2018-02-28,1486.282
2018-03-01,1468.648
2018-03-02,1449.908
2018-03-05,1469.284
2018-03-06,1478.541
2018-03-07,1485.186
2018-03-08,1498.699
2018-03-09,1507.836
2018-03-12,1506.193
2018-03-13,1504.865
2018-03-14,1496.048
2018-03-15,1506.518
2018-03-16,1497.162
2018-03-19,1488.635
2018-03-20,1498.218
2018-03-21,1495.017
2018-03-22,1481.475
2018-03-23,1466.11
2018-03-26,1469.13
2018-03-27,1478.513
2018-03-28,1480.51
2018-03-29,1487.927
2018-03-30,1487.927
2018-04-02,1489.258
2018-04-03,1488.577
2018-04-04,1488.433
2018-04-05,1519.643
2018-04-06,1518.398
2018-04-09,1528.335
2018-04-10,1549.668
2018-04-11,1546.023
2018-04-12,1546.42
2018-04-13,1547.999
2018-04-16,1554.234
2018-04-17,1564.283
2018-04-18,1578.03
2018-04-19,1570.103
2018-04-20,1565.816
2018-04-23,1562.984
2018-04-24,1565.838
2018-04-25,1556.554
2018-04-26,1562.66
2018-04-27,1579.808
2018-04-30,1590.47
2018-05-01,1578.294
2018-05-02,1582.207
2018-05-03,1582.999
2018-05-04,1588.085
2018-05-07,1589.096
2018-05-08,1586.821
2018-05-09,1584.948
2018-05-10,1596.506
2018-05-11,1606.607
2018-05-14,1608.301
2018-05-15,1598.879
2018-05-16,1604.646
2018-05-17,1618.049
2018-05-18,1614.249
2018-05-21,1628.228
2018-05-22,1628.518
2018-05-23,1603.404
2018-05-24,1608.864
2018-05-25,1606.703
2018-05-28,1594.173
2018-05-29,1574.99
2018-05-30,1579.032
2018-05-31,1584.238
2018-06-01,1601.093
2018-06-04,1609.195
2018-06-05,1607.678
2018-06-06,1617.05
2018-06-07,1604.645
2018-06-08,1609.577
2018-06-11,1623.296
2018-06-12,1612.582
2018-06-13,1616.107
2018-06-14,1622.604
2018-06-15,1613.812
2018-06-18,1594.138
2018-06-19,1563.849
2018-06-20,1560.195
2018-06-21,1551.329
2018-06-22,1570.942
2018-06-25,1541.046
2018-06-26,1540.874
2018-06-27,1549.64
2018-06-28,1534.812
2018-06-29,1568.79
2018-07-02,1539.551
2018-07-03,1554.0
2018-07-04,1551.442
2018-07-05,1560.212
2018-07-06,1576.657
2018-07-09,1583.092
2018-07-10,1596.729
2018-07-11,1575.817
2018-07-12,1598.098
2018-07-13,1608.733
2018-07-16,1607.209
2018-07-17,1611.924
2018-07-18,1613.495
2018-07-19,1599.244
2018-07-20,1608.419
2018-07-23,1596.678
2018-07-24,1608.658
2018-07-25,1606.213
2018-07-26,1619.535
2018-07-27,1608.385
2018-07-30,1606.253
2018-07-31,1607.074
2018-08-01,1604.265
2018-08-02,1591.455
2018-08-03,1594.869
2018-08-06,1592.566
2018-08-07,1610.414
2018-08-08,1605.792
2018-08-09,1607.84
2018-08-10,1564.643
2018-08-13,1567.898
2018-08-14,1567.463
2018-08-15,1529.085
2018-08-16,1556.269
2018-08-17,1556.685
2018-08-20,1572.892
2018-08-21,1586.111
2018-08-22,1599.505
2018-08-23,1598.124
2018-08-24,1605.539
2018-08-27,1627.328
2018-08-28,1643.027
2018-08-29,1647.739
2018-08-30,1640.171
2018-08-31,1613.167
2018-09-03,1613.493
2018-09-04,1571.159
2018-09-05,1547.103
2018-09-06,1547.758
2018-09-07,1552.349
2018-09-10,1557.586
2018-09-11,1559.686
2018-09-12,1580.534
2018-09-13,1581.275
2018-09-14,1584.846
2018-09-17,1583.334
2018-09-18,1583.869
2018-09-19,1585.27
2018-09-20,1611.87
2018-09-21,1634.015
2018-09-24,1630.325
2018-09-25,1629.36
2018-09-26,1641.866
2018-09-27,1643.873
2018-09-28,1626.565
2018-10-01,1628.615
2018-10-02,1606.408
2018-10-03,1612.66
2018-10-04,1567.399
2018-10-05,1553.786
2018-10-08,1532.441
2018-10-09,1534.485
2018-10-10,1478.841
2018-10-11,1457.537
2018-10-12,1462.534
2018-10-15,1455.298
2018-10-16,1487.767
2018-10-17,1469.314
2018-10-18,1454.847
2018-10-19,1453.36
2018-10-22,1446.796
2018-10-23,1422.503
2018-10-24,1428.472
2018-10-25,1452.143
2018-10-26,1434.531
2018-10-29,1430.9
2018-10-30,1421.626
2018-10-31,1459.07
2018-11-01,1467.828
2018-11-02,1479.841
2018-11-05,1475.357
2018-11-06,1472.737
2018-11-07,1494.278
2018-11-08,1483.52
2018-11-09,1466.461
2018-11-12,1445.514
2018-11-13,1470.388
2018-11-14,1458.346
2018-11-15,1449.789
2018-11-16,1457.696
2018-11-19,1449.941
2018-11-20,1426.108
2018-11-21,1441.987
2018-11-22,1433.641
2018-11-23,1435.106
2018-11-26,1439.314
2018-11-27,1430.461
2018-11-28,1427.155
2018-11-29,1454.819
2018-11-30,1443.459
2018-12-03,1477.393
2018-12-04,1467.496
2018-12-05,1447.276
2018-12-06,1409.94
2018-12-07,1419.551
2018-12-10,1399.701
2018-12-11,1413.912
2018-12-12,1450.859
2018-12-13,1444.737
2018-12-14,1423.203
2018-12-17,1415.499
2018-12-18,1416.481
2018-12-19,1429.31
2018-12-20,1406.979
2018-12-21,1405.906
2018-12-24,1384.342
2018-12-25,1384.342
2018-12-26,1383.614
2018-12-27,1376.456
2018-12-28,1402.842
2018-12-31,1425.046
2019-01-01,1425.046
2019-01-02,1399.618
2019-01-03,1370.002
2019-01-04,1410.244
2019-01-07,1405.884
2019-01-08,1427.031
2019-01-09,1448.666
2019-01-10,1442.632
2019-01-11,1433.1
2019-01-14,1420.458
2019-01-15,1426.009
2019-01-16,1418.419
2019-01-17,1416.951
2019-01-18,1439.214
2019-01-21,1443.696
2019-01-22,1440.429
2019-01-23,1442.974
2019-01-24,1444.523
2019-01-25,1457.974
2019-01-28,1454.792
2019-01-29,1465.764
2019-01-30,1497.18
2019-01-31,1512.927
2019-02-01,1527.511
2019-02-04,1519.887
2019-02-05,1546.658
2019-02-06,1536.078
2019-02-07,1510.056
2019-02-08,1505.102
2019-02-11,1517.333
2019-02-12,1532.433
2019-02-13,1540.576
2019-02-14,1535.988
2019-02-15,1556.516
2019-02-18,1568.651
2019-02-19,1571.615
2019-02-20,1583.325
2019-02-21,1589.147
2019-02-22,1598.083
2019-02-25,1601.136
2019-02-26,1606.794
2019-02-27,1597.883
2019-02-28,1605.41
2019-03-01,1617.71
2019-03-04,1612.823
2019-03-05,1616.532
2019-03-06,1614.805
2019-03-07,1602.377
2019-03-08,1593.677
2019-03-11,1595.474
2019-03-12,1606.681
2019-03-13,1620.967
2019-03-14,1636.852
2019-03-15,1653.919
2019-03-18,1650.984
2019-03-19,1661.468
2019-03-20,1656.566
2019-03-21,1655.753
2019-03-22,1613.805
2019-03-25,1623.575
2019-03-26,1637.691
2019-03-27,1627.613
2019-03-28,1629.659
2019-03-29,1646.121
2019-04-01,1653.328
2019-04-02,1650.55
2019-04-03,1667.876
2019-04-04,1661.308
2019-04-05,1667.55
2019-04-08,1670.896
2019-04-09,1658.772
2019-04-10,1659.088
2019-04-11,1678.897
2019-04-12,1688.936
2019-04-15,1690.378
2019-04-16,1696.851
2019-04-17,1711.462
2019-04-18,1707.896
2019-04-19,1707.896
2019-04-22,1709.643
2019-04-23,1712.105
2019-04-24,1716.633
2019-04-25,1707.185
2019-04-26,1715.745
2019-04-29,1717.932
2019-04-30,1728.665
2019-05-01,1733.832
2019-05-02,1708.995
2019-05-03,1716.272
2019-05-06,1703.158
2019-05-07,1674.848
2019-05-08,1690.601
2019-05-09,1665.947
2019-05-10,1676.158
2019-05-13,1652.566
2019-05-14,1675.83
2019-05-15,1688.8
2019-05-16,1710.805
2019-05-17,1705.405
2019-05-20,1675.797
2019-05-21,1687.982
2019-05-22,1688.091
2019-05-23,1659.089
2019-05-24,1679.026
2019-05-27,1683.752
2019-05-28,1674.998
2019-05-29,1645.147
2019-05-30,1658.137
2019-05-31,1647.138
2019-06-03,1672.66
2019-06-04,1676.566
2019-06-05,1697.396
2019-06-06,1695.854
2019-06-07,1734.364
2019-06-10,1734.139
2019-06-11,1745.451
2019-06-12,1742.355
2019-06-13,1735.377
2019-06-14,1727.595
2019-06-17,1744.427
2019-06-18,1775.814
2019-06-19,1775.922
2019-06-20,1800.253
2019-06-21,1800.316
2019-06-24,1815.17
2019-06-25,1813.324
2019-06-26,1801.04
2019-06-27,1797.397
2019-06-28,1817.05
2019-07-01,1808.525
2019-07-02,1812.012
2019-07-03,1826.681
2019-07-04,1822.155
2019-07-05,1798.897
2019-07-08,1801.337
2019-07-09,1796.554
2019-07-10,1802.487
2019-07-11,1801.367
2019-07-12,1811.949
2019-07-15,1810.477
2019-07-16,1816.606
2019-07-17,1810.382
2019-07-18,1807.723
2019-07-19,1808.119
2019-07-22,1813.442
2019-07-23,1811.591
2019-07-24,1803.865
2019-07-25,1794.072
2019-07-26,1802.715
2019-07-29,1794.773
2019-07-30,1775.58
2019-07-31,1776.357
2019-08-01,1783.38
2019-08-02,1719.571
2019-08-05,1691.626
2019-08-06,1694.856
2019-08-07,1721.587
2019-08-08,1764.961
2019-08-09,1745.975
2019-08-12,1744.242
2019-08-13,1748.759
2019-08-14,1703.62
2019-08-15,1696.145
2019-08-16,1713.626
2019-08-19,1731.588
2019-08-20,1727.395
2019-08-21,1767.138
2019-08-22,1738.562
2019-08-23,1726.369
2019-08-26,1731.766
2019-08-27,1745.033
2019-08-28,1733.814
2019-08-29,1762.94
2019-08-30,1762.03
2019-09-02,1759.955
2019-09-03,1745.415
2019-09-04,1781.469
2019-09-05,1796.245
2019-09-06,1806.86
2019-09-09,1792.363
2019-09-10,1771.581
2019-09-11,1777.673
2019-09-12,1797.898
2019-09-13,1802.614
2019-09-16,1756.076
2019-09-17,1778.016
2019-09-18,1777.962
2019-09-19,1786.183
2019-09-20,1777.332
2019-09-23,1760.455
2019-09-24,1765.833
2019-09-25,1742.59
2019-09-26,1752.727
2019-09-27,1758.301
2019-09-30,1762.643
2019-10-01,1734.082
2019-10-02,1689.273
2019-10-03,1712.495
2019-10-04,1726.638
2019-10-07,1741.32
2019-10-08,1719.264
2019-10-09,1740.645
2019-10-10,1768.31
2019-10-11,1786.762
2019-10-14,1782.869
2019-10-15,1796.379
2019-10-16,1792.316
2019-10-17,1790.153
2019-10-18,1777.735
2019-10-21,1774.178
2019-10-22,1774.656
2019-10-23,1768.055
2019-10-24,1776.006
2019-10-25,1796.88
2019-10-28,1800.841
2019-10-29,1808.928
2019-10-30,1838.49
2019-10-31,1840.733
2019-11-01,1851.177
2019-11-04,1862.726
2019-11-05,1852.112
2019-11-06,1859.864
2019-11-07,1858.444
2019-11-08,1856.003
2019-11-11,1859.353
2019-11-12,1861.739
2019-11-13,1868.468
2019-11-14,1870.391
2019-11-15,1889.742
2019-11-18,1889.191
2019-11-19,1885.066
2019-11-20,1877.446
2019-11-21,1866.137
2019-11-22,1863.224
2019-11-25,1872.637
2019-11-26,1881.853
2019-11-27,1878.658
2019-11-28,1876.667
2019-11-29,1882.983
2019-12-02,1844.019
2019-12-03,1821.257
2019-12-04,1844.358
2019-12-05,1846.378
2019-12-06,1863.874
2019-12-09,1856.059
2019-12-10,1855.033
2019-12-11,1855.478
2019-12-12,1860.343
2019-12-13,1877.086
2019-12-16,1900.303
2019-12-17,1889.385
2019-12-18,1884.188
2019-12-19,1886.39
2019-12-20,1902.753
2019-12-23,1911.034
2019-12-24,1913.546
2019-12-25,1913.546
2019-12-26,1915.013
2019-12-27,1931.266
2019-12-30,1915.532
2019-12-31,1919.42
