Date,BELGIUM SMID VALUE SMID (Small+Mid Cap)
2015-05-01,1199.977
2015-05-04,1198.545
2015-05-05,1176.587
2015-05-06,1192.665
2015-05-07,1188.556
2015-05-08,1198.284
2015-05-11,1242.851
2015-05-12,1249.568
2015-05-13,1259.18
2015-05-14,1269.136
2015-05-15,1286.229
2015-05-18,1278.585
2015-05-19,1261.098
2015-05-20,1255.326
2015-05-21,1263.8
2015-05-22,1249.894
2015-05-25,1248.367
2015-05-26,1227.425
2015-05-27,1234.04
2015-05-28,1236.607
2015-05-29,1229.268
2015-06-01,1221.029
2015-06-02,1244.075
2015-06-03,1284.506
2015-06-04,1280.261
2015-06-05,1245.56
2015-06-08,1253.698
2015-06-09,1251.333
2015-06-10,1270.03
2015-06-11,1259.481
2015-06-12,1252.313
2015-06-15,1236.43
2015-06-16,1238.037
2015-06-17,1225.489
2015-06-18,1243.44
2015-06-19,1236.944
2015-06-22,1267.101
2015-06-23,1277.864
2015-06-24,1254.103
2015-06-25,1246.203
2015-06-26,1242.628
2015-06-29,1218.683
2015-06-30,1202.323
2015-07-01,1219.351
2015-07-02,1211.249
2015-07-03,1206.673
2015-07-06,1189.733
2015-07-07,1153.537
2015-07-08,1168.107
2015-07-09,1192.655
2015-07-10,1227.137
2015-07-13,1237.917
2015-07-14,1234.8
2015-07-15,1237.591
2015-07-16,1249.244
2015-07-17,1245.694
2015-07-20,1251.268
2015-07-21,1256.38
2015-07-22,1242.686
2015-07-23,1253.607
2015-07-24,1241.567
2015-07-27,1239.954
2015-07-28,1245.106
2015-07-29,1244.357
2015-07-30,1243.934
2015-07-31,1265.838
2015-08-03,1267.794
2015-08-04,1269.804
2015-08-05,1263.098
2015-08-06,1269.135
2015-08-07,1251.667
2015-08-10,1256.314
2015-08-11,1253.779
2015-08-12,1239.223
2015-08-13,1239.861
2015-08-14,1233.561
2015-08-17,1230.464
2015-08-18,1231.955
2015-08-19,1217.573
2015-08-20,1227.725
2015-08-21,1210.071
2015-08-24,1174.449
2015-08-25,1198.086
2015-08-26,1184.218
2015-08-27,1189.676
2015-08-28,1200.572
2015-08-31,1209.613
2015-09-01,1189.155
2015-09-02,1190.234
2015-09-03,1196.407
2015-09-04,1185.404
2015-09-07,1191.711
2015-09-08,1208.711
2015-09-09,1221.74
2015-09-10,1220.852
2015-09-11,1217.029
2015-09-14,1212.383
2015-09-15,1211.94
2015-09-16,1234.941
2015-09-17,1230.424
2015-09-18,1230.072
2015-09-21,1224.612
2015-09-22,1186.895
2015-09-23,1190.28
2015-09-24,1189.659
2015-09-25,1195.921
2015-09-28,1182.187
2015-09-29,1185.922
2015-09-30,1196.436
2015-10-01,1201.31
2015-10-02,1218.01
2015-10-05,1245.067
2015-10-06,1253.668
2015-10-07,1255.973
2015-10-08,1267.206
2015-10-09,1278.649
2015-10-12,1272.014
2015-10-13,1265.662
2015-10-14,1256.77
2015-10-15,1261.846
2015-10-16,1261.023
2015-10-19,1257.327
2015-10-20,1262.814
2015-10-21,1266.277
2015-10-22,1249.307
2015-10-23,1254.044
2015-10-26,1256.164
2015-10-27,1249.444
2015-10-28,1264.934
2015-10-29,1261.037
2015-10-30,1276.131
2015-11-02,1280.324
2015-11-03,1269.884
2015-11-04,1259.77
2015-11-05,1251.609
2015-11-06,1254.731
2015-11-09,1250.832
2015-11-10,1237.108
2015-11-11,1256.713
2015-11-12,1240.979
2015-11-13,1237.517
2015-11-16,1242.4
2015-11-17,1259.463
2015-11-18,1254.891
2015-11-19,1274.523
2015-11-20,1267.41
2015-11-23,1253.317
2015-11-24,1248.128
2015-11-25,1261.045
2015-11-26,1272.501
2015-11-27,1266.427
2015-11-30,1260.771
2015-12-01,1261.679
2015-12-02,1256.006
2015-12-03,1259.987
2015-12-04,1263.285
2015-12-07,1268.003
2015-12-08,1260.198
2015-12-09,1265.507
2015-12-10,1261.757
2015-12-11,1252.772
2015-12-14,1242.591
2015-12-15,1260.517
2015-12-16,1277.111
2015-12-17,1278.964
2015-12-18,1275.419
2015-12-21,1274.513
2015-12-22,1282.734
2015-12-23,1295.623
2015-12-24,1304.062
2015-12-25,1304.062
2015-12-28,1303.962
2015-12-29,1314.756
2015-12-30,1314.164
2015-12-31,1297.651
2016-01-01,1297.651
2016-01-04,1278.723
2016-01-05,1267.165
2016-01-06,1254.825
2016-01-07,1235.671
2016-01-08,1234.245
2016-01-11,1222.792
2016-01-12,1225.383
2016-01-13,1227.844
2016-01-14,1197.671
2016-01-15,1189.094
2016-01-18,1161.666
2016-01-19,1179.159
2016-01-20,1144.907
2016-01-21,1160.535
2016-01-22,1195.031
2016-01-25,1195.66
2016-01-26,1199.567
2016-01-27,1194.654
2016-01-28,1192.491
2016-01-29,1206.526
2016-02-01,1214.185
2016-02-02,1190.618
2016-02-03,1192.049
2016-02-04,1190.808
2016-02-05,1178.133
2016-02-08,1134.845
2016-02-09,1139.914
2016-02-10,1149.05
2016-02-11,1141.472
2016-02-12,1153.903
2016-02-15,1173.771
2016-02-16,1172.265
2016-02-17,1205.81
2016-02-18,1201.962
2016-02-19,1193.596
2016-02-22,1208.797
2016-02-23,1203.066
2016-02-24,1180.369
2016-02-25,1201.769
2016-02-26,1203.958
2016-02-29,1204.358
2016-03-01,1228.664
2016-03-02,1221.895
2016-03-03,1230.915
2016-03-04,1243.576
2016-03-07,1240.518
2016-03-08,1238.975
2016-03-09,1240.256
2016-03-10,1244.295
2016-03-11,1272.9
2016-03-14,1278.637
2016-03-15,1269.59
2016-03-16,1275.707
2016-03-17,1295.323
2016-03-18,1293.005
2016-03-21,1285.144
2016-03-22,1281.285
2016-03-23,1277.447
2016-03-24,1260.809
2016-03-25,1260.809
2016-03-28,1266.626
2016-03-29,1264.494
2016-03-30,1302.664
2016-03-31,1296.541
2016-04-01,1284.487
2016-04-04,1293.087
2016-04-05,1279.802
2016-04-06,1285.232
2016-04-07,1279.974
2016-04-08,1294.205
2016-04-11,1302.38
2016-04-12,1301.385
2016-04-13,1305.717
2016-04-14,1302.336
2016-04-15,1305.665
2016-04-18,1306.401
2016-04-19,1320.883
2016-04-20,1316.472
2016-04-21,1299.834
2016-04-22,1289.253
2016-04-25,1288.202
2016-04-26,1290.637
2016-04-27,1300.84
2016-04-28,1305.339
2016-04-29,1305.958
2016-05-02,1314.768
2016-05-03,1312.442
2016-05-04,1301.557
2016-05-05,1293.178
2016-05-06,1293.052
2016-05-09,1295.197
2016-05-10,1302.421
2016-05-11,1301.777
2016-05-12,1297.465
2016-05-13,1298.12
2016-05-16,1297.552
2016-05-17,1294.972
2016-05-18,1286.906
2016-05-19,1281.43
2016-05-20,1295.586
2016-05-23,1300.239
2016-05-24,1312.943
2016-05-25,1319.138
2016-05-26,1332.761
2016-05-27,1333.794
2016-05-30,1340.698
2016-05-31,1340.569
2016-06-01,1343.468
2016-06-02,1346.504
2016-06-03,1363.512
2016-06-06,1372.818
2016-06-07,1382.17
2016-06-08,1382.457
2016-06-09,1366.728
2016-06-10,1333.4
2016-06-13,1305.295
2016-06-14,1270.597
2016-06-15,1273.741
2016-06-16,1246.977
2016-06-17,1283.053
2016-06-20,1324.139
2016-06-21,1322.542
2016-06-22,1323.35
2016-06-23,1348.154
2016-06-24,1264.1
2016-06-27,1202.088
2016-06-28,1224.959
2016-06-29,1256.651
2016-06-30,1271.122
2016-07-01,1289.589
2016-07-04,1277.519
2016-07-05,1252.471
2016-07-06,1231.12
2016-07-07,1236.428
2016-07-08,1252.239
2016-07-11,1274.077
2016-07-12,1285.102
2016-07-13,1291.685
2016-07-14,1299.091
2016-07-15,1291.464
2016-07-18,1296.694
2016-07-19,1291.097
2016-07-20,1297.885
2016-07-21,1282.974
2016-07-22,1287.112
2016-07-25,1292.675
2016-07-26,1298.696
2016-07-27,1308.52
2016-07-28,1311.423
2016-07-29,1343.622
2016-08-01,1331.414
2016-08-02,1321.808
2016-08-03,1315.001
2016-08-04,1319.378
2016-08-05,1332.098
2016-08-08,1342.213
2016-08-09,1357.178
2016-08-10,1368.218
2016-08-11,1377.592
2016-08-12,1374.247
2016-08-15,1380.021
2016-08-16,1378.193
2016-08-17,1368.196
2016-08-18,1382.477
2016-08-19,1377.705
2016-08-22,1377.376
2016-08-23,1388.015
2016-08-24,1379.759
2016-08-25,1367.392
2016-08-26,1372.842
2016-08-29,1354.239
2016-08-30,1363.515
2016-08-31,1361.233
2016-09-01,1372.514
2016-09-02,1389.751
2016-09-05,1393.768
2016-09-06,1413.006
2016-09-07,1420.268
2016-09-08,1419.358
2016-09-09,1395.238
2016-09-12,1382.537
2016-09-13,1379.586
2016-09-14,1379.806
2016-09-15,1382.318
2016-09-16,1367.507
2016-09-19,1382.284
2016-09-20,1382.445
2016-09-21,1392.777
2016-09-22,1423.681
2016-09-23,1419.433
2016-09-26,1414.524
2016-09-27,1399.477
2016-09-28,1412.012
2016-09-29,1417.243
2016-09-30,1420.141
2016-10-03,1417.557
2016-10-04,1414.123
2016-10-05,1418.984
2016-10-06,1414.737
2016-10-07,1407.24
2016-10-10,1413.072
2016-10-11,1396.807
2016-10-12,1391.357
2016-10-13,1390.618
2016-10-14,1399.531
2016-10-17,1393.533
2016-10-18,1403.559
2016-10-19,1406.935
2016-10-20,1400.57
2016-10-21,1387.845
2016-10-24,1394.646
2016-10-25,1398.261
2016-10-26,1393.537
2016-10-27,1389.146
2016-10-28,1391.149
2016-10-31,1395.46
2016-11-01,1392.289
2016-11-02,1384.952
2016-11-03,1371.671
2016-11-04,1362.859
2016-11-07,1366.758
2016-11-08,1364.426
2016-11-09,1363.054
2016-11-10,1358.491
2016-11-11,1352.167
2016-11-14,1339.082
2016-11-15,1345.0
2016-11-16,1335.738
2016-11-17,1344.597
2016-11-18,1318.542
2016-11-21,1327.399
2016-11-22,1339.824
2016-11-23,1335.808
2016-11-24,1346.431
2016-11-25,1356.255
2016-11-28,1342.91
2016-11-29,1350.431
2016-11-30,1359.727
2016-12-01,1348.702
2016-12-02,1345.473
2016-12-05,1367.796
2016-12-06,1380.487
2016-12-07,1400.56
2016-12-08,1392.191
2016-12-09,1385.156
2016-12-12,1386.668
2016-12-13,1397.411
2016-12-14,1394.324
2016-12-15,1364.604
2016-12-16,1371.138
2016-12-19,1374.643
2016-12-20,1376.92
2016-12-21,1386.356
2016-12-22,1388.846
2016-12-23,1395.28
2016-12-26,1395.28
2016-12-27,1398.835
2016-12-28,1392.936
2016-12-29,1404.02
2016-12-30,1412.828
2017-01-02,1417.02
2017-01-03,1402.653
2017-01-04,1417.066
2017-01-05,1427.869
2017-01-06,1431.737
2017-01-09,1420.851
2017-01-10,1421.521
2017-01-11,1404.823
2017-01-12,1422.059
2017-01-13,1433.973
2017-01-16,1418.238
2017-01-17,1427.055
2017-01-18,1432.804
2017-01-19,1421.931
2017-01-20,1424.851
2017-01-23,1428.205
2017-01-24,1434.667
2017-01-25,1448.038
2017-01-26,1440.452
2017-01-27,1441.353
2017-01-30,1427.102
2017-01-31,1439.669
2017-02-01,1448.37
2017-02-02,1451.324
2017-02-03,1451.816
2017-02-06,1435.221
2017-02-07,1429.354
2017-02-08,1432.58
2017-02-09,1432.753
2017-02-10,1429.142
2017-02-13,1439.916
2017-02-14,1437.615
2017-02-15,1427.095
2017-02-16,1439.4
2017-02-17,1435.963
2017-02-20,1438.326
2017-02-21,1429.132
2017-02-22,1424.64
2017-02-23,1425.614
2017-02-24,1407.81
2017-02-27,1407.6
2017-02-28,1412.36
2017-03-01,1426.935
2017-03-02,1418.391
2017-03-03,1424.072
2017-03-06,1419.931
2017-03-07,1412.208
2017-03-08,1418.376
2017-03-09,1429.906
2017-03-10,1439.928
2017-03-13,1449.467
2017-03-14,1440.28
2017-03-15,1444.007
2017-03-16,1465.544
2017-03-17,1477.25
2017-03-20,1474.795
2017-03-21,1465.553
2017-03-22,1454.134
2017-03-23,1468.402
2017-03-24,1468.192
2017-03-27,1470.246
2017-03-28,1479.915
2017-03-29,1473.14
2017-03-30,1474.494
2017-03-31,1474.158
2017-04-03,1463.733
2017-04-04,1465.122
2017-04-05,1465.997
2017-04-06,1466.375
2017-04-07,1462.188
2017-04-10,1461.399
2017-04-11,1461.435
2017-04-12,1460.439
2017-04-13,1467.235
2017-04-14,1467.235
2017-04-17,1472.552
2017-04-18,1463.379
2017-04-19,1466.139
2017-04-20,1473.895
2017-04-21,1458.142
2017-04-24,1516.242
2017-04-25,1526.36
2017-04-26,1519.16
2017-04-27,1513.868
2017-04-28,1522.928
2017-05-01,1526.844
2017-05-02,1536.035
2017-05-03,1542.501
2017-05-04,1558.425
2017-05-05,1578.271
2017-05-08,1569.747
2017-05-09,1569.221
2017-05-10,1565.008
2017-05-11,1553.281
2017-05-12,1552.862
2017-05-15,1567.618
2017-05-16,1579.527
2017-05-17,1566.535
2017-05-18,1549.451
2017-05-19,1574.401
2017-05-22,1586.869
2017-05-23,1587.294
2017-05-24,1577.12
2017-05-25,1582.061
2017-05-26,1579.668
2017-05-29,1581.228
2017-05-30,1577.992
2017-05-31,1582.148
2017-06-01,1590.708
2017-06-02,1607.186
2017-06-05,1591.997
2017-06-06,1576.061
2017-06-07,1579.344
2017-06-08,1576.559
2017-06-09,1584.063
2017-06-12,1581.493
2017-06-13,1592.743
2017-06-14,1605.949
2017-06-15,1576.414
2017-06-16,1586.804
2017-06-19,1590.059
2017-06-20,1575.331
2017-06-21,1565.792
2017-06-22,1562.67
2017-06-23,1567.29
2017-06-26,1573.426
2017-06-27,1568.13
2017-06-28,1577.613
2017-06-29,1576.015
2017-06-30,1576.038
2017-07-03,1581.831
2017-07-04,1576.952
2017-07-05,1579.649
2017-07-06,1582.5
2017-07-07,1586.654
2017-07-10,1591.691
2017-07-11,1591.375
2017-07-12,1608.436
2017-07-13,1613.556
2017-07-14,1629.66
2017-07-17,1640.345
2017-07-18,1642.243
2017-07-19,1635.602
2017-07-20,1651.949
2017-07-21,1646.363
2017-07-24,1642.4
2017-07-25,1657.194
2017-07-26,1665.336
2017-07-27,1672.836
2017-07-28,1665.367
2017-07-31,1666.932
2017-08-01,1685.099
2017-08-02,1691.055
2017-08-03,1699.612
2017-08-04,1689.214
2017-08-07,1693.46
2017-08-08,1686.323
2017-08-09,1675.642
2017-08-10,1672.537
2017-08-11,1660.142
2017-08-14,1681.511
2017-08-15,1674.365
2017-08-16,1684.336
2017-08-17,1687.166
2017-08-18,1683.273
2017-08-21,1685.977
2017-08-22,1691.089
2017-08-23,1696.886
2017-08-24,1695.513
2017-08-25,1703.269
2017-08-28,1708.81
2017-08-29,1699.495
2017-08-30,1692.035
2017-08-31,1692.257
2017-09-01,1700.777
2017-09-04,1699.065
2017-09-05,1702.001
2017-09-06,1700.711
2017-09-07,1721.215
2017-09-08,1730.011
2017-09-11,1744.135
2017-09-12,1744.016
2017-09-13,1735.465
2017-09-14,1730.343
2017-09-15,1737.81
2017-09-18,1747.718
2017-09-19,1746.907
2017-09-20,1742.836
2017-09-21,1735.926
2017-09-22,1738.942
2017-09-25,1719.745
2017-09-26,1705.506
2017-09-27,1706.796
2017-09-28,1725.37
2017-09-29,1740.804
2017-10-02,1728.594
2017-10-03,1736.598
2017-10-04,1739.401
2017-10-05,1733.902
2017-10-06,1726.784
2017-10-09,1724.544
2017-10-10,1736.839
2017-10-11,1739.442
2017-10-12,1743.395
2017-10-13,1739.115
2017-10-16,1736.34
2017-10-17,1721.488
2017-10-18,1732.534
2017-10-19,1731.975
2017-10-20,1732.882
2017-10-23,1724.96
2017-10-24,1720.122
2017-10-25,1718.986
2017-10-26,1723.712
2017-10-27,1705.293
2017-10-30,1709.379
2017-10-31,1724.449
2017-11-01,1732.502
2017-11-02,1733.602
2017-11-03,1730.775
2017-11-06,1729.005
2017-11-07,1726.806
2017-11-08,1711.86
2017-11-09,1695.285
2017-11-10,1689.654
2017-11-13,1683.252
2017-11-14,1695.156
2017-11-15,1696.763
2017-11-16,1702.998
2017-11-17,1697.475
2017-11-20,1697.565
2017-11-21,1692.724
2017-11-22,1698.021
2017-11-23,1704.727
2017-11-24,1717.689
2017-11-27,1705.399
2017-11-28,1700.103
2017-11-29,1697.487
2017-11-30,1708.64
2017-12-01,1688.802
2017-12-04,1699.348
2017-12-05,1698.5
2017-12-06,1688.258
2017-12-07,1689.945
2017-12-08,1691.451
2017-12-11,1692.235
2017-12-12,1687.6
2017-12-13,1675.251
2017-12-14,1674.373
2017-12-15,1680.147
2017-12-18,1697.371
2017-12-19,1693.943
2017-12-20,1692.453
2017-12-21,1689.864
2017-12-22,1687.798
2017-12-25,1687.798
2017-12-26,1692.219
2017-12-27,1703.227
2017-12-28,1708.218
2017-12-29,1712.02
2018-01-01,1712.02
2018-01-02,1717.783
2018-01-03,1725.379
2018-01-04,1749.179
2018-01-05,1759.56
2018-01-08,1755.877
2018-01-09,1756.871
2018-01-10,1762.056
2018-01-11,1761.338
2018-01-12,1781.537
2018-01-15,1803.962
2018-01-16,1804.683
2018-01-17,1799.267
2018-01-18,1800.564
2018-01-19,1806.805
2018-01-22,1814.71
2018-01-23,1821.265
2018-01-24,1832.424
2018-01-25,1848.638
2018-01-26,1845.182
2018-01-29,1827.983
2018-01-30,1820.023
2018-01-31,1825.332
2018-02-01,1821.001
2018-02-02,1803.249
2018-02-05,1771.269
2018-02-06,1723.056
2018-02-07,1758.145
2018-02-08,1725.893
2018-02-09,1707.93
2018-02-12,1725.305
2018-02-13,1731.005
2018-02-14,1748.967
2018-02-15,1767.961
2018-02-16,1778.813
2018-02-19,1768.238
2018-02-20,1773.766
2018-02-21,1771.132
2018-02-22,1777.254
2018-02-23,1778.868
2018-02-26,1790.827
2018-02-27,1783.884
2018-02-28,1765.674
2018-03-01,1745.828
2018-03-02,1744.317
2018-03-05,1753.554
2018-03-06,1770.847
2018-03-07,1783.265
2018-03-08,1789.703
2018-03-09,1793.549
2018-03-12,1798.248
2018-03-13,1798.932
2018-03-14,1761.342
2018-03-15,1757.386
2018-03-16,1746.693
2018-03-19,1738.915
2018-03-20,1734.648
2018-03-21,1737.161
2018-03-22,1720.226
2018-03-23,1711.165
2018-03-26,1709.208
2018-03-27,1717.66
2018-03-28,1714.554
2018-03-29,1711.249
2018-03-30,1711.249
2018-04-02,1712.78
2018-04-03,1697.486
2018-04-04,1684.192
2018-04-05,1705.087
2018-04-06,1706.913
2018-04-09,1715.063
2018-04-10,1732.855
2018-04-11,1731.389
2018-04-12,1736.614
2018-04-13,1748.141
2018-04-16,1745.569
2018-04-17,1750.088
2018-04-18,1758.422
2018-04-19,1756.796
2018-04-20,1748.482
2018-04-23,1751.759
2018-04-24,1750.031
2018-04-25,1726.403
2018-04-26,1726.203
2018-04-27,1732.977
2018-04-30,1732.031
2018-05-01,1718.77
2018-05-02,1726.886
2018-05-03,1691.817
2018-05-04,1691.665
2018-05-07,1697.165
2018-05-08,1700.522
2018-05-09,1698.923
2018-05-10,1706.209
2018-05-11,1716.876
2018-05-14,1713.1
2018-05-15,1693.843
2018-05-16,1684.501
2018-05-17,1697.214
2018-05-18,1686.801
2018-05-21,1692.84
2018-05-22,1698.394
2018-05-23,1684.191
2018-05-24,1682.041
2018-05-25,1681.394
2018-05-28,1669.239
2018-05-29,1642.772
2018-05-30,1658.323
2018-05-31,1672.136
2018-06-01,1682.357
2018-06-04,1695.372
2018-06-05,1684.588
2018-06-06,1696.452
2018-06-07,1695.705
2018-06-08,1679.568
2018-06-11,1691.283
2018-06-12,1689.479
2018-06-13,1681.583
2018-06-14,1670.203
2018-06-15,1647.194
2018-06-18,1643.755
2018-06-19,1624.767
2018-06-20,1628.208
2018-06-21,1619.82
2018-06-22,1641.451
2018-06-25,1634.687
2018-06-26,1629.988
2018-06-27,1611.104
2018-06-28,1603.22
2018-06-29,1614.499
2018-07-02,1589.976
2018-07-03,1595.165
2018-07-04,1600.689
2018-07-05,1620.732
2018-07-06,1638.17
2018-07-09,1669.884
2018-07-10,1670.509
2018-07-11,1657.014
2018-07-12,1660.124
2018-07-13,1656.961
2018-07-16,1665.59
2018-07-17,1669.166
2018-07-18,1663.618
2018-07-19,1657.482
2018-07-20,1663.544
2018-07-23,1665.728
2018-07-24,1669.997
2018-07-25,1679.61
2018-07-26,1688.553
2018-07-27,1706.389
2018-07-30,1716.632
2018-07-31,1706.68
2018-08-01,1704.688
2018-08-02,1687.502
2018-08-03,1689.577
2018-08-06,1680.195
2018-08-07,1693.87
2018-08-08,1694.113
2018-08-09,1695.59
2018-08-10,1660.672
2018-08-13,1645.888
2018-08-14,1634.409
2018-08-15,1610.993
2018-08-16,1627.308
2018-08-17,1630.433
2018-08-20,1643.035
2018-08-21,1662.189
2018-08-22,1671.217
2018-08-23,1667.866
2018-08-24,1677.439
2018-08-27,1691.953
2018-08-28,1702.145
2018-08-29,1696.645
2018-08-30,1681.505
2018-08-31,1672.889
2018-09-03,1659.848
2018-09-04,1645.155
2018-09-05,1644.122
2018-09-06,1644.634
2018-09-07,1638.863
2018-09-10,1643.745
2018-09-11,1639.816
2018-09-12,1659.479
2018-09-13,1660.711
2018-09-14,1660.069
2018-09-17,1669.063
2018-09-18,1676.112
2018-09-19,1672.077
2018-09-20,1699.893
2018-09-21,1698.719
2018-09-24,1700.212
2018-09-25,1702.291
2018-09-26,1689.909
2018-09-27,1678.544
2018-09-28,1659.115
2018-10-01,1658.894
2018-10-02,1647.601
2018-10-03,1651.219
2018-10-04,1640.177
2018-10-05,1632.074
2018-10-08,1603.342
2018-10-09,1618.398
2018-10-10,1616.194
2018-10-11,1580.602
2018-10-12,1581.717
2018-10-15,1593.718
2018-10-16,1622.526
2018-10-17,1619.57
2018-10-18,1620.173
2018-10-19,1619.106
2018-10-22,1613.172
2018-10-23,1578.01
2018-10-24,1566.677
2018-10-25,1566.127
2018-10-26,1545.709
2018-10-29,1567.015
2018-10-30,1567.22
2018-10-31,1580.595
2018-11-01,1600.949
2018-11-02,1600.109
2018-11-05,1597.131
2018-11-06,1602.185
2018-11-07,1630.775
2018-11-08,1624.041
2018-11-09,1604.571
2018-11-12,1575.228
2018-11-13,1590.896
2018-11-14,1586.353
2018-11-15,1579.71
2018-11-16,1593.001
2018-11-19,1592.977
2018-11-20,1563.744
2018-11-21,1577.246
2018-11-22,1565.871
2018-11-23,1563.795
2018-11-26,1580.949
2018-11-27,1587.999
2018-11-28,1585.811
2018-11-29,1610.979
2018-11-30,1596.827
2018-12-03,1598.27
2018-12-04,1587.782
2018-12-05,1571.321
2018-12-06,1543.042
2018-12-07,1555.293
2018-12-10,1534.027
2018-12-11,1530.056
2018-12-12,1556.153
2018-12-13,1551.301
2018-12-14,1539.272
2018-12-17,1527.629
2018-12-18,1527.354
2018-12-19,1545.814
2018-12-20,1521.04
2018-12-21,1521.158
2018-12-24,1510.708
2018-12-25,1510.708
2018-12-26,1509.914
2018-12-27,1493.019
2018-12-28,1514.471
2018-12-31,1538.571
2019-01-01,1538.571
2019-01-02,1518.023
2019-01-03,1522.467
2019-01-04,1547.369
2019-01-07,1563.202
2019-01-08,1573.094
2019-01-09,1588.626
2019-01-10,1592.72
2019-01-11,1589.516
2019-01-14,1572.286
2019-01-15,1570.608
2019-01-16,1576.719
2019-01-17,1576.036
2019-01-18,1582.569
2019-01-21,1576.961
2019-01-22,1568.794
2019-01-23,1573.429
2019-01-24,1574.201
2019-01-25,1590.239
2019-01-28,1591.689
2019-01-29,1589.785
2019-01-30,1599.439
2019-01-31,1609.835
2019-02-01,1608.952
2019-02-04,1601.269
2019-02-05,1610.729
2019-02-06,1612.487
2019-02-07,1598.962
2019-02-08,1586.565
2019-02-11,1584.225
2019-02-12,1598.301
2019-02-13,1591.669
2019-02-14,1586.292
2019-02-15,1588.511
2019-02-18,1607.082
2019-02-19,1610.049
2019-02-20,1624.34
2019-02-21,1628.179
2019-02-22,1617.968
2019-02-25,1618.038
2019-02-26,1618.932
2019-02-27,1620.752
2019-02-28,1624.589
2019-03-01,1634.512
2019-03-04,1629.82
2019-03-05,1635.265
2019-03-06,1628.242
2019-03-07,1603.738
2019-03-08,1598.642
2019-03-11,1600.772
2019-03-12,1613.694
2019-03-13,1627.962
2019-03-14,1638.81
2019-03-15,1645.267
2019-03-18,1659.278
2019-03-19,1667.387
2019-03-20,1662.393
2019-03-21,1665.854
2019-03-22,1640.154
2019-03-25,1630.967
2019-03-26,1637.089
2019-03-27,1639.022
2019-03-28,1633.584
2019-03-29,1665.694
2019-04-01,1677.753
2019-04-02,1685.133
2019-04-03,1717.927
2019-04-04,1714.893
2019-04-05,1716.097
2019-04-08,1721.362
2019-04-09,1719.575
2019-04-10,1716.397
2019-04-11,1726.849
2019-04-12,1735.416
2019-04-15,1736.319
2019-04-16,1738.648
2019-04-17,1743.349
2019-04-18,1734.495
2019-04-19,1734.495
2019-04-22,1736.27
2019-04-23,1732.641
2019-04-24,1726.645
2019-04-25,1709.628
2019-04-26,1718.48
2019-04-29,1724.416
2019-04-30,1734.708
2019-05-01,1739.893
2019-05-02,1730.891
2019-05-03,1731.377
2019-05-06,1715.337
2019-05-07,1706.099
2019-05-08,1691.062
2019-05-09,1670.082
2019-05-10,1681.719
2019-05-13,1664.799
2019-05-14,1675.31
2019-05-15,1672.582
2019-05-16,1686.526
2019-05-17,1680.583
2019-05-20,1672.946
2019-05-21,1688.258
2019-05-22,1686.854
2019-05-23,1665.495
2019-05-24,1683.205
2019-05-27,1682.986
2019-05-28,1686.32
2019-05-29,1671.598
2019-05-30,1676.635
2019-05-31,1670.721
2019-06-03,1670.647
2019-06-04,1685.222
2019-06-05,1694.107
2019-06-06,1693.095
2019-06-07,1714.365
2019-06-10,1717.077
2019-06-11,1731.889
2019-06-12,1723.753
2019-06-13,1719.119
2019-06-14,1697.992
2019-06-17,1695.653
2019-06-18,1703.924
2019-06-19,1712.903
2019-06-20,1719.458
2019-06-21,1721.726
2019-06-24,1736.08
2019-06-25,1742.72
2019-06-26,1736.757
2019-06-27,1739.402
2019-06-28,1760.292
2019-07-01,1768.318
2019-07-02,1766.657
2019-07-03,1776.924
2019-07-04,1787.255
2019-07-05,1763.161
2019-07-08,1751.964
2019-07-09,1746.439
2019-07-10,1757.78
2019-07-11,1757.148
2019-07-12,1773.203
2019-07-15,1782.133
2019-07-16,1783.745
2019-07-17,1776.82
2019-07-18,1770.096
2019-07-19,1780.054
2019-07-22,1788.818
2019-07-23,1800.837
2019-07-24,1799.821
2019-07-25,1797.061
2019-07-26,1792.613
2019-07-29,1798.475
2019-07-30,1775.572
2019-07-31,1786.639
2019-08-01,1791.162
2019-08-02,1765.789
2019-08-05,1749.675
2019-08-06,1743.7
2019-08-07,1760.187
2019-08-08,1785.201
2019-08-09,1771.794
2019-08-12,1775.265
2019-08-13,1777.179
2019-08-14,1748.541
2019-08-15,1739.904
2019-08-16,1759.508
2019-08-19,1775.801
2019-08-20,1755.357
2019-08-21,1778.701
2019-08-22,1773.69
2019-08-23,1770.739
2019-08-26,1779.216
2019-08-27,1784.245
2019-08-28,1776.426
2019-08-29,1785.644
2019-08-30,1791.948
2019-09-02,1782.096
2019-09-03,1770.343
2019-09-04,1802.862
2019-09-05,1822.448
2019-09-06,1814.799
2019-09-09,1820.508
2019-09-10,1824.535
2019-09-11,1825.385
2019-09-12,1837.587
2019-09-13,1848.267
2019-09-16,1827.529
2019-09-17,1844.68
2019-09-18,1841.547
2019-09-19,1851.869
2019-09-20,1853.537
2019-09-23,1845.17
2019-09-24,1837.693
2019-09-25,1826.561
2019-09-26,1834.609
2019-09-27,1837.463
2019-09-30,1836.513
2019-10-01,1828.676
2019-10-02,1797.128
2019-10-03,1797.547
2019-10-04,1811.467
2019-10-07,1831.158
2019-10-08,1809.074
2019-10-09,1816.145
2019-10-10,1839.58
2019-10-11,1864.499
2019-10-14,1856.327
2019-10-15,1879.632
2019-10-16,1880.059
