Date,CANADA SMALL VALUE Small Cap
2015-02-19,1075.842
2015-02-20,1073.554
2015-02-23,1062.323
2015-02-24,1062.488
2015-02-25,1084.564
2015-02-26,1077.016
2015-02-27,1080.597
2015-03-02,1074.196
2015-03-03,1075.817
2015-03-04,1072.565
2015-03-05,1067.604
2015-03-06,1039.926
2015-03-09,1026.738
2015-03-10,1004.156
2015-03-11,1003.802
2015-03-12,1011.02
2015-03-13,997.651
2015-03-16,998.831
2015-03-17,1000.743
2015-03-18,1014.243
2015-03-19,1013.628
2015-03-20,1036.654
2015-03-23,1054.528
2015-03-24,1060.329
2015-03-25,1059.779
2015-03-26,1059.524
2015-03-27,1046.169
2015-03-30,1033.67
2015-03-31,1031.875
2015-04-01,1042.97
2015-04-02,1050.696
2015-04-03,1050.696
2015-04-06,1082.631
2015-04-07,1082.638
2015-04-08,1069.403
2015-04-09,1064.652
2015-04-10,1075.757
2015-04-13,1070.27
2015-04-14,1090.409
2015-04-15,1109.743
2015-04-16,1124.621
2015-04-17,1125.038
2015-04-20,1130.341
2015-04-21,1115.32
2015-04-22,1110.539
2015-04-23,1128.482
2015-04-24,1130.419
2015-04-27,1137.968
2015-04-28,1146.641
2015-04-29,1157.694
2015-04-30,1146.78
2015-05-01,1150.439
2015-05-04,1159.98
2015-05-05,1162.297
2015-05-06,1151.002
2015-05-07,1130.167
2015-05-08,1143.954
2015-05-11,1145.75
2015-05-12,1156.433
2015-05-13,1160.312
2015-05-14,1159.517
2015-05-15,1162.938
2015-05-18,1151.004
2015-05-19,1129.881
2015-05-20,1134.256
2015-05-21,1140.462
2015-05-22,1130.054
2015-05-25,1128.175
2015-05-26,1102.517
2015-05-27,1096.46
2015-05-28,1093.48
2015-05-29,1095.457
2015-06-01,1091.809
2015-06-02,1108.636
2015-06-03,1105.864
2015-06-04,1091.193
2015-06-05,1085.163
2015-06-08,1076.385
2015-06-09,1089.407
2015-06-10,1105.361
2015-06-11,1092.165
2015-06-12,1089.897
2015-06-15,1083.004
2015-06-16,1080.004
2015-06-17,1083.455
2015-06-18,1097.554
2015-06-19,1080.414
2015-06-22,1081.673
2015-06-23,1083.161
2015-06-24,1078.287
2015-06-25,1075.861
2015-06-26,1066.357
2015-06-29,1045.516
2015-06-30,1040.372
2015-07-01,1035.438
2015-07-02,1033.753
2015-07-03,1031.099
2015-07-06,1022.359
2015-07-07,1006.128
2015-07-08,991.567
2015-07-09,981.87
2015-07-10,984.021
2015-07-13,987.936
2015-07-14,999.816
2015-07-15,979.897
2015-07-16,980.36
2015-07-17,963.257
2015-07-20,935.522
2015-07-21,945.808
2015-07-22,928.883
2015-07-23,917.777
2015-07-24,909.856
2015-07-27,886.137
2015-07-28,901.086
2015-07-29,930.622
2015-07-30,917.515
2015-07-31,924.26
2015-08-03,916.476
2015-08-04,909.338
2015-08-05,896.607
2015-08-06,901.284
2015-08-07,896.517
2015-08-10,917.261
2015-08-11,911.663
2015-08-12,927.19
2015-08-13,902.195
2015-08-14,902.279
2015-08-17,899.064
2015-08-18,897.761
2015-08-19,883.749
2015-08-20,875.283
2015-08-21,849.789
2015-08-24,811.675
2015-08-25,815.332
2015-08-26,821.205
2015-08-27,857.819
2015-08-28,878.071
2015-08-31,884.995
2015-09-01,865.646
2015-09-02,855.954
2015-09-03,869.73
2015-09-04,857.804
2015-09-07,855.191
2015-09-08,868.406
2015-09-09,860.648
2015-09-10,860.111
2015-09-11,849.046
2015-09-14,844.602
2015-09-15,848.29
2015-09-16,872.281
2015-09-17,883.587
2015-09-18,880.957
2015-09-21,875.499
2015-09-22,861.633
2015-09-23,851.317
2015-09-24,846.102
2015-09-25,846.818
2015-09-28,823.329
2015-09-29,819.383
2015-09-30,829.301
2015-10-01,835.957
2015-10-02,853.589
2015-10-05,887.661
2015-10-06,900.373
2015-10-07,920.037
2015-10-08,925.934
2015-10-09,940.069
2015-10-12,937.856
2015-10-13,924.489
2015-10-14,926.081
2015-10-15,934.211
2015-10-16,918.571
2015-10-19,904.436
2015-10-20,918.069
2015-10-21,896.478
2015-10-22,906.098
2015-10-23,907.024
2015-10-26,887.678
2015-10-27,870.122
2015-10-28,881.055
2015-10-29,868.471
2015-10-30,872.011
2015-11-02,876.753
2015-11-03,883.414
2015-11-04,874.507
2015-11-05,865.512
2015-11-06,850.564
2015-11-09,850.084
2015-11-10,842.383
2015-11-11,833.475
2015-11-12,815.775
2015-11-13,811.945
2015-11-16,822.352
2015-11-17,816.704
2015-11-18,822.246
2015-11-19,825.174
2015-11-20,814.885
2015-11-23,813.359
2015-11-24,820.636
2015-11-25,822.803
2015-11-26,826.241
2015-11-27,818.855
2015-11-30,821.634
2015-12-01,824.229
2015-12-02,814.308
2015-12-03,809.212
2015-12-04,809.668
2015-12-07,775.198
2015-12-08,764.797
2015-12-09,763.993
2015-12-10,766.415
2015-12-11,748.239
2015-12-14,730.055
2015-12-15,738.581
2015-12-16,752.365
2015-12-17,738.904
2015-12-18,745.606
2015-12-21,743.648
2015-12-22,746.719
2015-12-23,768.932
2015-12-24,776.091
2015-12-25,776.091
2015-12-28,774.127
2015-12-29,772.739
2015-12-30,764.523
2015-12-31,762.908
2016-01-01,762.908
2016-01-04,762.936
2016-01-05,758.828
2016-01-06,742.397
2016-01-07,725.675
2016-01-08,720.062
2016-01-11,701.107
2016-01-12,693.232
2016-01-13,684.332
2016-01-14,681.154
2016-01-15,660.906
2016-01-18,646.542
2016-01-19,649.669
2016-01-20,645.579
2016-01-21,666.986
2016-01-22,698.117
2016-01-25,676.351
2016-01-26,698.913
2016-01-27,706.549
2016-01-28,714.345
2016-01-29,728.935
2016-02-01,726.195
2016-02-02,707.187
2016-02-03,738.702
2016-02-04,760.61
2016-02-05,755.417
2016-02-08,735.681
2016-02-09,720.821
2016-02-10,712.328
2016-02-11,709.434
2016-02-12,728.19
2016-02-15,731.996
2016-02-16,736.9
2016-02-17,769.912
2016-02-18,780.395
2016-02-19,765.816
2016-02-22,781.146
2016-02-23,768.032
2016-02-24,774.611
2016-02-25,787.924
2016-02-26,793.28
2016-02-29,801.136
2016-03-01,813.386
2016-03-02,827.177
2016-03-03,849.099
2016-03-04,861.042
2016-03-07,878.79
2016-03-08,852.448
2016-03-09,865.026
2016-03-10,866.016
2016-03-11,876.357
2016-03-14,864.376
2016-03-15,851.315
2016-03-16,863.999
2016-03-17,897.619
2016-03-18,891.872
2016-03-21,890.211
2016-03-22,893.649
2016-03-23,864.706
2016-03-24,859.556
2016-03-25,859.556
2016-03-28,862.757
2016-03-29,873.146
2016-03-30,894.198
2016-03-31,898.188
2016-04-01,888.629
2016-04-04,881.876
2016-04-05,874.609
2016-04-06,883.126
2016-04-07,878.793
2016-04-08,902.439
2016-04-11,918.604
2016-04-12,930.936
2016-04-13,939.95
2016-04-14,928.433
2016-04-15,928.425
2016-04-18,940.307
2016-04-19,972.211
2016-04-20,969.633
2016-04-21,968.99
2016-04-22,973.762
2016-04-25,964.884
2016-04-26,971.828
2016-04-27,979.576
2016-04-28,990.479
2016-04-29,1003.666
2016-05-02,994.767
2016-05-03,961.89
2016-05-04,943.227
2016-05-05,950.606
2016-05-06,957.257
2016-05-09,938.167
2016-05-10,954.525
2016-05-11,971.97
2016-05-12,973.278
2016-05-13,959.735
2016-05-16,976.276
2016-05-17,980.974
2016-05-18,958.407
2016-05-19,947.087
2016-05-20,950.631
2016-05-23,948.733
2016-05-24,943.097
2016-05-25,953.77
2016-05-26,960.062
2016-05-27,957.091
2016-05-30,951.496
2016-05-31,956.414
2016-06-01,952.639
2016-06-02,953.287
2016-06-03,982.509
2016-06-06,1002.678
2016-06-07,1014.84
2016-06-08,1030.99
2016-06-09,1024.667
2016-06-10,1003.807
2016-06-13,998.215
2016-06-14,982.576
2016-06-15,990.097
2016-06-16,968.706
2016-06-17,983.252
2016-06-20,1002.153
2016-06-21,996.205
2016-06-22,991.991
2016-06-23,1004.527
2016-06-24,981.54
2016-06-27,951.538
2016-06-28,967.345
2016-06-29,990.515
2016-06-30,994.495
2016-07-01,1001.474
2016-07-04,1028.306
2016-07-05,1015.197
2016-07-06,1012.189
2016-07-07,1010.349
2016-07-08,1013.215
2016-07-11,1016.439
2016-07-12,1027.273
2016-07-13,1030.383
2016-07-14,1034.732
2016-07-15,1028.754
2016-07-18,1027.217
2016-07-19,1020.45
2016-07-20,1011.176
2016-07-21,1021.863
2016-07-22,1009.784
2016-07-25,993.06
2016-07-26,1000.637
2016-07-27,1002.938
2016-07-28,1003.991
2016-07-29,1023.768
2016-08-01,1019.196
2016-08-02,1017.674
2016-08-03,1017.144
2016-08-04,1028.619
2016-08-05,1018.985
2016-08-08,1033.643
2016-08-09,1035.456
2016-08-10,1037.272
2016-08-11,1036.919
2016-08-12,1038.715
2016-08-15,1045.709
2016-08-16,1045.047
2016-08-17,1044.012
2016-08-18,1057.043
2016-08-19,1043.521
2016-08-22,1038.703
2016-08-23,1037.035
2016-08-24,1011.593
2016-08-25,1014.863
2016-08-26,1017.484
2016-08-29,1006.254
2016-08-30,993.132
2016-08-31,984.222
2016-09-01,994.749
2016-09-02,1014.501
2016-09-05,1021.88
2016-09-06,1043.488
2016-09-07,1035.169
2016-09-08,1039.602
2016-09-09,1005.036
2016-09-12,1007.092
2016-09-13,979.42
2016-09-14,978.307
2016-09-15,983.295
2016-09-16,971.581
2016-09-19,979.875
2016-09-20,979.214
2016-09-21,997.983
2016-09-22,1018.611
2016-09-23,1000.182
2016-09-26,990.913
2016-09-27,974.8
2016-09-28,992.225
2016-09-29,1005.286
2016-09-30,998.769
2016-10-03,998.273
2016-10-04,972.916
2016-10-05,976.593
2016-10-06,972.394
2016-10-07,973.506
2016-10-10,981.02
2016-10-11,969.705
2016-10-12,972.745
2016-10-13,976.438
2016-10-14,977.957
2016-10-17,977.007
2016-10-18,991.977
2016-10-19,1010.63
2016-10-20,998.287
2016-10-21,995.819
2016-10-24,990.115
2016-10-25,987.343
2016-10-26,966.788
2016-10-27,959.089
2016-10-28,957.646
2016-10-31,952.611
2016-11-01,958.574
2016-11-02,939.951
2016-11-03,939.453
2016-11-04,931.527
2016-11-07,939.235
2016-11-08,944.486
2016-11-09,946.529
2016-11-10,937.501
2016-11-11,914.81
2016-11-14,917.377
2016-11-15,946.549
2016-11-16,943.103
2016-11-17,944.566
2016-11-18,938.279
2016-11-21,960.603
2016-11-22,967.887
2016-11-23,959.214
2016-11-24,963.733
2016-11-25,962.051
2016-11-28,968.772
2016-11-29,962.584
2016-11-30,980.098
2016-12-01,994.588
2016-12-02,1002.411
2016-12-05,1012.444
2016-12-06,1010.4
2016-12-07,1022.15
2016-12-08,1030.811
2016-12-09,1033.281
2016-12-12,1034.053
2016-12-13,1040.258
2016-12-14,1023.872
2016-12-15,994.46
2016-12-16,999.939
2016-12-19,996.642
2016-12-20,995.833
2016-12-21,998.27
2016-12-22,990.194
2016-12-23,987.564
2016-12-26,987.564
2016-12-27,985.2
2016-12-28,995.626
2016-12-29,1014.069
2016-12-30,1012.934
2017-01-02,1012.934
2017-01-03,1022.049
2017-01-04,1040.73
2017-01-05,1059.597
2017-01-06,1051.101
2017-01-09,1044.161
2017-01-10,1051.456
2017-01-11,1048.384
2017-01-12,1052.461
2017-01-13,1057.857
2017-01-16,1052.007
2017-01-17,1061.852
2017-01-18,1049.336
2017-01-19,1034.338
2017-01-20,1038.566
2017-01-23,1035.692
2017-01-24,1058.198
2017-01-25,1071.499
2017-01-26,1061.432
2017-01-27,1061.963
2017-01-30,1043.906
2017-01-31,1050.977
2017-02-01,1056.027
2017-02-02,1065.528
2017-02-03,1071.278
2017-02-06,1063.025
2017-02-07,1056.745
2017-02-08,1066.482
2017-02-09,1066.107
2017-02-10,1083.569
2017-02-13,1083.958
2017-02-14,1084.477
2017-02-15,1083.067
2017-02-16,1083.755
2017-02-17,1074.046
2017-02-20,1075.397
2017-02-21,1079.574
2017-02-22,1063.976
2017-02-23,1070.184
2017-02-24,1054.664
2017-02-27,1038.726
2017-02-28,1027.651
2017-03-01,1035.663
2017-03-02,1015.939
2017-03-03,1023.648
2017-03-06,1017.783
2017-03-07,1011.304
2017-03-08,993.539
2017-03-09,983.915
2017-03-10,1000.503
2017-03-13,1009.158
2017-03-14,990.195
2017-03-15,1015.267
2017-03-16,1027.842
2017-03-17,1016.256
2017-03-20,1019.58
2017-03-21,1014.762
2017-03-22,1011.477
2017-03-23,1018.925
2017-03-24,1015.758
2017-03-27,1021.055
2017-03-28,1022.092
2017-03-29,1032.383
2017-03-30,1033.702
2017-03-31,1031.677
2017-04-03,1026.399
2017-04-04,1033.065
2017-04-05,1034.471
2017-04-06,1038.852
2017-04-07,1038.969
2017-04-10,1049.29
2017-04-11,1054.602
2017-04-12,1054.824
2017-04-13,1042.814
2017-04-14,1042.814
2017-04-17,1045.048
2017-04-18,1036.036
2017-04-19,1023.638
2017-04-20,1015.628
2017-04-21,1012.46
2017-04-24,1010.508
2017-04-25,1001.005
2017-04-26,996.543
2017-04-27,980.508
2017-04-28,984.245
2017-05-01,982.601
2017-05-02,978.61
2017-05-03,973.432
2017-05-04,953.093
2017-05-05,970.64
2017-05-08,976.75
2017-05-09,976.819
2017-05-10,989.662
2017-05-11,981.593
2017-05-12,978.625
2017-05-15,990.662
2017-05-16,994.592
2017-05-17,983.586
2017-05-18,978.36
2017-05-19,996.786
2017-05-22,1000.99
2017-05-23,998.6
2017-05-24,999.012
2017-05-25,990.901
2017-05-26,990.689
2017-05-29,991.65
2017-05-30,979.766
2017-05-31,974.311
2017-06-01,981.131
2017-06-02,976.537
2017-06-05,976.171
2017-06-06,993.739
2017-06-07,981.517
2017-06-08,982.079
2017-06-09,989.382
2017-06-12,986.364
2017-06-13,1005.57
2017-06-14,984.443
2017-06-15,971.945
2017-06-16,977.248
2017-06-19,981.95
2017-06-20,971.25
2017-06-21,969.747
2017-06-22,988.06
2017-06-23,996.022
2017-06-26,994.43
2017-06-27,997.728
2017-06-28,1014.777
2017-06-29,1009.618
2017-06-30,1013.004
2017-07-03,1012.304
2017-07-04,1010.074
2017-07-05,998.614
2017-07-06,990.155
2017-07-07,982.535
2017-07-10,991.038
2017-07-11,991.476
2017-07-12,999.7
2017-07-13,1000.917
2017-07-14,1010.909
2017-07-17,1017.102
2017-07-18,1017.947
2017-07-19,1028.294
2017-07-20,1027.526
2017-07-21,1025.437
2017-07-24,1023.022
2017-07-25,1030.634
2017-07-26,1038.399
2017-07-27,1038.008
2017-07-28,1047.135
2017-07-31,1037.556
2017-08-01,1040.839
2017-08-02,1032.431
2017-08-03,1025.733
2017-08-04,1020.758
2017-08-07,1017.949
2017-08-08,1017.68
2017-08-09,1013.273
2017-08-10,1009.682
2017-08-11,1013.313
2017-08-14,1013.832
2017-08-15,1006.877
2017-08-16,1016.34
2017-08-17,1017.939
2017-08-18,1019.419
2017-08-21,1018.89
2017-08-22,1023.504
2017-08-23,1028.769
2017-08-24,1033.693
2017-08-25,1035.647
2017-08-28,1042.545
2017-08-29,1041.29
2017-08-30,1033.975
2017-08-31,1051.277
2017-09-01,1067.979
2017-09-04,1064.976
2017-09-05,1073.96
2017-09-06,1082.686
2017-09-07,1091.277
2017-09-08,1078.169
2017-09-11,1079.926
2017-09-12,1087.27
2017-09-13,1080.465
2017-09-14,1085.14
2017-09-15,1080.686
2017-09-18,1078.036
2017-09-19,1072.514
2017-09-20,1079.573
2017-09-21,1074.157
2017-09-22,1081.367
2017-09-25,1086.518
2017-09-26,1078.217
2017-09-27,1078.0
2017-09-28,1077.575
2017-09-29,1068.031
2017-10-02,1074.326
2017-10-03,1076.99
2017-10-04,1078.491
2017-10-05,1080.053
2017-10-06,1077.177
2017-10-09,1076.107
2017-10-10,1083.734
2017-10-11,1080.899
2017-10-12,1080.776
2017-10-13,1081.972
2017-10-16,1074.54
2017-10-17,1065.917
2017-10-18,1070.735
2017-10-19,1071.706
2017-10-20,1061.124
2017-10-23,1052.093
2017-10-24,1048.184
2017-10-25,1032.718
2017-10-26,1028.313
2017-10-27,1030.234
2017-10-30,1045.731
2017-10-31,1043.682
2017-11-01,1047.438
2017-11-02,1048.33
2017-11-03,1051.035
2017-11-06,1061.861
2017-11-07,1058.041
2017-11-08,1062.499
2017-11-09,1059.882
2017-11-10,1056.312
2017-11-13,1048.238
2017-11-14,1030.775
2017-11-15,1026.149
2017-11-16,1035.49
2017-11-17,1040.243
2017-11-20,1035.268
2017-11-21,1043.934
2017-11-22,1052.495
2017-11-23,1056.392
2017-11-24,1057.934
2017-11-27,1043.901
2017-11-28,1034.395
2017-11-29,1027.289
2017-11-30,1033.493
2017-12-01,1044.103
2017-12-04,1038.37
2017-12-05,1031.939
2017-12-06,1015.892
2017-12-07,1011.41
2017-12-08,1016.651
2017-12-11,1021.706
2017-12-12,1018.064
2017-12-13,1023.527
2017-12-14,1020.643
2017-12-15,1020.955
2017-12-18,1027.499
2017-12-19,1025.446
2017-12-20,1038.674
2017-12-21,1051.981
2017-12-22,1050.46
2017-12-25,1050.46
2017-12-26,1054.625
2017-12-27,1061.529
2017-12-28,1071.922
2017-12-29,1080.202
2018-01-01,1080.202
2018-01-02,1091.439
2018-01-03,1086.569
2018-01-04,1087.693
2018-01-05,1090.504
2018-01-08,1084.156
2018-01-09,1080.011
2018-01-10,1074.374
2018-01-11,1072.917
2018-01-12,1082.82
2018-01-15,1100.252
2018-01-16,1089.505
2018-01-17,1085.85
2018-01-18,1079.24
2018-01-19,1086.844
2018-01-22,1088.881
2018-01-23,1097.453
2018-01-24,1107.547
2018-01-25,1107.559
2018-01-26,1104.227
2018-01-29,1087.236
2018-01-30,1074.012
2018-01-31,1079.476
2018-02-01,1074.286
2018-02-02,1042.488
2018-02-05,1027.584
2018-02-06,1022.657
2018-02-07,1018.11
2018-02-08,1001.865
2018-02-09,992.063
2018-02-12,1010.474
2018-02-13,1007.624
2018-02-14,1024.582
2018-02-15,1029.878
2018-02-16,1027.596
2018-02-19,1024.824
2018-02-20,1019.329
2018-02-21,1017.801
2018-02-22,1011.509
2018-02-23,1019.194
2018-02-26,1023.177
2018-02-27,1009.161
2018-02-28,993.269
2018-03-01,987.299
2018-03-02,986.165
2018-03-05,986.548
2018-03-06,993.913
2018-03-07,977.842
2018-03-08,984.523
2018-03-09,994.56
2018-03-12,995.656
2018-03-13,988.618
2018-03-14,983.825
2018-03-15,975.067
2018-03-16,975.083
2018-03-19,972.415
2018-03-20,976.068
2018-03-21,997.69
2018-03-22,984.99
2018-03-23,983.714
2018-03-26,981.519
2018-03-27,974.602
2018-03-28,969.522
2018-03-29,979.678
2018-03-30,979.678
2018-04-02,973.064
2018-04-03,983.353
2018-04-04,978.982
2018-04-05,994.906
2018-04-06,991.252
2018-04-09,993.887
2018-04-10,1011.551
2018-04-11,1020.993
2018-04-12,1020.227
2018-04-13,1021.63
2018-04-16,1024.119
2018-04-17,1030.417
2018-04-18,1042.326
2018-04-19,1041.182
2018-04-20,1030.3
2018-04-23,1024.655
2018-04-24,1020.346
2018-04-25,1018.703
2018-04-26,1025.054
2018-04-27,1027.94
2018-04-30,1026.262
2018-05-01,1019.511
2018-05-02,1029.957
2018-05-03,1021.441
2018-05-04,1030.12
2018-05-07,1032.383
2018-05-08,1026.297
2018-05-09,1037.85
2018-05-10,1049.518
2018-05-11,1048.361
2018-05-14,1052.816
2018-05-15,1040.61
2018-05-16,1049.39
2018-05-17,1055.806
2018-05-18,1052.948
2018-05-21,1055.197
2018-05-22,1059.97
2018-05-23,1052.492
2018-05-24,1050.424
2018-05-25,1037.153
2018-05-28,1026.233
2018-05-29,1028.585
2018-05-30,1049.313
2018-05-31,1037.062
2018-06-01,1037.725
2018-06-04,1036.656
2018-06-05,1036.699
2018-06-06,1046.41
2018-06-07,1046.197
2018-06-08,1046.396
2018-06-11,1046.399
2018-06-12,1051.845
2018-06-13,1048.788
2018-06-14,1046.145
2018-06-15,1027.51
2018-06-18,1034.384
2018-06-19,1026.696
2018-06-20,1025.323
2018-06-21,1019.038
2018-06-22,1027.5
2018-06-25,1017.633
2018-06-26,1020.653
2018-06-27,1022.664
2018-06-28,1018.312
2018-06-29,1035.777
2018-07-02,1032.528
2018-07-03,1037.61
2018-07-04,1041.695
2018-07-05,1042.105
2018-07-06,1048.613
2018-07-09,1052.612
2018-07-10,1056.458
2018-07-11,1046.296
2018-07-12,1047.875
2018-07-13,1046.435
2018-07-16,1042.16
2018-07-17,1041.835
2018-07-18,1036.882
2018-07-19,1035.908
2018-07-20,1041.453
2018-07-23,1037.951
2018-07-24,1036.147
2018-07-25,1037.397
2018-07-26,1043.869
2018-07-27,1044.418
2018-07-30,1045.883
2018-07-31,1046.503
2018-08-01,1055.726
2018-08-02,1054.022
2018-08-03,1061.506
2018-08-06,1059.755
2018-08-07,1051.078
2018-08-08,1046.098
2018-08-09,1054.897
2018-08-10,1049.691
2018-08-13,1041.491
2018-08-14,1046.048
2018-08-15,1024.328
2018-08-16,1027.931
2018-08-17,1039.741
2018-08-20,1045.242
2018-08-21,1052.006
2018-08-22,1058.473
2018-08-23,1051.22
2018-08-24,1054.664
2018-08-27,1064.557
2018-08-28,1064.076
2018-08-29,1061.301
2018-08-30,1051.553
2018-08-31,1041.448
2018-09-03,1038.706
2018-09-04,1015.372
2018-09-05,1009.854
2018-09-06,1006.522
2018-09-07,1012.923
2018-09-10,1007.454
2018-09-11,1013.085
2018-09-12,1029.794
2018-09-13,1025.479
2018-09-14,1022.281
2018-09-17,1027.049
2018-09-18,1033.748
2018-09-19,1036.967
2018-09-20,1039.402
2018-09-21,1040.61
2018-09-24,1039.865
2018-09-25,1037.504
2018-09-26,1026.12
2018-09-27,1018.183
2018-09-28,1029.853
2018-10-01,1044.679
2018-10-02,1047.578
2018-10-03,1050.082
2018-10-04,1037.985
2018-10-05,1027.605
2018-10-08,1024.286
2018-10-09,1020.983
2018-10-10,1008.014
2018-10-11,999.101
2018-10-12,1001.795
2018-10-15,1006.298
2018-10-16,1021.444
2018-10-17,1010.584
2018-10-18,1000.787
2018-10-19,1000.536
2018-10-22,998.968
2018-10-23,990.101
2018-10-24,977.648
2018-10-25,966.988
2018-10-26,965.348
2018-10-29,951.572
2018-10-30,954.32
2018-10-31,958.221
2018-11-01,972.228
2018-11-02,963.967
2018-11-05,979.621
2018-11-06,979.657
2018-11-07,986.857
2018-11-08,976.464
2018-11-09,961.236
2018-11-12,949.08
2018-11-13,938.83
2018-11-14,939.873
2018-11-15,938.034
2018-11-16,947.155
2018-11-19,943.063
2018-11-20,925.962
2018-11-21,931.577
2018-11-22,940.205
2018-11-23,927.658
2018-11-26,916.246
2018-11-27,903.745
2018-11-28,912.761
2018-11-29,918.376
2018-11-30,918.109
2018-12-03,933.552
2018-12-04,915.861
2018-12-05,905.363
2018-12-06,894.261
2018-12-07,905.715
2018-12-10,882.353
2018-12-11,878.155
2018-12-12,888.068
2018-12-13,887.902
2018-12-14,873.037
2018-12-17,858.481
2018-12-18,857.323
2018-12-19,851.119
2018-12-20,844.209
2018-12-21,832.122
2018-12-24,821.297
2018-12-25,821.297
2018-12-26,820.273
2018-12-27,833.34
2018-12-28,847.04
2018-12-31,856.928
2019-01-01,856.928
2019-01-02,867.162
2019-01-03,873.893
2019-01-04,891.553
2019-01-07,899.438
2019-01-08,904.82
2019-01-09,922.046
2019-01-10,927.083
2019-01-11,926.179
2019-01-14,923.439
2019-01-15,928.92
2019-01-16,928.193
2019-01-17,922.508
2019-01-18,922.118
2019-01-21,918.482
2019-01-22,907.385
2019-01-23,905.931
2019-01-24,915.225
2019-01-25,928.826
2019-01-28,928.413
2019-01-29,928.889
2019-01-30,942.108
2019-01-31,950.531
2019-02-01,949.516
2019-02-04,943.389
2019-02-05,949.166
2019-02-06,948.359
2019-02-07,933.792
2019-02-08,931.179
2019-02-11,928.554
2019-02-12,936.721
2019-02-13,938.231
2019-02-14,938.575
2019-02-15,948.638
2019-02-18,951.675
2019-02-19,961.61
2019-02-20,968.587
2019-02-21,965.629
2019-02-22,969.272
2019-02-25,971.401
2019-02-26,973.003
2019-02-27,973.485
2019-02-28,968.459
2019-03-01,965.869
2019-03-04,958.113
2019-03-05,955.419
2019-03-06,945.29
2019-03-07,942.502
2019-03-08,944.161
2019-03-11,948.032
2019-03-12,954.729
2019-03-13,960.257
2019-03-14,953.499
2019-03-15,950.657
2019-03-18,957.039
2019-03-19,960.926
2019-03-20,965.794
2019-03-21,969.594
2019-03-22,958.424
2019-03-25,956.08
2019-03-26,962.193
2019-03-27,957.933
2019-03-28,952.241
2019-03-29,955.609
2019-04-01,962.543
2019-04-02,960.63
2019-04-03,959.487
2019-04-04,963.406
2019-04-05,969.888
2019-04-08,979.993
2019-04-09,979.977
2019-04-10,985.939
2019-04-11,979.337
2019-04-12,985.407
2019-04-15,979.293
2019-04-16,970.157
2019-04-17,971.797
2019-04-18,969.608
2019-04-19,969.608
2019-04-22,970.717
2019-04-23,968.626
2019-04-24,960.572
2019-04-25,953.093
2019-04-26,955.753
2019-04-29,953.639
2019-04-30,950.558
2019-05-01,943.029
2019-05-02,929.164
2019-05-03,937.124
2019-05-06,936.224
2019-05-07,926.771
2019-05-08,932.982
2019-05-09,932.346
2019-05-10,940.232
2019-05-13,939.758
2019-05-14,943.94
2019-05-15,945.152
2019-05-16,949.515
2019-05-17,943.584
2019-05-20,945.684
2019-05-21,946.588
2019-05-22,935.626
2019-05-23,918.554
2019-05-24,918.796
2019-05-27,926.584
2019-05-28,917.716
2019-05-29,908.134
2019-05-30,906.322
2019-05-31,903.07
2019-06-03,908.264
2019-06-04,918.214
2019-06-05,914.267
2019-06-06,919.472
2019-06-07,925.505
2019-06-10,921.788
2019-06-11,924.481
2019-06-12,923.201
2019-06-13,928.738
2019-06-14,926.074
2019-06-17,930.275
2019-06-18,941.393
2019-06-19,942.286
2019-06-20,961.643
2019-06-21,961.257
2019-06-24,963.508
2019-06-25,958.238
2019-06-26,961.369
2019-06-27,956.565
2019-06-28,966.966
2019-07-01,964.392
2019-07-02,963.824
2019-07-03,970.5
2019-07-04,973.256
2019-07-05,969.021
2019-07-08,965.51
2019-07-09,961.519
2019-07-10,971.966
2019-07-11,969.485
2019-07-12,975.954
2019-07-15,975.058
2019-07-16,969.298
2019-07-17,971.494
2019-07-18,972.807
2019-07-19,978.433
2019-07-22,977.632
2019-07-23,976.871
2019-07-24,981.228
2019-07-25,972.817
2019-07-26,968.594
2019-07-29,968.591
2019-07-30,975.323
2019-07-31,977.062
2019-08-01,974.233
2019-08-02,965.272
2019-08-05,967.092
2019-08-06,958.724
2019-08-07,953.788
2019-08-08,968.445
2019-08-09,968.338
2019-08-12,959.705
2019-08-13,961.96
2019-08-14,941.754
2019-08-15,936.965
2019-08-16,944.047
2019-08-19,956.813
2019-08-20,954.487
2019-08-21,959.702
2019-08-22,954.219
2019-08-23,948.899
2019-08-26,943.925
2019-08-27,949.806
2019-08-28,957.975
2019-08-29,961.147
2019-08-30,964.509
2019-09-02,962.56
2019-09-03,961.513
2019-09-04,973.164
2019-09-05,980.097
2019-09-06,981.57
2019-09-09,985.074
2019-09-10,989.103
2019-09-11,990.356
2019-09-12,991.32
2019-09-13,990.874
2019-09-16,1007.787
2019-09-17,1007.834
2019-09-18,999.243
2019-09-19,1001.928
2019-09-20,1009.216
2019-09-23,1011.035
2019-09-24,1006.482
2019-09-25,1000.315
2019-09-26,998.921
2019-09-27,996.005
2019-09-30,987.41
2019-10-01,972.174
2019-10-02,963.736
2019-10-03,964.037
2019-10-04,969.659
2019-10-07,969.639
2019-10-08,965.103
2019-10-09,962.337
2019-10-10,968.786
2019-10-11,972.801
2019-10-14,970.712
2019-10-15,968.379
2019-10-16,970.231
2019-10-17,977.017
2019-10-18,974.156
2019-10-21,974.942
2019-10-22,980.006
