Date,PORTUGAL SMID GROWTH SMID (Small+Mid Cap)
2023-06-13,653.538
2023-06-14,653.842
2023-06-15,668.325
2023-06-16,673.999
2023-06-19,668.302
2023-06-20,664.783
2023-06-21,667.886
2023-06-22,664.517
2023-06-23,657.763
2023-06-26,664.052
2023-06-27,667.656
2023-06-28,662.001
2023-06-29,658.938
2023-06-30,662.729
2023-07-03,672.843
2023-07-04,667.789
2023-07-05,678.328
2023-07-06,667.802
2023-07-07,669.762
2023-07-10,675.992
2023-07-11,675.772
2023-07-12,688.601
2023-07-13,695.016
2023-07-14,693.128
2023-07-17,700.23
2023-07-18,707.696
2023-07-19,710.748
2023-07-20,715.852
2023-07-21,713.712
2023-07-24,715.774
2023-07-25,710.993
2023-07-26,711.612
2023-07-27,681.618
2023-07-28,684.098
2023-07-31,690.062
2023-08-01,679.049
2023-08-02,671.065
2023-08-03,671.934
2023-08-04,678.394
2023-08-07,678.027
2023-08-08,678.351
2023-08-09,682.766
2023-08-10,685.329
2023-08-11,677.54
2023-08-14,671.777
2023-08-15,671.071
2023-08-16,669.467
2023-08-17,663.079
2023-08-18,659.055
2023-08-21,667.59
2023-08-22,662.795
2023-08-23,660.178
2023-08-24,664.128
2023-08-25,667.21
2023-08-28,671.228
2023-08-29,676.467
2023-08-30,680.977
2023-08-31,674.209
2023-09-01,667.879
2023-09-04,668.3
2023-09-05,653.29
2023-09-06,651.191
2023-09-07,644.411
2023-09-08,656.692
2023-09-11,662.189
2023-09-12,657.526
2023-09-13,655.501
2023-09-14,657.025
2023-09-15,653.658
2023-09-18,651.742
2023-09-19,655.347
2023-09-20,656.989
2023-09-21,648.536
2023-09-22,651.449
2023-09-25,642.12
2023-09-26,646.46
2023-09-27,639.947
2023-09-28,640.223
2023-09-29,643.884
2023-10-02,636.321
2023-10-03,620.166
2023-10-04,610.996
2023-10-05,610.267
2023-10-06,607.28
2023-10-09,614.992
2023-10-10,627.56
2023-10-11,632.295
2023-10-12,624.515
2023-10-13,622.98
2023-10-16,635.028
2023-10-17,636.388
2023-10-18,645.294
2023-10-19,644.65
2023-10-20,638.929
2023-10-23,641.601
2023-10-24,635.059
2023-10-25,629.787
2023-10-26,660.374
2023-10-27,666.67
2023-10-30,659.375
2023-10-31,656.981
2023-11-01,661.237
2023-11-02,670.508
2023-11-03,675.336
2023-11-06,681.948
2023-11-07,659.998
2023-11-08,659.445
2023-11-09,662.67
2023-11-10,660.318
2023-11-13,668.761
2023-11-14,679.016
2023-11-15,672.735
2023-11-16,664.889
2023-11-17,663.558
2023-11-20,668.307
2023-11-21,668.747
2023-11-22,661.503
2023-11-23,665.303
2023-11-24,673.549
2023-11-27,675.449
2023-11-28,684.719
2023-11-29,685.053
2023-11-30,684.924
2023-12-01,684.11
2023-12-04,689.754
2023-12-05,690.679
2023-12-06,689.88
2023-12-07,687.959
2023-12-08,688.304
2023-12-11,687.921
2023-12-12,684.339
2023-12-13,686.502
2023-12-14,703.768
2023-12-15,687.998
2023-12-18,687.214
2023-12-19,694.082
2023-12-20,697.514
2023-12-21,698.589
2023-12-22,699.01
2023-12-25,699.01
2023-12-26,699.899
2023-12-27,707.556
2023-12-28,705.334
2023-12-29,698.144
2024-01-01,698.144
2024-01-02,698.454
2024-01-03,683.152
2024-01-04,695.677
2024-01-05,701.669
2024-01-08,694.526
2024-01-09,684.086
2024-01-10,711.775
2024-01-11,714.016
2024-01-12,688.19
2024-01-15,692.184
2024-01-16,690.028
2024-01-17,674.1
2024-01-18,673.248
2024-01-19,670.081
2024-01-22,665.023
2024-01-23,661.931
2024-01-24,674.285
2024-01-25,665.186
2024-01-26,677.368
2024-01-29,672.631
2024-01-30,678.644
2024-01-31,682.25
2024-02-01,686.034
2024-02-02,690.119
2024-02-05,688.49
2024-02-06,694.411
2024-02-07,682.848
2024-02-08,678.476
2024-02-09,685.167
2024-02-12,688.831
2024-02-13,679.817
2024-02-14,671.331
2024-02-15,671.939
2024-02-16,683.364
2024-02-19,690.125
2024-02-20,688.275
2024-02-21,692.368
2024-02-22,685.395
2024-02-23,698.986
2024-02-26,695.356
2024-02-27,699.436
2024-02-28,698.589
2024-02-29,697.005
2024-03-01,696.903
2024-03-04,696.797
2024-03-05,690.53
2024-03-06,691.515
2024-03-07,666.775
2024-03-08,668.865
2024-03-11,661.975
2024-03-12,662.34
2024-03-13,657.175
2024-03-14,648.74
2024-03-15,657.882
2024-03-18,662.982
2024-03-19,659.54
2024-03-20,658.585
2024-03-21,658.464
2024-03-22,649.619
2024-03-25,650.478
2024-03-26,651.123
2024-03-27,646.858
2024-03-28,648.393
2024-03-29,648.393
2024-04-01,645.061
2024-04-02,654.967
2024-04-03,662.304
2024-04-04,659.787
2024-04-05,648.516
2024-04-08,665.642
2024-04-09,661.211
2024-04-10,659.922
2024-04-11,660.403
2024-04-12,655.422
2024-04-15,648.569
2024-04-16,643.398
2024-04-17,641.2
2024-04-18,645.716
2024-04-19,643.204
2024-04-22,709.351
2024-04-23,732.144
2024-04-24,725.771
2024-04-25,730.881
2024-04-26,740.727
2024-04-29,748.26
2024-04-30,739.906
2024-05-01,739.283
2024-05-02,732.073
2024-05-03,736.505
2024-05-06,748.818
2024-05-07,743.749
2024-05-08,742.78
2024-05-09,751.876
2024-05-10,757.308
2024-05-13,764.341
2024-05-14,766.284
2024-05-15,762.052
2024-05-16,758.804
2024-05-17,765.468
2024-05-20,769.153
2024-05-21,781.64
2024-05-22,777.141
2024-05-23,772.195
2024-05-24,774.401
2024-05-27,782.087
2024-05-28,779.559
2024-05-29,774.071
2024-05-30,764.43
2024-05-31,772.691
2024-06-03,773.882
2024-06-04,761.065
2024-06-05,759.12
2024-06-06,764.743
2024-06-07,755.007
2024-06-10,747.855
2024-06-11,738.219
2024-06-12,749.68
2024-06-13,739.626
2024-06-14,732.653
2024-06-17,739.253
2024-06-18,743.859
2024-06-19,742.725
2024-06-20,740.943
2024-06-21,729.814
2024-06-24,741.807
2024-06-25,739.177
2024-06-26,738.586
2024-06-27,737.532
2024-06-28,737.897
2024-07-01,755.174
2024-07-02,763.668
2024-07-03,770.275
2024-07-04,766.578
2024-07-05,763.802
2024-07-08,757.426
2024-07-09,756.68
2024-07-10,760.575
2024-07-11,757.198
2024-07-12,764.211
2024-07-15,753.339
2024-07-16,747.445
2024-07-17,756.689
2024-07-18,755.774
2024-07-19,754.158
2024-07-22,761.541
2024-07-23,753.579
2024-07-24,758.025
2024-07-25,709.206
2024-07-26,696.201
2024-07-29,698.785
2024-07-30,690.144
2024-07-31,711.215
2024-08-01,702.476
2024-08-02,699.383
2024-08-05,701.347
2024-08-06,698.692
2024-08-07,709.145
2024-08-08,706.376
2024-08-09,706.807
2024-08-12,709.993
2024-08-13,709.372
2024-08-14,717.527
2024-08-15,723.954
2024-08-16,726.4
2024-08-19,741.436
2024-08-20,738.219
2024-08-21,740.701
2024-08-22,736.281
2024-08-23,739.78
2024-08-26,742.29
2024-08-27,746.148
2024-08-28,736.002
2024-08-29,729.17
2024-08-30,726.264
2024-09-02,726.472
2024-09-03,710.592
2024-09-04,710.484
2024-09-05,694.538
2024-09-06,690.673
2024-09-09,687.497
2024-09-10,674.225
2024-09-11,680.171
2024-09-12,684.086
2024-09-13,689.611
2024-09-16,688.863
2024-09-17,688.764
2024-09-18,686.943
2024-09-19,688.671
2024-09-20,685.083
2024-09-23,690.111
2024-09-24,696.439
2024-09-25,708.103
2024-09-26,685.247
2024-09-27,698.829
2024-09-30,697.854
2024-10-01,696.82
2024-10-02,694.182
2024-10-03,684.067
2024-10-04,683.108
2024-10-07,691.648
2024-10-08,674.948
2024-10-09,679.211
2024-10-10,679.124
2024-10-11,687.956
2024-10-14,685.615
2024-10-15,676.652
2024-10-16,678.953
2024-10-17,671.513
2024-10-18,663.24
2024-10-21,664.848
2024-10-22,657.049
2024-10-23,647.744
2024-10-24,651.786
2024-10-25,659.786
2024-10-28,640.72
2024-10-29,641.809
2024-10-30,642.784
2024-10-31,654.734
2024-11-01,666.771
2024-11-04,676.974
2024-11-05,673.972
2024-11-06,653.808
2024-11-07,662.516
2024-11-08,662.056
2024-11-11,652.8
2024-11-12,647.82
2024-11-13,639.536
2024-11-14,637.812
2024-11-15,634.347
2024-11-18,637.032
2024-11-19,631.287
2024-11-20,631.074
2024-11-21,633.113
2024-11-22,632.74
2024-11-25,636.881
2024-11-26,640.564
2024-11-27,644.194
2024-11-28,642.13
2024-11-29,642.479
2024-12-02,651.291
2024-12-03,661.356
2024-12-04,664.033
2024-12-05,673.532
2024-12-06,662.528
2024-12-09,674.598
2024-12-10,668.455
2024-12-11,672.732
2024-12-12,671.878
2024-12-13,675.926
2024-12-16,668.744
2024-12-17,665.81
2024-12-18,660.937
2024-12-19,655.733
2024-12-20,653.529
2024-12-23,651.088
2024-12-24,656.934
2024-12-25,656.934
2024-12-26,658.041
2024-12-27,662.624
2024-12-30,656.639
2024-12-31,643.074
2025-01-01,643.074
2025-01-02,640.856
2025-01-03,641.114
2025-01-06,642.644
2025-01-07,654.086
2025-01-08,639.518
2025-01-09,646.037
2025-01-10,638.879
2025-01-13,639.671
2025-01-14,650.87
2025-01-15,663.898
2025-01-16,665.352
2025-01-17,676.909
2025-01-20,682.799
2025-01-21,680.848
2025-01-22,677.421
2025-01-23,672.388
2025-01-24,677.135
2025-01-27,673.106
2025-01-28,666.841
2025-01-29,668.641
2025-01-30,670.242
2025-01-31,661.907
2025-02-03,649.692
2025-02-04,659.904
2025-02-05,661.775
2025-02-06,655.357
2025-02-07,658.425
2025-02-10,658.069
2025-02-11,667.065
2025-02-12,664.904
2025-02-13,668.747
2025-02-14,678.221
2025-02-17,663.222
2025-02-18,677.092
2025-02-19,661.738
2025-02-20,663.828
2025-02-21,656.183
2025-02-24,662.478
2025-02-25,685.606
2025-02-26,688.955
2025-02-27,677.005
2025-02-28,682.01
2025-03-03,688.92
2025-03-04,672.004
2025-03-05,682.486
2025-03-06,673.164
2025-03-07,683.281
2025-03-10,677.37
2025-03-11,687.475
2025-03-12,684.037
2025-03-13,677.889
2025-03-14,678.774
2025-03-17,690.246
2025-03-18,696.018
2025-03-19,688.322
2025-03-20,691.917
2025-03-21,677.697
2025-03-24,674.684
2025-03-25,679.903
2025-03-26,684.329
2025-03-27,688.645
2025-03-28,696.654
2025-03-31,690.668
2025-04-01,702.958
2025-04-02,703.65
2025-04-03,712.05
2025-04-04,672.345
2025-04-07,619.083
2025-04-08,635.189
2025-04-09,619.842
2025-04-10,638.897
2025-04-11,655.142
2025-04-14,661.191
2025-04-15,673.904
2025-04-16,689.992
2025-04-17,687.98
2025-04-18,687.98
2025-04-21,696.951
2025-04-22,713.025
2025-04-23,699.746
2025-04-24,706.06
2025-04-25,712.945
2025-04-28,702.297
2025-04-29,706.48
2025-04-30,709.135
2025-05-01,703.77
2025-05-02,709.056
2025-05-05,711.242
2025-05-06,711.943
2025-05-07,710.112
2025-05-08,720.97
2025-05-09,719.463
2025-05-12,722.591
2025-05-13,735.052
2025-05-14,728.834
2025-05-15,724.231
2025-05-16,728.274
2025-05-19,734.526
2025-05-20,743.114
2025-05-21,741.687
2025-05-22,731.556
2025-05-23,732.673
2025-05-26,745.966
2025-05-27,745.863
2025-05-28,748.682
2025-05-29,752.747
2025-05-30,752.571
2025-06-02,766.42
2025-06-03,765.216
2025-06-04,759.219
2025-06-05,763.889
2025-06-06,769.831
2025-06-09,770.898
2025-06-10,781.833
2025-06-11,784.111
2025-06-12,797.52
2025-06-13,792.641
2025-06-16,803.757
2025-06-17,789.321
2025-06-18,785.498
2025-06-19,784.442
2025-06-20,789.828
2025-06-23,783.4
2025-06-24,788.731
2025-06-25,785.895
2025-06-26,795.219
2025-06-27,811.388
2025-06-30,804.159
2025-07-01,823.036
2025-07-02,827.771
2025-07-03,845.823
2025-07-04,849.036
2025-07-07,842.054
2025-07-08,843.078
2025-07-09,849.858
2025-07-10,842.957
2025-07-11,838.621
2025-07-14,834.48
2025-07-15,829.197
2025-07-16,824.319
2025-07-17,818.179
2025-07-18,822.122
2025-07-21,826.819
2025-07-22,837.644
2025-07-23,843.627
2025-07-24,845.96
2025-07-25,843.689
2025-07-28,833.555
2025-07-29,827.706
2025-07-30,821.238
2025-07-31,824.699
