Date,SPAIN SMALL VALUE Small Cap
2019-06-26,527.295
2019-06-27,527.543
2019-06-28,535.38
2019-07-01,537.512
2019-07-02,534.439
2019-07-03,537.2
2019-07-04,538.123
2019-07-05,532.232
2019-07-08,529.235
2019-07-09,525.029
2019-07-10,527.945
2019-07-11,529.371
2019-07-12,532.345
2019-07-15,534.099
2019-07-16,534.572
2019-07-17,531.111
2019-07-18,527.936
2019-07-19,528.29
2019-07-22,528.044
2019-07-23,527.371
2019-07-24,529.526
2019-07-25,531.618
2019-07-26,527.068
2019-07-29,524.94
2019-07-30,515.487
2019-07-31,513.759
2019-08-01,514.02
2019-08-02,509.048
2019-08-05,507.14
2019-08-06,503.288
2019-08-07,504.878
2019-08-08,512.179
2019-08-09,505.707
2019-08-12,498.163
2019-08-13,497.479
2019-08-14,489.2
2019-08-15,485.461
2019-08-16,494.261
2019-08-19,500.872
2019-08-20,494.253
2019-08-21,500.585
2019-08-22,502.257
2019-08-23,500.726
2019-08-26,501.305
2019-08-27,504.024
2019-08-28,501.159
2019-08-29,505.749
2019-08-30,503.253
2019-09-02,502.031
2019-09-03,501.165
2019-09-04,508.309
2019-09-05,515.447
2019-09-06,512.99
2019-09-09,516.616
2019-09-10,512.558
2019-09-11,509.184
2019-09-12,509.537
2019-09-13,516.605
2019-09-16,509.884
2019-09-17,511.467
2019-09-18,514.749
2019-09-19,516.087
2019-09-20,512.44
2019-09-23,505.106
2019-09-24,507.053
2019-09-25,501.294
2019-09-26,500.11
2019-09-27,501.453
2019-09-30,501.84
2019-10-01,500.259
2019-10-02,489.573
2019-10-03,487.484
2019-10-04,488.864
2019-10-07,492.918
2019-10-08,487.79
2019-10-09,488.958
2019-10-10,493.579
2019-10-11,500.961
2019-10-14,501.801
2019-10-15,506.982
2019-10-16,508.31
2019-10-17,512.246
2019-10-18,513.044
2019-10-21,516.159
2019-10-22,515.102
2019-10-23,514.437
2019-10-24,518.314
2019-10-25,522.097
2019-10-28,523.732
2019-10-29,523.317
2019-10-30,521.495
2019-10-31,526.922
2019-11-01,528.273
2019-11-04,532.982
2019-11-05,533.203
2019-11-06,532.918
2019-11-07,538.771
2019-11-08,539.124
2019-11-11,539.687
2019-11-12,533.083
2019-11-13,524.44
2019-11-14,524.733
2019-11-15,531.693
2019-11-18,547.26
2019-11-19,548.441
2019-11-20,546.849
2019-11-21,545.429
2019-11-22,548.212
2019-11-25,551.242
2019-11-26,552.953
2019-11-27,554.09
2019-11-28,554.724
2019-11-29,553.735
2019-12-02,551.801
2019-12-03,548.766
2019-12-04,556.616
2019-12-05,555.517
2019-12-06,558.092
2019-12-09,557.718
2019-12-10,557.489
2019-12-11,555.372
2019-12-12,559.375
2019-12-13,562.41
2019-12-16,563.666
2019-12-17,562.571
2019-12-18,559.843
2019-12-19,558.026
2019-12-20,556.107
2019-12-23,555.494
2019-12-24,555.286
2019-12-25,555.286
2019-12-26,555.712
2019-12-27,561.192
2019-12-30,563.626
2019-12-31,562.735
2020-01-01,562.735
2020-01-02,567.117
2020-01-03,564.081
2020-01-06,561.753
2020-01-07,559.157
2020-01-08,558.644
2020-01-09,558.959
2020-01-10,558.25
2020-01-13,559.454
2020-01-14,559.708
2020-01-15,562.926
2020-01-16,563.6
2020-01-17,564.93
2020-01-20,565.336
2020-01-21,564.732
2020-01-22,562.582
2020-01-23,556.614
2020-01-24,556.882
2020-01-27,545.966
2020-01-28,548.097
2020-01-29,548.325
2020-01-30,546.62
2020-01-31,543.728
2020-02-03,542.012
2020-02-04,546.072
2020-02-05,549.035
2020-02-06,550.421
2020-02-07,547.666
2020-02-10,546.92
2020-02-11,551.05
2020-02-12,554.988
2020-02-13,548.774
2020-02-14,549.804
2020-02-17,550.001
2020-02-18,548.373
2020-02-19,546.853
2020-02-20,544.767
2020-02-21,543.773
2020-02-24,526.003
2020-02-25,520.208
2020-02-26,520.121
2020-02-27,513.762
2020-02-28,515.412
2020-03-02,520.665
2020-03-03,527.344
2020-03-04,528.977
2020-03-05,523.295
2020-03-06,517.458
2020-03-09,489.527
2020-03-10,477.391
2020-03-11,466.149
2020-03-12,405.541
2020-03-13,416.447
2020-03-16,391.401
2020-03-17,398.116
2020-03-18,388.102
2020-03-19,375.637
2020-03-20,381.466
2020-03-23,371.52
2020-03-24,386.617
2020-03-25,393.115
2020-03-26,408.523
2020-03-27,411.462
2020-03-30,410.869
2020-03-31,415.084
2020-04-01,407.2
2020-04-02,403.255
2020-04-03,398.296
2020-04-06,405.747
2020-04-07,416.748
2020-04-08,414.654
2020-04-09,422.465
2020-04-10,422.465
2020-04-13,420.997
2020-04-14,426.469
2020-04-15,411.934
2020-04-16,410.575
2020-04-17,415.982
2020-04-20,416.398
2020-04-21,408.87
2020-04-22,410.604
2020-04-23,413.751
2020-04-24,408.397
2020-04-27,419.028
2020-04-28,421.902
2020-04-29,433.623
2020-04-30,434.941
2020-05-01,437.145
2020-05-04,424.668
2020-05-05,424.063
2020-05-06,418.911
2020-05-07,417.821
2020-05-08,426.766
2020-05-11,424.682
2020-05-12,423.348
2020-05-13,414.233
2020-05-14,405.229
2020-05-15,405.533
2020-05-18,416.14
2020-05-19,412.998
2020-05-20,414.738
2020-05-21,416.096
2020-05-22,415.762
2020-05-25,424.259
2020-05-26,431.87
2020-05-27,437.977
2020-05-28,443.604
2020-05-29,445.132
2020-06-01,455.211
2020-06-02,468.988
2020-06-03,485.252
2020-06-04,489.471
2020-06-05,505.301
2020-06-08,504.573
2020-06-09,495.527
2020-06-10,490.63
2020-06-11,469.907
2020-06-12,463.667
2020-06-15,468.117
2020-06-16,479.531
2020-06-17,477.217
2020-06-18,473.117
2020-06-19,465.7
2020-06-22,460.607
2020-06-23,468.932
2020-06-24,454.329
2020-06-25,454.063
2020-06-26,448.751
2020-06-29,458.452
2020-06-30,451.563
2020-07-01,455.696
2020-07-02,467.9
2020-07-03,466.336
2020-07-06,478.096
2020-07-07,471.709
2020-07-08,466.351
2020-07-09,459.009
2020-07-10,464.724
2020-07-13,471.756
2020-07-14,467.701
2020-07-15,474.401
2020-07-16,476.037
2020-07-17,472.521
2020-07-20,474.342
2020-07-21,474.502
2020-07-22,476.136
2020-07-23,476.044
2020-07-24,470.863
2020-07-27,463.904
2020-07-28,467.379
2020-07-29,470.153
2020-07-30,464.284
2020-07-31,464.277
2020-08-03,467.012
2020-08-04,479.446
2020-08-05,492.633
2020-08-06,485.652
2020-08-07,482.962
2020-08-10,494.03
2020-08-11,503.461
2020-08-12,504.202
2020-08-13,505.969
2020-08-14,500.053
2020-08-17,493.409
2020-08-18,492.612
2020-08-19,493.985
2020-08-20,489.401
2020-08-21,484.218
2020-08-24,492.847
2020-08-25,489.15
2020-08-26,490.971
2020-08-27,487.045
2020-08-28,495.524
2020-08-31,491.693
2020-09-01,488.974
2020-09-02,480.62
2020-09-03,480.958
2020-09-04,491.574
2020-09-07,497.545
2020-09-08,492.988
2020-09-09,499.264
2020-09-10,500.303
2020-09-11,498.948
2020-09-14,502.299
2020-09-15,502.51
2020-09-16,506.207
2020-09-17,508.835
2020-09-18,499.068
2020-09-21,475.16
2020-09-22,472.316
2020-09-23,467.75
2020-09-24,465.043
2020-09-25,462.646
2020-09-28,470.963
2020-09-29,465.534
2020-09-30,473.23
2020-10-01,471.004
2020-10-02,471.015
2020-10-05,482.984
2020-10-06,486.757
2020-10-07,480.418
2020-10-08,484.719
2020-10-09,483.371
2020-10-12,481.306
2020-10-13,468.401
2020-10-14,468.974
2020-10-15,465.288
2020-10-16,464.798
2020-10-19,464.821
2020-10-20,468.239
2020-10-21,463.898
2020-10-22,463.0
2020-10-23,471.096
2020-10-26,463.247
2020-10-27,453.238
2020-10-28,437.351
2020-10-29,432.787
2020-10-30,436.927
2020-11-02,441.582
2020-11-03,452.819
2020-11-04,450.873
2020-11-05,460.923
2020-11-06,461.141
2020-11-09,499.644
2020-11-10,513.647
2020-11-11,513.777
2020-11-12,517.633
2020-11-13,524.085
2020-11-16,552.639
2020-11-17,555.053
2020-11-18,556.714
2020-11-19,547.644
2020-11-20,548.127
2020-11-23,549.455
2020-11-24,564.993
2020-11-25,568.714
2020-11-26,565.116
2020-11-27,561.343
2020-11-30,553.369
2020-12-01,564.621
2020-12-02,573.066
2020-12-03,576.611
2020-12-04,582.167
2020-12-07,584.779
2020-12-08,580.166
2020-12-09,579.91
2020-12-10,574.749
2020-12-11,568.042
2020-12-14,574.772
2020-12-15,583.47
2020-12-16,584.952
2020-12-17,592.394
2020-12-18,583.73
2020-12-21,567.112
2020-12-22,571.52
2020-12-23,582.554
2020-12-24,583.506
2020-12-25,583.506
2020-12-28,586.175
2020-12-29,588.729
2020-12-30,590.317
2020-12-31,583.04
2021-01-01,583.04
2021-01-04,583.592
2021-01-05,586.142
2021-01-06,599.269
2021-01-07,606.288
2021-01-08,603.142
2021-01-11,594.573
2021-01-12,601.568
2021-01-13,602.427
2021-01-14,604.723
2021-01-15,592.532
2021-01-18,597.825
2021-01-19,594.606
2021-01-20,594.737
2021-01-21,588.929
2021-01-22,581.947
2021-01-25,567.129
2021-01-26,578.586
2021-01-27,569.024
2021-01-28,576.931
2021-01-29,572.266
2021-02-01,573.249
2021-02-02,579.693
2021-02-03,585.033
2021-02-04,587.363
2021-02-05,594.983
2021-02-08,600.658
2021-02-09,603.426
2021-02-10,602.918
2021-02-11,599.639
2021-02-12,598.076
2021-02-15,606.393
2021-02-16,605.009
2021-02-17,600.282
2021-02-18,596.547
2021-02-19,605.089
2021-02-22,607.77
2021-02-23,616.336
2021-02-24,614.602
2021-02-25,633.02
2021-02-26,620.51
2021-03-01,625.654
2021-03-02,627.34
2021-03-03,630.265
2021-03-04,628.382
2021-03-05,621.89
2021-03-08,631.629
2021-03-09,634.438
2021-03-10,634.401
2021-03-11,632.455
2021-03-12,636.704
2021-03-15,634.187
2021-03-16,636.375
2021-03-17,637.704
2021-03-18,642.22
2021-03-19,634.217
2021-03-22,629.331
2021-03-23,626.488
2021-03-24,628.503
2021-03-25,621.198
2021-03-26,626.956
2021-03-29,632.038
2021-03-30,640.123
2021-03-31,633.366
2021-04-01,635.167
2021-04-02,635.167
2021-04-05,637.219
2021-04-06,642.552
2021-04-07,645.808
2021-04-08,647.867
2021-04-09,642.664
2021-04-12,642.378
2021-04-13,643.517
2021-04-14,647.799
2021-04-15,644.014
2021-04-16,652.036
2021-04-19,658.14
2021-04-20,648.037
2021-04-21,648.084
2021-04-22,651.2
2021-04-23,651.694
2021-04-26,661.247
2021-04-27,661.244
2021-04-28,666.25
2021-04-29,672.271
2021-04-30,667.684
2021-05-03,676.13
2021-05-04,671.121
2021-05-05,675.964
2021-05-06,685.965
2021-05-07,700.076
2021-05-10,716.057
2021-05-11,705.38
2021-05-12,702.571
2021-05-13,698.038
2021-05-14,707.895
2021-05-17,705.753
2021-05-18,708.607
2021-05-19,703.061
2021-05-20,705.462
2021-05-21,705.146
2021-05-24,707.951
2021-05-25,709.896
2021-05-26,706.713
2021-05-27,712.377
2021-05-28,710.301
2021-05-31,714.281
2021-06-01,722.232
2021-06-02,719.566
2021-06-03,718.404
2021-06-04,716.784
2021-06-07,721.662
2021-06-08,721.198
2021-06-09,718.824
2021-06-10,716.956
2021-06-11,716.461
2021-06-14,720.647
2021-06-15,715.067
2021-06-16,708.282
2021-06-17,690.645
2021-06-18,670.156
2021-06-21,673.608
2021-06-22,675.888
2021-06-23,675.813
2021-06-24,679.287
2021-06-25,684.159
2021-06-28,671.57
2021-06-29,674.124
2021-06-30,668.109
2021-07-01,677.032
2021-07-02,677.348
2021-07-05,685.653
2021-07-06,675.113
2021-07-07,672.43
2021-07-08,665.791
2021-07-09,678.84
2021-07-12,682.607
2021-07-13,671.212
2021-07-14,668.674
2021-07-15,661.938
2021-07-16,656.107
2021-07-19,640.076
2021-07-20,646.969
2021-07-21,661.348
2021-07-22,660.138
2021-07-23,666.626
2021-07-26,674.215
2021-07-27,672.579
2021-07-28,671.481
2021-07-29,677.113
2021-07-30,673.759
2021-08-02,679.211
2021-08-03,674.242
2021-08-04,673.86
2021-08-05,678.418
2021-08-06,678.637
2021-08-09,677.306
2021-08-10,676.138
2021-08-11,683.286
2021-08-12,683.997
2021-08-13,689.357
2021-08-16,688.189
2021-08-17,676.386
2021-08-18,684.563
2021-08-19,675.673
2021-08-20,671.533
2021-08-23,678.351
2021-08-24,677.892
2021-08-25,680.582
2021-08-26,680.296
2021-08-27,688.622
2021-08-30,686.307
2021-08-31,687.221
2021-09-01,697.682
2021-09-02,695.524
2021-09-03,690.301
2021-09-06,688.887
2021-09-07,689.662
2021-09-08,677.621
2021-09-09,676.619
2021-09-10,669.063
2021-09-13,674.51
2021-09-14,672.19
2021-09-15,668.595
2021-09-16,669.493
2021-09-17,670.029
2021-09-20,657.438
2021-09-21,661.771
2021-09-22,667.266
2021-09-23,681.222
2021-09-24,680.67
2021-09-27,690.84
2021-09-28,673.521
2021-09-29,676.135
2021-09-30,670.294
2021-10-01,671.044
2021-10-04,668.312
2021-10-05,672.796
2021-10-06,662.848
2021-10-07,670.109
2021-10-08,673.905
2021-10-11,673.063
2021-10-12,676.353
2021-10-13,669.757
2021-10-14,672.186
2021-10-15,678.745
2021-10-18,674.682
2021-10-19,679.627
2021-10-20,676.902
2021-10-21,671.728
2021-10-22,670.655
2021-10-25,668.36
2021-10-26,668.7
2021-10-27,666.603
2021-10-28,677.101
2021-10-29,674.724
2021-11-01,685.214
2021-11-02,678.141
2021-11-03,675.945
2021-11-04,675.996
2021-11-05,681.855
2021-11-08,679.004
2021-11-09,678.988
2021-11-10,675.191
2021-11-11,671.058
2021-11-12,669.834
2021-11-15,671.85
2021-11-16,665.155
2021-11-17,657.117
2021-11-18,650.888
2021-11-19,640.25
2021-11-22,640.125
2021-11-23,639.43
2021-11-24,636.722
2021-11-25,641.24
2021-11-26,623.831
2021-11-29,623.217
2021-11-30,617.038
2021-12-01,626.639
2021-12-02,622.308
2021-12-03,613.528
2021-12-06,622.9
2021-12-07,627.172
2021-12-08,628.476
2021-12-09,626.136
2021-12-10,625.233
2021-12-13,616.272
2021-12-14,620.956
2021-12-15,616.667
2021-12-16,622.772
2021-12-17,615.79
2021-12-20,608.477
2021-12-21,619.785
2021-12-22,628.453
2021-12-23,635.268
2021-12-24,636.42
2021-12-27,640.12
2021-12-28,643.264
2021-12-29,648.35
2021-12-30,649.054
2021-12-31,651.403
2022-01-03,652.033
2022-01-04,660.344
2022-01-05,664.959
2022-01-06,668.317
2022-01-07,671.158
2022-01-10,667.858
2022-01-11,674.061
2022-01-12,679.836
2022-01-13,683.828
2022-01-14,681.688
2022-01-17,685.567
2022-01-18,677.882
2022-01-19,674.224
2022-01-20,673.525
2022-01-21,666.456
2022-01-24,642.708
2022-01-25,644.802
2022-01-26,658.692
2022-01-27,657.099
2022-01-28,654.238
2022-01-31,657.873
2022-02-01,672.53
2022-02-02,676.275
2022-02-03,689.341
2022-02-04,690.303
2022-02-07,695.241
2022-02-08,705.1
2022-02-09,720.15
2022-02-10,727.479
2022-02-11,722.11
2022-02-14,698.066
2022-02-15,708.543
2022-02-16,712.726
2022-02-17,705.095
2022-02-18,702.048
2022-02-21,695.486
2022-02-22,688.444
2022-02-23,682.457
2022-02-24,645.642
2022-02-25,672.591
2022-02-28,659.306
2022-03-01,632.903
2022-03-02,634.487
2022-03-03,616.227
2022-03-04,579.555
2022-03-07,564.668
2022-03-08,567.685
2022-03-09,604.207
2022-03-10,607.317
2022-03-11,613.855
2022-03-14,625.658
2022-03-15,623.003
2022-03-16,645.233
2022-03-17,649.538
2022-03-18,640.978
2022-03-21,643.124
2022-03-22,654.629
2022-03-23,639.745
2022-03-24,640.135
2022-03-25,643.942
2022-03-28,644.774
2022-03-29,671.293
2022-03-30,670.986
2022-03-31,659.899
2022-04-01,656.198
2022-04-04,651.161
2022-04-05,648.056
2022-04-06,629.762
2022-04-07,636.6
2022-04-08,642.207
2022-04-11,641.116
2022-04-12,635.899
2022-04-13,640.123
2022-04-14,642.021
2022-04-15,642.021
2022-04-18,643.034
2022-04-19,642.681
2022-04-20,657.55
2022-04-21,666.289
2022-04-22,652.963
2022-04-25,642.863
2022-04-26,629.698
2022-04-27,623.947
2022-04-28,625.563
2022-04-29,632.42
2022-05-02,621.632
2022-05-03,629.732
2022-05-04,620.25
2022-05-05,613.436
2022-05-06,610.377
2022-05-09,599.902
2022-05-10,602.03
2022-05-11,611.565
2022-05-12,596.714
2022-05-13,601.924
2022-05-16,604.195
2022-05-17,624.478
2022-05-18,622.259
2022-05-19,623.483
2022-05-20,623.909
2022-05-23,644.713
2022-05-24,648.928
2022-05-25,655.234
2022-05-26,665.93
2022-05-27,668.487
2022-05-30,674.968
2022-05-31,666.593
2022-06-01,663.62
2022-06-02,665.963
2022-06-03,663.4
2022-06-06,670.962
2022-06-07,673.544
2022-06-08,671.505
2022-06-09,662.918
2022-06-10,632.562
2022-06-13,604.277
2022-06-14,601.315
2022-06-15,609.423
2022-06-16,603.742
2022-06-17,613.168
2022-06-20,630.915
2022-06-21,636.456
2022-06-22,634.861
2022-06-23,614.867
2022-06-24,623.342
2022-06-27,625.226
2022-06-28,626.258
2022-06-29,616.958
2022-06-30,605.227
2022-07-01,600.477
2022-07-04,595.028
2022-07-05,567.572
2022-07-06,555.377
2022-07-07,569.885
2022-07-08,573.313
2022-07-11,559.921
2022-07-12,548.765
2022-07-13,551.099
2022-07-14,537.635
2022-07-15,550.718
2022-07-18,560.938
2022-07-19,576.868
2022-07-20,569.015
2022-07-21,572.283
2022-07-22,572.097
2022-07-25,578.009
2022-07-26,573.104
2022-07-27,578.301
2022-07-28,575.917
2022-07-29,581.323
2022-08-01,579.527
2022-08-02,577.921
2022-08-03,576.867
2022-08-04,580.584
2022-08-05,582.184
2022-08-08,589.083
2022-08-09,590.966
2022-08-10,603.598
2022-08-11,602.73
2022-08-12,600.168
2022-08-15,595.503
2022-08-16,600.26
2022-08-17,594.147
2022-08-18,593.505
2022-08-19,578.078
2022-08-22,567.578
2022-08-23,569.496
2022-08-24,568.805
2022-08-25,566.469
2022-08-26,562.947
2022-08-29,560.362
2022-08-30,564.737
2022-08-31,570.49
2022-09-01,553.332
2022-09-02,570.514
2022-09-05,556.3
2022-09-06,558.197
2022-09-07,556.596
2022-09-08,566.122
2022-09-09,581.701
2022-09-12,599.085
2022-09-13,581.393
2022-09-14,576.849
2022-09-15,584.001
2022-09-16,580.161
2022-09-19,582.138
2022-09-20,571.747
2022-09-21,562.265
2022-09-22,558.697
2022-09-23,542.162
2022-09-26,532.904
2022-09-27,521.099
2022-09-28,520.445
2022-09-29,519.44
2022-09-30,527.755
2022-10-03,535.347
2022-10-04,558.387
2022-10-05,541.158
2022-10-06,537.735
2022-10-07,534.389
2022-10-10,527.349
2022-10-11,527.024
2022-10-12,521.527
2022-10-13,530.825
2022-10-14,536.034
2022-10-17,549.729
2022-10-18,554.995
2022-10-19,550.936
2022-10-20,563.039
2022-10-21,553.32
2022-10-24,566.269
2022-10-25,573.736
2022-10-26,581.917
2022-10-27,579.011
2022-10-28,576.774
2022-10-31,578.215
2022-11-01,579.735
2022-11-02,573.946
2022-11-03,565.177
2022-11-04,572.161
2022-11-07,585.655
2022-11-08,587.701
2022-11-09,587.503
2022-11-10,598.718
2022-11-11,603.75
2022-11-14,606.457
2022-11-15,617.398
2022-11-16,615.219
2022-11-17,610.76
2022-11-18,620.552
2022-11-21,618.504
2022-11-22,630.288
2022-11-23,635.218
2022-11-24,637.982
2022-11-25,641.992
2022-11-28,635.695
2022-11-29,640.433
2022-11-30,634.186
2022-12-01,637.674
2022-12-02,641.369
2022-12-05,644.873
2022-12-06,637.856
2022-12-07,634.903
2022-12-08,633.776
2022-12-09,636.099
2022-12-12,630.079
2022-12-13,641.72
2022-12-14,646.22
2022-12-15,639.389
2022-12-16,639.245
2022-12-19,637.144
2022-12-20,646.517
2022-12-21,652.831
2022-12-22,650.408
2022-12-23,655.972
2022-12-26,655.972
2022-12-27,657.472
2022-12-28,657.201
2022-12-29,664.745
2022-12-30,657.242
2023-01-02,670.218
2023-01-03,668.123
2023-01-04,682.591
2023-01-05,678.473
2023-01-06,693.117
2023-01-09,702.332
2023-01-10,704.332
2023-01-11,702.155
2023-01-12,708.906
2023-01-13,715.571
2023-01-16,713.493
2023-01-17,714.363
2023-01-18,713.254
2023-01-19,699.427
2023-01-20,709.036
2023-01-23,716.005
2023-01-24,719.006
2023-01-25,720.38
2023-01-26,735.369
2023-01-27,744.598
2023-01-30,746.005
2023-01-31,746.598
2023-02-01,756.367
2023-02-02,756.291
2023-02-03,746.435
2023-02-06,734.436
2023-02-07,734.201
2023-02-08,745.258
2023-02-09,749.113
2023-02-10,731.554
2023-02-13,743.719
2023-02-14,742.904
2023-02-15,740.589
2023-02-16,744.861
2023-02-17,749.626
2023-02-20,744.857
2023-02-21,745.319
2023-02-22,729.711
2023-02-23,735.807
2023-02-24,730.675
2023-02-27,743.65
2023-02-28,748.734
2023-03-01,746.467
2023-03-02,743.442
2023-03-03,755.063
2023-03-06,767.945
2023-03-07,752.86
2023-03-08,751.547
2023-03-09,745.266
2023-03-10,737.221
2023-03-13,698.581
2023-03-14,715.951
2023-03-15,666.272
2023-03-16,669.628
2023-03-17,658.809
2023-03-20,671.039
2023-03-21,693.405
2023-03-22,680.705
2023-03-23,678.136
2023-03-24,652.498
2023-03-27,659.428
2023-03-28,661.431
2023-03-29,675.25
2023-03-30,692.809
2023-03-31,684.554
2023-04-03,686.417
2023-04-04,688.863
2023-04-05,677.194
2023-04-06,688.314
2023-04-07,688.314
2023-04-10,683.021
2023-04-11,690.782
2023-04-12,693.891
2023-04-13,703.618
2023-04-14,711.0
2023-04-17,709.693
2023-04-18,719.003
2023-04-19,722.477
2023-04-20,716.315
2023-04-21,710.8
2023-04-24,711.054
2023-04-25,696.532
2023-04-26,702.99
2023-04-27,707.825
2023-04-28,694.935
2023-05-01,691.19
2023-05-02,675.853
2023-05-03,679.107
2023-05-04,672.955
2023-05-05,686.335
2023-05-08,691.439
2023-05-09,687.373
2023-05-10,686.728
2023-05-11,680.636
2023-05-12,675.525
2023-05-15,678.948
2023-05-16,677.957
2023-05-17,679.807
2023-05-18,680.149
2023-05-19,683.538
2023-05-22,691.938
2023-05-23,695.369
2023-05-24,686.654
2023-05-25,684.725
2023-05-26,685.04
2023-05-29,685.867
2023-05-30,682.778
2023-05-31,665.364
2023-06-01,679.429
2023-06-02,697.033
2023-06-05,693.029
2023-06-06,695.876
2023-06-07,700.599
2023-06-08,705.24
2023-06-09,704.297
2023-06-12,702.438
2023-06-13,705.464
2023-06-14,715.286
2023-06-15,714.114
2023-06-16,721.095
2023-06-19,714.712
2023-06-20,709.649
2023-06-21,714.72
2023-06-22,710.521
2023-06-23,696.715
2023-06-26,698.89
2023-06-27,706.713
2023-06-28,710.293
2023-06-29,712.0
2023-06-30,720.529
2023-07-03,732.969
2023-07-04,735.087
2023-07-05,729.821
2023-07-06,716.996
2023-07-07,733.853
2023-07-10,736.13
2023-07-11,748.494
2023-07-12,763.719
2023-07-13,770.069
2023-07-14,766.103
2023-07-17,765.302
2023-07-18,769.031
2023-07-19,771.757
2023-07-20,767.776
2023-07-21,766.822
2023-07-24,760.594
2023-07-25,765.476
2023-07-26,768.41
2023-07-27,769.166
2023-07-28,768.587
2023-07-31,763.909
2023-08-01,752.839
2023-08-02,738.259
2023-08-03,742.586
2023-08-04,752.155
2023-08-07,752.192
2023-08-08,739.518
2023-08-09,746.163
2023-08-10,755.268
2023-08-11,749.291
2023-08-14,746.971
2023-08-15,743.822
2023-08-16,739.837
2023-08-17,737.949
2023-08-18,731.797
2023-08-21,731.774
2023-08-22,732.519
2023-08-23,729.891
2023-08-24,731.408
2023-08-25,726.402
2023-08-28,738.465
2023-08-29,746.295
2023-08-30,754.686
2023-08-31,738.524
2023-09-01,732.72
2023-09-04,729.262
2023-09-05,723.494
2023-09-06,715.721
2023-09-07,712.719
2023-09-08,717.624
2023-09-11,726.457
2023-09-12,726.786
2023-09-13,725.83
2023-09-14,729.938
2023-09-15,717.243
2023-09-18,712.627
2023-09-19,719.37
2023-09-20,731.231
2023-09-21,724.241
2023-09-22,721.68
2023-09-25,708.836
2023-09-26,709.477
2023-09-27,703.684
2023-09-28,714.432
2023-09-29,718.256
2023-10-02,709.768
2023-10-03,698.944
2023-10-04,697.004
2023-10-05,703.646
2023-10-06,711.528
2023-10-09,701.325
2023-10-10,716.736
2023-10-11,721.931
2023-10-12,718.64
2023-10-13,706.842
2023-10-16,715.108
2023-10-17,716.575
2023-10-18,707.549
2023-10-19,713.04
2023-10-20,707.874
2023-10-23,702.561
2023-10-24,690.459
2023-10-25,689.24
2023-10-26,695.628
2023-10-27,700.809
2023-10-30,710.554
2023-10-31,709.466
2023-11-01,707.277
2023-11-02,728.45
2023-11-03,740.209
2023-11-06,736.536
2023-11-07,731.583
2023-11-08,736.235
2023-11-09,743.863
2023-11-10,735.737
2023-11-13,749.576
2023-11-14,770.202
2023-11-15,772.005
2023-11-16,767.875
2023-11-17,777.524
2023-11-20,786.896
2023-11-21,785.87
2023-11-22,783.856
2023-11-23,788.579
2023-11-24,793.975
2023-11-27,794.313
2023-11-28,806.071
2023-11-29,807.658
2023-11-30,801.167
2023-12-01,801.591
2023-12-04,797.279
2023-12-05,797.494
2023-12-06,794.764
2023-12-07,776.647
2023-12-08,778.291
2023-12-11,775.24
2023-12-12,767.551
2023-12-13,767.521
2023-12-14,782.023
2023-12-15,767.991
2023-12-18,766.467
2023-12-19,774.699
2023-12-20,776.526
2023-12-21,777.788
2023-12-22,779.169
2023-12-25,779.169
2023-12-26,780.16
2023-12-27,788.54
2023-12-28,785.964
2023-12-29,783.928
2024-01-01,783.928
2024-01-02,788.328
2024-01-03,781.56
2024-01-04,796.898
2024-01-05,799.379
2024-01-08,802.853
2024-01-09,790.949
2024-01-10,785.866
2024-01-11,777.329
2024-01-12,782.972
2024-01-15,783.39
2024-01-16,768.656
2024-01-17,756.438
2024-01-18,759.492
2024-01-19,760.306
2024-01-22,769.822
2024-01-23,767.108
2024-01-24,785.758
2024-01-25,768.589
2024-01-26,774.739
2024-01-29,767.074
2024-01-30,774.378
2024-01-31,777.101
2024-02-01,762.465
2024-02-02,761.922
2024-02-05,755.325
2024-02-06,762.914
2024-02-07,757.782
2024-02-08,754.305
2024-02-09,753.71
2024-02-12,765.099
2024-02-13,762.496
2024-02-14,756.748
2024-02-15,759.51
2024-02-16,761.177
2024-02-19,762.437
2024-02-20,766.65
2024-02-21,766.181
2024-02-22,773.121
2024-02-23,772.239
2024-02-26,780.82
2024-02-27,782.764
2024-02-28,775.037
2024-02-29,765.153
2024-03-01,774.137
2024-03-04,776.5
2024-03-05,780.77
2024-03-06,789.849
2024-03-07,798.11
2024-03-08,802.34
2024-03-11,805.378
2024-03-12,809.574
2024-03-13,814.471
2024-03-14,808.162
2024-03-15,815.186
2024-03-18,819.667
2024-03-19,826.388
2024-03-20,830.059
2024-03-21,835.041
2024-03-22,837.696
2024-03-25,845.174
2024-03-26,851.316
2024-03-27,854.644
2024-03-28,859.957
2024-03-29,859.957
2024-04-01,855.538
2024-04-02,852.857
2024-04-03,868.12
2024-04-04,881.657
2024-04-05,869.72
2024-04-08,879.406
2024-04-09,871.856
2024-04-10,866.393
2024-04-11,853.059
2024-04-12,842.314
2024-04-15,842.605
2024-04-16,830.195
2024-04-17,841.018
2024-04-18,863.817
2024-04-19,861.248
2024-04-22,865.951
2024-04-23,878.452
2024-04-24,875.736
2024-04-25,896.696
2024-04-26,909.777
2024-04-29,924.706
2024-04-30,927.202
2024-05-01,926.422
2024-05-02,945.814
2024-05-03,953.342
2024-05-06,958.021
2024-05-07,963.221
