Date,JAPAN MID VALUE Mid Cap
2021-10-05,1586.394
2021-10-06,1592.02
2021-10-07,1581.734
2021-10-08,1584.518
2021-10-11,1588.784
2021-10-12,1577.377
2021-10-13,1578.24
2021-10-14,1572.335
2021-10-15,1590.741
2021-10-18,1590.321
2021-10-19,1588.626
2021-10-20,1589.213
2021-10-21,1580.879
2021-10-22,1576.684
2021-10-25,1573.929
2021-10-26,1576.692
2021-10-27,1580.137
2021-10-28,1571.871
2021-10-29,1567.177
2021-11-01,1592.996
2021-11-02,1582.636
2021-11-03,1578.752
2021-11-04,1598.013
2021-11-05,1580.306
2021-11-08,1579.203
2021-11-09,1566.984
2021-11-10,1545.555
2021-11-11,1546.433
2021-11-12,1564.932
2021-11-15,1557.909
2021-11-16,1545.765
2021-11-17,1535.266
2021-11-18,1533.984
2021-11-19,1541.135
2021-11-22,1528.804
2021-11-23,1525.48
2021-11-24,1514.954
2021-11-25,1524.744
2021-11-26,1522.871
2021-11-29,1482.431
2021-11-30,1468.168
2021-12-01,1482.132
2021-12-02,1472.278
2021-12-03,1499.599
2021-12-06,1497.194
2021-12-07,1531.273
2021-12-08,1531.961
2021-12-09,1529.681
2021-12-10,1525.951
2021-12-13,1523.56
2021-12-14,1517.822
2021-12-15,1523.623
2021-12-16,1543.633
2021-12-17,1539.167
2021-12-20,1502.875
2021-12-21,1513.161
2021-12-22,1509.504
2021-12-23,1522.772
2021-12-24,1519.633
2021-12-27,1504.246
2021-12-28,1521.316
2021-12-29,1522.409
2021-12-30,1511.089
2021-12-31,1511.089
2022-01-03,1509.188
2022-01-04,1523.556
2022-01-05,1545.766
2022-01-06,1528.518
2022-01-07,1537.664
2022-01-10,1544.879
2022-01-11,1545.906
2022-01-12,1577.962
2022-01-13,1592.388
2022-01-14,1580.319
2022-01-17,1576.605
2022-01-18,1563.055
2022-01-19,1527.272
2022-01-20,1533.738
2022-01-21,1537.169
2022-01-24,1543.176
2022-01-25,1526.373
2022-01-26,1514.657
2022-01-27,1481.365
2022-01-28,1511.488
2022-01-31,1517.678
2022-02-01,1509.935
2022-02-02,1537.845
2022-02-03,1538.643
2022-02-04,1540.255
2022-02-07,1546.893
2022-02-08,1549.722
2022-02-09,1559.239
2022-02-10,1564.594
2022-02-11,1565.607
2022-02-14,1562.186
2022-02-15,1548.671
2022-02-16,1578.013
2022-02-17,1578.5
2022-02-18,1570.069
2022-02-21,1566.929
2022-02-22,1540.5
2022-02-23,1540.901
2022-02-24,1520.92
2022-02-25,1520.329
2022-02-28,1544.608
2022-03-01,1557.936
2022-03-02,1524.926
2022-03-03,1547.365
2022-03-04,1537.978
2022-03-07,1507.781
2022-03-08,1462.913
2022-03-09,1452.401
2022-03-10,1505.739
2022-03-11,1487.517
2022-03-14,1488.941
2022-03-15,1490.397
2022-03-16,1506.445
2022-03-17,1529.611
2022-03-18,1525.86
2022-03-21,1526.18
2022-03-22,1530.367
2022-03-23,1544.81
2022-03-24,1528.279
2022-03-25,1530.452
2022-03-28,1511.17
2022-03-29,1529.841
2022-03-30,1530.412
2022-03-31,1525.884
2022-04-01,1500.232
2022-04-04,1505.231
2022-04-05,1486.779
2022-04-06,1457.868
2022-04-07,1436.218
2022-04-08,1431.079
2022-04-11,1430.082
2022-04-12,1415.648
2022-04-13,1425.267
2022-04-14,1446.323
2022-04-15,1442.759
2022-04-18,1425.834
2022-04-19,1417.031
2022-04-20,1441.984
2022-04-21,1437.95
2022-04-22,1424.424
2022-04-25,1405.113
2022-04-26,1409.676
2022-04-27,1389.363
2022-04-28,1387.057
2022-04-29,1402.634
2022-05-02,1402.038
2022-05-03,1405.492
2022-05-04,1404.789
2022-05-05,1401.931
2022-05-06,1425.773
2022-05-09,1405.788
2022-05-10,1399.639
2022-05-11,1390.67
2022-05-12,1412.47
2022-05-13,1410.763
2022-05-16,1402.38
2022-05-17,1406.827
2022-05-18,1425.283
2022-05-19,1427.094
2022-05-20,1427.614
2022-05-23,1440.544
2022-05-24,1445.203
2022-05-25,1438.709
2022-05-26,1439.795
2022-05-27,1454.29
2022-05-30,1458.709
2022-05-31,1442.302
2022-06-01,1449.904
2022-06-02,1449.384
2022-06-03,1444.134
2022-06-06,1442.488
2022-06-07,1443.452
2022-06-08,1439.635
2022-06-09,1430.252
2022-06-10,1421.019
2022-06-13,1405.865
2022-06-14,1385.707
2022-06-15,1371.856
2022-06-16,1402.702
2022-06-17,1360.224
2022-06-20,1340.986
2022-06-21,1353.031
2022-06-22,1350.323
2022-06-23,1359.492
2022-06-24,1351.178
2022-06-27,1369.599
2022-06-28,1378.368
2022-06-29,1367.074
2022-06-30,1363.406
2022-07-01,1351.066
2022-07-04,1361.508
2022-07-05,1360.449
2022-07-06,1329.645
2022-07-07,1341.435
2022-07-08,1348.842
2022-07-11,1350.303
2022-07-12,1337.751
2022-07-13,1337.017
2022-07-14,1317.051
2022-07-15,1313.588
2022-07-18,1318.917
2022-07-19,1338.459
2022-07-20,1359.393
2022-07-21,1362.249
2022-07-22,1380.837
2022-07-25,1373.68
2022-07-26,1377.893
2022-07-27,1370.198
2022-07-28,1404.851
2022-07-29,1409.914
2022-08-01,1440.472
2022-08-02,1423.253
2022-08-03,1389.335
2022-08-04,1399.353
2022-08-05,1381.806
2022-08-08,1397.503
2022-08-09,1395.609
2022-08-10,1433.786
2022-08-11,1428.812
2022-08-12,1440.177
2022-08-15,1447.344
2022-08-16,1422.218
2022-08-17,1430.49
2022-08-18,1425.247
2022-08-19,1409.253
2022-08-22,1410.665
2022-08-23,1411.037
2022-08-24,1409.816
2022-08-25,1414.288
2022-08-26,1412.406
2022-08-29,1384.585
2022-08-30,1398.56
2022-08-31,1396.382
2022-09-01,1365.161
2022-09-02,1360.474
2022-09-05,1354.927
2022-09-06,1332.632
2022-09-07,1306.276
2022-09-08,1331.312
2022-09-09,1354.703
2022-09-12,1358.372
2022-09-13,1341.975
2022-09-14,1339.814
2022-09-15,1331.606
2022-09-16,1336.437
2022-09-19,1333.219
2022-09-20,1331.507
2022-09-21,1314.983
2022-09-22,1332.226
2022-09-23,1321.162
2022-09-26,1267.019
2022-09-27,1263.851
2022-09-28,1248.511
2022-09-29,1266.218
2022-09-30,1248.584
2022-10-03,1260.14
2022-10-04,1297.405
2022-10-05,1294.157
2022-10-06,1298.11
2022-10-07,1282.231
2022-10-10,1276.908
2022-10-11,1267.017
2022-10-12,1252.06
2022-10-13,1241.864
2022-10-14,1255.188
2022-10-17,1245.779
2022-10-18,1249.63
2022-10-19,1247.362
2022-10-20,1243.053
2022-10-21,1230.464
2022-10-24,1243.295
2022-10-25,1267.114
2022-10-26,1280.722
2022-10-27,1274.313
2022-10-28,1256.993
2022-10-31,1261.283
2022-11-01,1266.362
2022-11-02,1279.3
2022-11-03,1270.236
2022-11-04,1263.286
2022-11-07,1276.786
2022-11-08,1301.831
2022-11-09,1291.647
2022-11-10,1326.861
2022-11-11,1361.055
2022-11-14,1329.736
2022-11-15,1346.201
2022-11-16,1343.518
2022-11-17,1336.853
2022-11-18,1350.303
2022-11-21,1337.034
2022-11-22,1356.391
2022-11-23,1372.115
2022-11-24,1400.487
2022-11-25,1394.981
2022-11-28,1387.682
2022-11-29,1391.411
2022-11-30,1382.034
2022-12-01,1406.822
2022-12-02,1390.3
2022-12-05,1375.102
2022-12-06,1379.539
2022-12-07,1381.987
2022-12-08,1380.967
2022-12-09,1387.229
2022-12-12,1376.24
2022-12-13,1404.002
2022-12-14,1415.595
2022-12-15,1393.297
2022-12-16,1389.485
2022-12-19,1375.36
2022-12-20,1419.502
2022-12-21,1410.01
2022-12-22,1419.907
2022-12-23,1409.021
2022-12-26,1415.013
2022-12-27,1414.609
2022-12-28,1407.848
2022-12-29,1405.525
2022-12-30,1418.364
2023-01-02,1418.364
2023-01-03,1431.272
2023-01-04,1396.105
2023-01-05,1371.481
2023-01-06,1389.965
2023-01-09,1395.233
2023-01-10,1395.345
2023-01-11,1402.088
2023-01-12,1433.221
2023-01-13,1462.54
2023-01-16,1433.722
2023-01-17,1446.22
2023-01-18,1463.076
2023-01-19,1445.626
2023-01-20,1445.731
2023-01-23,1448.063
2023-01-24,1469.886
2023-01-25,1488.39
2023-01-26,1479.638
2023-01-27,1491.64
2023-01-30,1483.278
2023-01-31,1484.616
2023-02-01,1490.393
2023-02-02,1485.128
2023-02-03,1449.53
2023-02-06,1443.235
2023-02-07,1458.477
2023-02-08,1455.988
2023-02-09,1464.527
2023-02-10,1464.803
2023-02-13,1452.046
2023-02-14,1463.744
2023-02-15,1449.813
2023-02-16,1458.271
2023-02-17,1458.691
2023-02-20,1473.939
2023-02-21,1472.472
2023-02-22,1457.257
2023-02-23,1454.663
2023-02-24,1446.579
2023-02-27,1461.682
2023-02-28,1453.053
2023-03-01,1459.6
2023-03-02,1452.085
2023-03-03,1468.163
2023-03-06,1479.744
2023-03-07,1479.143
2023-03-08,1480.844
2023-03-09,1501.209
2023-03-10,1495.559
2023-03-13,1482.54
2023-03-14,1426.574
2023-03-15,1457.226
2023-03-16,1425.383
2023-03-17,1437.15
2023-03-20,1418.753
2023-03-21,1411.728
2023-03-22,1430.112
2023-03-23,1448.363
2023-03-24,1448.796
2023-03-27,1442.744
2023-03-28,1458.803
2023-03-29,1459.241
2023-03-30,1468.119
2023-03-31,1472.469
2023-04-03,1502.348
2023-04-04,1513.963
2023-04-05,1497.244
2023-04-06,1473.317
2023-04-07,1476.382
2023-04-10,1462.441
2023-04-11,1477.249
2023-04-12,1491.687
2023-04-13,1497.152
2023-04-14,1488.522
2023-04-17,1484.822
2023-04-18,1498.76
2023-04-19,1494.965
2023-04-20,1500.594
2023-04-21,1493.706
2023-04-24,1493.299
2023-04-25,1499.071
2023-04-26,1498.489
2023-04-27,1495.093
2023-04-28,1497.282
2023-05-01,1493.549
2023-05-02,1495.678
2023-05-03,1510.509
2023-05-04,1524.498
2023-05-05,1513.197
2023-05-08,1514.54
2023-05-09,1532.16
2023-05-10,1532.772
2023-05-11,1523.795
2023-05-12,1513.274
2023-05-15,1514.21
2023-05-16,1514.041
2023-05-17,1504.072
2023-05-18,1495.146
2023-05-19,1494.607
2023-05-22,1506.61
2023-05-23,1502.704
2023-05-24,1497.804
2023-05-25,1481.082
2023-05-26,1464.873
2023-05-29,1477.852
2023-05-30,1479.89
2023-05-31,1456.193
2023-06-01,1469.215
2023-06-02,1481.873
2023-06-05,1506.888
2023-06-06,1515.374
2023-06-07,1502.712
2023-06-08,1510.544
2023-06-09,1520.646
2023-06-12,1517.456
2023-06-13,1521.376
2023-06-14,1546.618
2023-06-15,1539.162
2023-06-16,1525.749
2023-06-19,1518.865
2023-06-20,1514.407
2023-06-21,1520.415
2023-06-22,1522.011
2023-06-23,1496.254
2023-06-26,1499.377
2023-06-27,1500.318
2023-06-28,1517.202
2023-06-29,1510.586
2023-06-30,1508.976
2023-07-03,1527.659
2023-07-04,1522.406
2023-07-05,1526.141
2023-07-06,1515.981
2023-07-07,1527.115
2023-07-10,1527.154
2023-07-11,1532.449
2023-07-12,1553.271
2023-07-13,1556.855
2023-07-14,1551.938
2023-07-17,1545.021
2023-07-18,1555.275
2023-07-19,1566.553
2023-07-20,1560.081
2023-07-21,1548.401
2023-07-24,1569.026
2023-07-25,1581.82
2023-07-26,1587.858
2023-07-27,1586.637
2023-07-28,1596.179
2023-07-31,1596.686
2023-08-01,1600.18
2023-08-02,1579.306
2023-08-03,1573.996
2023-08-04,1586.62
2023-08-07,1585.541
2023-08-08,1595.984
2023-08-09,1582.013
2023-08-10,1598.046
2023-08-11,1594.237
2023-08-14,1571.745
2023-08-15,1577.997
2023-08-16,1549.923
2023-08-17,1542.202
2023-08-18,1540.977
2023-08-21,1534.101
2023-08-22,1554.028
2023-08-23,1576.543
2023-08-24,1573.518
2023-08-25,1555.882
2023-08-28,1577.002
2023-08-29,1587.672
2023-08-30,1598.988
2023-08-31,1610.714
2023-09-01,1621.669
2023-09-04,1642.799
2023-09-05,1631.484
2023-09-06,1643.225
2023-09-07,1648.598
2023-09-08,1626.582
2023-09-11,1642.053
2023-09-12,1644.73
2023-09-13,1648.155
2023-09-14,1678.133
2023-09-15,1687.504
2023-09-18,1689.561
2023-09-19,1703.854
2023-09-20,1685.516
2023-09-21,1680.541
2023-09-22,1664.89
2023-09-25,1650.383
2023-09-26,1648.834
2023-09-27,1641.734
2023-09-28,1638.928
2023-09-29,1613.521
2023-10-02,1600.238
2023-10-03,1567.703
2023-10-04,1517.841
2023-10-05,1553.987
2023-10-06,1550.854
2023-10-09,1559.572
2023-10-10,1600.077
2023-10-11,1589.242
2023-10-12,1594.096
2023-10-13,1575.799
2023-10-16,1557.051
2023-10-17,1561.137
2023-10-18,1568.885
2023-10-19,1552.057
2023-10-20,1544.863
2023-10-23,1532.036
2023-10-24,1529.887
2023-10-25,1539.037
2023-10-26,1522.153
2023-10-27,1555.683
2023-10-30,1539.896
2023-10-31,1527.608
2023-11-01,1571.553
2023-11-02,1574.295
2023-11-03,1586.1
2023-11-06,1599.829
2023-11-07,1569.96
2023-11-08,1527.584
2023-11-09,1543.546
2023-11-10,1552.604
2023-11-13,1553.999
2023-11-14,1576.251
2023-11-15,1580.157
2023-11-16,1580.156
2023-11-17,1606.913
2023-11-20,1606.134
2023-11-21,1607.119
2023-11-22,1596.808
2023-11-23,1598.731
2023-11-24,1610.587
2023-11-27,1608.055
2023-11-28,1616.757
2023-11-29,1607.346
2023-11-30,1614.192
2023-12-01,1620.734
2023-12-04,1615.099
2023-12-05,1610.708
2023-12-06,1637.144
2023-12-07,1659.016
2023-12-08,1630.812
2023-12-11,1635.899
2023-12-12,1635.422
2023-12-13,1634.325
2023-12-14,1640.527
2023-12-15,1654.731
2023-12-18,1626.967
2023-12-19,1622.574
2023-12-20,1635.404
2023-12-21,1637.69
2023-12-22,1645.907
2023-12-25,1637.247
2023-12-26,1633.29
2023-12-27,1657.94
2023-12-28,1671.348
2023-12-29,1672.405
2024-01-01,1672.405
2024-01-02,1661.153
2024-01-03,1641.835
2024-01-04,1663.452
2024-01-05,1691.388
2024-01-08,1694.209
2024-01-09,1691.697
2024-01-10,1685.274
2024-01-11,1704.04
2024-01-12,1721.045
2024-01-15,1737.566
2024-01-16,1715.166
2024-01-17,1690.71
2024-01-18,1686.466
2024-01-19,1690.806
2024-01-22,1719.912
2024-01-23,1704.787
2024-01-24,1713.419
2024-01-25,1712.874
2024-01-26,1687.424
2024-01-29,1716.401
2024-01-30,1709.378
2024-01-31,1746.784
2024-02-01,1733.095
2024-02-02,1710.309
2024-02-05,1718.853
2024-02-06,1713.429
2024-02-07,1719.898
2024-02-08,1693.287
2024-02-09,1681.776
2024-02-12,1680.313
2024-02-13,1690.544
2024-02-14,1664.298
2024-02-15,1668.478
2024-02-16,1685.635
2024-02-19,1705.134
2024-02-20,1709.041
2024-02-21,1698.477
2024-02-22,1710.206
2024-02-23,1709.865
2024-02-26,1708.84
2024-02-27,1714.01
2024-02-28,1713.491
2024-02-29,1718.509
2024-03-01,1733.707
2024-03-04,1721.217
2024-03-05,1738.474
2024-03-06,1759.077
2024-03-07,1766.396
2024-03-08,1789.341
2024-03-11,1755.075
2024-03-12,1742.476
2024-03-13,1739.512
2024-03-14,1758.441
2024-03-15,1764.005
2024-03-18,1786.452
2024-03-19,1791.596
2024-03-20,1780.492
2024-03-21,1810.328
2024-03-22,1827.695
2024-03-25,1810.017
2024-03-26,1808.613
2024-03-27,1817.74
2024-03-28,1808.626
2024-03-29,1831.709
2024-04-01,1791.192
2024-04-02,1791.127
2024-04-03,1788.332
2024-04-04,1810.493
2024-04-05,1798.011
2024-04-08,1813.342
2024-04-09,1827.855
2024-04-10,1810.73
2024-04-11,1815.921
2024-04-12,1825.837
2024-04-15,1817.867
2024-04-16,1773.347
2024-04-17,1751.067
2024-04-18,1761.297
2024-04-19,1739.564
2024-04-22,1770.546
2024-04-23,1767.569
2024-04-24,1777.425
2024-04-25,1739.507
2024-04-26,1731.335
2024-04-29,1737.854
2024-04-30,1766.371
2024-05-01,1744.554
2024-05-02,1784.581
2024-05-03,1798.296
2024-05-06,1785.856
2024-05-07,1788.752
2024-05-08,1744.434
2024-05-09,1747.861
2024-05-10,1760.433
2024-05-13,1750.569
2024-05-14,1762.352
2024-05-15,1771.68
2024-05-16,1761.967
2024-05-17,1766.186
2024-05-20,1782.367
2024-05-21,1777.415
2024-05-22,1753.133
2024-05-23,1752.327
2024-05-24,1744.749
2024-05-27,1772.131
2024-05-28,1785.259
2024-05-29,1754.82
2024-05-30,1760.198
2024-05-31,1791.398
2024-06-03,1821.135
2024-06-04,1824.99
2024-06-05,1780.833
2024-06-06,1788.688
2024-06-07,1773.511
2024-06-10,1786.041
2024-06-11,1768.125
2024-06-12,1771.707
2024-06-13,1734.606
2024-06-14,1741.179
2024-06-17,1706.998
2024-06-18,1713.667
2024-06-19,1719.884
2024-06-20,1703.543
2024-06-21,1698.024
2024-06-24,1704.781
2024-06-25,1734.222
2024-06-26,1726.59
2024-06-27,1720.791
2024-06-28,1724.941
2024-07-01,1730.84
2024-07-02,1750.17
2024-07-03,1754.677
2024-07-04,1768.936
2024-07-05,1750.254
2024-07-08,1743.15
2024-07-09,1738.323
2024-07-10,1743.371
2024-07-11,1794.164
2024-07-12,1791.074
2024-07-15,1789.316
2024-07-16,1783.019
2024-07-17,1820.843
2024-07-18,1809.406
2024-07-19,1789.952
2024-07-22,1780.165
2024-07-23,1799.818
2024-07-24,1789.931
2024-07-25,1751.935
2024-07-26,1747.45
2024-07-29,1773.048
2024-07-30,1762.147
2024-07-31,1840.378
2024-08-01,1798.709
2024-08-02,1744.422
2024-08-05,1582.399
2024-08-06,1695.126
2024-08-07,1683.144
2024-08-08,1671.109
2024-08-09,1683.619
2024-08-12,1668.819
2024-08-13,1714.89
2024-08-14,1736.511
2024-08-15,1731.544
2024-08-16,1786.273
2024-08-19,1783.99
2024-08-20,1816.086
2024-08-21,1806.89
2024-08-22,1805.383
2024-08-23,1835.341
2024-08-26,1835.976
2024-08-27,1850.277
2024-08-28,1848.351
2024-08-29,1840.449
2024-08-30,1849.309
2024-09-02,1834.744
2024-09-03,1866.661
2024-09-04,1828.982
2024-09-05,1829.002
2024-09-06,1840.343
2024-09-09,1823.126
2024-09-10,1815.966
2024-09-11,1791.98
2024-09-12,1808.928
2024-09-13,1819.124
2024-09-16,1821.909
2024-09-17,1800.039
2024-09-18,1808.623
2024-09-19,1824.153
2024-09-20,1814.247
2024-09-23,1822.956
2024-09-24,1834.153
2024-09-25,1825.501
2024-09-26,1853.076
2024-09-27,1905.016
2024-09-30,1848.364
2024-10-01,1860.555
2024-10-02,1814.898
2024-10-03,1829.296
2024-10-04,1813.089
2024-10-07,1839.198
2024-10-08,1814.641
2024-10-09,1796.927
2024-10-10,1805.526
2024-10-11,1788.641
2024-10-14,1781.599
2024-10-15,1785.718
2024-10-16,1769.929
2024-10-17,1773.5
2024-10-18,1771.685
2024-10-21,1759.214
2024-10-22,1735.741
2024-10-23,1705.688
2024-10-24,1714.021
2024-10-25,1703.47
2024-10-28,1708.919
2024-10-29,1720.26
2024-10-30,1734.645
2024-10-31,1742.449
2024-11-01,1715.924
2024-11-04,1726.761
2024-11-05,1746.567
2024-11-06,1732.663
2024-11-07,1778.685
2024-11-08,1774.6
2024-11-11,1744.538
2024-11-12,1740.78
2024-11-13,1722.28
2024-11-14,1695.986
2024-11-15,1712.101
2024-11-18,1712.642
2024-11-19,1729.833
2024-11-20,1700.95
2024-11-21,1706.69
2024-11-22,1710.389
2024-11-25,1724.984
2024-11-26,1724.125
2024-11-27,1731.573
2024-11-28,1738.355
2024-11-29,1753.895
2024-12-02,1775.764
2024-12-03,1800.149
2024-12-04,1767.629
2024-12-05,1769.461
2024-12-06,1769.4
2024-12-09,1758.236
2024-12-10,1746.197
2024-12-11,1747.581
2024-12-12,1761.963
2024-12-13,1737.339
2024-12-16,1724.061
2024-12-17,1716.619
2024-12-18,1712.925
2024-12-19,1667.282
2024-12-20,1676.254
2024-12-23,1682.432
2024-12-24,1686.639
2024-12-25,1690.145
2024-12-26,1699.411
2024-12-27,1723.295
2024-12-30,1721.182
2024-12-31,1721.62
2025-01-01,1721.62
2025-01-02,1721.675
2025-01-03,1718.995
2025-01-06,1709.044
2025-01-07,1704.894
2025-01-08,1693.733
2025-01-09,1674.054
2025-01-10,1662.364
2025-01-13,1662.944
2025-01-14,1645.268
2025-01-15,1665.373
2025-01-16,1674.43
2025-01-17,1666.625
2025-01-20,1683.595
2025-01-21,1684.035
2025-01-22,1675.576
2025-01-23,1686.009
2025-01-24,1694.658
2025-01-27,1725.67
2025-01-28,1714.269
2025-01-29,1728.576
2025-01-30,1744.3
2025-01-31,1749.08
2025-02-03,1705.795
2025-02-04,1713.959
2025-02-05,1746.721
2025-02-06,1765.942
2025-02-07,1770.719
2025-02-10,1767.935
2025-02-11,1757.502
2025-02-12,1727.53
2025-02-13,1770.423
2025-02-14,1775.974
2025-02-17,1785.924
2025-02-18,1791.283
2025-02-19,1795.944
2025-02-20,1808.309
2025-02-21,1816.431
2025-02-24,1819.594
2025-02-25,1821.712
2025-02-26,1816.347
2025-02-27,1826.896
2025-02-28,1793.274
2025-03-03,1822.039
2025-03-04,1835.411
2025-03-05,1834.248
2025-03-06,1854.853
2025-03-07,1851.033
2025-03-10,1853.652
2025-03-11,1828.634
2025-03-12,1830.41
2025-03-13,1840.286
2025-03-14,1840.637
2025-03-17,1864.443
2025-03-18,1874.002
2025-03-19,1875.64
2025-03-20,1890.382
2025-03-21,1889.204
2025-03-24,1867.131
2025-03-25,1886.715
2025-03-26,1881.918
2025-03-27,1880.654
2025-03-28,1871.201
2025-03-31,1820.475
2025-04-01,1824.849
2025-04-02,1801.447
2025-04-03,1799.293
2025-04-04,1753.279
2025-04-07,1601.701
2025-04-08,1685.37
2025-04-09,1659.115
2025-04-10,1781.545
2025-04-11,1750.802
2025-04-14,1770.022
2025-04-15,1784.212
2025-04-16,1784.309
2025-04-17,1808.815
2025-04-18,1829.779
2025-04-21,1824.468
2025-04-22,1835.372
2025-04-23,1838.042
2025-04-24,1832.541
2025-04-25,1830.494
2025-04-28,1858.861
2025-04-29,1865.193
2025-04-30,1866.3
2025-05-01,1830.062
2025-05-02,1849.887
2025-05-05,1852.847
2025-05-06,1864.91
2025-05-07,1865.668
2025-05-08,1845.486
2025-05-09,1868.134
2025-05-12,1833.74
2025-05-13,1851.314
2025-05-14,1857.914
2025-05-15,1851.58
2025-05-16,1856.813
2025-05-19,1866.262
2025-05-20,1862.719
2025-05-21,1882.561
2025-05-22,1873.259
2025-05-23,1898.072
2025-05-26,1904.357
2025-05-27,1889.819
2025-05-28,1882.845
2025-05-29,1906.987
2025-05-30,1912.31
2025-06-02,1925.087
2025-06-03,1907.655
2025-06-04,1923.176
2025-06-05,1890.733
2025-06-06,1880.658
2025-06-09,1890.648
2025-06-10,1892.039
2025-06-11,1892.741
2025-06-12,1905.278
2025-06-13,1889.675
2025-06-16,1903.129
2025-06-17,1889.342
2025-06-18,1911.546
2025-06-19,1891.044
2025-06-20,1876.185
2025-06-23,1859.566
2025-06-24,1882.216
2025-06-25,1868.754
2025-06-26,1897.974
2025-06-27,1910.843
2025-06-30,1929.921
2025-07-01,1934.665
2025-07-02,1932.226
2025-07-03,1923.538
2025-07-04,1925.433
2025-07-07,1888.479
2025-07-08,1881.378
2025-07-09,1902.822
2025-07-10,1892.462
2025-07-11,1894.719
2025-07-14,1894.014
2025-07-15,1872.083
2025-07-16,1869.333
2025-07-17,1877.39
2025-07-18,1872.152
2025-07-21,1885.868
2025-07-22,1902.905
2025-07-23,1968.018
2025-07-24,1988.589
2025-07-25,1964.125
2025-07-28,1949.473
2025-07-29,1933.533
2025-07-30,1935.897
2025-07-31,1936.282
2025-08-01,1990.999
2025-08-04,1982.79
2025-08-05,1996.452
2025-08-06,2024.574
2025-08-07,2038.793
2025-08-08,2050.618
2025-08-11,2047.433
2025-08-12,2068.112
2025-08-13,2092.335
2025-08-14,2067.976
2025-08-15,2105.062
2025-08-18,2093.188
2025-08-19,2097.048
2025-08-20,2108.516
2025-08-21,2088.668
2025-08-22,2118.814
2025-08-25,2109.621
2025-08-26,2089.21
2025-08-27,2084.783
2025-08-28,2110.563
2025-08-29,2104.061
2025-09-01,2102.78
2025-09-02,2112.44
2025-09-03,2093.888
2025-09-04,2104.359
2025-09-05,2147.779
2025-09-08,2161.655
2025-09-09,2157.644
2025-09-10,2159.117
2025-09-11,2162.543
2025-09-12,2159.317
2025-09-15,2162.978
2025-09-16,2181.752
2025-09-17,2162.009
2025-09-18,2139.462
2025-09-19,2132.651
2025-09-22,2130.901
2025-09-23,2132.343
2025-09-24,2122.509
2025-09-25,2122.556
2025-09-26,2136.062
2025-09-29,2130.291
2025-09-30,2142.733
2025-10-01,2120.509
2025-10-02,2104.161
2025-10-03,2115.549
2025-10-06,2136.09
2025-10-07,2129.26
2025-10-08,2113.731
2025-10-09,2113.362
2025-10-10,2069.642
2025-10-13,2070.389
2025-10-14,2046.013
2025-10-15,2078.657
2025-10-16,2102.02
2025-10-17,2087.219
2025-10-20,2124.37
2025-10-21,2106.671
2025-10-22,2125.347
2025-10-23,2116.292
2025-10-24,2119.242
2025-10-27,2146.053
2025-10-28,2134.28
2025-10-29,2115.54
2025-10-30,2109.134
2025-10-31,2119.242
2025-11-03,2118.28
2025-11-04,2133.651
2025-11-05,2107.342
2025-11-06,2143.059
2025-11-07,2144.042
2025-11-10,2154.274
2025-11-11,2156.485
2025-11-12,2171.239
2025-11-13,2204.184
2025-11-14,2212.008
2025-11-17,2181.414
2025-11-18,2126.732
2025-11-19,2117.008
2025-11-20,2135.278
2025-11-21,2163.319
2025-11-24,2160.008
2025-11-25,2179.489
2025-11-26,2209.323
2025-11-27,2210.097
2025-11-28,2223.143
