Date,HONG KONG IMI IMI (Large+Mid+Small Cap)
2017-06-19,1859.878
2017-06-20,1856.254
2017-06-21,1847.246
2017-06-22,1852.271
2017-06-23,1851.415
2017-06-26,1862.125
2017-06-27,1856.919
2017-06-28,1845.336
2017-06-29,1857.599
2017-06-30,1844.884
2017-07-03,1836.11
2017-07-04,1809.017
2017-07-05,1820.151
2017-07-06,1823.851
2017-07-07,1823.271
2017-07-10,1834.461
2017-07-11,1844.821
2017-07-12,1846.81
2017-07-13,1866.865
2017-07-14,1866.492
2017-07-17,1864.283
2017-07-18,1871.295
2017-07-19,1870.338
2017-07-20,1876.609
2017-07-21,1881.953
2017-07-24,1889.148
2017-07-25,1887.325
2017-07-26,1884.721
2017-07-27,1896.284
2017-07-28,1890.701
2017-07-31,1906.856
2017-08-01,1917.134
2017-08-02,1924.944
2017-08-03,1925.156
2017-08-04,1925.618
2017-08-07,1926.457
2017-08-08,1933.862
2017-08-09,1938.036
2017-08-10,1916.814
2017-08-11,1885.367
2017-08-14,1904.467
2017-08-15,1900.859
2017-08-16,1909.817
2017-08-17,1903.467
2017-08-18,1888.297
2017-08-21,1889.018
2017-08-22,1903.699
2017-08-23,1902.592
2017-08-24,1904.964
2017-08-25,1916.427
2017-08-28,1913.112
2017-08-29,1908.895
2017-08-30,1925.246
2017-08-31,1937.233
2017-09-01,1945.46
2017-09-04,1937.141
2017-09-05,1936.586
2017-09-06,1932.76
2017-09-07,1929.735
2017-09-08,1943.053
2017-09-11,1958.663
2017-09-12,1956.428
2017-09-13,1955.996
2017-09-14,1947.172
2017-09-15,1948.052
2017-09-18,1971.938
2017-09-19,1964.914
2017-09-20,1969.648
2017-09-21,1963.586
2017-09-22,1953.543
2017-09-25,1928.282
2017-09-26,1923.789
2017-09-27,1932.35
2017-09-28,1930.327
2017-09-29,1935.787
2017-10-02,1937.811
2017-10-03,1950.363
2017-10-04,1962.599
2017-10-05,1962.21
2017-10-06,1968.163
2017-10-09,1962.562
2017-10-10,1974.648
2017-10-11,1962.347
2017-10-12,1972.628
2017-10-13,1978.119
2017-10-16,1989.465
2017-10-17,1991.81
2017-10-18,1996.422
2017-10-19,1972.835
2017-10-20,1981.717
2017-10-23,1969.004
2017-10-24,1957.387
2017-10-25,1958.48
2017-10-26,1958.297
2017-10-27,1957.856
2017-10-30,1947.688
2017-10-31,1947.561
2017-11-01,1968.967
2017-11-02,1966.309
2017-11-03,1974.355
2017-11-06,1967.908
2017-11-07,1988.136
2017-11-08,1997.99
2017-11-09,2000.038
2017-11-10,1998.536
2017-11-13,2013.984
2017-11-14,2017.069
2017-11-15,2004.093
2017-11-16,2001.764
2017-11-17,2005.543
2017-11-20,2005.724
2017-11-21,2032.017
2017-11-22,2041.315
2017-11-23,2037.67
2017-11-24,2049.26
2017-11-27,2041.879
2017-11-28,2031.555
2017-11-29,2032.218
2017-11-30,2009.902
2017-12-01,2014.036
2017-12-04,2009.826
2017-12-05,1993.254
2017-12-06,1969.006
2017-12-07,1967.877
2017-12-08,1982.098
2017-12-11,1997.648
2017-12-12,1996.222
2017-12-13,2012.528
2017-12-14,2000.851
2017-12-15,1992.572
2017-12-18,2004.475
2017-12-19,2007.936
2017-12-20,2011.138
2017-12-21,2017.294
2017-12-22,2026.837
2017-12-25,2026.837
2017-12-26,2027.127
2017-12-27,2035.432
2017-12-28,2050.329
2017-12-29,2057.965
2018-01-01,2057.965
2018-01-02,2073.541
2018-01-03,2078.613
2018-01-04,2084.87
2018-01-05,2087.698
2018-01-08,2092.778
2018-01-09,2104.663
2018-01-10,2101.533
2018-01-11,2096.187
2018-01-12,2105.072
2018-01-15,2107.232
2018-01-16,2129.913
2018-01-17,2137.923
2018-01-18,2128.111
2018-01-19,2132.398
2018-01-22,2148.349
2018-01-23,2161.346
2018-01-24,2159.628
2018-01-25,2153.878
2018-01-26,2166.466
2018-01-29,2145.613
2018-01-30,2140.631
2018-01-31,2155.557
2018-02-01,2139.757
2018-02-02,2129.648
2018-02-05,2097.422
2018-02-06,2019.423
2018-02-07,2011.616
2018-02-08,2029.651
2018-02-09,1967.281
2018-02-12,1970.095
2018-02-13,1995.558
2018-02-14,2028.033
2018-02-15,2044.957
2018-02-16,2044.152
2018-02-19,2044.219
2018-02-20,2049.137
2018-02-21,2070.249
2018-02-22,2051.892
2018-02-23,2071.684
2018-02-26,2091.145
2018-02-27,2094.122
2018-02-28,2086.37
2018-03-01,2097.63
2018-03-02,2076.082
2018-03-05,2028.673
2018-03-06,2058.387
2018-03-07,2033.35
2018-03-08,2070.318
2018-03-09,2089.62
2018-03-12,2122.874
2018-03-13,2118.657
2018-03-14,2106.047
2018-03-15,2110.076
2018-03-16,2103.372
2018-03-19,2102.386
2018-03-20,2099.483
2018-03-21,2087.413
2018-03-22,2072.805
2018-03-23,2036.131
2018-03-26,2046.602
2018-03-27,2056.722
2018-03-28,2016.927
2018-03-29,2026.324
2018-03-30,2026.324
2018-04-02,2026.261
2018-04-03,2029.487
2018-04-04,2006.482
2018-04-05,2006.699
2018-04-06,2020.03
2018-04-09,2040.541
2018-04-10,2057.679
2018-04-11,2078.028
2018-04-12,2072.906
2018-04-13,2072.981
2018-04-16,2041.797
2018-04-17,2033.077
2018-04-18,2051.651
2018-04-19,2063.559
2018-04-20,2049.573
2018-04-23,2044.214
2018-04-24,2058.233
2018-04-25,2046.41
2018-04-26,2033.275
2018-04-27,2049.358
2018-04-30,2089.211
2018-05-01,2089.969
2018-05-02,2089.06
2018-05-03,2071.622
2018-05-04,2051.795
2018-05-07,2048.101
2018-05-08,2069.357
2018-05-09,2072.328
2018-05-10,2084.836
2018-05-11,2109.341
2018-05-14,2139.163
2018-05-15,2118.229
2018-05-16,2101.749
2018-05-17,2087.913
2018-05-18,2090.733
2018-05-21,2121.113
2018-05-22,2123.07
2018-05-23,2092.127
2018-05-24,2098.257
2018-05-25,2097.849
2018-05-28,2115.625
2018-05-29,2096.925
2018-05-30,2071.892
2018-05-31,2096.499
2018-06-01,2080.678
2018-06-04,2104.388
2018-06-05,2102.483
2018-06-06,2113.27
2018-06-07,2125.484
2018-06-08,2100.245
2018-06-11,2107.095
2018-06-12,2104.13
2018-06-13,2082.425
2018-06-14,2067.726
2018-06-15,2062.651
2018-06-18,2061.29
2018-06-19,2008.371
2018-06-20,2031.486
2018-06-21,2007.985
2018-06-22,2017.693
2018-06-25,1990.844
2018-06-26,1991.669
2018-06-27,1964.737
2018-06-28,1976.696
2018-06-29,1987.595
2018-07-02,1985.292
2018-07-03,1962.144
2018-07-04,1954.202
2018-07-05,1950.42
2018-07-06,1962.387
2018-07-09,1993.904
2018-07-10,1993.882
2018-07-11,1975.983
2018-07-12,1983.313
2018-07-13,1990.08
2018-07-16,1994.085
2018-07-17,1979.064
2018-07-18,1975.176
2018-07-19,1973.011
2018-07-20,1983.307
2018-07-23,1990.589
2018-07-24,2005.358
2018-07-25,2020.596
2018-07-26,2011.849
2018-07-27,2015.139
2018-07-30,2015.18
2018-07-31,2015.244
2018-08-01,1995.416
2018-08-02,1955.464
2018-08-03,1948.852
2018-08-06,1961.392
2018-08-07,1991.348
2018-08-08,1997.15
2018-08-09,2006.055
2018-08-10,1990.254
2018-08-13,1966.082
2018-08-14,1961.297
2018-08-15,1938.751
2018-08-16,1930.758
2018-08-17,1932.567
2018-08-20,1950.827
2018-08-21,1957.521
2018-08-22,1962.701
2018-08-23,1946.402
2018-08-24,1936.03
2018-08-27,1970.028
2018-08-28,1971.405
2018-08-29,1985.367
2018-08-30,1970.669
2018-08-31,1963.829
2018-09-03,1956.151
2018-09-04,1968.801
2018-09-05,1921.139
2018-09-06,1897.786
2018-09-07,1892.219
2018-09-10,1865.826
2018-09-11,1858.256
2018-09-12,1866.39
2018-09-13,1902.301
2018-09-14,1925.552
2018-09-17,1914.42
2018-09-18,1930.477
2018-09-19,1944.477
2018-09-20,1940.93
2018-09-21,1976.335
2018-09-24,1946.128
2018-09-25,1946.878
2018-09-26,1961.548
2018-09-27,1958.074
2018-09-28,1956.939
2018-10-01,1957.6
2018-10-02,1913.362
2018-10-03,1907.205
2018-10-04,1879.463
2018-10-05,1869.481
2018-10-08,1850.324
2018-10-09,1850.546
2018-10-10,1848.479
2018-10-11,1786.726
2018-10-12,1813.323
2018-10-15,1798.914
2018-10-16,1788.454
2018-10-17,1789.12
2018-10-18,1800.092
2018-10-19,1806.533
2018-10-22,1840.519
2018-10-23,1786.075
2018-10-24,1778.577
2018-10-25,1758.354
2018-10-26,1746.438
2018-10-29,1747.545
2018-10-30,1723.713
2018-10-31,1740.602
2018-11-01,1771.371
2018-11-02,1843.822
2018-11-05,1801.423
2018-11-06,1813.116
2018-11-07,1822.902
2018-11-08,1822.738
2018-11-09,1790.838
2018-11-12,1802.695
2018-11-13,1817.45
2018-11-14,1813.432
2018-11-15,1844.65
2018-11-16,1848.862
2018-11-19,1864.328
2018-11-20,1824.497
2018-11-21,1832.377
2018-11-22,1841.462
2018-11-23,1839.688
2018-11-26,1872.747
2018-11-27,1861.822
2018-11-28,1877.764
2018-11-29,1868.483
2018-11-30,1862.994
2018-12-03,1917.537
2018-12-04,1926.344
2018-12-05,1899.338
2018-12-06,1871.029
2018-12-07,1868.832
2018-12-10,1837.437
2018-12-11,1844.03
2018-12-12,1871.389
2018-12-13,1891.916
2018-12-14,1880.628
2018-12-17,1879.867
2018-12-18,1861.402
2018-12-19,1871.752
2018-12-20,1854.423
2018-12-21,1846.831
2018-12-24,1845.811
2018-12-25,1845.811
2018-12-26,1847.219
2018-12-27,1837.334
2018-12-28,1842.074
2018-12-31,1858.499
2019-01-01,1858.499
2019-01-02,1819.142
2019-01-03,1809.069
2019-01-04,1850.577
2019-01-07,1860.912
2019-01-08,1875.452
2019-01-09,1909.553
2019-01-10,1911.563
2019-01-11,1920.209
2019-01-14,1900.381
2019-01-15,1935.502
2019-01-16,1941.604
2019-01-17,1926.596
2019-01-18,1948.146
2019-01-21,1948.381
2019-01-22,1943.454
2019-01-23,1945.425
2019-01-24,1952.692
2019-01-25,1977.459
2019-01-28,1976.532
2019-01-29,1971.315
2019-01-30,1977.385
2019-01-31,1999.85
2019-02-01,1997.183
2019-02-04,2013.337
2019-02-05,2013.642
2019-02-06,2013.73
2019-02-07,2013.345
2019-02-08,2023.757
2019-02-11,2040.147
2019-02-12,2040.835
2019-02-13,2069.329
2019-02-14,2069.545
2019-02-15,2036.858
2019-02-18,2063.069
2019-02-19,2068.104
2019-02-20,2094.78
2019-02-21,2109.783
2019-02-22,2122.572
2019-02-25,2121.634
2019-02-26,2108.922
2019-02-27,2120.491
2019-02-28,2114.923
2019-03-01,2122.42
2019-03-04,2128.759
2019-03-05,2110.609
2019-03-06,2114.982
2019-03-07,2098.899
2019-03-08,2068.757
2019-03-11,2086.263
2019-03-12,2111.397
2019-03-13,2106.235
2019-03-14,2098.57
2019-03-15,2106.126
2019-03-18,2125.53
2019-03-19,2126.072
2019-03-20,2113.952
2019-03-21,2105.67
2019-03-22,2116.668
2019-03-25,2087.752
2019-03-26,2097.004
2019-03-27,2107.314
2019-03-28,2117.499
2019-03-29,2141.234
2019-04-01,2184.554
2019-04-02,2197.359
2019-04-03,2213.311
2019-04-04,2204.2
2019-04-05,2203.979
2019-04-08,2198.756
2019-04-09,2198.886
2019-04-10,2202.041
2019-04-11,2179.903
2019-04-12,2179.015
2019-04-15,2176.837
2019-04-16,2181.37
2019-04-17,2176.209
2019-04-18,2171.817
2019-04-19,2171.817
2019-04-22,2171.638
2019-04-23,2172.766
2019-04-24,2168.626
2019-04-25,2161.385
2019-04-26,2165.96
2019-04-29,2180.362
2019-04-30,2164.233
2019-05-01,2164.507
2019-05-02,2195.687
2019-05-03,2209.669
2019-05-06,2145.71
2019-05-07,2157.195
2019-05-08,2130.423
2019-05-09,2081.663
2019-05-10,2097.193
2019-05-13,2095.307
2019-05-14,2067.761
2019-05-15,2077.16
2019-05-16,2083.117
2019-05-17,2062.09
2019-05-20,2058.633
2019-05-21,2051.698
2019-05-22,2071.338
2019-05-23,2047.639
2019-05-24,2054.582
2019-05-27,2054.388
2019-05-28,2070.231
2019-05-29,2058.599
2019-05-30,2034.043
2019-05-31,2016.05
2019-06-03,2007.14
2019-06-04,2003.066
2019-06-05,2023.101
2019-06-06,2034.892
2019-06-07,2035.197
2019-06-10,2077.854
2019-06-11,2096.458
2019-06-12,2058.066
2019-06-13,2056.717
2019-06-14,2039.795
2019-06-17,2046.637
2019-06-18,2073.039
2019-06-19,2125.816
2019-06-20,2153.892
2019-06-21,2143.336
2019-06-24,2146.432
2019-06-25,2134.44
2019-06-26,2134.293
2019-06-27,2163.089
2019-06-28,2151.018
2019-07-01,2153.555
2019-07-02,2192.875
2019-07-03,2203.104
2019-07-04,2201.533
2019-07-05,2204.369
2019-07-08,2173.024
2019-07-09,2151.963
2019-07-10,2151.116
2019-07-11,2166.72
2019-07-12,2176.145
2019-07-15,2174.708
2019-07-16,2184.266
2019-07-17,2183.553
2019-07-18,2181.821
2019-07-19,2206.503
2019-07-22,2174.902
2019-07-23,2178.891
2019-07-24,2175.126
2019-07-25,2166.776
2019-07-26,2149.438
2019-07-29,2116.04
2019-07-30,2113.896
2019-07-31,2081.151
2019-08-01,2056.492
2019-08-02,2018.664
2019-08-05,1948.748
2019-08-06,1937.346
2019-08-07,1942.062
2019-08-08,1956.967
2019-08-09,1936.203
2019-08-12,1918.176
2019-08-13,1870.549
2019-08-14,1863.012
2019-08-15,1897.483
2019-08-16,1933.899
2019-08-19,1979.638
2019-08-20,1973.002
2019-08-21,1971.235
2019-08-22,1947.309
2019-08-23,1950.424
2019-08-26,1905.358
2019-08-27,1910.178
2019-08-28,1911.773
2019-08-29,1920.855
2019-08-30,1908.172
2019-09-02,1880.711
2019-09-03,1880.365
2019-09-04,1980.705
2019-09-05,1962.38
2019-09-06,1975.829
2019-09-09,1976.126
2019-09-10,1974.971
2019-09-11,2007.195
2019-09-12,1997.841
2019-09-13,2021.729
2019-09-16,1997.06
2019-09-17,1974.006
2019-09-18,1972.927
2019-09-19,1943.321
2019-09-20,1936.281
2019-09-23,1920.888
2019-09-24,1923.517
2019-09-25,1899.255
2019-09-26,1896.813
2019-09-27,1897.397
2019-09-30,1901.261
2019-10-01,1900.425
2019-10-02,1904.689
2019-10-03,1910.4
2019-10-04,1885.567
2019-10-07,1884.563
2019-10-08,1881.36
2019-10-09,1856.38
2019-10-10,1852.226
2019-10-11,1894.761
2019-10-14,1910.082
2019-10-15,1908.382
2019-10-16,1930.525
2019-10-17,1942.35
2019-10-18,1928.896
2019-10-21,1935.056
2019-10-22,1943.102
2019-10-23,1931.046
2019-10-24,1949.842
2019-10-25,1947.718
2019-10-28,1972.077
2019-10-29,1970.585
2019-10-30,1967.493
2019-10-31,1988.193
2019-11-01,2008.941
2019-11-04,2036.769
2019-11-05,2044.098
2019-11-06,2051.658
2019-11-07,2066.782
2019-11-08,2052.906
2019-11-11,1995.54
2019-11-12,2007.023
2019-11-13,1959.651
2019-11-14,1938.998
2019-11-15,1942.91
2019-11-18,1967.297
2019-11-19,1994.522
2019-11-20,1978.48
2019-11-21,1952.336
2019-11-22,1958.025
2019-11-25,1992.472
2019-11-26,1982.593
2019-11-27,1991.372
2019-11-28,1989.573
2019-11-29,1960.734
2019-12-02,1961.074
2019-12-03,1957.85
2019-12-04,1932.33
2019-12-05,1941.459
2019-12-06,1959.279
2019-12-09,1950.842
2019-12-10,1941.969
2019-12-11,1951.574
2019-12-12,1982.485
2019-12-13,2036.814
2019-12-16,2019.892
2019-12-17,2031.172
2019-12-18,2024.015
2019-12-19,2012.034
2019-12-20,2017.457
2019-12-23,2018.036
2019-12-24,2018.221
2019-12-25,2018.221
2019-12-26,2018.435
2019-12-27,2037.85
2019-12-30,2050.281
2019-12-31,2039.384
2020-01-01,2039.384
2020-01-02,2073.126
2020-01-03,2078.176
2020-01-06,2065.928
2020-01-07,2072.181
2020-01-08,2056.972
2020-01-09,2091.839
2020-01-10,2100.004
2020-01-13,2116.232
2020-01-14,2127.491
2020-01-15,2124.044
2020-01-16,2135.217
2020-01-17,2148.454
2020-01-20,2123.675
2020-01-21,2063.45
2020-01-22,2078.529
2020-01-23,2051.424
2020-01-24,2055.09
2020-01-27,2052.508
2020-01-28,2050.423
2020-01-29,1994.738
2020-01-30,1950.411
2020-01-31,1944.349
2020-02-03,1943.469
2020-02-04,1959.068
2020-02-05,1968.194
2020-02-06,2014.321
2020-02-07,2005.104
2020-02-10,1988.514
2020-02-11,2001.804
2020-02-12,2024.54
2020-02-13,2018.143
2020-02-14,2028.757
2020-02-17,2036.026
2020-02-18,2012.293
2020-02-19,2018.007
2020-02-20,2009.463
2020-02-21,1986.883
2020-02-24,1952.969
2020-02-25,1954.7
2020-02-26,1945.074
2020-02-27,1956.179
2020-02-28,1917.493
2020-03-02,1913.218
2020-03-03,1912.367
2020-03-04,1910.096
2020-03-05,1950.051
2020-03-06,1912.822
2020-03-09,1832.234
2020-03-10,1853.989
2020-03-11,1849.631
2020-03-12,1776.074
2020-03-13,1758.48
2020-03-16,1688.047
2020-03-17,1704.708
2020-03-18,1634.015
2020-03-19,1557.238
2020-03-20,1616.939
2020-03-23,1522.389
2020-03-24,1585.146
2020-03-25,1659.426
2020-03-26,1656.127
2020-03-27,1673.152
2020-03-30,1638.154
2020-03-31,1680.252
2020-04-01,1665.05
2020-04-02,1674.1
2020-04-03,1684.246
2020-04-06,1727.387
2020-04-07,1769.87
2020-04-08,1756.69
2020-04-09,1784.064
2020-04-10,1784.064
2020-04-13,1782.803
2020-04-14,1801.924
2020-04-15,1784.928
2020-04-16,1773.547
2020-04-17,1814.056
2020-04-20,1799.15
2020-04-21,1758.052
2020-04-22,1763.917
2020-04-23,1771.299
2020-04-24,1753.425
2020-04-27,1782.163
2020-04-28,1800.563
2020-04-29,1803.492
2020-04-30,1801.546
2020-05-01,1799.161
2020-05-04,1736.524
2020-05-05,1757.048
2020-05-06,1779.701
2020-05-07,1768.886
2020-05-08,1784.449
2020-05-11,1806.298
2020-05-12,1781.647
2020-05-13,1775.139
2020-05-14,1748.198
2020-05-15,1753.174
2020-05-18,1761.856
2020-05-19,1801.855
2020-05-20,1800.505
2020-05-21,1786.703
2020-05-22,1667.11
2020-05-25,1662.689
2020-05-26,1697.727
2020-05-27,1685.173
2020-05-28,1670.651
2020-05-29,1658.438
2020-06-01,1724.066
2020-06-02,1758.874
2020-06-03,1794.431
2020-06-04,1801.319
2020-06-05,1841.06
2020-06-08,1853.989
2020-06-09,1886.9
2020-06-10,1875.935
2020-06-11,1828.724
2020-06-12,1831.499
2020-06-15,1785.281
2020-06-16,1821.98
2020-06-17,1834.754
2020-06-18,1839.253
2020-06-19,1853.385
2020-06-22,1847.478
2020-06-23,1870.651
2020-06-24,1868.913
2020-06-25,1869.593
2020-06-26,1853.064
2020-06-29,1828.19
2020-06-30,1841.8
2020-07-01,1841.605
2020-07-02,1892.896
2020-07-03,1898.64
2020-07-06,1948.525
2020-07-07,1916.143
2020-07-08,1922.405
2020-07-09,1913.552
2020-07-10,1889.484
2020-07-13,1893.901
2020-07-14,1889.551
2020-07-15,1882.375
2020-07-16,1850.606
2020-07-17,1861.181
2020-07-20,1848.997
2020-07-21,1887.593
2020-07-22,1847.288
2020-07-23,1860.502
2020-07-24,1825.022
2020-07-27,1817.817
2020-07-28,1832.321
2020-07-29,1836.179
2020-07-30,1831.225
2020-07-31,1832.654
2020-08-03,1826.062
2020-08-04,1868.191
2020-08-05,1875.501
2020-08-06,1868.971
2020-08-07,1853.805
2020-08-10,1851.62
2020-08-11,1887.466
2020-08-12,1913.71
2020-08-13,1917.77
2020-08-14,1917.275
2020-08-17,1929.918
2020-08-18,1927.804
2020-08-19,1920.003
2020-08-20,1890.057
2020-08-21,1928.665
2020-08-24,1964.465
2020-08-25,1963.13
2020-08-26,1958.524
2020-08-27,1944.887
2020-08-28,1976.174
2020-08-31,1975.423
2020-09-01,1981.17
2020-09-02,1981.128
2020-09-03,1979.403
2020-09-04,1945.368
2020-09-07,1960.077
2020-09-08,1947.815
2020-09-09,1949.588
2020-09-10,1936.848
2020-09-11,1952.168
2020-09-14,1959.987
2020-09-15,1978.144
2020-09-16,1979.456
2020-09-17,1953.542
2020-09-18,1958.589
2020-09-21,1924.378
2020-09-22,1902.138
2020-09-23,1909.222
2020-09-24,1879.769
2020-09-25,1887.001
2020-09-28,1886.432
2020-09-29,1876.938
2020-09-30,1884.253
2020-10-01,1884.484
2020-10-02,1884.516
2020-10-05,1916.998
2020-10-06,1934.838
2020-10-07,1950.823
2020-10-08,1947.347
2020-10-09,1936.309
2020-10-12,1948.641
2020-10-13,1946.659
2020-10-14,1946.129
2020-10-15,1908.772
2020-10-16,1906.174
2020-10-19,1910.341
2020-10-20,1916.521
2020-10-21,1918.303
2020-10-22,1925.98
2020-10-23,1930.217
2020-10-26,1932.189
2020-10-27,1911.299
2020-10-28,1907.646
2020-10-29,1901.913
2020-10-30,1865.76
2020-11-02,1878.438
2020-11-03,1930.02
2020-11-04,1937.195
2020-11-05,1978.818
2020-11-06,1981.875
2020-11-09,2002.01
2020-11-10,2064.108
2020-11-11,2070.204
2020-11-12,2047.068
2020-11-13,2051.473
2020-11-16,2086.727
2020-11-17,2111.725
2020-11-18,2115.554
2020-11-19,2110.083
2020-11-20,2122.995
2020-11-23,2096.583
2020-11-24,2124.136
2020-11-25,2125.622
2020-11-26,2121.631
2020-11-27,2121.131
2020-11-30,2074.384
2020-12-01,2098.969
2020-12-02,2102.192
2020-12-03,2113.722
2020-12-04,2119.479
2020-12-07,2102.3
2020-12-08,2094.437
2020-12-09,2111.152
2020-12-10,2117.378
2020-12-11,2118.6
2020-12-14,2120.5
2020-12-15,2101.828
2020-12-16,2121.539
2020-12-17,2124.792
2020-12-18,2115.693
2020-12-21,2112.967
2020-12-22,2081.462
2020-12-23,2106.17
2020-12-24,2122.121
2020-12-25,2122.121
2020-12-28,2151.256
2020-12-29,2147.581
2020-12-30,2184.64
2020-12-31,2170.683
2021-01-01,2170.683
2021-01-04,2220.404
2021-01-05,2248.915
2021-01-06,2214.725
2021-01-07,2221.086
2021-01-08,2249.329
2021-01-11,2233.562
2021-01-12,2265.844
2021-01-13,2263.636
2021-01-14,2251.773
2021-01-15,2267.028
2021-01-18,2285.392
2021-01-19,2348.132
2021-01-20,2331.752
2021-01-21,2338.095
2021-01-22,2297.49
2021-01-25,2329.53
2021-01-26,2294.527
2021-01-27,2291.762
2021-01-28,2238.91
2021-01-29,2221.337
2021-02-01,2251.974
2021-02-02,2280.608
2021-02-03,2275.849
2021-02-04,2269.529
2021-02-05,2297.482
2021-02-08,2308.475
2021-02-09,2320.925
2021-02-10,2353.352
2021-02-11,2362.513
2021-02-12,2361.453
2021-02-15,2361.6
2021-02-16,2418.879
2021-02-17,2431.283
2021-02-18,2395.388
2021-02-19,2400.055
2021-02-22,2402.169
2021-02-23,2471.498
2021-02-24,2404.056
2021-02-25,2416.452
2021-02-26,2340.923
2021-03-01,2367.557
2021-03-02,2337.941
2021-03-03,2380.71
2021-03-04,2363.249
2021-03-05,2346.877
2021-03-08,2323.453
2021-03-09,2377.316
2021-03-10,2379.561
2021-03-11,2408.346
2021-03-12,2358.212
2021-03-15,2385.848
2021-03-16,2381.373
2021-03-17,2388.063
2021-03-18,2407.149
2021-03-19,2385.45
2021-03-22,2374.692
2021-03-23,2357.928
2021-03-24,2295.046
2021-03-25,2331.547
2021-03-26,2350.24
2021-03-29,2367.601
2021-03-30,2388.625
2021-03-31,2353.439
2021-04-01,2368.165
2021-04-02,2368.165
2021-04-05,2368.618
2021-04-06,2368.698
2021-04-07,2354.42
2021-04-08,2408.392
2021-04-09,2392.923
2021-04-12,2364.072
2021-04-13,2386.225
2021-04-14,2406.961
2021-04-15,2411.218
2021-04-16,2412.307
2021-04-19,2425.355
2021-04-20,2431.356
2021-04-21,2404.444
2021-04-22,2415.282
2021-04-23,2431.159
2021-04-26,2442.138
2021-04-27,2442.562
2021-04-28,2447.397
2021-04-29,2479.238
2021-04-30,2424.711
2021-05-03,2396.938
2021-05-04,2416.563
2021-05-05,2407.698
2021-05-06,2427.771
2021-05-07,2443.324
2021-05-10,2461.235
2021-05-11,2407.259
2021-05-12,2396.613
2021-05-13,2352.798
2021-05-14,2399.226
2021-05-17,2400.899
2021-05-18,2433.252
2021-05-19,2433.142
2021-05-20,2417.697
2021-05-21,2417.198
2021-05-24,2414.287
2021-05-25,2450.181
2021-05-26,2479.925
2021-05-27,2483.871
2021-05-28,2492.671
2021-05-31,2452.944
2021-06-01,2472.722
2021-06-02,2460.93
2021-06-03,2434.066
2021-06-04,2435.943
2021-06-07,2429.927
2021-06-08,2430.608
2021-06-09,2428.717
2021-06-10,2422.626
2021-06-11,2428.933
2021-06-14,2429.767
2021-06-15,2405.839
2021-06-16,2401.938
2021-06-17,2404.965
2021-06-18,2421.298
2021-06-21,2388.486
2021-06-22,2390.392
2021-06-23,2421.172
2021-06-24,2421.937
2021-06-25,2436.441
2021-06-28,2425.042
2021-06-29,2410.265
2021-06-30,2416.459
2021-07-01,2412.508
2021-07-02,2395.744
2021-07-05,2411.63
2021-07-06,2404.451
2021-07-07,2423.171
2021-07-08,2379.374
2021-07-09,2377.009
2021-07-12,2392.529
2021-07-13,2423.89
2021-07-14,2395.213
2021-07-15,2412.328
2021-07-16,2421.791
2021-07-19,2383.492
2021-07-20,2372.055
2021-07-21,2385.307
2021-07-22,2426.428
2021-07-23,2392.208
2021-07-26,2346.913
2021-07-27,2278.344
2021-07-28,2290.056
2021-07-29,2335.436
2021-07-30,2335.468
2021-08-02,2360.253
2021-08-03,2351.595
2021-08-04,2346.545
2021-08-05,2329.613
2021-08-06,2333.753
2021-08-09,2338.327
2021-08-10,2328.695
2021-08-11,2333.146
2021-08-12,2321.707
2021-08-13,2329.684
2021-08-16,2333.816
2021-08-17,2330.21
2021-08-18,2339.14
2021-08-19,2317.56
2021-08-20,2288.108
2021-08-23,2317.327
2021-08-24,2330.848
2021-08-25,2331.599
2021-08-26,2317.437
2021-08-27,2322.096
2021-08-30,2327.846
2021-08-31,2323.365
2021-09-01,2340.362
2021-09-02,2339.466
2021-09-03,2326.449
2021-09-06,2342.711
2021-09-07,2349.549
2021-09-08,2338.294
2021-09-09,2323.513
2021-09-10,2352.115
2021-09-13,2333.394
2021-09-14,2313.996
2021-09-15,2252.672
2021-09-16,2214.747
2021-09-17,2210.15
2021-09-20,2128.082
2021-09-21,2171.805
2021-09-22,2173.5
2021-09-23,2186.712
2021-09-24,2148.405
2021-09-27,2138.524
2021-09-28,2134.7
2021-09-29,2167.421
2021-09-30,2178.536
2021-10-01,2177.039
2021-10-04,2154.694
2021-10-05,2170.118
2021-10-06,2161.275
2021-10-07,2188.753
2021-10-08,2185.353
2021-10-11,2173.604
2021-10-12,2162.915
2021-10-13,2164.2
2021-10-14,2162.596
2021-10-15,2183.328
2021-10-18,2185.595
2021-10-19,2217.809
2021-10-20,2232.139
2021-10-21,2217.147
2021-10-22,2221.184
2021-10-25,2230.407
2021-10-26,2229.727
2021-10-27,2211.31
2021-10-28,2211.923
2021-10-29,2208.737
2021-11-01,2199.719
2021-11-02,2198.031
2021-11-03,2179.844
2021-11-04,2180.511
2021-11-05,2186.015
2021-11-08,2194.721
2021-11-09,2188.882
2021-11-10,2176.3
2021-11-11,2185.014
2021-11-12,2178.262
2021-11-15,2198.587
2021-11-16,2207.949
2021-11-17,2199.731
2021-11-18,2195.7
2021-11-19,2192.18
2021-11-22,2204.098
2021-11-23,2193.498
2021-11-24,2208.103
2021-11-25,2210.836
2021-11-26,2157.214
2021-11-29,2138.44
2021-11-30,2092.768
2021-12-01,2098.184
2021-12-02,2103.0
