Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2010-09-02,735.663
2010-09-03,742.785
2010-09-06,745.131
2010-09-07,725.946
2010-09-08,734.276
2010-09-09,742.957
2010-09-10,740.897
2010-09-13,754.317
2010-09-14,764.118
2010-09-15,763.467
2010-09-16,765.071
2010-09-17,751.284
2010-09-20,764.862
2010-09-21,768.616
2010-09-22,769.85
2010-09-23,761.346
2010-09-24,785.985
2010-09-27,777.286
2010-09-28,779.75
2010-09-29,775.034
2010-09-30,780.707
2010-10-01,780.135
2010-10-04,771.972
2010-10-05,801.503
2010-10-06,807.384
2010-10-07,813.353
2010-10-08,810.547
2010-10-11,808.022
2010-10-12,800.536
2010-10-13,825.019
2010-10-14,830.766
2010-10-15,829.997
2010-10-18,829.933
2010-10-19,820.01
2010-10-20,830.164
2010-10-21,830.923
2010-10-22,828.865
2010-10-25,827.145
2010-10-26,815.625
2010-10-27,802.765
2010-10-28,813.92
2010-10-29,818.026
2010-11-01,804.037
2010-11-02,820.431
2010-11-03,803.865
2010-11-04,817.802
2010-11-05,792.803
2010-11-08,779.875
2010-11-09,789.445
2010-11-10,763.479
2010-11-11,754.926
2010-11-12,763.889
2010-11-15,767.11
2010-11-16,746.318
2010-11-17,752.561
2010-11-18,765.924
2010-11-19,764.557
2010-11-22,740.45
2010-11-23,707.475
2010-11-24,708.643
2010-11-25,706.105
2010-11-26,684.46
2010-11-29,661.654
2010-11-30,652.561
2010-12-01,685.462
2010-12-02,710.948
2010-12-03,728.473
2010-12-06,713.193
2010-12-07,717.591
2010-12-08,721.91
2010-12-09,728.536
2010-12-10,725.255
2010-12-13,735.983
2010-12-14,737.405
2010-12-15,723.151
2010-12-16,715.883
2010-12-17,704.245
2010-12-20,708.378
2010-12-21,725.612
2010-12-22,721.77
2010-12-23,715.66
2010-12-24,718.48
2010-12-27,705.568
2010-12-28,704.771
2010-12-29,710.163
2010-12-30,709.662
2010-12-31,716.795
2011-01-03,716.279
2011-01-04,714.711
2011-01-05,699.489
2011-01-06,686.288
2011-01-07,672.875
2011-01-10,661.618
2011-01-11,671.354
2011-01-12,717.081
2011-01-13,754.311
2011-01-14,756.866
2011-01-17,746.415
2011-01-18,775.32
2011-01-19,779.492
2011-01-20,780.488
2011-01-21,806.52
2011-01-24,811.11
2011-01-25,798.495
2011-01-26,799.482
2011-01-27,815.099
2011-01-28,802.057
2011-01-31,811.504
2011-02-01,829.461
2011-02-02,833.872
2011-02-03,812.091
2011-02-04,805.969
2011-02-07,810.532
2011-02-08,821.144
2011-02-09,820.834
2011-02-10,802.526
2011-02-11,801.002
2011-02-14,793.027
2011-02-15,800.843
2011-02-16,818.462
2011-02-17,826.964
2011-02-18,827.054
2011-02-21,809.875
2011-02-22,802.778
2011-02-23,801.57
2011-02-24,803.068
2011-02-25,814.236
2011-02-28,820.05
2011-03-01,814.645
2011-03-02,808.072
2011-03-03,805.333
2011-03-04,802.358
2011-03-07,802.507
2011-03-08,801.526
2011-03-09,802.856
2011-03-10,786.778
2011-03-11,786.041
2011-03-14,796.302
2011-03-15,789.608
2011-03-16,768.265
2011-03-17,791.662
2011-03-18,797.889
2011-03-21,819.997
2011-03-22,821.532
2011-03-23,820.053
2011-03-24,833.415
2011-03-25,826.473
2011-03-28,827.55
2011-03-29,822.559
2011-03-30,823.514
2011-03-31,816.587
2011-04-01,827.698
2011-04-04,834.426
2011-04-05,826.174
2011-04-06,847.78
2011-04-07,845.888
2011-04-08,859.936
2011-04-11,858.189
2011-04-12,853.582
2011-04-13,853.531
2011-04-14,837.746
2011-04-15,830.151
2011-04-18,801.113
2011-04-19,809.838
2011-04-20,832.742
2011-04-21,839.697
2011-04-22,839.697
2011-04-25,839.092
2011-04-26,848.802
2011-04-27,857.898
2011-04-28,878.871
2011-04-29,880.468
2011-05-02,886.574
2011-05-03,880.109
2011-05-04,873.741
2011-05-05,850.352
2011-05-06,848.364
2011-05-09,817.268
2011-05-10,828.395
2011-05-11,829.521
2011-05-12,820.391
2011-05-13,810.797
2011-05-16,813.427
2011-05-17,805.569
2011-05-18,812.945
2011-05-19,815.662
2011-05-20,798.708
2011-05-23,780.097
2011-05-24,786.71
2011-05-25,792.706
2011-05-26,792.843
2011-05-27,806.237
2011-05-30,806.604
2011-05-31,830.868
2011-06-01,822.874
2011-06-02,817.856
2011-06-03,827.219
2011-06-06,818.539
2011-06-07,823.962
2011-06-08,812.39
2011-06-09,809.541
2011-06-10,787.116
2011-06-13,787.102
2011-06-14,807.467
2011-06-15,780.547
2011-06-16,771.5
2011-06-17,799.917
2011-06-20,792.069
2011-06-21,810.279
2011-06-22,812.79
2011-06-23,773.138
2011-06-24,764.104
2011-06-27,775.163
2011-06-28,784.926
2011-06-29,802.698
2011-06-30,826.027
2011-07-01,837.122
2011-07-04,836.817
2011-07-05,823.507
2011-07-06,804.088
2011-07-07,808.251
2011-07-08,781.259
2011-07-11,745.379
2011-07-12,741.4
2011-07-13,757.186
2011-07-14,752.531
2011-07-15,741.827
2011-07-18,725.583
2011-07-19,742.145
2011-07-20,765.686
2011-07-21,799.177
2011-07-22,800.256
2011-07-25,782.032
2011-07-26,788.183
2011-07-27,766.025
2011-07-28,763.072
2011-07-29,764.348
2011-08-01,732.466
2011-08-02,717.436
2011-08-03,715.357
2011-08-04,681.892
2011-08-05,683.486
2011-08-08,668.074
2011-08-09,666.944
2011-08-10,627.53
2011-08-11,652.616
2011-08-12,682.677
2011-08-15,699.115
2011-08-16,694.846
2011-08-17,701.86
2011-08-18,663.512
2011-08-19,654.27
2011-08-22,663.951
2011-08-23,663.997
2011-08-24,670.987
2011-08-25,662.454
2011-08-26,654.138
2011-08-29,678.391
2011-08-30,677.081
2011-08-31,697.554
2011-09-01,693.785
2011-09-02,667.947
2011-09-05,632.74
2011-09-06,619.205
2011-09-07,635.451
2011-09-08,642.98
2011-09-09,602.008
2011-09-12,576.346
2011-09-13,594.362
2011-09-14,609.69
2011-09-15,640.193
2011-09-16,641.323
2011-09-19,620.68
2011-09-20,635.749
2011-09-21,623.234
2011-09-22,585.219
2011-09-23,601.044
2011-09-26,613.992
2011-09-27,645.963
2011-09-28,640.285
2011-09-29,651.125
2011-09-30,638.187
2011-10-03,616.464
2011-10-04,607.814
2011-10-05,627.479
2011-10-06,648.885
2011-10-07,660.191
2011-10-10,674.912
2011-10-11,669.919
2011-10-12,691.985
2011-10-13,680.091
2011-10-14,689.96
2011-10-17,678.496
2011-10-18,670.808
2011-10-19,680.364
2011-10-20,655.483
2011-10-21,684.019
2011-10-24,691.032
2011-10-25,686.093
2011-10-26,677.957
2011-10-27,729.247
2011-10-28,727.747
2011-10-31,695.354
2011-11-01,653.716
2011-11-02,658.869
2011-11-03,666.071
2011-11-04,658.018
2011-11-07,652.655
2011-11-08,658.326
2011-11-09,634.411
2011-11-10,632.519
2011-11-11,658.268
2011-11-14,639.002
2011-11-15,623.477
2011-11-16,629.347
2011-11-17,625.968
2011-11-18,629.726
2011-11-21,606.072
2011-11-22,598.011
2011-11-23,579.573
2011-11-24,577.12
2011-11-25,577.714
2011-11-28,608.422
2011-11-29,608.171
2011-11-30,637.126
2011-12-01,634.729
2011-12-02,644.347
2011-12-05,657.414
2011-12-06,654.37
2011-12-07,649.299
2011-12-08,631.99
2011-12-09,647.987
2011-12-12,621.04
2011-12-13,610.316
2011-12-14,593.398
2011-12-15,600.16
2011-12-16,599.082
2011-12-19,601.086
2011-12-20,620.5
2011-12-21,612.043
2011-12-22,619.347
2011-12-23,623.731
2011-12-26,623.731
2011-12-27,624.239
2011-12-28,606.291
2011-12-29,614.277
2011-12-30,623.806
2012-01-02,635.034
2012-01-03,640.843
2012-01-04,621.705
2012-01-05,597.447
2012-01-06,590.652
2012-01-09,590.487
2012-01-10,609.214
2012-01-11,601.96
2012-01-12,607.247
2012-01-13,602.947
2012-01-16,604.671
2012-01-17,614.127
2012-01-18,609.171
2012-01-19,626.978
2012-01-20,625.747
2012-01-23,636.365
2012-01-24,630.871
2012-01-25,628.592
2012-01-26,649.148
2012-01-27,644.281
2012-01-30,633.068
2012-01-31,631.801
2012-02-01,650.916
2012-02-02,655.712
2012-02-03,659.996
2012-02-06,656.973
2012-02-07,666.246
2012-02-08,666.376
2012-02-09,673.015
2012-02-10,658.899
2012-02-13,659.513
2012-02-14,654.105
2012-02-15,648.917
2012-02-16,633.631
2012-02-17,646.962
2012-02-20,664.153
2012-02-21,660.621
2012-02-22,650.59
2012-02-23,644.448
2012-02-24,651.866
2012-02-27,649.311
2012-02-28,649.785
2012-02-29,643.29
2012-03-01,647.753
2012-03-02,642.615
2012-03-05,635.972
2012-03-06,608.862
2012-03-07,608.896
2012-03-08,627.899
2012-03-09,618.496
2012-03-12,611.452
2012-03-13,624.604
2012-03-14,621.837
2012-03-15,626.303
2012-03-16,635.995
2012-03-19,647.57
2012-03-20,644.497
2012-03-21,636.387
2012-03-22,626.393
2012-03-23,624.041
2012-03-26,622.663
2012-03-27,616.223
2012-03-28,602.954
2012-03-29,596.804
2012-03-30,606.373
2012-04-02,607.9
2012-04-03,592.926
2012-04-04,571.337
2012-04-05,568.688
2012-04-06,568.688
2012-04-09,569.014
2012-04-10,552.879
2012-04-11,565.317
2012-04-12,563.102
2012-04-13,542.535
2012-04-16,538.943
2012-04-17,554.887
2012-04-18,533.087
2012-04-19,520.525
2012-04-20,533.399
2012-04-23,516.295
2012-04-24,531.169
2012-04-25,539.681
2012-04-26,533.956
2012-04-27,543.73
2012-04-30,532.296
2012-05-01,531.874
2012-05-02,515.485
2012-05-03,516.804
2012-05-04,518.545
2012-05-07,530.32
2012-05-08,524.384
2012-05-09,507.124
2012-05-10,526.117
2012-05-11,521.614
2012-05-14,503.612
2012-05-15,492.754
2012-05-16,485.288
2012-05-17,478.778
2012-05-18,486.412
2012-05-21,484.692
2012-05-22,494.598
2012-05-23,471.492
2012-05-24,478.672
2012-05-25,476.45
2012-05-28,467.029
2012-05-29,455.922
2012-05-30,440.157
2012-05-31,439.663
2012-06-01,438.881
2012-06-04,457.413
2012-06-05,458.299
2012-06-06,470.95
2012-06-07,475.04
2012-06-08,479.999
2012-06-11,479.266
2012-06-12,477.706
2012-06-13,487.905
2012-06-14,494.836
2012-06-15,496.824
2012-06-18,479.713
2012-06-19,496.016
2012-06-20,504.935
2012-06-21,500.797
2012-06-22,505.491
2012-06-25,483.873
2012-06-26,476.664
2012-06-27,486.22
2012-06-28,488.866
2012-06-29,528.174
2012-07-02,526.411
2012-07-03,534.067
2012-07-04,528.093
2012-07-05,507.365
2012-07-06,488.449
2012-07-09,484.083
2012-07-10,485.305
2012-07-11,491.296
2012-07-12,476.639
2012-07-13,483.666
2012-07-16,473.648
2012-07-17,474.749
2012-07-18,478.936
2012-07-19,481.523
2012-07-20,449.634
2012-07-23,443.302
2012-07-24,426.694
2012-07-25,430.862
2012-07-26,464.762
2012-07-27,485.622
2012-07-30,493.2
2012-07-31,491.907
2012-08-01,490.301
2012-08-02,459.604
2012-08-03,494.992
2012-08-06,519.242
2012-08-07,530.883
2012-08-08,524.383
2012-08-09,519.293
2012-08-10,515.742
2012-08-13,519.082
2012-08-14,521.903
2012-08-15,520.887
2012-08-16,544.212
2012-08-17,551.309
2012-08-20,546.982
2012-08-21,558.334
2012-08-22,543.292
2012-08-23,544.372
2012-08-24,543.17
2012-08-27,549.436
2012-08-28,547.046
2012-08-29,543.093
2012-08-30,533.236
2012-08-31,555.277
2012-09-03,555.364
2012-09-04,558.492
2012-09-05,560.518
2012-09-06,588.654
2012-09-07,599.577
2012-09-10,596.981
2012-09-11,605.937
2012-09-12,613.328
2012-09-13,608.969
2012-09-14,636.135
2012-09-17,634.766
2012-09-18,622.857
2012-09-19,625.573
2012-09-20,614.104
2012-09-21,632.195
2012-09-24,621.596
2012-09-25,626.515
2012-09-26,595.901
2012-09-27,596.482
2012-09-28,586.307
2012-10-01,594.43
2012-10-02,602.016
2012-10-03,596.459
2012-10-04,600.41
2012-10-05,614.761
2012-10-08,605.388
2012-10-09,590.873
2012-10-10,584.444
2012-10-11,591.816
2012-10-12,586.759
2012-10-15,587.924
2012-10-16,612.289
2012-10-17,634.166
2012-10-18,629.956
2012-10-19,612.289
2012-10-22,610.757
2012-10-23,596.554
2012-10-24,600.004
2012-10-25,598.528
2012-10-26,596.924
2012-10-29,591.713
2012-10-30,603.03
2012-10-31,603.79
2012-11-01,605.892
2012-11-02,607.592
2012-11-05,593.079
2012-11-06,595.154
2012-11-07,579.205
2012-11-08,576.157
2012-11-09,575.706
2012-11-12,570.635
2012-11-13,581.313
2012-11-14,580.587
2012-11-15,585.28
2012-11-16,572.72
2012-11-19,590.793
2012-11-20,591.455
2012-11-21,594.472
2012-11-22,602.871
2012-11-23,609.204
2012-11-26,606.973
2012-11-27,604.556
2012-11-28,601.121
2012-11-29,614.925
2012-11-30,613.984
2012-12-03,613.915
2012-12-04,616.191
2012-12-05,613.825
2012-12-06,612.836
2012-12-07,605.284
2012-12-10,600.808
2012-12-11,612.919
2012-12-12,619.909
2012-12-13,625.693
2012-12-14,627.258
2012-12-17,629.902
2012-12-18,641.899
2012-12-19,651.706
2012-12-20,650.945
2012-12-21,650.551
2012-12-24,651.71
2012-12-25,651.71
2012-12-26,653.044
2012-12-27,652.668
2012-12-28,641.835
2012-12-31,643.563
2013-01-01,643.563
2013-01-02,668.013
2013-01-03,659.158
2013-01-04,660.144
2013-01-07,662.219
2013-01-08,663.263
2013-01-09,675.054
2013-01-10,686.513
2013-01-11,697.829
2013-01-14,697.301
2013-01-15,695.269
2013-01-16,691.859
2013-01-17,698.523
2013-01-18,692.989
2013-01-21,698.25
2013-01-22,693.959
2013-01-23,692.031
2013-01-24,701.413
2013-01-25,711.748
2013-01-28,707.536
2013-01-29,705.854
2013-01-30,704.099
2013-01-31,686.915
2013-02-01,682.044
2013-02-04,648.659
2013-02-05,661.574
2013-02-06,658.754
2013-02-07,648.507
2013-02-08,661.864
2013-02-11,654.333
2013-02-12,670.922
2013-02-13,675.327
2013-02-14,665.373
2013-02-15,658.106
2013-02-18,654.42
2013-02-19,664.324
2013-02-20,659.755
2013-02-21,640.462
2013-02-22,650.305
2013-02-25,657.876
2013-02-26,629.431
2013-02-27,643.71
2013-02-28,648.758
2013-03-01,640.439
2013-03-04,646.18
2013-03-05,660.315
2013-03-06,653.887
2013-03-07,660.672
2013-03-08,674.685
2013-03-11,670.487
2013-03-12,668.548
2013-03-13,662.551
2013-03-14,677.746
2013-03-15,679.725
2013-03-18,664.237
2013-03-19,645.419
2013-03-20,656.645
2013-03-21,650.256
2013-03-22,652.035
2013-03-25,630.684
2013-03-26,616.566
2013-03-27,606.471
2013-03-28,610.495
2013-03-29,610.495
2013-04-01,610.78
2013-04-02,621.049
2013-04-03,609.797
2013-04-04,606.147
2013-04-05,610.752
2013-04-08,610.778
2013-04-09,619.708
2013-04-10,642.945
2013-04-11,646.946
2013-04-12,637.702
2013-04-15,635.134
2013-04-16,632.638
2013-04-17,617.648
2013-04-18,620.376
2013-04-19,628.079
2013-04-22,634.178
2013-04-23,654.608
2013-04-24,661.31
2013-04-25,658.883
2013-04-26,654.196
2013-04-29,670.477
2013-04-30,671.64
2013-05-01,672.099
2013-05-02,665.771
2013-05-03,678.856
2013-05-06,672.094
2013-05-07,677.485
2013-05-08,685.55
2013-05-09,679.447
2013-05-10,670.231
2013-05-13,663.402
2013-05-14,664.206
2013-05-15,666.5
2013-05-16,666.845
2013-05-17,664.701
2013-05-20,661.043
2013-05-21,657.871
2013-05-22,657.949
2013-05-23,650.507
2013-05-24,645.747
2013-05-27,654.165
2013-05-28,662.157
2013-05-29,662.894
2013-05-30,666.464
2013-05-31,653.311
2013-06-03,652.581
2013-06-04,660.18
2013-06-05,654.896
2013-06-06,654.398
2013-06-07,659.374
2013-06-10,654.72
2013-06-11,647.77
2013-06-12,653.027
2013-06-13,647.267
2013-06-14,649.608
2013-06-17,655.506
2013-06-18,661.256
2013-06-19,654.977
2013-06-20,622.45
2013-06-21,611.339
2013-06-24,597.129
2013-06-25,600.296
2013-06-26,614.667
2013-06-27,615.721
2013-06-28,609.558
2013-07-01,622.883
2013-07-02,621.497
2013-07-03,610.177
2013-07-04,626.92
2013-07-05,612.277
2013-07-08,625.442
2013-07-09,622.046
2013-07-10,623.993
2013-07-11,635.517
2013-07-12,621.875
2013-07-15,625.595
2013-07-16,625.249
2013-07-17,624.578
2013-07-18,636.039
2013-07-19,637.212
2013-07-22,641.814
2013-07-23,652.936
2013-07-24,663.97
2013-07-25,672.37
2013-07-26,679.498
2013-07-29,680.008
2013-07-30,686.412
2013-07-31,687.21
2013-08-01,693.522
2013-08-02,698.58
2013-08-05,694.884
2013-08-06,695.846
2013-08-07,700.307
2013-08-08,712.675
2013-08-09,716.324
2013-08-12,711.781
2013-08-13,712.095
2013-08-14,717.102
2013-08-15,711.926
2013-08-16,724.277
2013-08-19,710.904
2013-08-20,702.129
2013-08-21,696.108
2013-08-22,707.685
2013-08-23,715.996
2013-08-26,711.059
2013-08-27,690.291
2013-08-28,688.034
2013-08-29,684.699
2013-08-30,671.29
2013-09-02,682.549
2013-09-03,681.775
2013-09-04,687.358
2013-09-05,688.584
2013-09-06,698.962
2013-09-09,701.959
2013-09-10,716.37
2013-09-11,725.065
2013-09-12,729.944
2013-09-13,728.16
2013-09-16,738.127
2013-09-17,737.034
2013-09-18,743.874
2013-09-19,762.257
2013-09-20,762.117
2013-09-23,755.835
2013-09-24,760.907
2013-09-25,768.181
2013-09-26,769.658
2013-09-27,769.899
2013-09-30,767.129
2013-10-01,780.236
2013-10-02,785.421
2013-10-03,783.49
2013-10-04,794.438
2013-10-07,790.042
2013-10-08,786.175
2013-10-09,791.522
2013-10-10,811.107
2013-10-11,814.037
2013-10-14,818.283
2013-10-15,823.238
2013-10-16,833.088
2013-10-17,846.567
2013-10-18,855.539
2013-10-21,856.949
2013-10-22,861.242
2013-10-23,844.089
2013-10-24,853.275
2013-10-25,843.349
2013-10-28,834.09
2013-10-29,844.265
2013-10-30,836.863
2013-10-31,837.238
2013-11-01,824.825
2013-11-04,829.163
2013-11-05,819.656
2013-11-06,829.799
2013-11-07,813.523
2013-11-08,811.013
2013-11-11,818.276
2013-11-12,813.34
2013-11-13,808.461
2013-11-14,814.135
2013-11-15,813.841
2013-11-18,824.74
2013-11-19,811.514
2013-11-20,801.268
2013-11-21,804.801
2013-11-22,815.805
2013-11-25,815.761
2013-11-26,820.746
2013-11-27,829.967
2013-11-28,836.68
2013-11-29,835.249
2013-12-02,823.892
2013-12-03,813.902
2013-12-04,806.36
2013-12-05,799.002
2013-12-06,801.953
2013-12-09,811.478
2013-12-10,811.355
2013-12-11,805.348
2013-12-12,796.107
2013-12-13,794.788
2013-12-16,810.199
2013-12-17,801.195
2013-12-18,812.176
2013-12-19,825.5
2013-12-20,828.617
2013-12-23,837.525
2013-12-24,840.264
2013-12-25,840.264
2013-12-26,841.832
2013-12-27,853.777
2013-12-30,856.08
2013-12-31,855.077
2014-01-01,855.077
2014-01-02,834.012
2014-01-03,834.674
2014-01-06,844.334
2014-01-07,867.457
2014-01-08,873.586
2014-01-09,870.889
2014-01-10,881.495
2014-01-13,888.533
2014-01-14,892.258
2014-01-15,902.981
2014-01-16,896.321
2014-01-17,894.475
2014-01-20,893.667
2014-01-21,884.198
2014-01-22,878.346
2014-01-23,882.277
2014-01-24,850.447
2014-01-27,840.032
2014-01-28,849.521
2014-01-29,849.346
2014-01-30,850.443
2014-01-31,842.356
2014-02-03,827.134
2014-02-04,829.221
2014-02-05,832.859
2014-02-06,853.238
2014-02-07,863.451
2014-02-10,857.235
2014-02-11,868.483
2014-02-12,861.611
2014-02-13,867.792
2014-02-14,871.981
2014-02-17,872.551
2014-02-18,869.574
2014-02-19,870.735
2014-02-20,868.475
2014-02-21,871.057
2014-02-24,880.947
2014-02-25,885.913
2014-02-26,879.717
2014-02-27,875.567
2014-02-28,880.477
2014-03-03,857.076
2014-03-04,876.894
2014-03-05,884.799
2014-03-06,898.838
2014-03-07,888.034
2014-03-10,892.767
2014-03-11,888.978
2014-03-12,883.345
2014-03-13,874.882
2014-03-14,862.539
2014-03-17,876.215
2014-03-18,882.369
2014-03-19,884.86
2014-03-20,875.572
2014-03-21,873.084
2014-03-24,861.472
2014-03-25,867.226
2014-03-26,880.775
2014-03-27,882.735
2014-03-28,895.987
2014-03-31,901.025
2014-04-01,912.871
2014-04-02,908.983
2014-04-03,919.366
2014-04-04,925.55
2014-04-07,923.166
2014-04-08,917.032
2014-04-09,919.337
2014-04-10,910.004
2014-04-11,899.689
2014-04-14,897.366
2014-04-15,890.249
2014-04-16,903.569
2014-04-17,907.402
2014-04-18,907.402
2014-04-21,905.337
2014-04-22,917.434
2014-04-23,918.109
2014-04-24,921.408
2014-04-25,908.509
2014-04-28,910.749
2014-04-29,921.618
2014-04-30,923.99
2014-05-01,923.99
2014-05-02,926.059
2014-05-05,927.73
2014-05-06,931.283
2014-05-07,928.14
2014-05-08,940.079
2014-05-09,923.696
2014-05-12,930.46
2014-05-13,928.997
2014-05-14,931.706
2014-05-15,910.009
2014-05-16,919.461
2014-05-19,916.154
2014-05-20,917.77
2014-05-21,922.654
2014-05-22,921.039
2014-05-23,923.128
2014-05-26,935.52
2014-05-27,935.575
2014-05-28,938.321
2014-05-29,937.653
2014-05-30,945.709
2014-06-02,945.159
2014-06-03,941.816
2014-06-04,940.938
2014-06-05,951.433
2014-06-06,969.745
2014-06-09,975.018
2014-06-10,970.533
2014-06-11,962.151
2014-06-12,964.735
2014-06-13,965.413
2014-06-16,958.848
2014-06-17,960.597
2014-06-18,967.418
2014-06-19,980.306
2014-06-20,973.987
2014-06-23,971.628
2014-06-24,970.853
2014-06-25,961.323
2014-06-26,959.404
2014-06-27,960.21
2014-06-30,960.786
2014-07-01,968.567
2014-07-02,967.154
2014-07-03,972.894
2014-07-04,963.744
2014-07-07,953.491
2014-07-08,938.089
2014-07-09,945.546
2014-07-10,924.027
2014-07-11,924.282
2014-07-14,932.302
2014-07-15,920.302
2014-07-16,934.552
2014-07-17,922.295
2014-07-18,920.544
2014-07-21,916.727
2014-07-22,928.026
2014-07-23,929.249
2014-07-24,947.253
2014-07-25,946.789
2014-07-28,945.88
2014-07-29,946.182
2014-07-30,947.454
2014-07-31,927.635
2014-08-01,914.8
2014-08-04,912.523
2014-08-05,896.652
2014-08-06,887.097
2014-08-07,872.483
2014-08-08,879.101
2014-08-11,884.233
2014-08-12,886.136
2014-08-13,893.266
2014-08-14,892.347
2014-08-15,886.11
2014-08-18,896.057
2014-08-19,895.956
2014-08-20,896.102
2014-08-21,907.579
2014-08-22,899.32
2014-08-25,913.841
2014-08-26,925.276
2014-08-27,926.116
2014-08-28,914.459
2014-08-29,914.292
2014-09-01,913.009
2014-09-02,912.212
2014-09-03,924.46
2014-09-04,930.792
2014-09-05,934.213
2014-09-08,929.856
2014-09-09,915.002
2014-09-10,913.624
2014-09-11,910.66
2014-09-12,910.938
2014-09-15,906.729
2014-09-16,903.594
2014-09-17,914.174
2014-09-18,919.001
2014-09-19,913.874
2014-09-22,908.186
2014-09-23,899.223
2014-09-24,899.397
2014-09-25,890.153
2014-09-26,892.3
2014-09-29,878.409
2014-09-30,885.92
2014-10-01,878.1
2014-10-02,854.144
2014-10-03,856.525
2014-10-06,866.434
2014-10-07,853.277
2014-10-08,849.966
2014-10-09,846.339
2014-10-10,831.025
2014-10-13,837.726
2014-10-14,837.689
2014-10-15,813.972
2014-10-16,800.446
2014-10-17,822.613
2014-10-20,823.27
2014-10-21,839.302
2014-10-22,843.006
2014-10-23,848.32
2014-10-24,850.489
2014-10-27,840.666
2014-10-28,858.85
2014-10-29,847.336
2014-10-30,838.461
2014-10-31,850.073
2014-11-03,839.096
2014-11-04,827.549
2014-11-05,831.838
2014-11-06,826.909
2014-11-07,814.022
2014-11-10,827.2
2014-11-11,831.77
2014-11-12,820.567
2014-11-13,819.471
2014-11-14,821.291
2014-11-17,832.293
2014-11-18,847.025
2014-11-19,845.925
2014-11-20,831.148
2014-11-21,847.485
2014-11-24,859.653
2014-11-25,868.532
2014-11-26,867.034
2014-11-27,870.136
2014-11-28,872.945
2014-12-01,865.507
2014-12-02,868.297
2014-12-03,872.402
2014-12-04,860.269
2014-12-05,873.269
2014-12-08,865.731
2014-12-09,848.03
2014-12-10,842.28
2014-12-11,841.714
2014-12-12,824.199
2014-12-15,802.363
2014-12-16,822.054
2014-12-17,812.352
2014-12-18,831.258
2014-12-19,828.218
2014-12-22,830.224
2014-12-23,833.341
2014-12-24,834.602
2014-12-25,834.602
2014-12-26,833.301
2014-12-29,826.794
2014-12-30,816.118
2014-12-31,811.859
2015-01-01,811.859
2015-01-02,813.157
2015-01-05,778.503
2015-01-06,767.798
2015-01-07,761.88
2015-01-08,778.57
2015-01-09,747.354
2015-01-12,752.976
2015-01-13,762.821
2015-01-14,756.904
2015-01-15,754.062
2015-01-16,751.89
2015-01-19,770.026
2015-01-20,775.268
2015-01-21,779.212
2015-01-22,780.096
2015-01-23,774.943
2015-01-26,783.022
2015-01-27,785.894
2015-01-28,770.426
2015-01-29,774.632
2015-01-30,764.203
2015-02-02,762.883
2015-02-03,790.999
2015-02-04,788.674
2015-02-05,786.104
2015-02-06,783.413
2015-02-09,767.278
2015-02-10,775.866
2015-02-11,764.83
2015-02-12,784.166
2015-02-13,799.716
2015-02-16,796.46
2015-02-17,797.354
2015-02-18,803.103
2015-02-19,812.602
2015-02-20,809.324
2015-02-23,815.968
2015-02-24,819.846
2015-02-25,819.736
2015-02-26,816.547
2015-02-27,819.363
2015-03-02,817.816
2015-03-03,805.393
2015-03-04,800.448
2015-03-05,803.369
2015-03-06,789.161
2015-03-09,785.16
2015-03-10,764.176
2015-03-11,762.902
2015-03-12,765.602
2015-03-13,759.911
2015-03-16,768.954
2015-03-17,765.265
2015-03-18,768.718
2015-03-19,769.631
2015-03-20,805.572
2015-03-23,818.452
2015-03-24,826.298
2015-03-25,824.566
2015-03-26,819.32
2015-03-27,815.465
2015-03-30,820.384
2015-03-31,813.463
2015-04-01,819.217
2015-04-02,833.642
2015-04-03,833.642
2015-04-06,845.21
2015-04-07,838.308
2015-04-08,827.023
2015-04-09,823.301
2015-04-10,820.175
2015-04-13,824.999
2015-04-14,825.512
2015-04-15,824.05
2015-04-16,819.207
2015-04-17,807.512
2015-04-20,807.391
2015-04-21,809.182
2015-04-22,806.431
2015-04-23,814.324
2015-04-24,824.257
2015-04-27,835.231
2015-04-28,840.847
2015-04-29,837.181
2015-04-30,841.994
2015-05-01,843.272
2015-05-04,842.472
2015-05-05,822.359
2015-05-06,838.548
2015-05-07,832.872
2015-05-08,847.511
2015-05-11,843.958
2015-05-12,844.348
2015-05-13,852.646
2015-05-14,860.092
2015-05-15,858.608
2015-05-18,854.308
2015-05-19,847.698
2015-05-20,850.93
2015-05-21,854.117
2015-05-22,843.667
2015-05-25,827.012
2015-05-26,811.296
2015-05-27,822.663
2015-05-28,822.745
2015-05-29,814.837
2015-06-01,810.562
2015-06-02,830.905
2015-06-03,841.549
2015-06-04,834.628
2015-06-05,815.267
2015-06-08,811.731
2015-06-09,815.703
2015-06-10,832.336
2015-06-11,832.129
2015-06-12,825.752
2015-06-15,810.019
2015-06-16,811.368
2015-06-17,806.591
2015-06-18,824.088
2015-06-19,823.968
2015-06-22,861.222
2015-06-23,847.652
2015-06-24,842.142
2015-06-25,842.182
2015-06-26,842.918
2015-06-29,804.826
2015-06-30,798.339
2015-07-01,807.348
2015-07-02,803.49
2015-07-03,799.295
2015-07-06,779.486
2015-07-07,755.537
2015-07-08,770.475
2015-07-09,789.785
2015-07-10,823.408
2015-07-13,825.055
2015-07-14,825.953
2015-07-15,828.539
