Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2010-09-02,757.443
2010-09-03,764.775
2010-09-06,767.191
2010-09-07,747.438
2010-09-08,756.015
2010-09-09,764.953
2010-09-10,762.852
2010-09-13,776.67
2010-09-14,786.762
2010-09-15,786.092
2010-09-16,787.743
2010-09-17,773.547
2010-09-20,787.528
2010-09-21,791.393
2010-09-22,792.663
2010-09-23,783.907
2010-09-24,809.277
2010-09-27,800.32
2010-09-28,802.857
2010-09-29,798.001
2010-09-30,803.842
2010-10-01,803.264
2010-10-04,794.866
2010-10-05,825.273
2010-10-06,831.329
2010-10-07,837.475
2010-10-08,834.586
2010-10-11,832.185
2010-10-12,824.474
2010-10-13,849.692
2010-10-14,855.611
2010-10-15,855.331
2010-10-18,855.264
2010-10-19,845.04
2010-10-20,855.507
2010-10-21,856.335
2010-10-22,854.214
2010-10-25,852.441
2010-10-26,840.57
2010-10-27,827.317
2010-10-28,838.813
2010-10-29,843.048
2010-11-01,828.631
2010-11-02,845.595
2010-11-03,828.521
2010-11-04,842.885
2010-11-05,817.119
2010-11-08,805.154
2010-11-09,815.034
2010-11-10,788.226
2010-11-11,779.396
2010-11-12,788.653
2010-11-15,791.978
2010-11-16,770.512
2010-11-17,776.958
2010-11-18,790.788
2010-11-19,789.376
2010-11-22,764.487
2010-11-23,730.442
2010-11-24,731.648
2010-11-25,729.027
2010-11-26,706.68
2010-11-29,683.133
2010-11-30,673.745
2010-12-01,707.763
2010-12-02,734.078
2010-12-03,752.46
2010-12-06,736.677
2010-12-07,741.22
2010-12-08,745.68
2010-12-09,752.525
2010-12-10,749.145
2010-12-13,760.227
2010-12-14,761.696
2010-12-15,746.975
2010-12-16,739.468
2010-12-17,727.446
2010-12-20,731.76
2010-12-21,749.589
2010-12-22,745.645
2010-12-23,739.342
2010-12-24,742.256
2010-12-27,728.916
2010-12-28,728.093
2010-12-29,733.663
2010-12-30,733.146
2010-12-31,740.515
2011-01-03,740.019
2011-01-04,738.417
2011-01-05,722.695
2011-01-06,709.056
2011-01-07,695.252
2011-01-10,683.801
2011-01-11,693.896
2011-01-12,741.179
2011-01-13,779.847
2011-01-14,782.489
2011-01-17,772.152
2011-01-18,802.055
2011-01-19,806.38
2011-01-20,807.409
2011-01-21,834.353
2011-01-24,839.102
2011-01-25,826.051
2011-01-26,827.072
2011-01-27,843.228
2011-01-28,829.736
2011-01-31,839.511
2011-02-01,858.088
2011-02-02,862.651
2011-02-03,840.119
2011-02-04,833.785
2011-02-07,838.506
2011-02-08,849.547
2011-02-09,849.226
2011-02-10,830.288
2011-02-11,828.711
2011-02-14,820.459
2011-02-15,828.546
2011-02-16,846.775
2011-02-17,855.571
2011-02-18,855.664
2011-02-21,837.89
2011-02-22,830.548
2011-02-23,829.299
2011-02-24,830.848
2011-02-25,842.403
2011-02-28,848.417
2011-03-01,842.851
2011-03-02,836.053
2011-03-03,833.22
2011-03-04,830.141
2011-03-07,830.296
2011-03-08,829.281
2011-03-09,830.657
2011-03-10,814.032
2011-03-11,813.271
2011-03-14,823.887
2011-03-15,816.964
2011-03-16,794.881
2011-03-17,819.089
2011-03-18,825.532
2011-03-21,848.406
2011-03-22,849.994
2011-03-23,848.464
2011-03-24,862.289
2011-03-25,855.106
2011-03-28,856.22
2011-03-29,851.057
2011-03-30,852.045
2011-03-31,844.877
2011-04-01,856.702
2011-04-04,863.677
2011-04-05,855.141
2011-04-06,877.505
2011-04-07,875.546
2011-04-08,890.086
2011-04-11,888.278
2011-04-12,883.51
2011-04-13,883.481
2011-04-14,867.145
2011-04-15,859.286
2011-04-18,829.229
2011-04-19,838.299
2011-04-20,862.031
2011-04-21,869.231
2011-04-22,869.231
2011-04-25,868.605
2011-04-26,878.656
2011-04-27,888.082
2011-04-28,909.793
2011-04-29,911.446
2011-05-02,918.902
2011-05-03,912.201
2011-05-04,905.633
2011-05-05,881.396
2011-05-06,881.003
2011-05-09,848.717
2011-05-10,860.272
2011-05-11,861.441
2011-05-12,851.965
2011-05-13,842.014
2011-05-16,844.745
2011-05-17,836.585
2011-05-18,844.244
2011-05-19,847.137
2011-05-20,829.528
2011-05-23,810.199
2011-05-24,817.075
2011-05-25,823.303
2011-05-26,823.445
2011-05-27,837.356
2011-05-30,837.737
2011-05-31,863.016
2011-06-01,854.731
2011-06-02,849.519
2011-06-03,859.244
2011-06-06,850.228
2011-06-07,855.893
2011-06-08,843.873
2011-06-09,840.913
2011-06-10,817.63
2011-06-13,817.614
2011-06-14,838.769
2011-06-15,810.81
2011-06-16,801.413
2011-06-17,830.931
2011-06-20,822.779
2011-06-21,841.706
2011-06-22,844.314
2011-06-23,803.125
2011-06-24,793.741
2011-06-27,805.253
2011-06-28,815.455
2011-06-29,833.918
2011-06-30,858.177
2011-07-01,869.783
2011-07-04,869.521
2011-07-05,855.84
2011-07-06,835.68
2011-07-07,840.24
2011-07-08,812.405
2011-07-11,775.095
2011-07-12,770.957
2011-07-13,787.759
2011-07-14,782.921
2011-07-15,771.795
2011-07-18,754.894
2011-07-19,772.127
2011-07-20,796.619
2011-07-21,831.462
2011-07-22,832.586
2011-07-25,813.652
2011-07-26,820.052
2011-07-27,797.171
2011-07-28,794.097
2011-07-29,795.425
2011-08-01,762.851
2011-08-02,747.198
2011-08-03,745.033
2011-08-04,710.18
2011-08-05,711.839
2011-08-08,695.789
2011-08-09,694.611
2011-08-10,653.564
2011-08-11,679.691
2011-08-12,710.998
2011-08-15,728.119
2011-08-16,723.672
2011-08-17,730.978
2011-08-18,691.039
2011-08-19,681.413
2011-08-22,691.496
2011-08-23,691.544
2011-08-24,698.823
2011-08-25,689.936
2011-08-26,681.275
2011-08-29,706.534
2011-08-30,705.17
2011-08-31,726.493
2011-09-01,722.568
2011-09-02,695.657
2011-09-05,658.99
2011-09-06,644.922
2011-09-07,661.843
2011-09-08,669.685
2011-09-09,627.029
2011-09-12,600.313
2011-09-13,619.078
2011-09-14,635.044
2011-09-15,666.815
2011-09-16,667.992
2011-09-19,646.49
2011-09-20,662.187
2011-09-21,649.151
2011-09-22,609.555
2011-09-23,626.038
2011-09-26,639.524
2011-09-27,672.848
2011-09-28,666.934
2011-09-29,678.225
2011-09-30,664.962
2011-10-03,642.335
2011-10-04,633.323
2011-10-05,653.813
2011-10-06,676.117
2011-10-07,687.898
2011-10-10,703.236
2011-10-11,698.058
2011-10-12,721.051
2011-10-13,708.66
2011-10-14,718.944
2011-10-17,707.542
2011-10-18,699.524
2011-10-19,709.489
2011-10-20,683.543
2011-10-21,713.301
2011-10-24,720.614
2011-10-25,715.465
2011-10-26,706.981
2011-10-27,760.466
2011-10-28,758.907
2011-10-31,725.187
2011-11-01,681.763
2011-11-02,687.226
2011-11-03,694.738
2011-11-04,686.338
2011-11-07,682.359
2011-11-08,688.288
2011-11-09,663.284
2011-11-10,661.307
2011-11-11,688.228
2011-11-14,668.085
2011-11-15,651.853
2011-11-16,657.99
2011-11-17,654.495
2011-11-18,658.424
2011-11-21,633.691
2011-11-22,625.264
2011-11-23,605.986
2011-11-24,603.421
2011-11-25,604.041
2011-11-28,636.148
2011-11-29,635.887
2011-11-30,666.161
2011-12-01,663.655
2011-12-02,673.715
2011-12-05,687.376
2011-12-06,684.194
2011-12-07,678.892
2011-12-08,660.794
2011-12-09,677.52
2011-12-12,649.354
2011-12-13,638.141
2011-12-14,620.485
2011-12-15,627.559
2011-12-16,626.432
2011-12-19,628.528
2011-12-20,648.828
2011-12-21,640.018
2011-12-22,647.672
2011-12-23,652.275
2011-12-26,652.275
2011-12-27,652.827
2011-12-28,634.057
2011-12-29,642.409
2011-12-30,652.375
2012-01-02,664.155
2012-01-03,670.532
2012-01-04,650.508
2012-01-05,625.131
2012-01-06,618.021
2012-01-09,617.921
2012-01-10,638.02
2012-01-11,630.43
2012-01-12,635.967
2012-01-13,631.463
2012-01-16,633.8
2012-01-17,643.711
2012-01-18,638.516
2012-01-19,657.184
2012-01-20,655.919
2012-01-23,667.048
2012-01-24,661.29
2012-01-25,658.9
2012-01-26,680.448
2012-01-27,675.346
2012-01-30,663.622
2012-01-31,662.294
2012-02-01,682.332
2012-02-02,687.359
2012-02-03,691.85
2012-02-06,688.681
2012-02-07,698.472
2012-02-08,698.608
2012-02-09,705.568
2012-02-10,690.773
2012-02-13,691.417
2012-02-14,685.747
2012-02-15,680.308
2012-02-16,664.282
2012-02-17,678.258
2012-02-20,696.281
2012-02-21,692.577
2012-02-22,682.062
2012-02-23,675.623
2012-02-24,683.399
2012-02-27,680.721
2012-02-28,681.217
2012-02-29,674.409
2012-03-01,679.087
2012-03-02,673.701
2012-03-05,666.737
2012-03-06,638.315
2012-03-07,638.35
2012-03-08,658.273
2012-03-09,648.416
2012-03-12,641.042
2012-03-13,654.852
2012-03-14,651.951
2012-03-15,656.637
2012-03-16,666.799
2012-03-19,678.934
2012-03-20,675.712
2012-03-21,667.209
2012-03-22,656.732
2012-03-23,654.265
2012-03-26,652.82
2012-03-27,646.094
2012-03-28,632.181
2012-03-29,625.734
2012-03-30,635.766
2012-04-02,637.367
2012-04-03,621.668
2012-04-04,599.037
2012-04-05,596.26
2012-04-06,596.26
2012-04-09,596.602
2012-04-10,579.689
2012-04-11,592.734
2012-04-12,590.487
2012-04-13,569.94
2012-04-16,566.466
2012-04-17,583.228
2012-04-18,560.327
2012-04-19,547.123
2012-04-20,560.655
2012-04-23,542.677
2012-04-24,558.311
2012-04-25,567.257
2012-04-26,561.24
2012-04-27,571.514
2012-04-30,559.497
2012-05-01,559.054
2012-05-02,541.935
2012-05-03,543.322
2012-05-04,545.182
2012-05-07,557.562
2012-05-08,551.328
2012-05-09,533.18
2012-05-10,553.155
2012-05-11,548.44
2012-05-14,529.512
2012-05-15,518.1
2012-05-16,510.251
2012-05-17,503.406
2012-05-18,513.214
2012-05-21,511.399
2012-05-22,521.85
2012-05-23,497.472
2012-05-24,505.096
2012-05-25,502.752
2012-05-28,492.81
2012-05-29,481.09
2012-05-30,464.56
2012-05-31,464.043
2012-06-01,463.229
2012-06-04,482.813
2012-06-05,483.762
2012-06-06,497.112
2012-06-07,501.433
2012-06-08,506.668
2012-06-11,505.908
2012-06-12,504.261
2012-06-13,515.027
2012-06-14,522.344
2012-06-15,524.445
2012-06-18,506.428
2012-06-19,523.638
2012-06-20,533.056
2012-06-21,528.916
2012-06-22,533.873
2012-06-25,511.041
2012-06-26,503.428
2012-06-27,513.52
2012-06-28,516.315
2012-06-29,557.862
2012-07-02,556.089
2012-07-03,564.177
2012-07-04,558.293
2012-07-05,536.446
2012-07-06,516.455
2012-07-09,511.841
2012-07-10,513.383
2012-07-11,519.73
2012-07-12,504.306
2012-07-13,512.495
2012-07-16,501.915
2012-07-17,503.082
2012-07-18,507.519
2012-07-19,510.263
2012-07-20,476.472
2012-07-23,469.762
2012-07-24,452.163
2012-07-25,456.579
2012-07-26,492.503
2012-07-27,514.642
2012-07-30,522.672
2012-07-31,521.302
2012-08-01,519.6
2012-08-02,487.069
2012-08-03,524.571
2012-08-06,550.271
2012-08-07,562.607
2012-08-08,555.718
2012-08-09,550.325
2012-08-10,546.562
2012-08-13,550.102
2012-08-14,553.091
2012-08-15,552.015
2012-08-16,576.733
2012-08-17,584.254
2012-08-20,579.669
2012-08-21,591.699
2012-08-22,575.759
2012-08-23,576.903
2012-08-24,575.63
2012-08-27,582.27
2012-08-28,579.737
2012-08-29,575.547
2012-08-30,565.102
2012-08-31,588.459
2012-09-03,588.552
2012-09-04,591.867
2012-09-05,594.014
2012-09-06,623.831
2012-09-07,635.421
2012-09-10,632.68
2012-09-11,642.203
2012-09-12,650.036
2012-09-13,645.417
2012-09-14,674.209
2012-09-17,672.76
2012-09-18,660.138
2012-09-19,663.018
2012-09-20,650.862
2012-09-21,670.036
2012-09-24,658.802
2012-09-25,664.016
2012-09-26,631.57
2012-09-27,632.185
2012-09-28,621.401
2012-10-01,630.293
2012-10-02,638.337
2012-10-03,632.444
2012-10-04,636.634
2012-10-05,651.85
2012-10-08,641.913
2012-10-09,626.522
2012-10-10,619.704
2012-10-11,627.524
2012-10-12,622.162
2012-10-15,623.401
2012-10-16,649.236
2012-10-17,673.233
2012-10-18,668.767
2012-10-19,650.011
2012-10-22,648.384
2012-10-23,633.306
2012-10-24,636.969
2012-10-25,635.402
2012-10-26,633.699
2012-10-29,628.167
2012-10-30,640.186
2012-10-31,640.993
2012-11-01,643.224
2012-11-02,645.133
2012-11-05,629.724
2012-11-06,631.927
2012-11-07,614.992
2012-11-08,611.821
2012-11-09,611.342
2012-11-12,605.956
2012-11-13,617.296
2012-11-14,616.525
2012-11-15,621.508
2012-11-16,608.17
2012-11-19,627.363
2012-11-20,628.065
2012-11-21,631.269
2012-11-22,640.188
2012-11-23,646.912
2012-11-26,644.544
2012-11-27,641.977
2012-11-28,638.329
2012-11-29,652.988
2012-11-30,651.989
2012-12-03,651.916
2012-12-04,654.332
2012-12-05,651.82
2012-12-06,650.796
2012-12-07,642.776
2012-12-10,638.031
2012-12-11,650.893
2012-12-12,658.332
2012-12-13,664.688
2012-12-14,666.351
2012-12-17,669.163
2012-12-18,681.908
2012-12-19,692.327
2012-12-20,691.575
2012-12-21,691.16
2012-12-24,692.391
2012-12-25,692.391
2012-12-26,693.808
2012-12-27,693.638
2012-12-28,682.125
2012-12-31,683.962
2013-01-01,683.962
2013-01-02,709.985
2013-01-03,700.88
2013-01-04,701.929
2013-01-07,704.138
2013-01-08,705.321
2013-01-09,717.86
2013-01-10,730.346
2013-01-11,742.385
2013-01-14,741.823
2013-01-15,740.517
2013-01-16,736.886
2013-01-17,743.996
2013-01-18,738.102
2013-01-21,743.718
2013-01-22,739.147
2013-01-23,737.094
2013-01-24,747.087
2013-01-25,758.095
2013-01-28,753.609
2013-01-29,751.817
2013-01-30,749.992
2013-01-31,731.688
2013-02-01,726.499
2013-02-04,690.938
2013-02-05,704.695
2013-02-06,701.691
2013-02-07,690.776
2013-02-08,705.004
2013-02-11,696.981
2013-02-12,714.653
2013-02-13,719.344
2013-02-14,708.744
2013-02-15,701.004
2013-02-18,697.077
2013-02-19,707.627
2013-02-20,702.76
2013-02-21,682.21
2013-02-22,692.694
2013-02-25,700.758
2013-02-26,670.459
2013-02-27,685.668
2013-02-28,691.046
2013-03-01,682.185
2013-03-04,688.3
2013-03-05,703.357
2013-03-06,696.509
2013-03-07,703.736
2013-03-08,718.663
2013-03-11,714.191
2013-03-12,712.162
2013-03-13,705.773
2013-03-14,721.96
2013-03-15,724.07
2013-03-18,707.572
2013-03-19,687.527
2013-03-20,699.485
2013-03-21,692.679
2013-03-22,694.574
2013-03-25,671.83
2013-03-26,656.791
2013-03-27,646.037
2013-03-28,650.324
2013-03-29,650.324
2013-04-01,650.627
2013-04-02,661.566
2013-04-03,649.647
2013-04-04,645.759
2013-04-05,650.679
2013-04-08,651.059
2013-04-09,660.585
2013-04-10,685.364
2013-04-11,689.629
2013-04-12,680.614
2013-04-15,677.874
2013-04-16,675.21
2013-04-17,659.211
2013-04-18,662.126
2013-04-19,670.347
2013-04-22,676.856
2013-04-23,698.661
2013-04-24,705.815
2013-04-25,703.224
2013-04-26,698.221
2013-04-29,715.598
2013-04-30,716.84
2013-05-01,717.329
2013-05-02,710.704
2013-05-03,724.672
2013-05-06,717.453
2013-05-07,723.207
2013-05-08,731.817
2013-05-09,725.307
2013-05-10,715.497
2013-05-13,708.208
2013-05-14,709.066
2013-05-15,711.514
2013-05-16,711.883
2013-05-17,709.594
2013-05-20,705.689
2013-05-21,702.302
2013-05-22,702.386
2013-05-23,694.494
2013-05-24,689.412
2013-05-27,698.399
2013-05-28,706.932
2013-05-29,707.718
2013-05-30,711.531
2013-05-31,697.488
2013-06-03,696.722
2013-06-04,704.851
2013-06-05,699.209
2013-06-06,698.696
2013-06-07,704.009
2013-06-10,699.04
2013-06-11,691.619
2013-06-12,697.23
2013-06-13,691.08
2013-06-14,693.579
2013-06-17,699.884
2013-06-18,706.024
2013-06-19,699.32
2013-06-20,664.609
2013-06-21,652.746
2013-06-24,637.573
2013-06-25,640.955
2013-06-26,656.299
2013-06-27,657.43
2013-06-28,650.877
2013-07-01,665.314
2013-07-02,663.834
2013-07-03,651.886
2013-07-04,669.774
2013-07-05,654.13
2013-07-08,668.209
2013-07-09,664.597
2013-07-10,666.961
2013-07-11,679.293
2013-07-12,664.711
2013-07-15,668.687
2013-07-16,668.358
2013-07-17,667.642
2013-07-18,679.893
2013-07-19,681.149
2013-07-22,686.068
2013-07-23,697.957
2013-07-24,709.752
2013-07-25,718.731
2013-07-26,726.351
2013-07-29,726.896
2013-07-30,733.792
2013-07-31,734.645
2013-08-01,741.392
2013-08-02,746.8
2013-08-05,742.849
2013-08-06,743.877
2013-08-07,748.646
2013-08-08,761.868
2013-08-09,765.77
2013-08-12,760.913
2013-08-13,761.249
2013-08-14,766.601
2013-08-15,761.068
2013-08-16,774.272
2013-08-19,759.976
2013-08-20,750.594
2013-08-21,744.158
2013-08-22,756.535
2013-08-23,765.419
2013-08-26,760.141
2013-08-27,737.939
2013-08-28,735.526
2013-08-29,731.962
2013-08-30,717.626
2013-09-02,729.663
2013-09-03,728.836
2013-09-04,734.804
2013-09-05,736.115
2013-09-06,747.209
2013-09-09,750.427
2013-09-10,765.841
2013-09-11,775.136
2013-09-12,780.352
2013-09-13,778.445
2013-09-16,789.1
2013-09-17,787.932
2013-09-18,795.244
2013-09-19,814.896
2013-09-20,814.747
2013-09-23,808.031
2013-09-24,813.453
2013-09-25,821.23
2013-09-26,822.808
2013-09-27,823.066
2013-09-30,820.105
2013-10-01,834.117
2013-10-02,839.66
2013-10-03,837.595
2013-10-04,849.3
2013-10-07,844.605
2013-10-08,840.47
2013-10-09,846.187
2013-10-10,867.134
2013-10-11,870.267
2013-10-14,874.807
2013-10-15,880.107
2013-10-16,890.642
2013-10-17,905.052
2013-10-18,914.647
2013-10-21,916.154
2013-10-22,920.744
2013-10-23,902.405
2013-10-24,912.226
2013-10-25,901.614
2013-10-28,891.715
2013-10-29,902.593
2013-10-30,894.68
2013-10-31,895.081
2013-11-01,881.811
2013-11-04,886.577
2013-11-05,876.412
2013-11-06,888.098
2013-11-07,870.679
2013-11-08,867.992
2013-11-11,875.766
2013-11-12,870.484
2013-11-13,865.262
2013-11-14,871.335
2013-11-15,871.02
2013-11-18,882.685
2013-11-19,868.53
2013-11-20,857.564
2013-11-21,861.345
2013-11-22,873.122
2013-11-25,873.075
2013-11-26,878.411
2013-11-27,888.279
2013-11-28,895.464
2013-11-29,893.933
2013-12-02,881.778
2013-12-03,871.086
2013-12-04,863.014
2013-12-05,855.139
2013-12-06,858.297
2013-12-09,868.491
2013-12-10,868.452
2013-12-11,862.022
2013-12-12,852.132
2013-12-13,850.719
2013-12-16,867.215
2013-12-17,857.579
2013-12-18,869.334
2013-12-19,883.647
2013-12-20,887.013
2013-12-23,896.558
2013-12-24,899.491
2013-12-25,899.491
2013-12-26,901.169
2013-12-27,913.979
2013-12-30,916.445
2013-12-31,915.371
2014-01-01,915.371
2014-01-02,892.863
2014-01-03,893.572
2014-01-06,903.922
2014-01-07,928.677
2014-01-08,935.313
2014-01-09,932.425
2014-01-10,943.789
2014-01-13,951.324
2014-01-14,955.312
2014-01-15,966.793
2014-01-16,959.673
2014-01-17,957.697
2014-01-20,956.834
2014-01-21,946.696
2014-01-22,940.431
2014-01-23,944.64
2014-01-24,910.56
2014-01-27,899.409
2014-01-28,909.568
2014-01-29,909.381
2014-01-30,910.555
2014-01-31,901.958
2014-02-03,885.658
2014-02-04,887.893
2014-02-05,891.788
2014-02-06,913.609
2014-02-07,924.545
2014-02-10,917.889
2014-02-11,929.933
2014-02-12,922.574
2014-02-13,929.195
2014-02-14,933.681
2014-02-17,934.291
2014-02-18,931.104
2014-02-19,932.347
2014-02-20,929.927
2014-02-21,932.691
2014-02-24,943.282
2014-02-25,948.6
2014-02-26,941.966
2014-02-27,937.521
2014-02-28,942.779
2014-03-03,917.722
2014-03-04,938.943
2014-03-05,947.407
2014-03-06,962.439
2014-03-07,950.87
2014-03-10,955.938
2014-03-11,951.881
2014-03-12,945.85
2014-03-13,936.788
2014-03-14,923.572
2014-03-17,938.218
2014-03-18,944.807
2014-03-19,947.475
2014-03-20,937.529
2014-03-21,934.866
2014-03-24,922.431
2014-03-25,928.593
2014-03-26,943.101
2014-03-27,945.199
2014-03-28,959.389
2014-03-31,964.784
2014-04-01,977.468
2014-04-02,973.31
2014-04-03,984.445
2014-04-04,991.067
2014-04-07,988.515
2014-04-08,982.016
2014-04-09,984.484
2014-04-10,974.498
2014-04-11,963.452
2014-04-14,960.965
2014-04-15,953.343
2014-04-16,967.607
2014-04-17,971.712
2014-04-18,971.712
2014-04-21,969.5
2014-04-22,982.457
2014-04-23,983.18
2014-04-24,986.712
2014-04-25,972.899
2014-04-28,975.298
2014-04-29,986.937
2014-04-30,989.478
2014-05-01,989.478
2014-05-02,991.837
2014-05-05,993.635
2014-05-06,997.439
2014-05-07,994.967
2014-05-08,1007.765
2014-05-09,990.229
2014-05-12,997.479
2014-05-13,995.911
2014-05-14,998.821
2014-05-15,975.561
2014-05-16,985.694
2014-05-19,982.149
2014-05-20,983.881
2014-05-21,989.117
2014-05-22,987.386
2014-05-23,989.625
2014-05-26,1002.91
2014-05-27,1002.969
2014-05-28,1005.913
2014-05-29,1005.196
2014-05-30,1013.832
2014-06-02,1013.258
2014-06-03,1009.673
2014-06-04,1008.748
2014-06-05,1020.015
2014-06-06,1040.104
2014-06-09,1045.761
2014-06-10,1040.95
2014-06-11,1031.956
2014-06-12,1034.727
2014-06-13,1035.455
2014-06-16,1028.417
2014-06-17,1030.293
2014-06-18,1037.614
2014-06-19,1051.436
2014-06-20,1044.699
2014-06-23,1042.168
2014-06-24,1041.336
2014-06-25,1031.115
2014-06-26,1029.057
2014-06-27,1029.921
2014-06-30,1030.539
2014-07-01,1039.084
2014-07-02,1037.575
2014-07-03,1043.9
2014-07-04,1034.081
2014-07-07,1023.09
2014-07-08,1006.581
2014-07-09,1014.582
2014-07-10,991.751
2014-07-11,992.028
2014-07-14,1000.637
2014-07-15,987.768
2014-07-16,1003.118
2014-07-17,989.966
2014-07-18,988.086
2014-07-21,983.989
2014-07-22,996.116
2014-07-23,997.43
2014-07-24,1016.755
2014-07-25,1016.257
2014-07-28,1015.281
2014-07-29,1015.67
2014-07-30,1017.035
2014-07-31,995.761
2014-08-01,981.983
2014-08-04,979.548
2014-08-05,962.512
2014-08-06,952.256
2014-08-07,936.568
2014-08-08,943.672
2014-08-11,949.181
2014-08-12,951.224
2014-08-13,958.877
2014-08-14,957.891
2014-08-15,951.197
2014-08-18,961.874
2014-08-19,961.765
2014-08-20,961.923
2014-08-21,974.242
2014-08-22,965.376
2014-08-25,980.964
2014-08-26,993.239
2014-08-27,994.14
2014-08-28,981.627
2014-08-29,981.448
2014-09-01,980.071
2014-09-02,979.216
2014-09-03,992.363
2014-09-04,999.16
2014-09-05,1002.832
2014-09-08,998.156
2014-09-09,982.211
2014-09-10,980.731
2014-09-11,977.549
2014-09-12,977.864
2014-09-15,973.348
2014-09-16,969.983
2014-09-17,981.34
2014-09-18,986.522
2014-09-19,981.018
2014-09-22,974.913
2014-09-23,965.29
2014-09-24,965.477
2014-09-25,955.554
2014-09-26,957.859
2014-09-29,942.948
2014-09-30,951.01
2014-10-01,942.616
2014-10-02,916.904
2014-10-03,919.46
2014-10-06,930.097
2014-10-07,915.974
2014-10-08,912.419
2014-10-09,908.528
2014-10-10,892.096
2014-10-13,899.29
2014-10-14,899.251
2014-10-15,873.791
2014-10-16,859.274
2014-10-17,883.07
2014-10-20,883.776
2014-10-21,900.986
2014-10-22,904.962
2014-10-23,910.666
2014-10-24,912.995
2014-10-27,902.45
2014-10-28,921.97
2014-10-29,909.61
2014-10-30,900.087
2014-10-31,912.552
2014-11-03,900.905
2014-11-04,888.572
2014-11-05,893.177
2014-11-06,887.885
2014-11-07,874.047
2014-11-10,888.197
2014-11-11,893.104
2014-11-12,881.074
2014-11-13,879.898
2014-11-14,881.852
2014-11-17,893.666
2014-11-18,909.484
2014-11-19,908.303
2014-11-20,892.437
2014-11-21,909.977
2014-11-24,923.043
2014-11-25,932.577
2014-11-26,930.969
2014-11-27,934.299
2014-11-28,937.315
2014-12-01,929.329
2014-12-02,932.324
2014-12-03,936.732
2014-12-04,923.722
2014-12-05,937.681
2014-12-08,929.587
2014-12-09,910.58
2014-12-10,904.407
2014-12-11,903.798
2014-12-12,884.992
2014-12-15,861.571
2014-12-16,882.715
2014-12-17,872.3
2014-12-18,892.604
2014-12-19,889.389
2014-12-22,891.548
2014-12-23,894.917
2014-12-24,896.272
2014-12-25,896.272
2014-12-26,894.875
2014-12-29,887.895
2014-12-30,876.43
2014-12-31,871.857
2015-01-01,871.857
2015-01-02,873.29
2015-01-05,836.076
2015-01-06,824.579
2015-01-07,818.223
2015-01-08,836.206
2015-01-09,802.68
2015-01-12,808.724
2015-01-13,819.298
2015-01-14,812.943
2015-01-15,809.899
2015-01-16,807.566
2015-01-19,827.048
2015-01-20,832.679
2015-01-21,836.915
2015-01-22,837.864
2015-01-23,832.33
2015-01-26,841.008
2015-01-27,844.092
2015-01-28,827.478
2015-01-29,831.996
2015-01-30,820.849
2015-02-02,819.431
2015-02-03,849.631
2015-02-04,847.134
2015-02-05,844.374
2015-02-06,841.483
2015-02-09,824.152
2015-02-10,833.377
2015-02-11,821.522
2015-02-12,842.293
2015-02-13,858.996
2015-02-16,855.499
2015-02-17,856.46
2015-02-18,862.634
2015-02-19,872.838
2015-02-20,869.316
2015-02-23,876.453
2015-02-24,880.618
2015-02-25,880.5
2015-02-26,877.076
2015-02-27,880.1
2015-03-02,878.439
2015-03-03,865.095
2015-03-04,859.783
2015-03-05,862.921
2015-03-06,847.659
2015-03-09,843.363
2015-03-10,820.823
2015-03-11,819.454
2015-03-12,822.355
2015-03-13,816.241
2015-03-16,825.955
2015-03-17,821.993
2015-03-18,825.702
2015-03-19,826.683
2015-03-20,865.289
2015-03-23,879.143
2015-03-24,887.571
2015-03-25,885.71
2015-03-26,880.075
2015-03-27,875.934
2015-03-30,881.218
2015-03-31,873.784
2015-04-01,879.969
2015-04-02,895.465
2015-04-03,895.465
2015-04-06,907.89
2015-04-07,900.476
2015-04-08,888.354
2015-04-09,884.356
2015-04-10,881.003
2015-04-13,886.234
2015-04-14,886.785
2015-04-15,885.215
2015-04-16,880.012
2015-04-17,867.47
2015-04-20,867.341
2015-04-21,869.264
2015-04-22,866.309
2015-04-23,874.788
2015-04-24,885.458
2015-04-27,897.248
2015-04-28,903.281
2015-04-29,899.342
2015-04-30,904.513
2015-05-01,905.885
2015-05-04,905.145
2015-05-05,883.536
2015-05-06,900.929
2015-05-07,894.829
2015-05-08,910.589
2015-05-11,906.772
2015-05-12,907.877
2015-05-13,916.799
2015-05-14,924.81
2015-05-15,923.214
2015-05-18,918.591
2015-05-19,911.483
2015-05-20,914.958
2015-05-21,918.385
2015-05-22,907.15
2015-05-25,889.241
2015-05-26,872.343
2015-05-27,884.565
2015-05-28,884.653
2015-05-29,876.152
2015-06-01,871.555
2015-06-02,893.428
2015-06-03,904.874
2015-06-04,897.444
2015-06-05,876.632
2015-06-08,872.846
2015-06-09,877.117
2015-06-10,895.008
2015-06-11,894.786
2015-06-12,887.963
2015-06-15,871.047
2015-06-16,872.498
2015-06-17,867.361
2015-06-18,886.212
2015-06-19,886.084
2015-06-22,926.146
2015-06-23,911.553
2015-06-24,905.628
2015-06-25,905.67
2015-06-26,906.462
2015-06-29,865.516
2015-06-30,858.539
2015-07-01,868.432
2015-07-02,864.366
2015-07-03,859.925
2015-07-06,838.613
2015-07-07,812.881
2015-07-08,828.953
2015-07-09,849.728
